geoid,name,median,county,state
13133,"Greene County, Georgia",725.0,133,13
13135,"Gwinnett County, Georgia",1326.0,135,13
13137,"Habersham County, Georgia",691.0,137,13
13139,"Hall County, Georgia",1003.0,139,13
13141,"Hancock County, Georgia",607.0,141,13
13143,"Haralson County, Georgia",731.0,143,13
13145,"Harris County, Georgia",1144.0,145,13
13147,"Hart County, Georgia",574.0,147,13
13149,"Heard County, Georgia",669.0,149,13
13151,"Henry County, Georgia",1297.0,151,13
13153,"Houston County, Georgia",904.0,153,13
13155,"Irwin County, Georgia",602.0,155,13
13157,"Jackson County, Georgia",975.0,157,13
13159,"Jasper County, Georgia",867.0,159,13
13161,"Jeff Davis County, Georgia",467.0,161,13
13163,"Jefferson County, Georgia",554.0,163,13
13165,"Jenkins County, Georgia",530.0,165,13
13167,"Johnson County, Georgia",502.0,167,13
13169,"Jones County, Georgia",923.0,169,13
13171,"Lamar County, Georgia",795.0,171,13
13173,"Lanier County, Georgia",619.0,173,13
13175,"Laurens County, Georgia",560.0,175,13
13177,"Lee County, Georgia",1009.0,177,13
13179,"Liberty County, Georgia",897.0,179,13
13181,"Lincoln County, Georgia",753.0,181,13
13183,"Long County, Georgia",672.0,183,13
13185,"Lowndes County, Georgia",780.0,185,13
13187,"Lumpkin County, Georgia",883.0,187,13
13189,"McDuffie County, Georgia",644.0,189,13
13191,"McIntosh County, Georgia",582.0,191,13
13193,"Macon County, Georgia",498.0,193,13
13195,"Madison County, Georgia",721.0,195,13
13197,"Marion County, Georgia",599.0,197,13
13199,"Meriwether County, Georgia",667.0,199,13
13201,"Miller County, Georgia",490.0,201,13
13205,"Mitchell County, Georgia",613.0,205,13
13207,"Monroe County, Georgia",866.0,207,13
13209,"Montgomery County, Georgia",537.0,209,13
13211,"Morgan County, Georgia",901.0,211,13
13213,"Murray County, Georgia",612.0,213,13
13215,"Muscogee County, Georgia",841.0,215,13
13217,"Newton County, Georgia",1131.0,217,13
13219,"Oconee County, Georgia",1240.0,219,13
13221,"Oglethorpe County, Georgia",673.0,221,13
13223,"Paulding County, Georgia",1190.0,223,13
13225,"Peach County, Georgia",744.0,225,13
13227,"Pickens County, Georgia",929.0,227,13
13229,"Pierce County, Georgia",562.0,229,13
13231,"Pike County, Georgia",979.0,231,13
13233,"Polk County, Georgia",723.0,233,13
13235,"Pulaski County, Georgia",486.0,235,13
13237,"Putnam County, Georgia",718.0,237,13
13239,"Quitman County, Georgia",559.0,239,13
13241,"Rabun County, Georgia",644.0,241,13
13243,"Randolph County, Georgia",430.0,243,13
13245,"Richmond County, Georgia",790.0,245,13
13247,"Rockdale County, Georgia",1108.0,247,13
13249,"Schley County, Georgia",628.0,249,13
13251,"Screven County, Georgia",526.0,251,13
13253,"Seminole County, Georgia",528.0,253,13
13255,"Spalding County, Georgia",853.0,255,13
13257,"Stephens County, Georgia",638.0,257,13
13259,"Stewart County, Georgia",457.0,259,13
13261,"Sumter County, Georgia",623.0,261,13
13263,"Talbot County, Georgia",546.0,263,13
13265,"Taliaferro County, Georgia",433.0,265,13
13267,"Tattnall County, Georgia",541.0,267,13
13269,"Taylor County, Georgia",549.0,269,13
13271,"Telfair County, Georgia",439.0,271,13
13273,"Terrell County, Georgia",599.0,273,13
13275,"Thomas County, Georgia",700.0,275,13
13277,"Tift County, Georgia",649.0,277,13
13279,"Toombs County, Georgia",547.0,279,13
13281,"Towns County, Georgia",596.0,281,13
13283,"Treutlen County, Georgia",467.0,283,13
13285,"Troup County, Georgia",784.0,285,13
13287,"Turner County, Georgia",586.0,287,13
13289,"Twiggs County, Georgia",468.0,289,13
13291,"Union County, Georgia",639.0,291,13
13293,"Upson County, Georgia",656.0,293,13
13295,"Walker County, Georgia",667.0,295,13
13297,"Walton County, Georgia",1064.0,297,13
13299,"Ware County, Georgia",572.0,299,13
13301,"Warren County, Georgia",583.0,301,13
13303,"Washington County, Georgia",524.0,303,13
13305,"Wayne County, Georgia",566.0,305,13
13307,"Webster County, Georgia",383.0,307,13
13309,"Wheeler County, Georgia",333.0,309,13
13311,"White County, Georgia",800.0,311,13
13313,"Whitfield County, Georgia",742.0,313,13
13315,"Wilcox County, Georgia",474.0,315,13
13317,"Wilkes County, Georgia",584.0,317,13
13319,"Wilkinson County, Georgia",504.0,319,13
13321,"Worth County, Georgia",632.0,321,13
15001,"Hawaii County, Hawaii",1103.0,001,15
15003,"Honolulu County, Hawaii",1555.0,003,15
15005,"Kalawao County, Hawaii",313.0,005,15
15007,"Kauai County, Hawaii",1369.0,007,15
15009,"Maui County, Hawaii",1509.0,009,15
16001,"Ada County, Idaho",1044.0,001,16
16003,"Adams County, Idaho",620.0,003,16
16005,"Bannock County, Idaho",756.0,005,16
16007,"Bear Lake County, Idaho",564.0,007,16
16009,"Benewah County, Idaho",539.0,009,16
16011,"Bingham County, Idaho",711.0,011,16
16013,"Blaine County, Idaho",1112.0,013,16
16015,"Boise County, Idaho",799.0,015,16
16017,"Bonner County, Idaho",827.0,017,16
16019,"Bonneville County, Idaho",847.0,019,16
16021,"Boundary County, Idaho",613.0,021,16
16023,"Butte County, Idaho",706.0,023,16
16025,"Camas County, Idaho",784.0,025,16
16027,"Canyon County, Idaho",878.0,027,16
16029,"Caribou County, Idaho",575.0,029,16
16031,"Cassia County, Idaho",588.0,031,16
16033,"Clark County, Idaho",499.0,033,16
16035,"Clearwater County, Idaho",601.0,035,16
16037,"Custer County, Idaho",518.0,037,16
16039,"Elmore County, Idaho",823.0,039,16
16041,"Franklin County, Idaho",747.0,041,16
16043,"Fremont County, Idaho",668.0,043,16
16045,"Gem County, Idaho",828.0,045,16
16047,"Gooding County, Idaho",665.0,047,16
16049,"Idaho County, Idaho",496.0,049,16
16051,"Jefferson County, Idaho",876.0,051,16
16053,"Jerome County, Idaho",727.0,053,16
16055,"Kootenai County, Idaho",955.0,055,16
16057,"Latah County, Idaho",713.0,057,16
01001,"Autauga County, Alabama",879.0,001,01
01003,"Baldwin County, Alabama",899.0,003,01
01005,"Barbour County, Alabama",572.0,005,01
01007,"Bibb County, Alabama",542.0,007,01
01009,"Blount County, Alabama",655.0,009,01
01011,"Bullock County, Alabama",510.0,011,01
01013,"Butler County, Alabama",540.0,013,01
01015,"Calhoun County, Alabama",629.0,015,01
01017,"Chambers County, Alabama",580.0,017,01
01019,"Cherokee County, Alabama",550.0,019,01
01021,"Chilton County, Alabama",662.0,021,01
01023,"Choctaw County, Alabama",460.0,023,01
01025,"Clarke County, Alabama",489.0,025,01
01027,"Clay County, Alabama",488.0,027,01
01029,"Cleburne County, Alabama",541.0,029,01
01031,"Coffee County, Alabama",663.0,031,01
01033,"Colbert County, Alabama",610.0,033,01
01035,"Conecuh County, Alabama",419.0,035,01
01037,"Coosa County, Alabama",589.0,037,01
01039,"Covington County, Alabama",527.0,039,01
01041,"Crenshaw County, Alabama",537.0,041,01
01043,"Cullman County, Alabama",644.0,043,01
01045,"Dale County, Alabama",638.0,045,01
01047,"Dallas County, Alabama",576.0,047,01
01049,"DeKalb County, Alabama",539.0,049,01
01051,"Elmore County, Alabama",857.0,051,01
01053,"Escambia County, Alabama",543.0,053,01
01055,"Etowah County, Alabama",625.0,055,01
01057,"Fayette County, Alabama",476.0,057,01
01059,"Franklin County, Alabama",535.0,059,01
01061,"Geneva County, Alabama",491.0,061,01
01063,"Greene County, Alabama",481.0,063,01
01065,"Hale County, Alabama",542.0,065,01
01067,"Henry County, Alabama",527.0,067,01
01069,"Houston County, Alabama",664.0,069,01
01071,"Jackson County, Alabama",512.0,071,01
01073,"Jefferson County, Alabama",893.0,073,01
01075,"Lamar County, Alabama",471.0,075,01
01077,"Lauderdale County, Alabama",624.0,077,01
01079,"Lawrence County, Alabama",582.0,079,01
01081,"Lee County, Alabama",787.0,081,01
01083,"Limestone County, Alabama",692.0,083,01
01085,"Lowndes County, Alabama",587.0,085,01
01087,"Macon County, Alabama",627.0,087,01
01089,"Madison County, Alabama",840.0,089,01
01091,"Marengo County, Alabama",572.0,091,01
01093,"Marion County, Alabama",475.0,093,01
01095,"Marshall County, Alabama",608.0,095,01
01097,"Mobile County, Alabama",791.0,097,01
01099,"Monroe County, Alabama",479.0,099,01
01101,"Montgomery County, Alabama",863.0,101,01
01103,"Morgan County, Alabama",672.0,103,01
01105,"Perry County, Alabama",483.0,105,01
01107,"Pickens County, Alabama",490.0,107,01
01109,"Pike County, Alabama",569.0,109,01
01111,"Randolph County, Alabama",540.0,111,01
01113,"Russell County, Alabama",689.0,113,01
01115,"St. Clair County, Alabama",773.0,115,01
01117,"Shelby County, Alabama",1148.0,117,01
01119,"Sumter County, Alabama",508.0,119,01
01121,"Talladega County, Alabama",600.0,121,01
01123,"Tallapoosa County, Alabama",617.0,123,01
01125,"Tuscaloosa County, Alabama",823.0,125,01
01127,"Walker County, Alabama",544.0,127,01
01129,"Washington County, Alabama",499.0,129,01
01131,"Wilcox County, Alabama",508.0,131,01
01133,"Winston County, Alabama",487.0,133,01
02013,"Aleutians East Borough, Alaska",774.0,013,02
02016,"Aleutians West Census Area, Alaska",1098.0,016,02
02020,"Anchorage Municipality, Alaska",1401.0,020,02
02050,"Bethel Census Area, Alaska",667.0,050,02
02060,"Bristol Bay Borough, Alaska",957.0,060,02
02068,"Denali Borough, Alaska",765.0,068,02
02070,"Dillingham Census Area, Alaska",790.0,070,02
02090,"Fairbanks North Star Borough, Alaska",1256.0,090,02
02100,"Haines Borough, Alaska",747.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",614.0,105,02
02110,"Juneau City and Borough, Alaska",1369.0,110,02
02122,"Kenai Peninsula Borough, Alaska",950.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",1126.0,130,02
02150,"Kodiak Island Borough, Alaska",1145.0,150,02
02164,"Lake and Peninsula Borough, Alaska",569.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",1278.0,170,02
02180,"Nome Census Area, Alaska",855.0,180,02
02185,"North Slope Borough, Alaska",829.0,185,02
02188,"Northwest Arctic Borough, Alaska",887.0,188,02
02195,"Petersburg Census Area, Alaska",802.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",565.0,198,02
02220,"Sitka City and Borough, Alaska",1114.0,220,02
02230,"Skagway Municipality, Alaska",1119.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",777.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",800.0,261,02
02270,"Wade Hampton Census Area, Alaska",434.0,270,02
02275,"Wrangell City and Borough, Alaska",632.0,275,02
02282,"Yakutat City and Borough, Alaska",921.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",483.0,290,02
04001,"Apache County, Arizona",317.0,001,04
04003,"Cochise County, Arizona",774.0,003,04
04005,"Coconino County, Arizona",956.0,005,04
04007,"Gila County, Arizona",626.0,007,04
04009,"Graham County, Arizona",629.0,009,04
04011,"Greenlee County, Arizona",385.0,011,04
04012,"La Paz County, Arizona",399.0,012,04
04013,"Maricopa County, Arizona",1150.0,013,04
04015,"Mohave County, Arizona",788.0,015,04
04017,"Navajo County, Arizona",586.0,017,04
04019,"Pima County, Arizona",906.0,019,04
04021,"Pinal County, Arizona",1032.0,021,04
04023,"Santa Cruz County, Arizona",791.0,023,04
04025,"Yavapai County, Arizona",849.0,025,04
04027,"Yuma County, Arizona",775.0,027,04
05001,"Arkansas County, Arkansas",579.0,001,05
05003,"Ashley County, Arkansas",509.0,003,05
05005,"Baxter County, Arkansas",576.0,005,05
05007,"Benton County, Arkansas",883.0,007,05
05009,"Boone County, Arkansas",607.0,009,05
05011,"Bradley County, Arkansas",521.0,011,05
05013,"Calhoun County, Arkansas",434.0,013,05
05015,"Carroll County, Arkansas",611.0,015,05
05017,"Chicot County, Arkansas",526.0,017,05
