geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
05001980100,"Census Tract 9801, Arkansas County, Arkansas",1018.0,550.0,3.0,0.0,2.0,27.0,76.0,13.0,16.0,0.0,242.0,55.0,34.0,37.0,42.0,3.0,0.0,0.0,468.0,9.0,1.0,22.0,34.0,0.0,19.0,9.0,0.0,258.0,34.0,40.0,33.0,9.0,0.0,0.0,0.0,001,05,980100,12.0,1.0,24.0,61.0,76.0,32.0,25.0,0.0,500.0,89.0,74.0,70.0,51.0,3.0,0.0,0.0,231.0,137.0,94.0,163.0,89.0,74.0,3.0,3.0,0.0,54.0,45.0,9.0
05001980200,"Census Tract 9802, Arkansas County, Arkansas",1284.0,666.0,2.0,8.0,14.0,12.0,24.0,18.0,44.0,7.0,316.0,60.0,59.0,44.0,24.0,26.0,8.0,0.0,618.0,6.0,5.0,4.0,17.0,9.0,3.0,31.0,0.0,275.0,13.0,83.0,49.0,73.0,43.0,7.0,0.0,001,05,980200,8.0,13.0,18.0,29.0,33.0,21.0,75.0,7.0,591.0,73.0,142.0,93.0,97.0,69.0,15.0,0.0,204.0,129.0,75.0,215.0,119.0,96.0,84.0,34.0,50.0,181.0,58.0,123.0
05001980300,"Census Tract 9803, Arkansas County, Arkansas",2135.0,957.0,13.0,7.0,52.0,12.0,7.0,68.0,0.0,15.0,393.0,89.0,104.0,33.0,132.0,17.0,6.0,9.0,1178.0,15.0,0.0,67.0,27.0,68.0,55.0,46.0,17.0,325.0,134.0,126.0,145.0,120.0,21.0,0.0,12.0,001,05,980300,28.0,7.0,119.0,39.0,75.0,123.0,46.0,32.0,718.0,223.0,230.0,178.0,252.0,38.0,6.0,21.0,469.0,174.0,295.0,453.0,193.0,260.0,65.0,32.0,33.0,317.0,164.0,153.0
05001980400,"Census Tract 9804, Arkansas County, Arkansas",1415.0,677.0,5.0,0.0,3.0,25.0,40.0,26.0,45.0,7.0,347.0,33.0,44.0,66.0,12.0,6.0,18.0,0.0,738.0,0.0,0.0,0.0,46.0,0.0,39.0,87.0,22.0,302.0,75.0,93.0,45.0,20.0,0.0,9.0,0.0,001,05,980400,5.0,0.0,3.0,71.0,40.0,65.0,132.0,29.0,649.0,108.0,137.0,111.0,32.0,6.0,27.0,0.0,345.0,151.0,194.0,245.0,77.0,168.0,33.0,24.0,9.0,65.0,36.0,29.0
05001980500,"Census Tract 9805, Arkansas County, Arkansas",2620.0,1099.0,12.0,39.0,9.0,11.0,43.0,75.0,20.0,20.0,374.0,91.0,181.0,8.0,137.0,46.0,22.0,11.0,1521.0,19.0,30.0,24.0,37.0,25.0,93.0,100.0,0.0,417.0,110.0,351.0,57.0,160.0,89.0,9.0,0.0,001,05,980500,31.0,69.0,33.0,48.0,68.0,168.0,120.0,20.0,791.0,201.0,532.0,65.0,297.0,135.0,31.0,11.0,557.0,229.0,328.0,733.0,272.0,461.0,177.0,79.0,98.0,474.0,216.0,258.0
05001980600,"Census Tract 9806, Arkansas County, Arkansas",1241.0,640.0,0.0,0.0,0.0,40.0,12.0,0.0,47.0,0.0,263.0,27.0,154.0,13.0,34.0,29.0,21.0,0.0,601.0,7.0,0.0,7.0,34.0,2.0,16.0,11.0,15.0,170.0,52.0,131.0,65.0,25.0,41.0,18.0,7.0,001,05,980600,7.0,0.0,7.0,74.0,14.0,16.0,58.0,15.0,433.0,79.0,285.0,78.0,59.0,70.0,39.0,7.0,191.0,99.0,92.0,364.0,181.0,183.0,116.0,50.0,66.0,175.0,84.0,91.0
05001980700,"Census Tract 9807, Arkansas County, Arkansas",2312.0,970.0,49.0,35.0,50.0,67.0,18.0,42.0,45.0,17.0,394.0,44.0,95.0,38.0,40.0,36.0,0.0,0.0,1342.0,12.0,16.0,54.0,222.0,12.0,47.0,61.0,5.0,444.0,108.0,172.0,89.0,52.0,48.0,0.0,0.0,001,05,980700,61.0,51.0,104.0,289.0,30.0,89.0,106.0,22.0,838.0,152.0,267.0,127.0,92.0,84.0,0.0,0.0,752.0,323.0,429.0,419.0,139.0,280.0,84.0,36.0,48.0,176.0,76.0,100.0
05001980800,"Census Tract 9808, Arkansas County, Arkansas",1090.0,544.0,3.0,12.0,7.0,13.0,12.0,10.0,0.0,0.0,264.0,39.0,53.0,34.0,61.0,14.0,12.0,10.0,546.0,0.0,4.0,4.0,7.0,15.0,10.0,12.0,8.0,162.0,62.0,70.0,56.0,96.0,36.0,0.0,4.0,001,05,980800,3.0,16.0,11.0,20.0,27.0,20.0,12.0,8.0,426.0,101.0,123.0,90.0,157.0,50.0,12.0,14.0,117.0,57.0,60.0,224.0,92.0,132.0,76.0,36.0,40.0,233.0,97.0,136.0
05003960100,"Census Tract 9601, Ashley County, Arkansas",1489.0,729.0,2.0,8.0,17.0,29.0,57.0,24.0,30.0,9.0,348.0,0.0,86.0,5.0,62.0,47.0,5.0,0.0,760.0,0.0,7.0,6.0,47.0,2.0,58.0,26.0,29.0,277.0,17.0,78.0,69.0,99.0,45.0,0.0,0.0,003,05,960100,2.0,15.0,23.0,76.0,59.0,82.0,56.0,38.0,625.0,17.0,164.0,74.0,161.0,92.0,5.0,0.0,351.0,176.0,175.0,181.0,86.0,95.0,97.0,52.0,45.0,258.0,114.0,144.0
05003960200,"Census Tract 9602, Ashley County, Arkansas",1913.0,908.0,0.0,45.0,7.0,52.0,7.0,29.0,87.0,0.0,400.0,50.0,124.0,4.0,85.0,10.0,0.0,8.0,1005.0,0.0,0.0,4.0,31.0,44.0,48.0,53.0,3.0,353.0,80.0,120.0,128.0,110.0,31.0,0.0,0.0,003,05,960200,0.0,45.0,11.0,83.0,51.0,77.0,140.0,3.0,753.0,130.0,244.0,132.0,195.0,41.0,0.0,8.0,410.0,227.0,183.0,374.0,174.0,200.0,49.0,18.0,31.0,244.0,103.0,141.0
