geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,combined statistical area,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
118,"Appleton-Oshkosh-Neenah, WI CSA",270076.0,133970.0,1314.0,129.0,359.0,1153.0,1098.0,1710.0,2374.0,2324.0,45852.0,8289.0,18453.0,16003.0,24641.0,7003.0,2081.0,1187.0,136106.0,1232.0,175.0,200.0,1137.0,717.0,1138.0,1497.0,1924.0,44323.0,9197.0,18481.0,15557.0,29510.0,9077.0,1245.0,696.0,118,2546.0,304.0,559.0,2290.0,1815.0,2848.0,3871.0,4248.0,90175.0,17486.0,36934.0,31560.0,54151.0,16080.0,3326.0,1883.0,18481.0,10461.0,8020.0,54420.0,26742.0,27678.0,21289.0,10271.0,11018.0,75440.0,34912.0,40528.0
104,"Albany-Schenectady, NY CSA",815769.0,393237.0,4206.0,1012.0,1574.0,5252.0,5366.0,7410.0,7862.0,5989.0,115394.0,23101.0,44614.0,44360.0,73688.0,35451.0,9443.0,8515.0,422532.0,3381.0,1194.0,1482.0,4464.0,3646.0,6354.0,6875.0,5134.0,119831.0,26057.0,48741.0,54722.0,74087.0,54200.0,7384.0,4980.0,104,7587.0,2206.0,3056.0,9716.0,9012.0,13764.0,14737.0,11123.0,235225.0,49158.0,93355.0,99082.0,147775.0,89651.0,16827.0,13495.0,71201.0,38671.0,32530.0,142513.0,67715.0,74798.0,119973.0,53409.0,66564.0,267748.0,127097.0,140651.0
106,"Albuquerque-Santa Fe-Las Vegas, NM CSA",798782.0,386070.0,4162.0,2592.0,6440.0,6003.0,6805.0,8078.0,8811.0,6701.0,100044.0,21931.0,65818.0,28470.0,63743.0,34650.0,9587.0,12235.0,412712.0,4134.0,2355.0,6605.0,5985.0,5717.0,6950.0,8771.0,6084.0,95923.0,26096.0,73228.0,35313.0,76147.0,44900.0,7657.0,6847.0,106,8296.0,4947.0,13045.0,11988.0,12522.0,15028.0,17582.0,12785.0,195967.0,48027.0,139046.0,63783.0,139890.0,79550.0,17244.0,19082.0,96193.0,49592.0,46601.0,187073.0,87749.0,99324.0,115876.0,56472.0,59404.0,255766.0,120215.0,135551.0
108,"Amarillo-Borger, TX CSA",182728.0,90990.0,1435.0,753.0,2211.0,1743.0,1748.0,2273.0,2847.0,1690.0,26529.0,6988.0,16481.0,6850.0,12769.0,4102.0,1565.0,1006.0,91738.0,1269.0,686.0,1181.0,1589.0,2086.0,2162.0,2708.0,1288.0,22224.0,8036.0,17647.0,8781.0,15502.0,5253.0,694.0,632.0,108,2704.0,1439.0,3392.0,3332.0,3834.0,4435.0,5555.0,2978.0,48753.0,15024.0,34128.0,15631.0,28271.0,9355.0,2259.0,1638.0,27669.0,14700.0,12969.0,49152.0,23469.0,25683.0,13252.0,6673.0,6579.0,41523.0,19442.0,22081.0
120,"Asheville-Brevard, NC CSA",351512.0,165458.0,2047.0,715.0,1191.0,2942.0,2957.0,4096.0,3548.0,1959.0,44719.0,9437.0,24526.0,13258.0,33096.0,13217.0,4317.0,3433.0,186054.0,1616.0,383.0,831.0,2188.0,3195.0,3559.0,3648.0,1642.0,43865.0,12924.0,28157.0,19196.0,40764.0,19137.0,2945.0,2004.0,120,3663.0,1098.0,2022.0,5130.0,6152.0,7655.0,7196.0,3601.0,88584.0,22361.0,52683.0,32454.0,73860.0,32354.0,7262.0,5437.0,36517.0,19455.0,17062.0,75044.0,33963.0,41081.0,45053.0,20967.0,24086.0,118913.0,54063.0,64850.0
122,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",4153921.0,1962583.0,28080.0,13078.0,30401.0,31206.0,33486.0,39770.0,41884.0,36065.0,505442.0,98894.0,284169.0,125840.0,439018.0,173265.0,49819.0,32166.0,2191338.0,27867.0,10818.0,25218.0,30936.0,30265.0,37639.0,41295.0,34916.0,528692.0,121723.0,335197.0,177826.0,488194.0,225020.0,46548.0,29184.0,122,55947.0,23896.0,55619.0,62142.0,63751.0,77409.0,83179.0,70981.0,1034134.0,220617.0,619366.0,303666.0,927212.0,398285.0,96367.0,61350.0,492924.0,253970.0,238954.0,839983.0,383063.0,456920.0,556002.0,255250.0,300752.0,1483214.0,694268.0,788946.0
145,"Bloomington-Pontiac, IL CSA",141610.0,69151.0,378.0,137.0,191.0,742.0,482.0,844.0,1020.0,640.0,20290.0,5008.0,8820.0,4845.0,17051.0,5702.0,1589.0,1412.0,72459.0,468.0,127.0,256.0,563.0,284.0,730.0,623.0,584.0,21594.0,5208.0,8931.0,5960.0,18209.0,7198.0,762.0,962.0,145,846.0,264.0,447.0,1305.0,766.0,1574.0,1643.0,1224.0,41884.0,10216.0,17751.0,10805.0,35260.0,12900.0,2351.0,2374.0,8069.0,4434.0,3635.0,27967.0,13828.0,14139.0,17625.0,8703.0,8922.0,52885.0,25754.0,27131.0
140,"Bend-Redmond-Prineville, OR CSA",142067.0,68997.0,294.0,158.0,654.0,425.0,763.0,766.0,1330.0,1325.0,17924.0,5165.0,12706.0,5820.0,13932.0,4911.0,1661.0,1163.0,73070.0,338.0,35.0,220.0,634.0,458.0,758.0,1105.0,932.0,17603.0,5878.0,13842.0,7583.0,14908.0,7088.0,1134.0,554.0,140,632.0,193.0,874.0,1059.0,1221.0,1524.0,2435.0,2257.0,35527.0,11043.0,26548.0,13403.0,28840.0,11999.0,2795.0,1717.0,10195.0,5715.0,4480.0,37591.0,17871.0,19720.0,16511.0,7735.0,8776.0,45351.0,21667.0,23684.0
142,"Birmingham-Hoover-Talladega, AL CSA",928336.0,437432.0,5473.0,1692.0,4768.0,8970.0,8454.0,11662.0,13023.0,9274.0,133471.0,24949.0,68062.0,30596.0,74175.0,24706.0,11897.0,6260.0,490904.0,3913.0,1325.0,3179.0,8867.0,8368.0,11773.0,13376.0,7882.0,139865.0,30857.0,80994.0,46634.0,83064.0,37734.0,8208.0,4865.0,142,9386.0,3017.0,7947.0,17837.0,16822.0,23435.0,26399.0,17156.0,273336.0,55806.0,149056.0,77230.0,157239.0,62440.0,20105.0,11125.0,121999.0,63316.0,58683.0,204862.0,93011.0,111851.0,93670.0,42863.0,50807.0,250909.0,117038.0,133871.0
144,"Bloomington-Bedford, IN CSA",128829.0,63122.0,440.0,139.0,210.0,1030.0,644.0,1377.0,1203.0,1135.0,18784.0,3540.0,8093.0,4616.0,11409.0,6345.0,1525.0,2632.0,65707.0,401.0,124.0,230.0,1044.0,743.0,1594.0,1266.0,755.0,18970.0,4041.0,8496.0,5417.0,12232.0,7887.0,932.0,1575.0,144,841.0,263.0,440.0,2074.0,1387.0,2971.0,2469.0,1890.0,37754.0,7581.0,16589.0,10033.0,23641.0,14232.0,2457.0,4207.0,12335.0,6178.0,6157.0,24170.0,11633.0,12537.0,20896.0,10502.0,10394.0,44537.0,21911.0,22626.0
