geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
44005990000,"Census Tract 9900, Newport County, Rhode Island",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,44,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44007000101,"Census Tract 1.01, Providence County, Rhode Island",2197.0,1106.0,42.0,44.0,55.0,58.0,24.0,13.0,31.0,47.0,306.0,97.0,124.0,88.0,167.0,8.0,2.0,0.0,1091.0,110.0,0.0,19.0,20.0,47.0,36.0,0.0,22.0,372.0,7.0,110.0,112.0,116.0,103.0,17.0,0.0,007,44,000101,152.0,44.0,74.0,78.0,71.0,49.0,31.0,69.0,678.0,104.0,234.0,200.0,283.0,111.0,19.0,0.0,568.0,314.0,254.0,338.0,221.0,117.0,130.0,10.0,120.0,413.0,177.0,236.0
44007000102,"Census Tract 1.02, Providence County, Rhode Island",3005.0,1451.0,14.0,28.0,79.0,138.0,73.0,22.0,25.0,63.0,445.0,55.0,142.0,89.0,188.0,51.0,30.0,9.0,1554.0,114.0,45.0,23.0,70.0,30.0,34.0,103.0,0.0,421.0,44.0,213.0,86.0,204.0,167.0,0.0,0.0,007,44,000102,128.0,73.0,102.0,208.0,103.0,56.0,128.0,63.0,866.0,99.0,355.0,175.0,392.0,218.0,30.0,9.0,861.0,442.0,419.0,454.0,197.0,257.0,257.0,90.0,167.0,649.0,278.0,371.0
44007000200,"Census Tract 2, Providence County, Rhode Island",3384.0,1400.0,142.0,15.0,48.0,245.0,1.0,0.0,77.0,42.0,300.0,32.0,164.0,31.0,153.0,112.0,0.0,38.0,1984.0,70.0,89.0,117.0,65.0,80.0,33.0,113.0,73.0,516.0,109.0,307.0,173.0,170.0,53.0,16.0,0.0,007,44,000200,212.0,104.0,165.0,310.0,81.0,33.0,190.0,115.0,816.0,141.0,471.0,204.0,323.0,165.0,16.0,38.0,1210.0,570.0,640.0,612.0,196.0,416.0,219.0,150.0,69.0,542.0,303.0,239.0
44007000300,"Census Tract 3, Providence County, Rhode Island",4543.0,2101.0,88.0,124.0,175.0,150.0,14.0,35.0,87.0,23.0,629.0,90.0,299.0,172.0,168.0,47.0,0.0,0.0,2442.0,158.0,215.0,175.0,108.0,19.0,45.0,124.0,0.0,615.0,112.0,334.0,209.0,151.0,96.0,45.0,36.0,007,44,000300,246.0,339.0,350.0,258.0,33.0,80.0,211.0,23.0,1244.0,202.0,633.0,381.0,319.0,143.0,45.0,36.0,1540.0,696.0,844.0,835.0,389.0,446.0,224.0,47.0,177.0,543.0,215.0,328.0
44007000400,"Census Tract 4, Providence County, Rhode Island",1902.0,817.0,55.0,46.0,7.0,40.0,9.0,31.0,36.0,19.0,257.0,38.0,161.0,30.0,75.0,13.0,0.0,0.0,1085.0,46.0,31.0,63.0,32.0,49.0,43.0,31.0,41.0,307.0,72.0,226.0,33.0,69.0,42.0,0.0,0.0,007,44,000400,101.0,77.0,70.0,72.0,58.0,74.0,67.0,60.0,564.0,110.0,387.0,63.0,144.0,55.0,0.0,0.0,579.0,243.0,336.0,497.0,199.0,298.0,55.0,13.0,42.0,199.0,88.0,111.0
44007000500,"Census Tract 5, Providence County, Rhode Island",1539.0,590.0,42.0,0.0,40.0,0.0,57.0,81.0,8.0,55.0,140.0,4.0,59.0,30.0,74.0,0.0,0.0,0.0,949.0,84.0,13.0,13.0,78.0,0.0,36.0,103.0,59.0,226.0,18.0,137.0,98.0,39.0,45.0,0.0,0.0,007,44,000500,126.0,13.0,53.0,78.0,57.0,117.0,111.0,114.0,366.0,22.0,196.0,128.0,113.0,45.0,0.0,0.0,669.0,283.0,386.0,218.0,63.0,155.0,45.0,0.0,45.0,158.0,74.0,84.0
44007000600,"Census Tract 6, Providence County, Rhode Island",1144.0,430.0,23.0,4.0,4.0,15.0,36.0,27.0,8.0,44.0,136.0,0.0,74.0,3.0,22.0,16.0,7.0,11.0,714.0,21.0,14.0,0.0,117.0,11.0,45.0,22.0,19.0,113.0,40.0,159.0,50.0,78.0,25.0,0.0,0.0,007,44,000600,44.0,18.0,4.0,132.0,47.0,72.0,30.0,63.0,249.0,40.0,233.0,53.0,100.0,41.0,7.0,11.0,410.0,161.0,249.0,273.0,74.0,199.0,59.0,34.0,25.0,159.0,56.0,103.0
44007000700,"Census Tract 7, Providence County, Rhode Island",1429.0,583.0,47.0,26.0,30.0,12.0,15.0,15.0,20.0,27.0,204.0,40.0,76.0,33.0,29.0,5.0,0.0,4.0,846.0,36.0,16.0,15.0,76.0,27.0,98.0,57.0,30.0,204.0,61.0,107.0,41.0,43.0,35.0,0.0,0.0,007,44,000700,83.0,42.0,45.0,88.0,42.0,113.0,77.0,57.0,408.0,101.0,183.0,74.0,72.0,40.0,0.0,4.0,547.0,192.0,355.0,284.0,116.0,168.0,44.0,9.0,35.0,116.0,38.0,78.0
44007000800,"Census Tract 8, Providence County, Rhode Island",1788.0,993.0,0.0,11.0,63.0,66.0,0.0,41.0,22.0,0.0,209.0,40.0,103.0,7.0,136.0,154.0,88.0,53.0,795.0,0.0,29.0,27.0,62.0,22.0,0.0,15.0,31.0,235.0,22.0,56.0,39.0,163.0,51.0,43.0,0.0,007,44,000800,0.0,40.0,90.0,128.0,22.0,41.0,37.0,31.0,444.0,62.0,159.0,46.0,299.0,205.0,131.0,53.0,389.0,203.0,186.0,221.0,143.0,78.0,389.0,295.0,94.0,688.0,431.0,257.0
