geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
46099010300,"Census Tract 103, Minnehaha County, South Dakota",5893.0,2861.0,180.0,219.0,200.0,158.0,58.0,41.0,53.0,107.0,142.0,193.0,207.0,181.0,271.0,139.0,251.0,53.0,121.0,58.0,40.0,105.0,33.0,24.0,27.0,3032.0,181.0,226.0,327.0,201.0,85.0,4.0,48.0,56.0,143.0,174.0,188.0,244.0,208.0,223.0,201.0,94.0,49.0,34.0,74.0,99.0,60.0,28.0,85.0,099,46,010300,361.0,445.0,527.0,359.0,143.0,45.0,101.0,163.0,285.0,367.0,395.0,425.0,479.0,362.0,452.0,147.0,170.0,92.0,114.0,204.0,93.0,52.0,112.0,1692.0,757.0,935.0,1331.0,577.0,754.0,806.0,399.0,407.0,886.0,358.0,528.0,1104.0,594.0,510.0,1299.0,659.0,640.0,1131.0,564.0,567.0,667.0,287.0,380.0
46099010401,"Census Tract 104.01, Minnehaha County, South Dakota",1514.0,762.0,23.0,64.0,94.0,39.0,0.0,9.0,0.0,24.0,22.0,14.0,71.0,43.0,110.0,19.0,104.0,42.0,35.0,17.0,16.0,6.0,5.0,5.0,0.0,752.0,63.0,17.0,46.0,99.0,17.0,0.0,0.0,44.0,0.0,28.0,46.0,93.0,95.0,66.0,76.0,21.0,6.0,15.0,0.0,6.0,7.0,7.0,0.0,099,46,010401,86.0,81.0,140.0,138.0,17.0,9.0,0.0,68.0,22.0,42.0,117.0,136.0,205.0,85.0,180.0,63.0,41.0,32.0,16.0,12.0,12.0,12.0,0.0,445.0,220.0,225.0,359.0,197.0,162.0,167.0,87.0,80.0,278.0,133.0,145.0,158.0,69.0,89.0,458.0,224.0,234.0,369.0,200.0,169.0,84.0,49.0,35.0
46099010402,"Census Tract 104.02, Minnehaha County, South Dakota",2410.0,1252.0,77.0,149.0,83.0,85.0,21.0,14.0,2.0,6.0,44.0,52.0,110.0,62.0,112.0,87.0,127.0,65.0,53.0,15.0,0.0,32.0,13.0,0.0,43.0,1158.0,52.0,79.0,82.0,42.0,21.0,22.0,2.0,11.0,66.0,78.0,60.0,64.0,100.0,103.0,152.0,40.0,15.0,12.0,11.0,55.0,28.0,10.0,53.0,099,46,010402,129.0,228.0,165.0,127.0,42.0,36.0,4.0,17.0,110.0,130.0,170.0,126.0,212.0,190.0,279.0,105.0,68.0,27.0,11.0,87.0,41.0,10.0,96.0,649.0,394.0,255.0,520.0,317.0,203.0,357.0,226.0,131.0,292.0,168.0,124.0,339.0,139.0,200.0,508.0,284.0,224.0,642.0,332.0,310.0,272.0,103.0,169.0
46099010403,"Census Tract 104.03, Minnehaha County, South Dakota",1672.0,960.0,51.0,95.0,59.0,67.0,61.0,7.0,0.0,53.0,92.0,51.0,44.0,73.0,64.0,125.0,33.0,5.0,20.0,7.0,9.0,21.0,23.0,0.0,0.0,712.0,51.0,74.0,22.0,37.0,46.0,0.0,0.0,7.0,10.0,38.0,67.0,35.0,156.0,45.0,30.0,7.0,9.0,8.0,0.0,41.0,29.0,0.0,0.0,099,46,010403,102.0,169.0,81.0,104.0,107.0,7.0,0.0,60.0,102.0,89.0,111.0,108.0,220.0,170.0,63.0,12.0,29.0,15.0,9.0,62.0,52.0,0.0,0.0,456.0,272.0,184.0,354.0,221.0,133.0,271.0,146.0,125.0,185.0,126.0,59.0,365.0,264.0,101.0,439.0,181.0,258.0,274.0,183.0,91.0,138.0,60.0,78.0
46099010404,"Census Tract 104.04, Minnehaha County, South Dakota",4873.0,2594.0,190.0,235.0,227.0,173.0,52.0,9.0,32.0,43.0,111.0,174.0,170.0,176.0,231.0,162.0,188.0,56.0,97.0,60.0,61.0,56.0,63.0,17.0,11.0,2279.0,105.0,126.0,241.0,75.0,95.0,11.0,13.0,75.0,102.0,220.0,152.0,182.0,208.0,155.0,152.0,81.0,64.0,45.0,24.0,88.0,26.0,17.0,22.0,099,46,010404,295.0,361.0,468.0,248.0,147.0,20.0,45.0,118.0,213.0,394.0,322.0,358.0,439.0,317.0,340.0,137.0,161.0,105.0,85.0,144.0,89.0,34.0,33.0,1372.0,825.0,547.0,1077.0,635.0,442.0,656.0,425.0,231.0,716.0,400.0,316.0,937.0,421.0,516.0,1119.0,577.0,542.0,955.0,503.0,452.0,490.0,268.0,222.0
46099010405,"Census Tract 104.05, Minnehaha County, South Dakota",3780.0,1743.0,221.0,115.0,140.0,73.0,22.0,20.0,3.0,113.0,281.0,218.0,151.0,108.0,36.0,138.0,46.0,9.0,0.0,0.0,0.0,21.0,10.0,0.0,18.0,2037.0,156.0,133.0,134.0,68.0,87.0,39.0,116.0,47.0,269.0,238.0,151.0,85.0,67.0,174.0,78.0,30.0,52.0,22.0,8.0,33.0,0.0,0.0,50.0,099,46,010405,377.0,248.0,274.0,141.0,109.0,59.0,119.0,160.0,550.0,456.0,302.0,193.0,103.0,312.0,124.0,39.0,52.0,22.0,8.0,54.0,10.0,0.0,68.0,1040.0,549.0,491.0,663.0,328.0,335.0,625.0,336.0,289.0,415.0,213.0,202.0,1453.0,657.0,796.0,598.0,295.0,303.0,527.0,193.0,334.0,162.0,49.0,113.0
46099010406,"Census Tract 104.06, Minnehaha County, South Dakota",1898.0,935.0,85.0,43.0,43.0,26.0,7.0,0.0,0.0,4.0,76.0,141.0,62.0,49.0,159.0,58.0,57.0,4.0,46.0,11.0,23.0,9.0,0.0,32.0,0.0,963.0,83.0,132.0,26.0,15.0,0.0,17.0,0.0,31.0,112.0,65.0,54.0,64.0,109.0,79.0,81.0,5.0,10.0,11.0,0.0,19.0,36.0,0.0,14.0,099,46,010406,168.0,175.0,69.0,41.0,7.0,17.0,0.0,35.0,188.0,206.0,116.0,113.0,268.0,137.0,138.0,9.0,56.0,22.0,23.0,28.0,36.0,32.0,14.0,453.0,197.0,256.0,285.0,112.0,173.0,343.0,128.0,215.0,110.0,69.0,41.0,453.0,228.0,225.0,497.0,270.0,227.0,340.0,165.0,175.0,155.0,75.0,80.0
46099010501,"Census Tract 105.01, Minnehaha County, South Dakota",4859.0,2350.0,110.0,194.0,292.0,152.0,79.0,30.0,48.0,92.0,78.0,128.0,162.0,172.0,204.0,165.0,152.0,46.0,55.0,30.0,31.0,42.0,23.0,48.0,17.0,2509.0,209.0,235.0,220.0,76.0,40.0,27.0,8.0,64.0,174.0,155.0,154.0,200.0,227.0,147.0,128.0,57.0,35.0,27.0,101.0,61.0,16.0,66.0,82.0,099,46,010501,319.0,429.0,512.0,228.0,119.0,57.0,56.0,156.0,252.0,283.0,316.0,372.0,431.0,312.0,280.0,103.0,90.0,57.0,132.0,103.0,39.0,114.0,99.0,1488.0,748.0,740.0,1169.0,638.0,531.0,748.0,304.0,444.0,740.0,444.0,296.0,923.0,455.0,468.0,1119.0,538.0,581.0,785.0,418.0,367.0,544.0,191.0,353.0
46099010502,"Census Tract 105.02, Minnehaha County, South Dakota",3833.0,1783.0,196.0,176.0,202.0,89.0,46.0,10.0,21.0,44.0,52.0,216.0,139.0,150.0,82.0,82.0,65.0,0.0,69.0,21.0,28.0,61.0,0.0,20.0,14.0,2050.0,117.0,208.0,201.0,178.0,57.0,17.0,16.0,39.0,98.0,152.0,241.0,134.0,172.0,130.0,79.0,27.0,20.0,0.0,42.0,104.0,18.0,0.0,0.0,099,46,010502,313.0,384.0,403.0,267.0,103.0,27.0,37.0,83.0,150.0,368.0,380.0,284.0,254.0,212.0,144.0,27.0,89.0,21.0,70.0,165.0,18.0,20.0,14.0,1367.0,663.0,704.0,1054.0,467.0,587.0,697.0,372.0,325.0,670.0,291.0,379.0,768.0,389.0,379.0,918.0,371.0,547.0,472.0,216.0,256.0,308.0,144.0,164.0
46099010600,"Census Tract 106, Minnehaha County, South Dakota",5528.0,2791.0,176.0,123.0,123.0,88.0,263.0,118.0,110.0,358.0,135.0,199.0,122.0,192.0,157.0,131.0,86.0,65.0,112.0,34.0,33.0,69.0,30.0,32.0,35.0,2737.0,94.0,192.0,185.0,54.0,390.0,134.0,165.0,97.0,159.0,159.0,189.0,78.0,144.0,124.0,144.0,59.0,56.0,48.0,49.0,51.0,63.0,32.0,71.0,099,46,010600,270.0,315.0,308.0,142.0,653.0,252.0,275.0,455.0,294.0,358.0,311.0,270.0,301.0,255.0,230.0,124.0,168.0,82.0,82.0,120.0,93.0,64.0,106.0,1035.0,510.0,525.0,765.0,334.0,431.0,585.0,299.0,286.0,450.0,211.0,239.0,2287.0,1183.0,1104.0,882.0,471.0,411.0,777.0,394.0,383.0,547.0,233.0,314.0
