geoid,name,universe,native,foreign_born,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",702730.0,682324.0,20406.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",681443.0,662588.0,18855.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",703772.0,682304.0,21468.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",683508.0,657273.0,26235.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",708691.0,677747.0,30944.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",698968.0,667102.0,31866.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",671659.0,653507.0,18152.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",738565.0,682522.0,56043.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",741377.0,695423.0,45954.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",717718.0,638385.0,79333.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",751029.0,592635.0,158394.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",749187.0,686912.0,62275.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",782680.0,705579.0,77101.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",762220.0,658603.0,103617.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",782330.0,580520.0,201810.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",761786.0,688872.0,72914.0,08,04
0634,"Congressional District 34 (115th Congress), California",728048.0,385111.0,342937.0,34,06
0501,"Congressional District 1 (115th Congress), Arkansas",723743.0,710100.0,13643.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",757113.0,725947.0,31166.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",782339.0,708830.0,73509.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",714749.0,691988.0,22761.0,04,05
0632,"Congressional District 32 (115th Congress), California",721884.0,465752.0,256132.0,32,06
0633,"Congressional District 33 (115th Congress), California",715197.0,550866.0,164331.0,33,06
0409,"Congressional District 9 (115th Congress), Arizona",761619.0,651207.0,110412.0,09,04
0635,"Congressional District 35 (115th Congress), California",735165.0,517897.0,217268.0,35,06
0636,"Congressional District 36 (115th Congress), California",740835.0,578435.0,162400.0,36,06
0637,"Congressional District 37 (115th Congress), California",721893.0,491665.0,230228.0,37,06
0638,"Congressional District 38 (115th Congress), California",720150.0,502436.0,217714.0,38,06
0639,"Congressional District 39 (115th Congress), California",726854.0,489721.0,237133.0,39,06
0640,"Congressional District 40 (115th Congress), California",714946.0,422338.0,292608.0,40,06
0641,"Congressional District 41 (115th Congress), California",747233.0,564385.0,182848.0,41,06
0642,"Congressional District 42 (115th Congress), California",777599.0,624508.0,153091.0,42,06
0643,"Congressional District 43 (115th Congress), California",726570.0,499759.0,226811.0,43,06
0644,"Congressional District 44 (115th Congress), California",723533.0,477012.0,246521.0,44,06
0645,"Congressional District 45 (115th Congress), California",762519.0,543719.0,218800.0,45,06
0646,"Congressional District 46 (115th Congress), California",730094.0,438388.0,291706.0,46,06
0647,"Congressional District 47 (115th Congress), California",717209.0,502984.0,214225.0,47,06
0648,"Congressional District 48 (115th Congress), California",727426.0,548976.0,178450.0,48,06
0649,"Congressional District 49 (115th Congress), California",736520.0,609184.0,127336.0,49,06
0650,"Congressional District 50 (115th Congress), California",744267.0,598519.0,145748.0,50,06
0651,"Congressional District 51 (115th Congress), California",730908.0,481101.0,249807.0,51,06
0652,"Congressional District 52 (115th Congress), California",754053.0,577920.0,176133.0,52,06
0653,"Congressional District 53 (115th Congress), California",761273.0,587920.0,173353.0,53,06
0604,"Congressional District 4 (115th Congress), California",726653.0,659456.0,67197.0,04,06
0601,"Congressional District 1 (115th Congress), California",704958.0,659846.0,45112.0,01,06
0602,"Congressional District 2 (115th Congress), California",717270.0,622231.0,95039.0,02,06
0603,"Congressional District 3 (115th Congress), California",730723.0,593101.0,137622.0,03,06
0605,"Congressional District 5 (115th Congress), California",727704.0,577728.0,149976.0,05,06
