geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
02013000100,"Census Tract 1, Aleutians East Borough, Alaska",336.0,8.0,5.0,31.0,18.0,16.0,16.0,21.0,8.0,10.0,45.0,55.0,43.0,21.0,11.0,20.0,8.0,013,02,000100
02016000100,"Census Tract 1, Aleutians West Census Area, Alaska",421.0,24.0,24.0,37.0,23.0,26.0,17.0,27.0,49.0,15.0,31.0,27.0,65.0,19.0,24.0,1.0,12.0,016,02,000100
02016000200,"Census Tract 2, Aleutians West Census Area, Alaska",834.0,39.0,9.0,19.0,19.0,3.0,27.0,8.0,25.0,8.0,85.0,83.0,165.0,139.0,91.0,97.0,17.0,016,02,000200
02020000101,"Census Tract 1.01, Anchorage Municipality, Alaska",1845.0,10.0,2.0,13.0,39.0,58.0,30.0,30.0,25.0,2.0,161.0,235.0,238.0,333.0,176.0,361.0,132.0,020,02,000101
02020000102,"Census Tract 1.02, Anchorage Municipality, Alaska",1760.0,35.0,135.0,37.0,0.0,60.0,128.0,74.0,77.0,60.0,92.0,151.0,281.0,298.0,77.0,102.0,153.0,020,02,000102
02020000201,"Census Tract 2.01, Anchorage Municipality, Alaska",1581.0,16.0,15.0,9.0,31.0,102.0,75.0,45.0,130.0,46.0,102.0,95.0,367.0,212.0,149.0,109.0,78.0,020,02,000201
02020000202,"Census Tract 2.02, Anchorage Municipality, Alaska",2141.0,101.0,47.0,0.0,11.0,107.0,113.0,83.0,131.0,10.0,161.0,265.0,359.0,241.0,199.0,216.0,97.0,020,02,000202
02020000203,"Census Tract 2.03, Anchorage Municipality, Alaska",3450.0,57.0,0.0,0.0,0.0,16.0,45.0,33.0,55.0,104.0,43.0,411.0,711.0,479.0,583.0,556.0,357.0,020,02,000203
02020000204,"Census Tract 2.04, Anchorage Municipality, Alaska",1122.0,33.0,9.0,0.0,26.0,0.0,0.0,9.0,8.0,25.0,43.0,20.0,143.0,202.0,120.0,171.0,313.0,020,02,000204
02020000300,"Census Tract 3, Anchorage Municipality, Alaska",1795.0,87.0,0.0,37.0,36.0,165.0,116.0,86.0,144.0,106.0,326.0,267.0,226.0,87.0,49.0,19.0,44.0,020,02,000300
02020000400,"Census Tract 4, Anchorage Municipality, Alaska",1342.0,27.0,43.0,13.0,32.0,44.0,165.0,91.0,101.0,50.0,124.0,270.0,175.0,119.0,55.0,33.0,0.0,020,02,000400
02020000500,"Census Tract 5, Anchorage Municipality, Alaska",996.0,23.0,140.0,3.0,93.0,44.0,53.0,76.0,134.0,44.0,147.0,109.0,31.0,0.0,78.0,21.0,0.0,020,02,000500
02020000600,"Census Tract 6, Anchorage Municipality, Alaska",2224.0,125.0,185.0,205.0,124.0,186.0,197.0,100.0,361.0,41.0,166.0,280.0,194.0,37.0,0.0,23.0,0.0,020,02,000600
02020000701,"Census Tract 7.01, Anchorage Municipality, Alaska",2075.0,143.0,0.0,55.0,104.0,70.0,169.0,48.0,84.0,90.0,103.0,336.0,409.0,185.0,150.0,88.0,41.0,020,02,000701
02020000702,"Census Tract 7.02, Anchorage Municipality, Alaska",1825.0,61.0,75.0,120.0,73.0,26.0,132.0,63.0,83.0,34.0,80.0,141.0,522.0,149.0,114.0,117.0,35.0,020,02,000702
02020000703,"Census Tract 7.03, Anchorage Municipality, Alaska",1986.0,76.0,224.0,199.0,73.0,35.0,165.0,54.0,153.0,69.0,192.0,198.0,274.0,164.0,67.0,0.0,43.0,020,02,000703
02020000801,"Census Tract 8.01, Anchorage Municipality, Alaska",2351.0,110.0,62.0,52.0,154.0,120.0,42.0,180.0,177.0,250.0,317.0,199.0,331.0,203.0,58.0,96.0,0.0,020,02,000801
02020000802,"Census Tract 8.02, Anchorage Municipality, Alaska",1875.0,53.0,84.0,73.0,170.0,122.0,93.0,120.0,155.0,119.0,135.0,222.0,207.0,90.0,109.0,71.0,52.0,020,02,000802
