geoid,name,median,congressional district,state
3503,"Congressional District 3 (113th Congress), New Mexico",796.0,03,35
3601,"Congressional District 1 (113th Congress), New York",1952.0,01,36
3602,"Congressional District 2 (113th Congress), New York",2064.0,02,36
3603,"Congressional District 3 (113th Congress), New York",2173.0,03,36
3604,"Congressional District 4 (113th Congress), New York",2033.0,04,36
3605,"Congressional District 5 (113th Congress), New York",1502.0,05,36
3606,"Congressional District 6 (113th Congress), New York",1335.0,06,36
3607,"Congressional District 7 (113th Congress), New York",1222.0,07,36
3608,"Congressional District 8 (113th Congress), New York",1200.0,08,36
3609,"Congressional District 9 (113th Congress), New York",1200.0,09,36
3610,"Congressional District 10 (113th Congress), New York",1658.0,10,36
3611,"Congressional District 11 (113th Congress), New York",1374.0,11,36
3612,"Congressional District 12 (113th Congress), New York",1813.0,12,36
3613,"Congressional District 13 (113th Congress), New York",1033.0,13,36
3614,"Congressional District 14 (113th Congress), New York",1306.0,14,36
3615,"Congressional District 15 (113th Congress), New York",962.0,15,36
3616,"Congressional District 16 (113th Congress), New York",1411.0,16,36
3617,"Congressional District 17 (113th Congress), New York",1920.0,17,36
3618,"Congressional District 18 (113th Congress), New York",1639.0,18,36
3619,"Congressional District 19 (113th Congress), New York",1059.0,19,36
3620,"Congressional District 20 (113th Congress), New York",1036.0,20,36
3621,"Congressional District 21 (113th Congress), New York",836.0,21,36
3622,"Congressional District 22 (113th Congress), New York",773.0,22,36
3623,"Congressional District 23 (113th Congress), New York",748.0,23,36
3624,"Congressional District 24 (113th Congress), New York",873.0,24,36
3625,"Congressional District 25 (113th Congress), New York",949.0,25,36
3626,"Congressional District 26 (113th Congress), New York",774.0,26,36
3627,"Congressional District 27 (113th Congress), New York",926.0,27,36
3701,"Congressional District 1 (113th Congress), North Carolina",757.0,01,37
3702,"Congressional District 2 (113th Congress), North Carolina",904.0,02,37
3703,"Congressional District 3 (113th Congress), North Carolina",901.0,03,37
3704,"Congressional District 4 (113th Congress), North Carolina",969.0,04,37
3705,"Congressional District 5 (113th Congress), North Carolina",764.0,05,37
3706,"Congressional District 6 (113th Congress), North Carolina",835.0,06,37
3707,"Congressional District 7 (113th Congress), North Carolina",852.0,07,37
3708,"Congressional District 8 (113th Congress), North Carolina",747.0,08,37
3709,"Congressional District 9 (113th Congress), North Carolina",1246.0,09,37
3710,"Congressional District 10 (113th Congress), North Carolina",765.0,10,37
3711,"Congressional District 11 (113th Congress), North Carolina",653.0,11,37
3712,"Congressional District 12 (113th Congress), North Carolina",845.0,12,37
3713,"Congressional District 13 (113th Congress), North Carolina",1093.0,13,37
3800,"Congressional District (at Large) (113th Congress), North Dakota",690.0,00,38
3901,"Congressional District 1 (113th Congress), Ohio",960.0,01,39
3902,"Congressional District 2 (113th Congress), Ohio",896.0,02,39
3903,"Congressional District 3 (113th Congress), Ohio",873.0,03,39
3904,"Congressional District 4 (113th Congress), Ohio",772.0,04,39
3905,"Congressional District 5 (113th Congress), Ohio",814.0,05,39
3906,"Congressional District 6 (113th Congress), Ohio",620.0,06,39
3907,"Congressional District 7 (113th Congress), Ohio",781.0,07,39
3908,"Congressional District 8 (113th Congress), Ohio",869.0,08,39
3909,"Congressional District 9 (113th Congress), Ohio",768.0,09,39
3910,"Congressional District 10 (113th Congress), Ohio",861.0,10,39
3911,"Congressional District 11 (113th Congress), Ohio",798.0,11,39
3912,"Congressional District 12 (113th Congress), Ohio",1064.0,12,39
3913,"Congressional District 13 (113th Congress), Ohio",730.0,13,39
3914,"Congressional District 14 (113th Congress), Ohio",1016.0,14,39
3915,"Congressional District 15 (113th Congress), Ohio",936.0,15,39
3916,"Congressional District 16 (113th Congress), Ohio",946.0,16,39
4001,"Congressional District 1 (113th Congress), Oklahoma",848.0,01,40
4002,"Congressional District 2 (113th Congress), Oklahoma",573.0,02,40
4003,"Congressional District 3 (113th Congress), Oklahoma",651.0,03,40
4004,"Congressional District 4 (113th Congress), Oklahoma",784.0,04,40
4005,"Congressional District 5 (113th Congress), Oklahoma",803.0,05,40
4101,"Congressional District 1 (113th Congress), Oregon",1213.0,01,41
4102,"Congressional District 2 (113th Congress), Oregon",874.0,02,41
4103,"Congressional District 3 (113th Congress), Oregon",1149.0,03,41
4104,"Congressional District 4 (113th Congress), Oregon",874.0,04,41
4105,"Congressional District 5 (113th Congress), Oregon",1059.0,05,41
4201,"Congressional District 1 (113th Congress), Pennsylvania",920.0,01,42
4202,"Congressional District 2 (113th Congress), Pennsylvania",891.0,02,42
4203,"Congressional District 3 (113th Congress), Pennsylvania",720.0,03,42
4204,"Congressional District 4 (113th Congress), Pennsylvania",1006.0,04,42
4205,"Congressional District 5 (113th Congress), Pennsylvania",690.0,05,42
4206,"Congressional District 6 (113th Congress), Pennsylvania",1355.0,06,42
4207,"Congressional District 7 (113th Congress), Pennsylvania",1450.0,07,42
4208,"Congressional District 8 (113th Congress), Pennsylvania",1459.0,08,42
4209,"Congressional District 9 (113th Congress), Pennsylvania",650.0,09,42
4210,"Congressional District 10 (113th Congress), Pennsylvania",812.0,10,42
4211,"Congressional District 11 (113th Congress), Pennsylvania",823.0,11,42
4212,"Congressional District 12 (113th Congress), Pennsylvania",792.0,12,42
4213,"Congressional District 13 (113th Congress), Pennsylvania",1125.0,13,42
4214,"Congressional District 14 (113th Congress), Pennsylvania",752.0,14,42
4215,"Congressional District 15 (113th Congress), Pennsylvania",1046.0,15,42
4216,"Congressional District 16 (113th Congress), Pennsylvania",992.0,16,42
4217,"Congressional District 17 (113th Congress), Pennsylvania",851.0,17,42
4218,"Congressional District 18 (113th Congress), Pennsylvania",852.0,18,42
4401,"Congressional District 1 (113th Congress), Rhode Island",1106.0,01,44
4402,"Congressional District 2 (113th Congress), Rhode Island",1248.0,02,44
4501,"Congressional District 1 (113th Congress), South Carolina",1143.0,01,45
4502,"Congressional District 2 (113th Congress), South Carolina",891.0,02,45
4503,"Congressional District 3 (113th Congress), South Carolina",675.0,03,45
0101,"Congressional District 1 (113th Congress), Alabama",794.0,01,01
0102,"Congressional District 2 (113th Congress), Alabama",711.0,02,01
0103,"Congressional District 3 (113th Congress), Alabama",696.0,03,01
0104,"Congressional District 4 (113th Congress), Alabama",601.0,04,01
0105,"Congressional District 5 (113th Congress), Alabama",749.0,05,01
0106,"Congressional District 6 (113th Congress), Alabama",977.0,06,01
0107,"Congressional District 7 (113th Congress), Alabama",715.0,07,01
0200,"Congressional District (at Large) (113th Congress), Alaska",1239.0,00,02
0401,"Congressional District 1 (113th Congress), Arizona",825.0,01,04
0402,"Congressional District 2 (113th Congress), Arizona",878.0,02,04
0403,"Congressional District 3 (113th Congress), Arizona",903.0,03,04
0404,"Congressional District 4 (113th Congress), Arizona",825.0,04,04
0405,"Congressional District 5 (113th Congress), Arizona",1222.0,05,04
0406,"Congressional District 6 (113th Congress), Arizona",1198.0,06,04
0407,"Congressional District 7 (113th Congress), Arizona",877.0,07,04
