geoid,name,total,native,foreign_born,county,state,tract
18059410500,"Census Tract 4105, Hancock County, Indiana",2911.0,2881.0,30.0,059,18,410500
18059410600,"Census Tract 4106, Hancock County, Indiana",5124.0,5072.0,52.0,059,18,410600
18059410700,"Census Tract 4107, Hancock County, Indiana",5584.0,5514.0,70.0,059,18,410700
18059410800,"Census Tract 4108, Hancock County, Indiana",8764.0,8676.0,88.0,059,18,410800
18059410900,"Census Tract 4109, Hancock County, Indiana",8174.0,7989.0,185.0,059,18,410900
18059411000,"Census Tract 4110, Hancock County, Indiana",5807.0,5694.0,113.0,059,18,411000
18061060100,"Census Tract 601, Harrison County, Indiana",5933.0,5920.0,13.0,061,18,060100
18061060200,"Census Tract 602, Harrison County, Indiana",7973.0,7947.0,26.0,061,18,060200
18061060300,"Census Tract 603, Harrison County, Indiana",4712.0,4586.0,126.0,061,18,060300
18061060400,"Census Tract 604, Harrison County, Indiana",7429.0,7374.0,55.0,061,18,060400
18061060500,"Census Tract 605, Harrison County, Indiana",5901.0,5817.0,84.0,061,18,060500
18061060600,"Census Tract 606, Harrison County, Indiana",6668.0,6623.0,45.0,061,18,060600
18063210102,"Census Tract 2101.02, Hendricks County, Indiana",14982.0,14302.0,680.0,063,18,210102
18063210103,"Census Tract 2101.03, Hendricks County, Indiana",3571.0,3571.0,0.0,063,18,210103
18063210104,"Census Tract 2101.04, Hendricks County, Indiana",7551.0,7369.0,182.0,063,18,210104
18063210201,"Census Tract 2102.01, Hendricks County, Indiana",3902.0,3698.0,204.0,063,18,210201
18063210202,"Census Tract 2102.02, Hendricks County, Indiana",8368.0,8143.0,225.0,063,18,210202
18063210300,"Census Tract 2103, Hendricks County, Indiana",6050.0,5965.0,85.0,063,18,210300
18063210400,"Census Tract 2104, Hendricks County, Indiana",4855.0,4816.0,39.0,063,18,210400
18063210501,"Census Tract 2105.01, Hendricks County, Indiana",5795.0,5740.0,55.0,063,18,210501
18063210502,"Census Tract 2105.02, Hendricks County, Indiana",6124.0,6078.0,46.0,063,18,210502
18063210603,"Census Tract 2106.03, Hendricks County, Indiana",8681.0,8436.0,245.0,063,18,210603
18063210604,"Census Tract 2106.04, Hendricks County, Indiana",12805.0,11923.0,882.0,063,18,210604
18063210605,"Census Tract 2106.05, Hendricks County, Indiana",9282.0,8967.0,315.0,063,18,210605
