geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
23001010100,"Census Tract 101, Androscoggin County, Maine",1716,822.0,7.0,51.0,29.0,6.0,52.0,28.0,24.0,58.0,53.0,89.0,74.0,76.0,48.0,69.0,40.0,12.0,24.0,7.0,31.0,19.0,19.0,0.0,6.0,894.0,70.0,40.0,64.0,53.0,4.0,62.0,6.0,44.0,28.0,30.0,89.0,38.0,8.0,76.0,56.0,39.0,7.0,35.0,21.0,28.0,24.0,40.0,32.0,001,23,010100,77.0,91.0,93.0,59.0,56.0,90.0,30.0,102.0,81.0,119.0,163.0,114.0,56.0,145.0,96.0,51.0,31.0,42.0,52.0,47.0,43.0,40.0,38.0,320.0,93.0,227.0,243.0,86.0,157.0,168.0,58.0,110.0,152.0,35.0,117.0,478.0,304.0,174.0,333.0,198.0,135.0,323.0,145.0,178.0,262.0,82.0,180.0
23001010200,"Census Tract 102, Androscoggin County, Maine",4684,2218.0,94.0,219.0,82.0,28.0,59.0,50.0,28.0,75.0,255.0,111.0,194.0,127.0,218.0,32.0,186.0,50.0,127.0,9.0,75.0,42.0,44.0,60.0,53.0,2466.0,280.0,114.0,0.0,75.0,105.0,39.0,23.0,151.0,202.0,135.0,93.0,102.0,213.0,148.0,104.0,53.0,88.0,102.0,46.0,84.0,25.0,132.0,152.0,001,23,010200,374.0,333.0,82.0,103.0,164.0,89.0,51.0,226.0,457.0,246.0,287.0,229.0,431.0,180.0,290.0,103.0,215.0,111.0,121.0,126.0,69.0,192.0,205.0,892.0,423.0,469.0,518.0,329.0,189.0,707.0,313.0,394.0,185.0,110.0,75.0,1233.0,578.0,655.0,947.0,539.0,408.0,788.0,395.0,393.0,824.0,283.0,541.0
23001010300,"Census Tract 103, Androscoggin County, Maine",2129,999.0,83.0,66.0,85.0,26.0,13.0,0.0,20.0,0.0,71.0,69.0,79.0,116.0,116.0,67.0,49.0,32.0,30.0,35.0,0.0,6.0,21.0,8.0,7.0,1130.0,122.0,45.0,51.0,158.0,10.0,0.0,0.0,8.0,35.0,53.0,91.0,90.0,104.0,135.0,78.0,19.0,12.0,25.0,7.0,26.0,29.0,15.0,17.0,001,23,010300,205.0,111.0,136.0,184.0,23.0,0.0,20.0,8.0,106.0,122.0,170.0,206.0,220.0,202.0,127.0,51.0,42.0,60.0,7.0,32.0,50.0,23.0,24.0,636.0,260.0,376.0,431.0,177.0,254.0,316.0,149.0,167.0,320.0,111.0,209.0,279.0,173.0,106.0,596.0,311.0,285.0,422.0,178.0,244.0,196.0,77.0,119.0
23001010400,"Census Tract 104, Androscoggin County, Maine",2408,1108.0,46.0,109.0,74.0,63.0,21.0,8.0,7.0,40.0,46.0,90.0,75.0,46.0,63.0,97.0,48.0,39.0,23.0,15.0,33.0,57.0,54.0,17.0,37.0,1300.0,30.0,88.0,177.0,32.0,43.0,23.0,0.0,16.0,92.0,45.0,89.0,34.0,126.0,74.0,54.0,17.0,24.0,17.0,28.0,34.0,80.0,49.0,128.0,001,23,010400,76.0,197.0,251.0,95.0,64.0,31.0,7.0,56.0,138.0,135.0,164.0,80.0,189.0,171.0,102.0,56.0,47.0,32.0,61.0,91.0,134.0,66.0,165.0,619.0,292.0,327.0,543.0,246.0,297.0,273.0,155.0,118.0,346.0,137.0,209.0,431.0,212.0,219.0,433.0,184.0,249.0,376.0,207.0,169.0,549.0,213.0,336.0
23001010500,"Census Tract 105, Androscoggin County, Maine",2010,1059.0,91.0,83.0,87.0,51.0,29.0,6.0,0.0,69.0,72.0,71.0,58.0,142.0,23.0,85.0,65.0,2.0,22.0,15.0,23.0,28.0,36.0,0.0,1.0,951.0,84.0,38.0,77.0,53.0,20.0,11.0,7.0,27.0,62.0,72.0,84.0,95.0,51.0,69.0,28.0,14.0,34.0,10.0,14.0,25.0,21.0,28.0,27.0,001,23,010500,175.0,121.0,164.0,104.0,49.0,17.0,7.0,96.0,134.0,143.0,142.0,237.0,74.0,154.0,93.0,16.0,56.0,25.0,37.0,53.0,57.0,28.0,28.0,564.0,312.0,252.0,389.0,221.0,168.0,296.0,174.0,122.0,268.0,138.0,130.0,446.0,247.0,199.0,453.0,223.0,230.0,319.0,174.0,145.0,228.0,103.0,125.0
23001010600,"Census Tract 106, Androscoggin County, Maine",2892,1524.0,102.0,78.0,173.0,86.0,39.0,8.0,0.0,64.0,169.0,61.0,109.0,70.0,72.0,101.0,97.0,27.0,63.0,27.0,48.0,77.0,24.0,15.0,14.0,1368.0,47.0,0.0,107.0,0.0,0.0,22.0,11.0,33.0,136.0,104.0,103.0,134.0,81.0,92.0,173.0,52.0,59.0,44.0,25.0,56.0,53.0,20.0,16.0,001,23,010600,149.0,78.0,280.0,86.0,39.0,30.0,11.0,97.0,305.0,165.0,212.0,204.0,153.0,193.0,270.0,79.0,122.0,71.0,73.0,133.0,77.0,35.0,30.0,593.0,439.0,154.0,444.0,337.0,107.0,227.0,180.0,47.0,366.0,259.0,107.0,647.0,341.0,306.0,569.0,251.0,318.0,664.0,288.0,376.0,419.0,205.0,214.0
23001010700,"Census Tract 107, Androscoggin County, Maine",3140,1528.0,152.0,65.0,75.0,67.0,28.0,11.0,43.0,69.0,66.0,111.0,129.0,83.0,97.0,131.0,134.0,19.0,49.0,21.0,46.0,60.0,32.0,14.0,26.0,1612.0,37.0,120.0,101.0,66.0,79.0,15.0,0.0,46.0,85.0,120.0,129.0,57.0,191.0,198.0,48.0,11.0,76.0,29.0,33.0,46.0,75.0,8.0,42.0,001,23,010700,189.0,185.0,176.0,133.0,107.0,26.0,43.0,115.0,151.0,231.0,258.0,140.0,288.0,329.0,182.0,30.0,125.0,50.0,79.0,106.0,107.0,22.0,68.0,683.0,359.0,324.0,494.0,207.0,287.0,374.0,217.0,157.0,309.0,142.0,167.0,673.0,328.0,345.0,686.0,309.0,377.0,666.0,333.0,333.0,432.0,199.0,233.0
23001010800,"Census Tract 108, Androscoggin County, Maine",3964,1831.0,61.0,116.0,147.0,115.0,13.0,12.0,25.0,57.0,105.0,39.0,123.0,114.0,178.0,127.0,115.0,31.0,103.0,42.0,96.0,53.0,34.0,71.0,54.0,2133.0,48.0,117.0,189.0,121.0,12.0,17.0,93.0,83.0,55.0,113.0,78.0,180.0,185.0,182.0,155.0,71.0,54.0,86.0,71.0,67.0,54.0,71.0,31.0,001,23,010800,109.0,233.0,336.0,236.0,25.0,29.0,118.0,140.0,160.0,152.0,201.0,294.0,363.0,309.0,270.0,102.0,157.0,128.0,167.0,120.0,88.0,142.0,85.0,914.0,439.0,475.0,805.0,378.0,427.0,342.0,177.0,165.0,572.0,262.0,310.0,624.0,251.0,373.0,858.0,415.0,443.0,838.0,376.0,462.0,730.0,350.0,380.0
23001020100,"Census Tract 201, Androscoggin County, Maine",1309,641.0,105.0,36.0,24.0,27.0,2.0,17.0,12.0,38.0,17.0,34.0,20.0,51.0,55.0,13.0,63.0,22.0,14.0,15.0,0.0,35.0,10.0,19.0,12.0,668.0,55.0,29.0,22.0,15.0,24.0,47.0,0.0,58.0,81.0,30.0,41.0,17.0,29.0,34.0,26.0,6.0,9.0,21.0,16.0,31.0,39.0,21.0,17.0,001,23,020100,160.0,65.0,46.0,42.0,26.0,64.0,12.0,96.0,98.0,64.0,61.0,68.0,84.0,47.0,89.0,28.0,23.0,36.0,16.0,66.0,49.0,40.0,29.0,313.0,192.0,121.0,153.0,87.0,66.0,225.0,141.0,84.0,88.0,51.0,37.0,360.0,120.0,240.0,213.0,126.0,87.0,187.0,112.0,75.0,236.0,91.0,145.0
23001020200,"Census Tract 202, Androscoggin County, Maine",1192,573.0,71.0,56.0,73.0,0.0,13.0,0.0,7.0,7.0,38.0,43.0,67.0,34.0,39.0,22.0,23.0,10.0,39.0,7.0,4.0,8.0,9.0,0.0,3.0,619.0,46.0,27.0,30.0,21.0,23.0,0.0,21.0,44.0,81.0,64.0,41.0,8.0,69.0,15.0,55.0,15.0,6.0,10.0,9.0,20.0,4.0,10.0,0.0,001,23,020200,117.0,83.0,103.0,21.0,36.0,0.0,28.0,51.0,119.0,107.0,108.0,42.0,108.0,37.0,78.0,25.0,45.0,17.0,13.0,28.0,13.0,10.0,3.0,324.0,200.0,124.0,207.0,129.0,78.0,200.0,127.0,73.0,124.0,73.0,51.0,341.0,108.0,233.0,258.0,140.0,118.0,185.0,94.0,91.0,84.0,31.0,53.0
