geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,place,state
4809796,"Boys Ranch CDP, Texas",476.0,430.0,46.0,322.0,288.0,34.0,11.0,4.0,7.0,119.0,114.0,5.0,24.0,24.0,0.0,0.0,0.0,0.0,09796,48
4831640,"Guthrie CDP, Texas",184.0,90.0,94.0,184.0,90.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31640,48
4827972,"Gail CDP, Texas",223.0,102.0,121.0,196.0,86.0,110.0,0.0,0.0,0.0,21.0,12.0,9.0,2.0,0.0,2.0,4.0,4.0,0.0,27972,48
4805768,"Bartonville town, Texas",2023.0,1018.0,1005.0,1819.0,904.0,915.0,78.0,47.0,31.0,96.0,54.0,42.0,14.0,3.0,11.0,16.0,10.0,6.0,05768,48
4803340,"Annetta North town, Texas",559.0,267.0,292.0,552.0,260.0,292.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03340,48
4858280,"Pleasanton city, Texas",10113.0,4834.0,5279.0,7698.0,3561.0,4137.0,1291.0,571.0,720.0,864.0,492.0,372.0,260.0,210.0,50.0,0.0,0.0,0.0,58280,48
4825068,"Fairchilds village, Texas",879.0,445.0,434.0,845.0,433.0,412.0,31.0,12.0,19.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25068,48
4868828,"Sour Lake city, Texas",1901.0,948.0,953.0,1743.0,872.0,871.0,81.0,35.0,46.0,61.0,36.0,25.0,11.0,0.0,11.0,5.0,5.0,0.0,68828,48
4860188,"Quitman city, Texas",2210.0,1125.0,1085.0,1731.0,852.0,879.0,206.0,112.0,94.0,264.0,157.0,107.0,9.0,4.0,5.0,0.0,0.0,0.0,60188,48
4848280,"Midway South CDP, Texas",2665.0,1248.0,1417.0,2041.0,933.0,1108.0,607.0,298.0,309.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48280,48
4838800,"Kempner city, Texas",1146.0,623.0,523.0,892.0,473.0,419.0,71.0,31.0,40.0,124.0,75.0,49.0,43.0,28.0,15.0,16.0,16.0,0.0,38800,48
4856276,"Payne Springs town, Texas",692.0,386.0,306.0,596.0,330.0,266.0,81.0,47.0,34.0,11.0,5.0,6.0,2.0,2.0,0.0,2.0,2.0,0.0,56276,48
4871696,"Taft Southwest CDP, Texas",974.0,500.0,474.0,945.0,490.0,455.0,21.0,10.0,11.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,71696,48
4869380,"Spade CDP, Texas",124.0,74.0,50.0,95.0,54.0,41.0,0.0,0.0,0.0,29.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,69380,48
4880212,"Woodville town, Texas",2453.0,1017.0,1436.0,1795.0,748.0,1047.0,441.0,182.0,259.0,142.0,63.0,79.0,64.0,24.0,40.0,11.0,0.0,11.0,80212,48
4801514,"Airport Road Addition CDP, Texas",261.0,48.0,213.0,162.0,18.0,144.0,99.0,30.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01514,48
4824816,"Eureka city, Texas",339.0,143.0,196.0,298.0,116.0,182.0,18.0,10.0,8.0,3.0,2.0,1.0,20.0,15.0,5.0,0.0,0.0,0.0,24816,48
4837684,"Joaquin city, Texas",885.0,469.0,416.0,763.0,405.0,358.0,93.0,49.0,44.0,0.0,0.0,0.0,29.0,15.0,14.0,0.0,0.0,0.0,37684,48
4861436,"Refugio town, Texas",2839.0,1357.0,1482.0,2491.0,1224.0,1267.0,187.0,56.0,131.0,158.0,77.0,81.0,3.0,0.0,3.0,0.0,0.0,0.0,61436,48
4812502,"Cantu Addition CDP, Texas",130.0,85.0,45.0,130.0,85.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12502,48
4861196,"Red Oak city, Texas",11869.0,5912.0,5957.0,9972.0,5044.0,4928.0,843.0,330.0,513.0,893.0,489.0,404.0,161.0,49.0,112.0,0.0,0.0,0.0,61196,48
4873496,"Toyah town, Texas",98.0,45.0,53.0,98.0,45.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73496,48
4839004,"Kermit city, Texas",6281.0,3153.0,3128.0,5514.0,2803.0,2711.0,268.0,125.0,143.0,169.0,96.0,73.0,299.0,98.0,201.0,31.0,31.0,0.0,39004,48
4865084,"Sanderson CDP, Texas",614.0,288.0,326.0,597.0,284.0,313.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65084,48
4861508,"Reklaw city, Texas",404.0,211.0,193.0,398.0,208.0,190.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,61508,48
4818224,"Cushing city, Texas",481.0,269.0,212.0,453.0,251.0,202.0,20.0,12.0,8.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18224,48
4820344,"Dickinson city, Texas",19679.0,10262.0,9417.0,16540.0,8532.0,8008.0,1502.0,870.0,632.0,979.0,622.0,357.0,540.0,181.0,359.0,118.0,57.0,61.0,20344,48
4856384,"Pearsall city, Texas",9935.0,5996.0,3939.0,8183.0,4597.0,3586.0,416.0,247.0,169.0,320.0,246.0,74.0,58.0,58.0,0.0,958.0,848.0,110.0,56384,48
4824864,"Evant town, Texas",472.0,247.0,225.0,395.0,209.0,186.0,51.0,18.0,33.0,18.0,12.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,24864,48
4803216,"Andrews city, Texas",13083.0,6926.0,6157.0,11399.0,6098.0,5301.0,845.0,302.0,543.0,717.0,424.0,293.0,108.0,88.0,20.0,14.0,14.0,0.0,03216,48
4831292,"Groom town, Texas",721.0,377.0,344.0,605.0,310.0,295.0,20.0,9.0,11.0,96.0,58.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,31292,48
4868120,"Skellytown town, Texas",485.0,241.0,244.0,447.0,223.0,224.0,9.0,4.0,5.0,20.0,10.0,10.0,9.0,4.0,5.0,0.0,0.0,0.0,68120,48
4877176,"Wells town, Texas",798.0,339.0,459.0,696.0,323.0,373.0,42.0,6.0,36.0,60.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,77176,48
4805732,"Bartlett city, Texas",2215.0,1512.0,703.0,1685.0,1046.0,639.0,100.0,65.0,35.0,399.0,378.0,21.0,27.0,19.0,8.0,4.0,4.0,0.0,05732,48
4830548,"Granger city, Texas",1372.0,715.0,657.0,1194.0,627.0,567.0,59.0,17.0,42.0,114.0,66.0,48.0,5.0,5.0,0.0,0.0,0.0,0.0,30548,48
4871948,"Taylor city, Texas",16515.0,7964.0,8551.0,13869.0,6962.0,6907.0,1271.0,541.0,730.0,705.0,297.0,408.0,305.0,148.0,157.0,365.0,16.0,349.0,71948,48
4814920,"Cibolo city, Texas",26284.0,12604.0,13680.0,21530.0,10489.0,11041.0,535.0,202.0,333.0,1938.0,979.0,959.0,2148.0,905.0,1243.0,133.0,29.0,104.0,14920,48
4864172,"St. Hedwig town, Texas",2125.0,1017.0,1108.0,1850.0,899.0,951.0,193.0,82.0,111.0,44.0,19.0,25.0,38.0,17.0,21.0,0.0,0.0,0.0,64172,48
4866089,"Scenic Oaks CDP, Texas",5681.0,2867.0,2814.0,4810.0,2467.0,2343.0,412.0,197.0,215.0,359.0,158.0,201.0,100.0,45.0,55.0,0.0,0.0,0.0,66089,48
4849728,"Mount Enterprise city, Texas",501.0,243.0,258.0,495.0,237.0,258.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49728,48
4803084,"Amherst city, Texas",803.0,426.0,377.0,776.0,416.0,360.0,16.0,3.0,13.0,6.0,5.0,1.0,5.0,2.0,3.0,0.0,0.0,0.0,03084,48
4847460,"Megargel town, Texas",242.0,108.0,134.0,222.0,100.0,122.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47460,48
4826220,"Flowella CDP, Texas",23.0,15.0,8.0,14.0,6.0,8.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26220,48
4841848,"La Ward city, Texas",215.0,109.0,106.0,196.0,94.0,102.0,19.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41848,48
4865384,"Sanford town, Texas",170.0,80.0,90.0,134.0,70.0,64.0,25.0,8.0,17.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,65384,48
4874984,"Vanderbilt CDP, Texas",632.0,369.0,263.0,567.0,318.0,249.0,47.0,33.0,14.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74984,48
4861844,"Richland Hills city, Texas",7992.0,3871.0,4121.0,6548.0,3053.0,3495.0,1082.0,577.0,505.0,306.0,185.0,121.0,56.0,56.0,0.0,0.0,0.0,0.0,61844,48
4810087,"Brazos Bend city, Texas",327.0,169.0,158.0,316.0,163.0,153.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10087,48
4865024,"San Augustine city, Texas",2020.0,872.0,1148.0,1798.0,808.0,990.0,121.0,27.0,94.0,57.0,27.0,30.0,44.0,10.0,34.0,0.0,0.0,0.0,65024,48
4818464,"Daingerfield city, Texas",2565.0,1160.0,1405.0,2096.0,972.0,1124.0,352.0,139.0,213.0,80.0,34.0,46.0,37.0,15.0,22.0,0.0,0.0,0.0,18464,48
4871966,"Taylor Landing city, Texas",245.0,125.0,120.0,227.0,119.0,108.0,7.0,0.0,7.0,8.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,71966,48
4875068,"Van Vleck CDP, Texas",1638.0,863.0,775.0,1544.0,791.0,753.0,50.0,28.0,22.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75068,48
4803288,"Angus city, Texas",495.0,234.0,261.0,438.0,210.0,228.0,46.0,17.0,29.0,7.0,7.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,03288,48
4824168,"Emhouse town, Texas",155.0,74.0,81.0,136.0,68.0,68.0,11.0,6.0,5.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,24168,48
4809172,"Bogata city, Texas",1249.0,554.0,695.0,1112.0,469.0,643.0,66.0,42.0,24.0,52.0,29.0,23.0,19.0,14.0,5.0,0.0,0.0,0.0,09172,48
4825572,"Fate city, Texas",10101.0,4888.0,5213.0,9453.0,4522.0,4931.0,114.0,61.0,53.0,262.0,166.0,96.0,272.0,139.0,133.0,0.0,0.0,0.0,25572,48
4866704,"Selma city, Texas",9091.0,4181.0,4910.0,6842.0,3252.0,3590.0,1041.0,396.0,645.0,503.0,279.0,224.0,640.0,211.0,429.0,65.0,43.0,22.0,66704,48
4809004,"Blum town, Texas",399.0,195.0,204.0,345.0,171.0,174.0,37.0,15.0,22.0,17.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,09004,48
4835180,"Hubbard city, Texas",1599.0,722.0,877.0,1274.0,612.0,662.0,163.0,55.0,108.0,76.0,25.0,51.0,86.0,30.0,56.0,0.0,0.0,0.0,35180,48
4809916,"Brady city, Texas",5407.0,2643.0,2764.0,4302.0,2192.0,2110.0,842.0,315.0,527.0,221.0,118.0,103.0,42.0,18.0,24.0,0.0,0.0,0.0,09916,48
4832972,"Hearne city, Texas",4380.0,2264.0,2116.0,3923.0,1985.0,1938.0,321.0,221.0,100.0,88.0,26.0,62.0,0.0,0.0,0.0,48.0,32.0,16.0,32972,48
4805288,"Bailey's Prairie village, Texas",735.0,389.0,346.0,712.0,378.0,334.0,19.0,11.0,8.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,05288,48
4845804,"McLendon-Chisholm city, Texas",2255.0,1155.0,1100.0,2017.0,1074.0,943.0,69.0,7.0,62.0,128.0,44.0,84.0,35.0,24.0,11.0,6.0,6.0,0.0,45804,48
