geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
47001020100,"Census Tract 201, Anderson County, Tennessee",1893.0,712.0,9.0,0.0,0.0,15.0,19.0,0.0,42.0,10.0,289.0,37.0,23.0,31.0,190.0,11.0,0.0,36.0,1181.0,12.0,0.0,18.0,12.0,0.0,13.0,83.0,67.0,500.0,63.0,118.0,54.0,143.0,64.0,34.0,0.0,001,47,020100,21.0,0.0,18.0,27.0,19.0,13.0,125.0,77.0,789.0,100.0,141.0,85.0,333.0,75.0,34.0,36.0,300.0,95.0,205.0,241.0,60.0,181.0,145.0,47.0,98.0,478.0,237.0,241.0
47001020200,"Census Tract 202, Anderson County, Tennessee",5359.0,2409.0,0.0,10.0,43.0,34.0,11.0,17.0,41.0,0.0,344.0,126.0,190.0,110.0,541.0,422.0,72.0,448.0,2950.0,0.0,0.0,81.0,60.0,24.0,55.0,72.0,23.0,499.0,207.0,383.0,206.0,847.0,376.0,78.0,39.0,001,47,020200,0.0,10.0,124.0,94.0,35.0,72.0,113.0,23.0,843.0,333.0,573.0,316.0,1388.0,798.0,150.0,487.0,471.0,156.0,315.0,906.0,316.0,590.0,1435.0,942.0,493.0,2823.0,1483.0,1340.0
47001020300,"Census Tract 203, Anderson County, Tennessee",2562.0,1107.0,24.0,0.0,27.0,0.0,21.0,36.0,0.0,25.0,386.0,139.0,127.0,56.0,157.0,84.0,8.0,17.0,1455.0,0.0,11.0,11.0,62.0,9.0,0.0,0.0,25.0,442.0,183.0,188.0,123.0,289.0,89.0,15.0,8.0,001,47,020300,24.0,11.0,38.0,62.0,30.0,36.0,0.0,50.0,828.0,322.0,315.0,179.0,446.0,173.0,23.0,25.0,251.0,133.0,118.0,637.0,266.0,371.0,221.0,109.0,112.0,667.0,266.0,401.0
47001020400,"Census Tract 204, Anderson County, Tennessee",3072.0,1623.0,0.0,0.0,0.0,80.0,43.0,19.0,78.0,19.0,547.0,144.0,117.0,127.0,285.0,87.0,16.0,61.0,1449.0,0.0,0.0,0.0,0.0,0.0,11.0,113.0,71.0,423.0,180.0,183.0,129.0,251.0,56.0,32.0,0.0,001,47,020400,0.0,0.0,0.0,80.0,43.0,30.0,191.0,90.0,970.0,324.0,300.0,256.0,536.0,143.0,48.0,61.0,434.0,239.0,195.0,624.0,261.0,363.0,252.0,164.0,88.0,788.0,449.0,339.0
47001020500,"Census Tract 205, Anderson County, Tennessee",1730.0,748.0,0.0,0.0,0.0,3.0,9.0,31.0,43.0,34.0,302.0,115.0,65.0,42.0,64.0,29.0,0.0,11.0,982.0,0.0,5.0,7.0,0.0,34.0,46.0,73.0,34.0,390.0,92.0,68.0,114.0,60.0,51.0,5.0,3.0,001,47,020500,0.0,5.0,7.0,3.0,43.0,77.0,116.0,68.0,692.0,207.0,133.0,156.0,124.0,80.0,5.0,14.0,319.0,120.0,199.0,340.0,180.0,160.0,99.0,40.0,59.0,223.0,104.0,119.0
47001020600,"Census Tract 206, Anderson County, Tennessee",1745.0,827.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,165.0,24.0,97.0,50.0,206.0,200.0,22.0,51.0,918.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,15.0,246.0,73.0,101.0,101.0,239.0,119.0,6.0,8.0,001,47,020600,0.0,0.0,0.0,0.0,22.0,0.0,0.0,15.0,411.0,97.0,198.0,151.0,445.0,319.0,28.0,59.0,37.0,12.0,25.0,295.0,121.0,174.0,406.0,273.0,133.0,851.0,479.0,372.0
47001020700,"Census Tract 207, Anderson County, Tennessee",1177.0,613.0,16.0,7.0,24.0,32.0,27.0,34.0,55.0,11.0,344.0,12.0,24.0,27.0,0.0,0.0,0.0,0.0,564.0,33.0,12.0,22.0,47.0,27.0,68.0,96.0,16.0,159.0,8.0,65.0,11.0,0.0,0.0,0.0,0.0,001,47,020700,49.0,19.0,46.0,79.0,54.0,102.0,151.0,27.0,503.0,20.0,89.0,38.0,0.0,0.0,0.0,0.0,527.0,206.0,321.0,109.0,36.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0
47001020800,"Census Tract 208, Anderson County, Tennessee",3154.0,1565.0,80.0,0.0,66.0,188.0,41.0,11.0,123.0,45.0,690.0,88.0,141.0,63.0,26.0,3.0,0.0,0.0,1589.0,28.0,43.0,13.0,133.0,84.0,65.0,119.0,37.0,676.0,88.0,142.0,119.0,30.0,0.0,12.0,0.0,001,47,020800,108.0,43.0,79.0,321.0,125.0,76.0,242.0,82.0,1366.0,176.0,283.0,182.0,56.0,3.0,12.0,0.0,1076.0,554.0,522.0,459.0,229.0,230.0,15.0,3.0,12.0,71.0,29.0,42.0
47001020901,"Census Tract 209.01, Anderson County, Tennessee",4102.0,1968.0,6.0,0.0,17.0,146.0,65.0,29.0,69.0,0.0,784.0,100.0,214.0,95.0,289.0,124.0,20.0,10.0,2134.0,31.0,12.0,0.0,89.0,13.0,138.0,106.0,2.0,708.0,116.0,189.0,90.0,300.0,308.0,14.0,18.0,001,47,020901,37.0,12.0,17.0,235.0,78.0,167.0,175.0,2.0,1492.0,216.0,403.0,185.0,589.0,432.0,34.0,28.0,723.0,332.0,391.0,619.0,314.0,305.0,494.0,154.0,340.0,1083.0,443.0,640.0
47001020902,"Census Tract 209.02, Anderson County, Tennessee",4188.0,1962.0,8.0,0.0,0.0,74.0,59.0,57.0,33.0,58.0,835.0,139.0,228.0,130.0,250.0,56.0,23.0,12.0,2226.0,0.0,0.0,0.0,27.0,43.0,65.0,130.0,34.0,1130.0,198.0,249.0,137.0,110.0,51.0,19.0,33.0,001,47,020902,8.0,0.0,0.0,101.0,102.0,122.0,163.0,92.0,1965.0,337.0,477.0,267.0,360.0,107.0,42.0,45.0,588.0,289.0,299.0,814.0,367.0,447.0,194.0,91.0,103.0,554.0,341.0,213.0
