geoid,name,housing_units,owner_occupied,renter_occupied,county,state
13133,"Greene County, Georgia",13.0,13.0,0.0,133,13
13135,"Gwinnett County, Georgia",24815.0,18598.0,6217.0,135,13
13137,"Habersham County, Georgia",336.0,194.0,142.0,137,13
13139,"Hall County, Georgia",901.0,618.0,283.0,139,13
13141,"Hancock County, Georgia",6.0,6.0,0.0,141,13
13143,"Haralson County, Georgia",63.0,63.0,0.0,143,13
13145,"Harris County, Georgia",23.0,23.0,0.0,145,13
13147,"Hart County, Georgia",0.0,0.0,0.0,147,13
13149,"Heard County, Georgia",7.0,0.0,7.0,149,13
13151,"Henry County, Georgia",1537.0,1348.0,189.0,151,13
13153,"Houston County, Georgia",832.0,664.0,168.0,153,13
13155,"Irwin County, Georgia",0.0,0.0,0.0,155,13
13157,"Jackson County, Georgia",298.0,159.0,139.0,157,13
13159,"Jasper County, Georgia",0.0,0.0,0.0,159,13
13161,"Jeff Davis County, Georgia",19.0,0.0,19.0,161,13
13163,"Jefferson County, Georgia",22.0,11.0,11.0,163,13
13165,"Jenkins County, Georgia",0.0,0.0,0.0,165,13
13167,"Johnson County, Georgia",23.0,23.0,0.0,167,13
13169,"Jones County, Georgia",98.0,98.0,0.0,169,13
13171,"Lamar County, Georgia",4.0,4.0,0.0,171,13
13173,"Lanier County, Georgia",99.0,31.0,68.0,173,13
13175,"Laurens County, Georgia",108.0,84.0,24.0,175,13
13177,"Lee County, Georgia",104.0,104.0,0.0,177,13
13179,"Liberty County, Georgia",417.0,236.0,181.0,179,13
13181,"Lincoln County, Georgia",5.0,5.0,0.0,181,13
13183,"Long County, Georgia",0.0,0.0,0.0,183,13
13185,"Lowndes County, Georgia",425.0,252.0,173.0,185,13
13187,"Lumpkin County, Georgia",59.0,33.0,26.0,187,13
13189,"McDuffie County, Georgia",15.0,0.0,15.0,189,13
13191,"McIntosh County, Georgia",7.0,7.0,0.0,191,13
13193,"Macon County, Georgia",162.0,150.0,12.0,193,13
13195,"Madison County, Georgia",21.0,6.0,15.0,195,13
13197,"Marion County, Georgia",14.0,8.0,6.0,197,13
13199,"Meriwether County, Georgia",9.0,0.0,9.0,199,13
13201,"Miller County, Georgia",0.0,0.0,0.0,201,13
13205,"Mitchell County, Georgia",16.0,16.0,0.0,205,13
13207,"Monroe County, Georgia",24.0,24.0,0.0,207,13
13209,"Montgomery County, Georgia",15.0,11.0,4.0,209,13
13211,"Morgan County, Georgia",28.0,24.0,4.0,211,13
13213,"Murray County, Georgia",28.0,23.0,5.0,213,13
13215,"Muscogee County, Georgia",1346.0,968.0,378.0,215,13
13217,"Newton County, Georgia",205.0,205.0,0.0,217,13
13219,"Oconee County, Georgia",243.0,238.0,5.0,219,13
13221,"Oglethorpe County, Georgia",46.0,44.0,2.0,221,13
13223,"Paulding County, Georgia",314.0,263.0,51.0,223,13
13225,"Peach County, Georgia",82.0,66.0,16.0,225,13
13227,"Pickens County, Georgia",44.0,12.0,32.0,227,13
13229,"Pierce County, Georgia",7.0,7.0,0.0,229,13
13231,"Pike County, Georgia",16.0,16.0,0.0,231,13
13233,"Polk County, Georgia",95.0,56.0,39.0,233,13
13235,"Pulaski County, Georgia",13.0,0.0,13.0,235,13
13237,"Putnam County, Georgia",10.0,10.0,0.0,237,13
13239,"Quitman County, Georgia",12.0,12.0,0.0,239,13
13241,"Rabun County, Georgia",81.0,47.0,34.0,241,13
13243,"Randolph County, Georgia",9.0,0.0,9.0,243,13
13245,"Richmond County, Georgia",1116.0,612.0,504.0,245,13
13247,"Rockdale County, Georgia",405.0,370.0,35.0,247,13
13249,"Schley County, Georgia",70.0,70.0,0.0,249,13
13251,"Screven County, Georgia",0.0,0.0,0.0,251,13
13253,"Seminole County, Georgia",12.0,10.0,2.0,253,13
13255,"Spalding County, Georgia",185.0,127.0,58.0,255,13
13257,"Stephens County, Georgia",40.0,25.0,15.0,257,13
13259,"Stewart County, Georgia",0.0,0.0,0.0,259,13
13261,"Sumter County, Georgia",151.0,92.0,59.0,261,13
13263,"Talbot County, Georgia",0.0,0.0,0.0,263,13
13265,"Taliaferro County, Georgia",0.0,0.0,0.0,265,13
13267,"Tattnall County, Georgia",19.0,7.0,12.0,267,13
13269,"Taylor County, Georgia",0.0,0.0,0.0,269,13
13271,"Telfair County, Georgia",6.0,0.0,6.0,271,13
13273,"Terrell County, Georgia",11.0,3.0,8.0,273,13
13275,"Thomas County, Georgia",72.0,32.0,40.0,275,13
13277,"Tift County, Georgia",158.0,82.0,76.0,277,13
13279,"Toombs County, Georgia",38.0,0.0,38.0,279,13
13281,"Towns County, Georgia",9.0,9.0,0.0,281,13
13283,"Treutlen County, Georgia",15.0,15.0,0.0,283,13
13285,"Troup County, Georgia",314.0,213.0,101.0,285,13
13287,"Turner County, Georgia",0.0,0.0,0.0,287,13
13289,"Twiggs County, Georgia",0.0,0.0,0.0,289,13
13291,"Union County, Georgia",10.0,10.0,0.0,291,13
13293,"Upson County, Georgia",40.0,30.0,10.0,293,13
13295,"Walker County, Georgia",171.0,101.0,70.0,295,13
13297,"Walton County, Georgia",274.0,274.0,0.0,297,13
