geoid,name,total,native,foreign_born,county,state,tract
10001040100,"Census Tract 401, Kent County, Delaware",6635.0,6500.0,135.0,001,10,040100
10001040201,"Census Tract 402.01, Kent County, Delaware",5283.0,5121.0,162.0,001,10,040201
10001040202,"Census Tract 402.02, Kent County, Delaware",12849.0,12195.0,654.0,001,10,040202
10001040203,"Census Tract 402.03, Kent County, Delaware",5126.0,5015.0,111.0,001,10,040203
10001040501,"Census Tract 405.01, Kent County, Delaware",5048.0,4800.0,248.0,001,10,040501
10001040502,"Census Tract 405.02, Kent County, Delaware",2147.0,2083.0,64.0,001,10,040502
10001040700,"Census Tract 407, Kent County, Delaware",4752.0,4475.0,277.0,001,10,040700
10001040900,"Census Tract 409, Kent County, Delaware",2540.0,2436.0,104.0,001,10,040900
10001041000,"Census Tract 410, Kent County, Delaware",6108.0,5551.0,557.0,001,10,041000
10001041100,"Census Tract 411, Kent County, Delaware",3488.0,3241.0,247.0,001,10,041100
10001041200,"Census Tract 412, Kent County, Delaware",4009.0,3287.0,722.0,001,10,041200
10005051004,"Census Tract 510.04, Sussex County, Delaware",3964.0,3668.0,296.0,005,10,051004
10005051005,"Census Tract 510.05, Sussex County, Delaware",4408.0,4257.0,151.0,005,10,051005
10005051006,"Census Tract 510.06, Sussex County, Delaware",2797.0,2690.0,107.0,005,10,051006
10005051007,"Census Tract 510.07, Sussex County, Delaware",4373.0,4043.0,330.0,005,10,051007
10005051101,"Census Tract 511.01, Sussex County, Delaware",521.0,502.0,19.0,005,10,051101
10005051102,"Census Tract 511.02, Sussex County, Delaware",1084.0,1054.0,30.0,005,10,051102
10005051103,"Census Tract 511.03, Sussex County, Delaware",858.0,822.0,36.0,005,10,051103
10005051201,"Census Tract 512.01, Sussex County, Delaware",1938.0,1799.0,139.0,005,10,051201
10005051202,"Census Tract 512.02, Sussex County, Delaware",562.0,519.0,43.0,005,10,051202
10005051203,"Census Tract 512.03, Sussex County, Delaware",587.0,572.0,15.0,005,10,051203
10005051204,"Census Tract 512.04, Sussex County, Delaware",563.0,550.0,13.0,005,10,051204
10005051205,"Census Tract 512.05, Sussex County, Delaware",511.0,507.0,4.0,005,10,051205
10005051301,"Census Tract 513.01, Sussex County, Delaware",5310.0,5235.0,75.0,005,10,051301
10005051302,"Census Tract 513.02, Sussex County, Delaware",3658.0,3396.0,262.0,005,10,051302
