geoid,name,universe,native,foreign_born,county,state
72047,"Corozal Municipio, Puerto Rico",34933.0,34882.0,51.0,047,72
72095,"Maunabo Municipio, Puerto Rico",11297.0,11200.0,97.0,095,72
72111,"Peñuelas Municipio, Puerto Rico",21661.0,21610.0,51.0,111,72
72113,"Ponce Municipio, Puerto Rico",148863.0,147056.0,1807.0,113,72
72131,"San Sebastián Municipio, Puerto Rico",38970.0,38666.0,304.0,131,72
72135,"Toa Alta Municipio, Puerto Rico",74169.0,73123.0,1046.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",81905.0,80026.0,1879.0,137,72
72147,"Vieques Municipio, Puerto Rico",8931.0,8913.0,18.0,147,72
72151,"Yabucoa Municipio, Puerto Rico",35025.0,34895.0,130.0,151,72
72003,"Aguada Municipio, Puerto Rico",39470.0,39070.0,400.0,003,72
72025,"Caguas Municipio, Puerto Rico",134269.0,131937.0,2332.0,025,72
72029,"Canóvanas Municipio, Puerto Rico",46779.0,45168.0,1611.0,029,72
72041,"Cidra Municipio, Puerto Rico",41181.0,40749.0,432.0,041,72
72043,"Coamo Municipio, Puerto Rico",39796.0,39463.0,333.0,043,72
72051,"Dorado Municipio, Puerto Rico",37722.0,37062.0,660.0,051,72
72089,"Luquillo Municipio, Puerto Rico",18952.0,18531.0,421.0,089,72
72019,"Barranquitas Municipio, Puerto Rico",29237.0,29088.0,149.0,019,72
72107,"Orocovis Municipio, Puerto Rico",21906.0,21763.0,143.0,107,72
72129,"San Lorenzo Municipio, Puerto Rico",38689.0,38365.0,324.0,129,72
72011,"Añasco Municipio, Puerto Rico",27892.0,27771.0,121.0,011,72
72037,"Ceiba Municipio, Puerto Rico",12238.0,11960.0,278.0,037,72
72039,"Ciales Municipio, Puerto Rico",17325.0,17318.0,7.0,039,72
72045,"Comerío Municipio, Puerto Rico",19914.0,19733.0,181.0,045,72
72071,"Isabela Municipio, Puerto Rico",43314.0,42765.0,549.0,071,72
72073,"Jayuya Municipio, Puerto Rico",15297.0,15253.0,44.0,073,72
72081,"Lares Municipio, Puerto Rico",27321.0,27265.0,56.0,081,72
