geoid,name,universe,owner_occupied,renter_occupied,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",260709.0,179271.0,81438.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",260577.0,171821.0,88756.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",273014.0,187945.0,85069.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",259836.0,191595.0,68241.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",279406.0,195201.0,84205.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",264493.0,198774.0,65719.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",258660.0,148610.0,110050.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",252536.0,160854.0,91682.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",248921.0,171517.0,77404.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",300146.0,185155.0,114991.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",238944.0,146190.0,92754.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",294988.0,213887.0,81101.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",275040.0,200144.0,74896.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",310885.0,201865.0,109020.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",232063.0,102799.0,129264.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",281545.0,203930.0,77615.0,08,04
0634,"Congressional District 34 (115th Congress), California",245309.0,52343.0,192966.0,34,06
0501,"Congressional District 1 (115th Congress), Arkansas",282969.0,185634.0,97335.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",290545.0,185985.0,104560.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",294541.0,184637.0,109904.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",279236.0,196377.0,82859.0,04,05
0632,"Congressional District 32 (115th Congress), California",195174.0,117247.0,77927.0,32,06
0633,"Congressional District 33 (115th Congress), California",297982.0,147649.0,150333.0,33,06
0409,"Congressional District 9 (115th Congress), Arizona",299779.0,141851.0,157928.0,09,04
0635,"Congressional District 35 (115th Congress), California",189569.0,108963.0,80606.0,35,06
0636,"Congressional District 36 (115th Congress), California",264505.0,171231.0,93274.0,36,06
0637,"Congressional District 37 (115th Congress), California",272943.0,96661.0,176282.0,37,06
0638,"Congressional District 38 (115th Congress), California",207934.0,127376.0,80558.0,38,06
0639,"Congressional District 39 (115th Congress), California",226577.0,150733.0,75844.0,39,06
0640,"Congressional District 40 (115th Congress), California",178740.0,61117.0,117623.0,40,06
0641,"Congressional District 41 (115th Congress), California",194369.0,113685.0,80684.0,41,06
0642,"Congressional District 42 (115th Congress), California",225745.0,160381.0,65364.0,42,06
0643,"Congressional District 43 (115th Congress), California",237349.0,99324.0,138025.0,43,06
0644,"Congressional District 44 (115th Congress), California",187500.0,89974.0,97526.0,44,06
0645,"Congressional District 45 (115th Congress), California",270210.0,173196.0,97014.0,45,06
0646,"Congressional District 46 (115th Congress), California",186871.0,77432.0,109439.0,46,06
0647,"Congressional District 47 (115th Congress), California",243186.0,113668.0,129518.0,47,06
0648,"Congressional District 48 (115th Congress), California",268156.0,155387.0,112769.0,48,06
0649,"Congressional District 49 (115th Congress), California",256877.0,153891.0,102986.0,49,06
0650,"Congressional District 50 (115th Congress), California",239632.0,150943.0,88689.0,50,06
0651,"Congressional District 51 (115th Congress), California",197935.0,86010.0,111925.0,51,06
0652,"Congressional District 52 (115th Congress), California",283550.0,151004.0,132546.0,52,06
0653,"Congressional District 53 (115th Congress), California",269399.0,132460.0,136939.0,53,06
0604,"Congressional District 4 (115th Congress), California",273365.0,200159.0,73206.0,04,06
0601,"Congressional District 1 (115th Congress), California",275090.0,178924.0,96166.0,01,06
0602,"Congressional District 2 (115th Congress), California",282535.0,177033.0,105502.0,02,06
0603,"Congressional District 3 (115th Congress), California",247634.0,144504.0,103130.0,03,06
0605,"Congressional District 5 (115th Congress), California",264745.0,159743.0,105002.0,05,06
0606,"Congressional District 6 (115th Congress), California",268283.0,124289.0,143994.0,06,06
0611,"Congressional District 11 (115th Congress), California",268133.0,168587.0,99546.0,11,06
0608,"Congressional District 8 (115th Congress), California",230581.0,141120.0,89461.0,08,06
0609,"Congressional District 9 (115th Congress), California",232850.0,138257.0,94593.0,09,06
