geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
0200,"Congressional District (at Large), Alaska (111th Congress)",671991.0,523399.0,82931.0,20645.0,38715.0,6301.0,00,02
0101,"Congressional District 1, Alabama (111th Congress)",659896.0,563816.0,62327.0,10645.0,20399.0,2709.0,01,01
0102,"Congressional District 2, Alabama (111th Congress)",646180.0,537380.0,56834.0,26942.0,21742.0,3282.0,02,01
0103,"Congressional District 3, Alabama (111th Congress)",643055.0,524858.0,65262.0,25743.0,24791.0,2401.0,03,01
0104,"Congressional District 4, Alabama (111th Congress)",639900.0,549208.0,54722.0,21477.0,12369.0,2124.0,04,01
0105,"Congressional District 5, Alabama (111th Congress)",673867.0,563634.0,64290.0,20823.0,22197.0,2923.0,05,01
0106,"Congressional District 6, Alabama (111th Congress)",706978.0,601348.0,60228.0,27409.0,16097.0,1896.0,06,01
0107,"Congressional District 7, Alabama (111th Congress)",603567.0,494662.0,75063.0,19281.0,12460.0,2101.0,07,01
0501,"Congressional District 1, Arkansas (111th Congress)",664661.0,545131.0,71207.0,26781.0,19950.0,1592.0,01,05
0502,"Congressional District 2, Arkansas (111th Congress)",708287.0,568885.0,83949.0,30973.0,21474.0,3006.0,02,05
0503,"Congressional District 3, Arkansas (111th Congress)",777280.0,621099.0,91190.0,28091.0,34065.0,2835.0,03,05
0504,"Congressional District 4, Arkansas (111th Congress)",649252.0,540407.0,61879.0,25119.0,20262.0,1585.0,04,05
0401,"Congressional District 1, Arizona (111th Congress)",718054.0,588129.0,64430.0,33989.0,26850.0,4656.0,01,04
0402,"Congressional District 2, Arizona (111th Congress)",881390.0,712826.0,109572.0,7807.0,46574.0,4611.0,02,04
0403,"Congressional District 3, Arizona (111th Congress)",720621.0,573050.0,109219.0,4910.0,27581.0,5861.0,03,04
0404,"Congressional District 4, Arizona (111th Congress)",734056.0,555045.0,141671.0,6299.0,19346.0,11695.0,04,04
0405,"Congressional District 5, Arizona (111th Congress)",693201.0,548600.0,95105.0,8450.0,33379.0,7667.0,05,04
0406,"Congressional District 6, Arizona (111th Congress)",911355.0,725025.0,115048.0,22763.0,43530.0,4989.0,06,04
0407,"Congressional District 7, Arizona (111th Congress)",819495.0,642130.0,118194.0,20460.0,30002.0,8709.0,07,04
0408,"Congressional District 8, Arizona (111th Congress)",746240.0,596212.0,91231.0,14211.0,37718.0,6868.0,08,04
0601,"Congressional District 1, California (111th Congress)",673799.0,549200.0,72964.0,36762.0,10295.0,4578.0,01,06
0602,"Congressional District 2, California (111th Congress)",692927.0,563216.0,77115.0,36908.0,11122.0,4566.0,02,06
0603,"Congressional District 3, California (111th Congress)",746977.0,617229.0,85144.0,31367.0,9693.0,3544.0,03,06
0604,"Congressional District 4, California (111th Congress)",742061.0,625059.0,61807.0,40410.0,11762.0,3023.0,04,06
0605,"Congressional District 5, California (111th Congress)",673647.0,515833.0,114653.0,28713.0,9090.0,5358.0,05,06
0606,"Congressional District 6, California (111th Congress)",632801.0,533052.0,61945.0,25746.0,8580.0,3478.0,06,06
0607,"Congressional District 7, California (111th Congress)",649095.0,541517.0,69695.0,26890.0,6247.0,4746.0,07,06
0608,"Congressional District 8, California (111th Congress)",646733.0,541303.0,57173.0,25075.0,14780.0,8402.0,08,06
0609,"Congressional District 9, California (111th Congress)",625653.0,508382.0,69326.0,29650.0,11196.0,7099.0,09,06
0610,"Congressional District 10, California (111th Congress)",676645.0,570783.0,65999.0,25659.0,8884.0,5320.0,10,06
0611,"Congressional District 11, California (111th Congress)",745044.0,620374.0,79645.0,30739.0,10068.0,4218.0,11,06
0612,"Congressional District 12, California (111th Congress)",630510.0,546824.0,44190.0,27450.0,5892.0,6154.0,12,06
0613,"Congressional District 13, California (111th Congress)",628157.0,535971.0,57247.0,21074.0,7520.0,6345.0,13,06
0614,"Congressional District 14, California (111th Congress)",624415.0,524836.0,55505.0,23406.0,10936.0,9732.0,14,06
0615,"Congressional District 15, California (111th Congress)",650502.0,547581.0,69969.0,15572.0,8127.0,9253.0,15,06
0616,"Congressional District 16, California (111th Congress)",653510.0,548715.0,79600.0,13301.0,4903.0,6991.0,16,06
0617,"Congressional District 17, California (111th Congress)",631824.0,513891.0,72858.0,26026.0,11697.0,7352.0,17,06
0618,"Congressional District 18, California (111th Congress)",687048.0,548661.0,103252.0,25623.0,5013.0,4499.0,18,06
0619,"Congressional District 19, California (111th Congress)",725067.0,598740.0,84305.0,30126.0,8022.0,3874.0,19,06
0620,"Congressional District 20, California (111th Congress)",684690.0,551718.0,84457.0,34877.0,7786.0,5852.0,20,06
0621,"Congressional District 21, California (111th Congress)",729880.0,624148.0,77794.0,18867.0,5583.0,3488.0,21,06
0622,"Congressional District 22, California (111th Congress)",736777.0,586018.0,98633.0,35437.0,13453.0,3236.0,22,06
0623,"Congressional District 23, California (111th Congress)",648723.0,510512.0,88439.0,32175.0,10793.0,6804.0,23,06
0624,"Congressional District 24, California (111th Congress)",656549.0,567895.0,56079.0,19042.0,10322.0,3211.0,24,06
0625,"Congressional District 25, California (111th Congress)",772604.0,637198.0,99304.0,21098.0,10835.0,4169.0,25,06
0626,"Congressional District 26, California (111th Congress)",690867.0,597396.0,58771.0,22766.0,6457.0,5477.0,26,06
0627,"Congressional District 27, California (111th Congress)",662397.0,580289.0,66954.0,5123.0,5553.0,4478.0,27,06
0628,"Congressional District 28, California (111th Congress)",644151.0,559359.0,67654.0,4161.0,7267.0,5710.0,28,06
0629,"Congressional District 29, California (111th Congress)",647752.0,565355.0,60920.0,6422.0,7022.0,8033.0,29,06
0630,"Congressional District 30, California (111th Congress)",652838.0,545802.0,71227.0,13293.0,14988.0,7528.0,30,06
0631,"Congressional District 31, California (111th Congress)",623702.0,556487.0,54772.0,3270.0,4653.0,4520.0,31,06
0632,"Congressional District 32, California (111th Congress)",639761.0,572078.0,53346.0,6143.0,3076.0,5118.0,32,06
0633,"Congressional District 33, California (111th Congress)",635431.0,541404.0,70580.0,7110.0,10817.0,5520.0,33,06
0634,"Congressional District 34, California (111th Congress)",629049.0,546171.0,67175.0,6694.0,4087.0,4922.0,34,06
0635,"Congressional District 35, California (111th Congress)",648013.0,571783.0,64718.0,4204.0,3902.0,3406.0,35,06
0636,"Congressional District 36, California (111th Congress)",646692.0,552066.0,68954.0,8087.0,11754.0,5831.0,36,06
0637,"Congressional District 37, California (111th Congress)",634350.0,536515.0,79835.0,9224.0,5153.0,3623.0,37,06
0638,"Congressional District 38, California (111th Congress)",629319.0,559513.0,52882.0,10338.0,2527.0,4059.0,38,06
0639,"Congressional District 39, California (111th Congress)",637298.0,564773.0,57354.0,9157.0,3015.0,2999.0,39,06
0640,"Congressional District 40, California (111th Congress)",651251.0,555184.0,65125.0,20530.0,4860.0,5552.0,40,06
0641,"Congressional District 41, California (111th Congress)",749871.0,614047.0,87754.0,29942.0,14135.0,3993.0,41,06
0642,"Congressional District 42, California (111th Congress)",661436.0,578485.0,47187.0,26293.0,6346.0,3125.0,42,06
0643,"Congressional District 43, California (111th Congress)",705294.0,587614.0,78390.0,29942.0,5335.0,4013.0,43,06
0644,"Congressional District 44, California (111th Congress)",783775.0,649459.0,75119.0,43899.0,9699.0,5599.0,44,06
0645,"Congressional District 45, California (111th Congress)",850772.0,697466.0,97673.0,37971.0,12038.0,5624.0,45,06
0646,"Congressional District 46, California (111th Congress)",637171.0,548905.0,59152.0,16327.0,8167.0,4620.0,46,06
0647,"Congressional District 47, California (111th Congress)",623877.0,519595.0,83638.0,10297.0,4110.0,6237.0,47,06
0648,"Congressional District 48, California (111th Congress)",694083.0,574753.0,73741.0,24473.0,13180.0,7936.0,48,06
0649,"Congressional District 49, California (111th Congress)",736003.0,594967.0,83722.0,29996.0,19475.0,7843.0,49,06
0650,"Congressional District 50, California (111th Congress)",716532.0,605952.0,77363.0,12043.0,14607.0,6567.0,50,06
0651,"Congressional District 51, California (111th Congress)",694867.0,587890.0,74911.0,13683.0,9768.0,8615.0,51,06
0652,"Congressional District 52, California (111th Congress)",647909.0,542816.0,75509.0,9348.0,14982.0,5254.0,52,06
0653,"Congressional District 53, California (111th Congress)",637024.0,477022.0,101901.0,23232.0,24678.0,10191.0,53,06
0801,"Congressional District 1, Colorado (111th Congress)",632900.0,493990.0,69213.0,42195.0,21666.0,5836.0,01,08
0802,"Congressional District 2, Colorado (111th Congress)",699414.0,560980.0,64409.0,41417.0,27690.0,4918.0,02,08
0803,"Congressional District 3, Colorado (111th Congress)",672118.0,543536.0,72627.0,26988.0,25275.0,3692.0,03,08
0804,"Congressional District 4, Colorado (111th Congress)",692706.0,546516.0,84608.0,32914.0,25224.0,3444.0,04,08
0805,"Congressional District 5, Colorado (111th Congress)",678032.0,523786.0,84137.0,17463.0,44872.0,7774.0,05,08
0806,"Congressional District 6, Colorado (111th Congress)",751022.0,639240.0,45790.0,36248.0,26891.0,2853.0,06,08
0807,"Congressional District 7, Colorado (111th Congress)",645494.0,514167.0,62475.0,46071.0,17726.0,5055.0,07,08
0901,"Congressional District 1, Connecticut (111th Congress)",687182.0,599319.0,59717.0,10884.0,13124.0,4138.0,01,09
0902,"Congressional District 2, Connecticut (111th Congress)",706869.0,605590.0,53298.0,24607.0,19893.0,3481.0,02,09
0903,"Congressional District 3, Connecticut (111th Congress)",689811.0,600144.0,56237.0,12346.0,16674.0,4410.0,03,09
0904,"Congressional District 4, Connecticut (111th Congress)",678808.0,598078.0,50880.0,4558.0,19119.0,6173.0,04,09
0905,"Congressional District 5, Connecticut (111th Congress)",692352.0,613318.0,48347.0,13010.0,13837.0,3840.0,05,09
1198,"Delegate District (at Large), District of Columbia (111th Congress)",580260.0,470630.0,56228.0,0.0,45702.0,7700.0,98,11
1000,"Congressional District (at Large), Delaware (111th Congress)",853258.0,724027.0,78631.0,8048.0,37719.0,4833.0,00,10
1201,"Congressional District 1, Florida (111th Congress)",683360.0,540953.0,72816.0,23439.0,40748.0,5404.0,01,12
1202,"Congressional District 2, Florida (111th Congress)",696340.0,538247.0,88530.0,43281.0,23250.0,3032.0,02,12
1203,"Congressional District 3, Florida (111th Congress)",639919.0,495530.0,99499.0,23286.0,17014.0,4590.0,03,12
1204,"Congressional District 4, Florida (111th Congress)",703855.0,569256.0,75404.0,29056.0,26203.0,3936.0,04,12
1205,"Congressional District 5, Florida (111th Congress)",860080.0,719291.0,60274.0,43982.0,31808.0,4725.0,05,12
1206,"Congressional District 6, Florida (111th Congress)",774729.0,624568.0,77414.0,43810.0,24884.0,4053.0,06,12
1207,"Congressional District 7, Florida (111th Congress)",774673.0,650231.0,59323.0,29700.0,30708.0,4711.0,07,12
1208,"Congressional District 8, Florida (111th Congress)",763850.0,612131.0,91723.0,26958.0,24057.0,8981.0,08,12
1209,"Congressional District 9, Florida (111th Congress)",733257.0,615005.0,64752.0,22780.0,26088.0,4632.0,09,12
1210,"Congressional District 10, Florida (111th Congress)",623374.0,525878.0,64745.0,10464.0,17581.0,4706.0,10,12
1211,"Congressional District 11, Florida (111th Congress)",657048.0,507880.0,103381.0,20646.0,19602.0,5539.0,11,12
1212,"Congressional District 12, Florida (111th Congress)",766691.0,620176.0,93125.0,22211.0,25689.0,5490.0,12,12
1213,"Congressional District 13, Florida (111th Congress)",728453.0,611593.0,62323.0,23783.0,26160.0,4594.0,13,12
1214,"Congressional District 14, Florida (111th Congress)",805217.0,667174.0,77413.0,20340.0,34058.0,6232.0,14,12
1215,"Congressional District 15, Florida (111th Congress)",771652.0,641901.0,69395.0,28168.0,26699.0,5489.0,15,12
1216,"Congressional District 16, Florida (111th Congress)",751197.0,637709.0,57755.0,28216.0,21625.0,5892.0,16,12
1217,"Congressional District 17, Florida (111th Congress)",655240.0,551208.0,72041.0,16090.0,8390.0,7511.0,17,12
1218,"Congressional District 18, Florida (111th Congress)",682149.0,566703.0,81654.0,6663.0,14368.0,12761.0,18,12
1219,"Congressional District 19, Florida (111th Congress)",696568.0,596685.0,62440.0,14286.0,18042.0,5115.0,19,12
1220,"Congressional District 20, Florida (111th Congress)",677985.0,562877.0,69473.0,18754.0,17316.0,9565.0,20,12
1221,"Congressional District 21, Florida (111th Congress)",663462.0,582010.0,57073.0,8735.0,6781.0,8863.0,21,12
1222,"Congressional District 22, Florida (111th Congress)",692447.0,584415.0,64800.0,15709.0,20844.0,6679.0,22,12
1223,"Congressional District 23, Florida (111th Congress)",674352.0,541796.0,93120.0,18727.0,13493.0,7216.0,23,12
1224,"Congressional District 24, Florida (111th Congress)",744262.0,618219.0,64984.0,36033.0,20463.0,4563.0,24,12
1225,"Congressional District 25, Florida (111th Congress)",774479.0,663254.0,79383.0,13966.0,8546.0,9330.0,25,12
1301,"Congressional District 1, Georgia (111th Congress)",666395.0,543787.0,56868.0,30520.0,29457.0,5763.0,01,13
1302,"Congressional District 2, Georgia (111th Congress)",625899.0,504513.0,56421.0,31412.0,29700.0,3853.0,02,13
1303,"Congressional District 3, Georgia (111th Congress)",761200.0,627670.0,65566.0,40053.0,25146.0,2765.0,03,13
1304,"Congressional District 4, Georgia (111th Congress)",665074.0,525400.0,73298.0,37391.0,23649.0,5336.0,04,13
1305,"Congressional District 5, Georgia (111th Congress)",739027.0,561094.0,89833.0,45816.0,34610.0,7674.0,05,13
1306,"Congressional District 6, Georgia (111th Congress)",699659.0,582315.0,50250.0,33491.0,27600.0,6003.0,06,13
1307,"Congressional District 7, Georgia (111th Congress)",858692.0,712519.0,71376.0,39206.0,30610.0,4981.0,07,13
1308,"Congressional District 8, Georgia (111th Congress)",685893.0,566678.0,67170.0,33991.0,15285.0,2769.0,08,13
1309,"Congressional District 9, Georgia (111th Congress)",768140.0,654982.0,59680.0,32201.0,18757.0,2520.0,09,13
1310,"Congressional District 10, Georgia (111th Congress)",695802.0,574178.0,56831.0,38667.0,21973.0,4153.0,10,13
1311,"Congressional District 11, Georgia (111th Congress)",763249.0,628706.0,70093.0,36958.0,23978.0,3514.0,11,13
1312,"Congressional District 12, Georgia (111th Congress)",656387.0,548576.0,57480.0,33850.0,14234.0,2247.0,12,13
1313,"Congressional District 13, Georgia (111th Congress)",770371.0,611157.0,74922.0,51307.0,28775.0,4210.0,13,13
1501,"Congressional District 1, Hawaii (111th Congress)",624490.0,525583.0,58262.0,2116.0,28200.0,10329.0,01,15
1502,"Congressional District 2, Hawaii (111th Congress)",638494.0,532945.0,62283.0,5459.0,30496.0,7311.0,02,15
1901,"Congressional District 1, Iowa (111th Congress)",578596.0,487994.0,55110.0,18808.0,15301.0,1383.0,01,19
1902,"Congressional District 2, Iowa (111th Congress)",598797.0,487762.0,65772.0,23425.0,18621.0,3217.0,02,19
1903,"Congressional District 3, Iowa (111th Congress)",616971.0,511661.0,65144.0,22564.0,15446.0,2156.0,03,19
1904,"Congressional District 4, Iowa (111th Congress)",584056.0,487471.0,51520.0,28578.0,14520.0,1967.0,04,19
1905,"Congressional District 5, Iowa (111th Congress)",560719.0,476351.0,48986.0,17052.0,17026.0,1304.0,05,19
1601,"Congressional District 1, Idaho (111th Congress)",784534.0,629089.0,87131.0,27671.0,36778.0,3865.0,01,16
1602,"Congressional District 2, Idaho (111th Congress)",683841.0,545322.0,75311.0,26289.0,31102.0,5817.0,02,16
1701,"Congressional District 1, Illinois (111th Congress)",617570.0,524839.0,76206.0,4513.0,9638.0,2374.0,01,17
1702,"Congressional District 2, Illinois (111th Congress)",617778.0,529299.0,71897.0,6286.0,8650.0,1646.0,02,17
1703,"Congressional District 3, Illinois (111th Congress)",635846.0,568378.0,56188.0,4083.0,4074.0,3123.0,03,17
1704,"Congressional District 4, Illinois (111th Congress)",605504.0,509308.0,79484.0,3327.0,7843.0,5542.0,04,17
1705,"Congressional District 5, Illinois (111th Congress)",667799.0,556248.0,80374.0,7752.0,17567.0,5858.0,05,17
1706,"Congressional District 6, Illinois (111th Congress)",643292.0,565029.0,45631.0,19176.0,9451.0,4005.0,06,17
1707,"Congressional District 7, Illinois (111th Congress)",623962.0,508698.0,84842.0,9487.0,15832.0,5103.0,07,17
1708,"Congressional District 8, Illinois (111th Congress)",703823.0,618028.0,50713.0,17653.0,13117.0,4312.0,08,17
1709,"Congressional District 9, Illinois (111th Congress)",619982.0,522846.0,68314.0,5506.0,15267.0,8049.0,09,17
1710,"Congressional District 10, Illinois (111th Congress)",654185.0,575220.0,46005.0,11569.0,16542.0,4849.0,10,17
1711,"Congressional District 11, Illinois (111th Congress)",748330.0,639176.0,63680.0,34030.0,9405.0,2039.0,11,17
1712,"Congressional District 12, Illinois (111th Congress)",649227.0,543718.0,60744.0,26978.0,15555.0,2232.0,12,17
1713,"Congressional District 13, Illinois (111th Congress)",747043.0,660784.0,36468.0,32302.0,13575.0,3914.0,13,17
1714,"Congressional District 14, Illinois (111th Congress)",786974.0,668858.0,57521.0,43679.0,11819.0,5097.0,14,17
1715,"Congressional District 15, Illinois (111th Congress)",656807.0,528593.0,72496.0,37143.0,14548.0,4027.0,15,17
1716,"Congressional District 16, Illinois (111th Congress)",713416.0,626756.0,52679.0,20260.0,11847.0,1874.0,16,17
1717,"Congressional District 17, Illinois (111th Congress)",621948.0,523275.0,60729.0,23980.0,12260.0,1704.0,17,17
1718,"Congressional District 18, Illinois (111th Congress)",646903.0,550142.0,55441.0,29611.0,10181.0,1528.0,18,17
1719,"Congressional District 19, Illinois (111th Congress)",651481.0,567289.0,47396.0,24748.0,10997.0,1051.0,19,17
1801,"Congressional District 1, Indiana (111th Congress)",685079.0,591320.0,55583.0,13765.0,22494.0,1917.0,01,18
1802,"Congressional District 2, Indiana (111th Congress)",670109.0,562218.0,69572.0,19631.0,16358.0,2330.0,02,18
1803,"Congressional District 3, Indiana (111th Congress)",699354.0,601065.0,65511.0,17005.0,13269.0,2504.0,03,18
1804,"Congressional District 4, Indiana (111th Congress)",754902.0,620366.0,76194.0,37258.0,17614.0,3470.0,04,18
1805,"Congressional District 5, Indiana (111th Congress)",762090.0,647490.0,61456.0,34081.0,15856.0,3207.0,05,18
1806,"Congressional District 6, Indiana (111th Congress)",665472.0,551793.0,72019.0,27903.0,12108.0,1649.0,06,18
1807,"Congressional District 7, Indiana (111th Congress)",653920.0,508734.0,106404.0,20817.0,14120.0,3845.0,07,18
1808,"Congressional District 8, Indiana (111th Congress)",671119.0,572334.0,57410.0,26283.0,13662.0,1430.0,08,18
1809,"Congressional District 9, Indiana (111th Congress)",693271.0,571248.0,67196.0,30979.0,20713.0,3135.0,09,18
2001,"Congressional District 1, Kansas (111th Congress)",637997.0,529640.0,58399.0,28866.0,18797.0,2295.0,01,20
2002,"Congressional District 2, Kansas (111th Congress)",684020.0,551032.0,68807.0,33090.0,26659.0,4432.0,02,20
2003,"Congressional District 3, Kansas (111th Congress)",736465.0,598757.0,77741.0,21672.0,33102.0,5193.0,03,20
2004,"Congressional District 4, Kansas (111th Congress)",678816.0,550680.0,86821.0,21459.0,17299.0,2557.0,04,20
2101,"Congressional District 1, Kentucky (111th Congress)",676790.0,572073.0,55629.0,21523.0,24277.0,3288.0,01,21
2102,"Congressional District 2, Kentucky (111th Congress)",719816.0,602744.0,63562.0,30022.0,20129.0,3359.0,02,21
2103,"Congressional District 3, Kentucky (111th Congress)",682804.0,573864.0,72825.0,11865.0,20514.0,3736.0,03,21
2104,"Congressional District 4, Kentucky (111th Congress)",715323.0,606971.0,53549.0,31236.0,21515.0,2052.0,04,21
2105,"Congressional District 5, Kentucky (111th Congress)",668550.0,578847.0,55210.0,20972.0,12711.0,810.0,05,21
2106,"Congressional District 6, Kentucky (111th Congress)",731257.0,574884.0,91430.0,39808.0,21106.0,4029.0,06,21
2201,"Congressional District 1, Louisiana (111th Congress)",657403.0,553536.0,55377.0,28434.0,18287.0,1769.0,01,22
2202,"Congressional District 2, Louisiana (111th Congress)",481918.0,382064.0,54264.0,21043.0,22721.0,1826.0,02,22
2203,"Congressional District 3, Louisiana (111th Congress)",617583.0,539272.0,46056.0,23473.0,7499.0,1283.0,03,22
2204,"Congressional District 4, Louisiana (111th Congress)",636111.0,529505.0,57735.0,24616.0,21065.0,3190.0,04,22
2205,"Congressional District 5, Louisiana (111th Congress)",626747.0,526167.0,58334.0,28956.0,11864.0,1426.0,05,22
2206,"Congressional District 6, Louisiana (111th Congress)",683496.0,566251.0,68822.0,33457.0,13278.0,1688.0,06,22
2207,"Congressional District 7, Louisiana (111th Congress)",647884.0,543062.0,67023.0,24988.0,10815.0,1996.0,07,22
2501,"Congressional District 1, Massachusetts (111th Congress)",640499.0,554748.0,50643.0,18658.0,12800.0,3650.0,01,25
2502,"Congressional District 2, Massachusetts (111th Congress)",653689.0,569745.0,54490.0,12653.0,12897.0,3904.0,02,25
2503,"Congressional District 3, Massachusetts (111th Congress)",651637.0,574592.0,48978.0,11733.0,12899.0,3435.0,03,25
2504,"Congressional District 4, Massachusetts (111th Congress)",638483.0,553660.0,43629.0,20395.0,15239.0,5560.0,04,25
2505,"Congressional District 5, Massachusetts (111th Congress)",638326.0,559994.0,53215.0,11520.0,9689.0,3908.0,05,25
2506,"Congressional District 6, Massachusetts (111th Congress)",641284.0,572837.0,43748.0,11990.0,9635.0,3074.0,06,25
2507,"Congressional District 7, Massachusetts (111th Congress)",627785.0,534558.0,49948.0,20399.0,14467.0,8413.0,07,25
