geoid,name,total,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,american indian area/alaska native area/hawaiian home land,total_private_for_profit_wage_and_salary,total_employee_of_private_company,total_selfemployed_in_own_incorporated_business,total_private_not_for_profit_wage_and_salary,total_local_government,total_state_government,total_federal_government,total_selfemployed_in_own_not_incorporated_business,total_unpaid_family_workers,total_government,male_government,female_government
125,"Augustine Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,"Barona Reservation, CA",172.0,105.0,55.0,55.0,0.0,2.0,21.0,5.0,9.0,13.0,0.0,67.0,38.0,38.0,0.0,3.0,16.0,5.0,2.0,3.0,0.0,155,93.0,93.0,0.0,5.0,37.0,10.0,11.0,16.0,0.0,58.0,35.0,23.0
185,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",64.0,12.0,3.0,3.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,52.0,46.0,46.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,185,49.0,49.0,0.0,4.0,8.0,0.0,2.0,1.0,0.0,10.0,8.0,2.0
120,"Auburn Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,"Aroostook Band of Micmac Trust Land, ME",66.0,32.0,23.0,23.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,34.0,14.0,14.0,0.0,6.0,5.0,1.0,6.0,0.0,2.0,115,37.0,37.0,0.0,9.0,7.0,5.0,6.0,0.0,2.0,18.0,6.0,12.0
165,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",99.0,36.0,24.0,24.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,63.0,10.0,10.0,0.0,0.0,42.0,2.0,9.0,0.0,0.0,165,34.0,34.0,0.0,0.0,44.0,2.0,19.0,0.0,0.0,65.0,12.0,53.0
225,"Big Cypress Reservation, FL",176.0,74.0,43.0,40.0,3.0,0.0,19.0,0.0,0.0,12.0,0.0,102.0,33.0,33.0,0.0,6.0,27.0,8.0,6.0,17.0,5.0,225,76.0,73.0,3.0,6.0,46.0,8.0,6.0,29.0,5.0,60.0,19.0,41.0
290,"Bishop Reservation, CA",762.0,325.0,163.0,160.0,3.0,32.0,67.0,6.0,10.0,47.0,0.0,437.0,233.0,230.0,3.0,68.0,75.0,6.0,16.0,39.0,0.0,290,396.0,390.0,6.0,100.0,142.0,12.0,26.0,86.0,0.0,180.0,83.0,97.0
275,"Big Valley Rancheria, CA",65.0,30.0,17.0,17.0,0.0,0.0,1.0,6.0,4.0,2.0,0.0,35.0,21.0,21.0,0.0,0.0,2.0,0.0,4.0,8.0,0.0,275,38.0,38.0,0.0,0.0,3.0,6.0,8.0,10.0,0.0,17.0,11.0,6.0
200,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",66.0,39.0,38.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,9.0,7.0,2.0,1.0,2.0,0.0,13.0,2.0,0.0,200,47.0,44.0,3.0,1.0,3.0,0.0,13.0,2.0,0.0,16.0,1.0,15.0
