geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
23003950200,"Census Tract 9502, Aroostook County, Maine",2441.0,1165.0,68.0,0.0,3.0,77.0,79.0,19.0,10.0,25.0,435.0,73.0,220.0,35.0,88.0,30.0,3.0,0.0,1276.0,98.0,17.0,16.0,119.0,39.0,21.0,16.0,13.0,471.0,55.0,231.0,65.0,56.0,54.0,0.0,5.0,003,23,950200,166.0,17.0,19.0,196.0,118.0,40.0,26.0,38.0,906.0,128.0,451.0,100.0,144.0,84.0,3.0,5.0,620.0,281.0,339.0,579.0,293.0,286.0,92.0,33.0,59.0,236.0,121.0,115.0
23003950300,"Census Tract 9503, Aroostook County, Maine",3114.0,1444.0,21.0,31.0,64.0,42.0,28.0,64.0,11.0,8.0,638.0,98.0,143.0,140.0,140.0,16.0,0.0,0.0,1670.0,14.0,17.0,11.0,113.0,60.0,40.0,0.0,0.0,758.0,149.0,164.0,100.0,191.0,53.0,0.0,0.0,003,23,950300,35.0,48.0,75.0,155.0,88.0,104.0,11.0,8.0,1396.0,247.0,307.0,240.0,331.0,69.0,0.0,0.0,524.0,269.0,255.0,554.0,241.0,313.0,69.0,16.0,53.0,400.0,156.0,244.0
23003950400,"Census Tract 9504, Aroostook County, Maine",1478.0,713.0,9.0,7.0,6.0,60.0,20.0,10.0,20.0,9.0,322.0,17.0,94.0,64.0,50.0,20.0,5.0,0.0,765.0,15.0,3.0,4.0,37.0,18.0,10.0,21.0,9.0,352.0,40.0,86.0,65.0,50.0,47.0,6.0,2.0,003,23,950400,24.0,10.0,10.0,97.0,38.0,20.0,41.0,18.0,674.0,57.0,180.0,129.0,100.0,67.0,11.0,2.0,258.0,141.0,117.0,237.0,111.0,126.0,80.0,25.0,55.0,180.0,75.0,105.0
23003950600,"Census Tract 9506, Aroostook County, Maine",2888.0,1463.0,11.0,13.0,44.0,143.0,23.0,40.0,31.0,19.0,450.0,51.0,131.0,190.0,196.0,71.0,23.0,27.0,1425.0,40.0,0.0,17.0,61.0,40.0,23.0,40.0,0.0,495.0,40.0,155.0,95.0,272.0,141.0,6.0,0.0,003,23,950600,51.0,13.0,61.0,204.0,63.0,63.0,71.0,19.0,945.0,91.0,286.0,285.0,468.0,212.0,29.0,27.0,545.0,324.0,221.0,377.0,182.0,195.0,268.0,121.0,147.0,736.0,317.0,419.0
23003950700,"Census Tract 9507, Aroostook County, Maine",2098.0,1058.0,32.0,20.0,23.0,109.0,18.0,29.0,38.0,22.0,476.0,34.0,62.0,57.0,101.0,32.0,2.0,3.0,1040.0,10.0,8.0,11.0,70.0,16.0,16.0,20.0,19.0,410.0,46.0,135.0,62.0,181.0,35.0,1.0,0.0,003,23,950700,42.0,28.0,34.0,179.0,34.0,45.0,58.0,41.0,886.0,80.0,197.0,119.0,282.0,67.0,3.0,3.0,461.0,291.0,170.0,277.0,96.0,181.0,73.0,37.0,36.0,355.0,138.0,217.0
23003950900,"Census Tract 9509, Aroostook County, Maine",1509.0,774.0,3.0,0.0,2.0,73.0,22.0,64.0,24.0,11.0,315.0,42.0,86.0,64.0,55.0,4.0,4.0,5.0,735.0,0.0,3.0,0.0,43.0,6.0,45.0,33.0,3.0,307.0,58.0,81.0,52.0,67.0,37.0,0.0,0.0,003,23,950900,3.0,3.0,2.0,116.0,28.0,109.0,57.0,14.0,622.0,100.0,167.0,116.0,122.0,41.0,4.0,5.0,332.0,199.0,133.0,267.0,128.0,139.0,50.0,13.0,37.0,172.0,68.0,104.0
23003951000,"Census Tract 9510, Aroostook County, Maine",2514.0,1220.0,19.0,5.0,11.0,72.0,16.0,30.0,24.0,34.0,556.0,67.0,137.0,74.0,150.0,21.0,3.0,1.0,1294.0,8.0,2.0,3.0,59.0,33.0,51.0,49.0,16.0,488.0,77.0,217.0,150.0,126.0,15.0,0.0,0.0,003,23,951000,27.0,7.0,14.0,131.0,49.0,81.0,73.0,50.0,1044.0,144.0,354.0,224.0,276.0,36.0,3.0,1.0,432.0,211.0,221.0,498.0,204.0,294.0,40.0,25.0,15.0,316.0,175.0,141.0
23003951100,"Census Tract 9511, Aroostook County, Maine",1994.0,1018.0,5.0,0.0,7.0,49.0,25.0,24.0,33.0,9.0,430.0,82.0,124.0,102.0,97.0,28.0,3.0,0.0,976.0,6.0,2.0,8.0,39.0,6.0,31.0,23.0,5.0,380.0,52.0,92.0,135.0,145.0,27.0,8.0,17.0,003,23,951100,11.0,2.0,15.0,88.0,31.0,55.0,56.0,14.0,810.0,134.0,216.0,237.0,242.0,55.0,11.0,17.0,272.0,152.0,120.0,350.0,206.0,144.0,83.0,31.0,52.0,325.0,128.0,197.0
23003951200,"Census Tract 9512, Aroostook County, Maine",1996.0,922.0,23.0,0.0,3.0,33.0,12.0,83.0,71.0,0.0,252.0,70.0,88.0,88.0,134.0,60.0,5.0,0.0,1074.0,9.0,4.0,11.0,74.0,3.0,72.0,6.0,0.0,383.0,161.0,60.0,83.0,153.0,55.0,0.0,0.0,003,23,951200,32.0,4.0,14.0,107.0,15.0,155.0,77.0,0.0,635.0,231.0,148.0,171.0,287.0,115.0,5.0,0.0,404.0,225.0,179.0,379.0,158.0,221.0,120.0,65.0,55.0,407.0,199.0,208.0
23003951300,"Census Tract 9513, Aroostook County, Maine",2389.0,1133.0,2.0,22.0,19.0,48.0,16.0,31.0,18.0,3.0,352.0,57.0,191.0,128.0,139.0,41.0,66.0,0.0,1256.0,14.0,0.0,18.0,61.0,69.0,31.0,18.0,23.0,360.0,60.0,147.0,154.0,227.0,72.0,2.0,0.0,003,23,951300,16.0,22.0,37.0,109.0,85.0,62.0,36.0,26.0,712.0,117.0,338.0,282.0,366.0,113.0,68.0,0.0,393.0,159.0,234.0,455.0,248.0,207.0,181.0,107.0,74.0,547.0,246.0,301.0
