geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",191766.0,168405.0,18308.0,2306.0,2429.0,318.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",209838.0,169945.0,26344.0,9134.0,3845.0,570.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",176853.0,149170.0,17028.0,5104.0,5147.0,404.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",47790.0,39634.0,5039.0,2200.0,799.0,118.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",121843.0,96964.0,16171.0,4855.0,3357.0,496.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",103102.0,84015.0,11489.0,4659.0,2688.0,251.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",420347.0,356366.0,49976.0,8170.0,5233.0,602.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",23493.0,16975.0,3625.0,623.0,2002.0,268.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",16681.0,11385.0,2056.0,1405.0,1705.0,130.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",28157.0,18576.0,5789.0,1303.0,1823.0,666.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",34414.0,26683.0,5209.0,775.0,1675.0,72.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",13827.0,9340.0,1278.0,1466.0,1408.0,335.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",23858.0,18165.0,3413.0,316.0,1865.0,99.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",19806.0,15370.0,3074.0,163.0,1000.0,199.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",76289.0,56440.0,14854.0,485.0,3891.0,619.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",32741.0,27476.0,3432.0,144.0,1377.0,312.0,08,04
0634,"Congressional District 34 (115th Congress), California",32026.0,23640.0,6626.0,690.0,975.0,95.0,34,06
0501,"Congressional District 1 (115th Congress), Arkansas",126803.0,101841.0,17486.0,4502.0,2712.0,262.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",166492.0,134313.0,25154.0,4302.0,2564.0,159.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",22982.0,16052.0,3657.0,1574.0,1469.0,230.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",137100.0,115411.0,12991.0,5304.0,3222.0,172.0,04,05
0632,"Congressional District 32 (115th Congress), California",19598.0,16996.0,2024.0,311.0,190.0,77.0,32,06
0633,"Congressional District 33 (115th Congress), California",20711.0,15262.0,3891.0,548.0,602.0,408.0,33,06
0409,"Congressional District 9 (115th Congress), Arizona",42851.0,29373.0,9479.0,874.0,2895.0,230.0,09,04
0635,"Congressional District 35 (115th Congress), California",47651.0,39025.0,4228.0,3630.0,623.0,145.0,35,06
0636,"Congressional District 36 (115th Congress), California",32744.0,26256.0,3738.0,1904.0,799.0,47.0,36,06
0637,"Congressional District 37 (115th Congress), California",164561.0,149068.0,12438.0,1295.0,1324.0,436.0,37,06
0638,"Congressional District 38 (115th Congress), California",28153.0,24540.0,2829.0,485.0,216.0,83.0,38,06
0639,"Congressional District 39 (115th Congress), California",17372.0,13993.0,1386.0,1477.0,329.0,187.0,39,06
0640,"Congressional District 40 (115th Congress), California",33957.0,29963.0,3385.0,251.0,248.0,110.0,40,06
0641,"Congressional District 41 (115th Congress), California",67834.0,58175.0,6505.0,2529.0,565.0,60.0,41,06
0642,"Congressional District 42 (115th Congress), California",42615.0,35071.0,4489.0,2387.0,490.0,178.0,42,06
0643,"Congressional District 43 (115th Congress), California",162490.0,142767.0,16977.0,1095.0,1218.0,433.0,43,06
0644,"Congressional District 44 (115th Congress), California",114152.0,102489.0,10021.0,905.0,610.0,127.0,44,06
0645,"Congressional District 45 (115th Congress), California",14293.0,10609.0,1881.0,599.0,944.0,260.0,45,06
0646,"Congressional District 46 (115th Congress), California",12433.0,9565.0,1591.0,670.0,416.0,191.0,46,06
0647,"Congressional District 47 (115th Congress), California",52237.0,44177.0,6268.0,717.0,1000.0,75.0,47,06
0648,"Congressional District 48 (115th Congress), California",8437.0,6902.0,663.0,490.0,312.0,70.0,48,06
0649,"Congressional District 49 (115th Congress), California",19692.0,15527.0,2028.0,792.0,980.0,365.0,49,06
0650,"Congressional District 50 (115th Congress), California",20568.0,15062.0,3770.0,951.0,701.0,84.0,50,06
0651,"Congressional District 51 (115th Congress), California",48880.0,41022.0,5485.0,643.0,1130.0,600.0,51,06
0652,"Congressional District 52 (115th Congress), California",22435.0,17210.0,3378.0,346.0,1224.0,277.0,52,06
0653,"Congressional District 53 (115th Congress), California",61727.0,51936.0,6773.0,631.0,2065.0,322.0,53,06
0604,"Congressional District 4 (115th Congress), California",9479.0,7012.0,573.0,1435.0,458.0,1.0,04,06
0601,"Congressional District 1 (115th Congress), California",10452.0,7339.0,1162.0,1665.0,254.0,32.0,01,06
0602,"Congressional District 2 (115th Congress), California",10024.0,7185.0,938.0,1660.0,180.0,61.0,02,06
0603,"Congressional District 3 (115th Congress), California",44740.0,35252.0,5621.0,2766.0,924.0,177.0,03,06
0605,"Congressional District 5 (115th Congress), California",46137.0,38848.0,3934.0,2403.0,692.0,260.0,05,06
0606,"Congressional District 6 (115th Congress), California",92292.0,71784.0,14979.0,3891.0,1292.0,346.0,06,06
0611,"Congressional District 11 (115th Congress), California",59499.0,48995.0,6512.0,2809.0,954.0,229.0,11,06
0608,"Congressional District 8 (115th Congress), California",55724.0,43405.0,7634.0,2472.0,1912.0,301.0,08,06
0609,"Congressional District 9 (115th Congress), California",66231.0,53263.0,8268.0,3756.0,671.0,273.0,09,06
0610,"Congressional District 10 (115th Congress), California",23846.0,19486.0,2553.0,1364.0,413.0,30.0,10,06
0612,"Congressional District 12 (115th Congress), California",39562.0,33751.0,3683.0,1042.0,817.0,269.0,12,06
0613,"Congressional District 13 (115th Congress), California",129770.0,112448.0,11106.0,3707.0,1748.0,761.0,13,06
0614,"Congressional District 14 (115th Congress), California",22588.0,19493.0,1308.0,1369.0,344.0,74.0,14,06
0615,"Congressional District 15 (115th Congress), California",45038.0,39265.0,3567.0,1251.0,476.0,479.0,15,06
0616,"Congressional District 16 (115th Congress), California",41049.0,32596.0,6018.0,2301.0,92.0,42.0,16,06
0617,"Congressional District 17 (115th Congress), California",19266.0,15656.0,2168.0,750.0,486.0,206.0,17,06
0618,"Congressional District 18 (115th Congress), California",14059.0,10546.0,2209.0,669.0,579.0,56.0,18,06
0619,"Congressional District 19 (115th Congress), California",22185.0,18032.0,2719.0,929.0,337.0,168.0,19,06
0620,"Congressional District 20 (115th Congress), California",13834.0,10683.0,1034.0,1561.0,410.0,146.0,20,06
0621,"Congressional District 21 (115th Congress), California",27857.0,20721.0,2927.0,3483.0,652.0,74.0,21,06
0622,"Congressional District 22 (115th Congress), California",23539.0,18463.0,3572.0,984.0,438.0,82.0,22,06
0623,"Congressional District 23 (115th Congress), California",48089.0,38417.0,5763.0,2491.0,939.0,479.0,23,06
0624,"Congressional District 24 (115th Congress), California",13706.0,10021.0,1529.0,1540.0,442.0,174.0,24,06
0625,"Congressional District 25 (115th Congress), California",55965.0,47465.0,6926.0,961.0,515.0,98.0,25,06
0626,"Congressional District 26 (115th Congress), California",13088.0,10216.0,1587.0,795.0,415.0,75.0,26,06
0627,"Congressional District 27 (115th Congress), California",32425.0,29191.0,2205.0,612.0,363.0,54.0,27,06
0628,"Congressional District 28 (115th Congress), California",20415.0,15983.0,3286.0,370.0,648.0,128.0,28,06
0629,"Congressional District 29 (115th Congress), California",27230.0,22757.0,3398.0,344.0,636.0,95.0,29,06
0630,"Congressional District 30 (115th Congress), California",35306.0,28567.0,4794.0,700.0,1038.0,207.0,30,06
0631,"Congressional District 31 (115th Congress), California",78261.0,63144.0,10069.0,4057.0,693.0,298.0,31,06
0607,"Congressional District 7 (115th Congress), California",53133.0,42374.0,7267.0,2378.0,1019.0,95.0,07,06
0806,"Congressional District 6 (115th Congress), Colorado",71475.0,54635.0,8381.0,5296.0,2009.0,1154.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",12777.0,9506.0,1209.0,1149.0,899.0,14.0,07,08
0903,"Congressional District 3 (115th Congress), Connecticut",98445.0,83090.0,10839.0,2187.0,1777.0,552.0,03,09
0801,"Congressional District 1 (115th Congress), Colorado",65529.0,52519.0,5960.0,4357.0,2434.0,259.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",7150.0,4872.0,989.0,560.0,567.0,162.0,02,08
0804,"Congressional District 4 (115th Congress), Colorado",10159.0,7610.0,913.0,1080.0,525.0,31.0,04,08
0803,"Congressional District 3 (115th Congress), Colorado",7462.0,5850.0,687.0,507.0,387.0,31.0,03,08
0805,"Congressional District 5 (115th Congress), Colorado",43564.0,30787.0,7021.0,977.0,3290.0,1489.0,05,08
0901,"Congressional District 1 (115th Congress), Connecticut",107486.0,91977.0,11185.0,1501.0,2014.0,809.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",28050.0,21828.0,2426.0,2334.0,1232.0,230.0,02,09
0904,"Congressional District 4 (115th Congress), Connecticut",90787.0,78637.0,8721.0,702.0,1678.0,1049.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",47721.0,40753.0,4154.0,1110.0,1512.0,192.0,05,09
1198,"Delegate District (at Large) (115th Congress), District of Columbia",316521.0,272141.0,27317.0,0.0,15797.0,1266.0,98,11
1207,"Congressional District 7 (115th Congress), Florida",79604.0,64157.0,6615.0,5163.0,3074.0,595.0,07,12
1000,"Congressional District (at Large) (115th Congress), Delaware",203775.0,173485.0,19305.0,2486.0,7773.0,726.0,00,10
