geoid,name,total,native,foreign_born,county,state,tract
53001950100,"Census Tract 9501, Adams County, Washington",2443.0,2311.0,132.0,001,53,950100
53001950200,"Census Tract 9502, Adams County, Washington",1638.0,1553.0,85.0,001,53,950200
53001950300,"Census Tract 9503, Adams County, Washington",6695.0,4855.0,1840.0,001,53,950300
53001950400,"Census Tract 9504, Adams County, Washington",3358.0,2480.0,878.0,001,53,950400
53001950500,"Census Tract 9505, Adams County, Washington",4966.0,3355.0,1611.0,001,53,950500
53003960100,"Census Tract 9601, Asotin County, Washington",4128.0,4020.0,108.0,003,53,960100
53003960200,"Census Tract 9602, Asotin County, Washington",4868.0,4817.0,51.0,003,53,960200
53003960300,"Census Tract 9603, Asotin County, Washington",3418.0,3374.0,44.0,003,53,960300
53003960400,"Census Tract 9604, Asotin County, Washington",2289.0,2257.0,32.0,003,53,960400
53003960500,"Census Tract 9605, Asotin County, Washington",3758.0,3704.0,54.0,003,53,960500
53003960600,"Census Tract 9606, Asotin County, Washington",3652.0,3541.0,111.0,003,53,960600
53005010100,"Census Tract 101, Benton County, Washington",4605.0,4267.0,338.0,005,53,010100
53005010201,"Census Tract 102.01, Benton County, Washington",5087.0,4774.0,313.0,005,53,010201
53005010202,"Census Tract 102.02, Benton County, Washington",5904.0,5096.0,808.0,005,53,010202
53005010300,"Census Tract 103, Benton County, Washington",5918.0,5590.0,328.0,005,53,010300
53005010400,"Census Tract 104, Benton County, Washington",3382.0,3196.0,186.0,005,53,010400
53005010500,"Census Tract 105, Benton County, Washington",3545.0,3305.0,240.0,005,53,010500
53005010600,"Census Tract 106, Benton County, Washington",4229.0,3952.0,277.0,005,53,010600
53005010701,"Census Tract 107.01, Benton County, Washington",2441.0,2304.0,137.0,005,53,010701
53005010703,"Census Tract 107.03, Benton County, Washington",3109.0,2968.0,141.0,005,53,010703
53005010705,"Census Tract 107.05, Benton County, Washington",5095.0,4936.0,159.0,005,53,010705
53005010707,"Census Tract 107.07, Benton County, Washington",3308.0,3240.0,68.0,005,53,010707
53005010708,"Census Tract 107.08, Benton County, Washington",2890.0,2708.0,182.0,005,53,010708
53005010803,"Census Tract 108.03, Benton County, Washington",8065.0,7415.0,650.0,005,53,010803
53005010805,"Census Tract 108.05, Benton County, Washington",6550.0,6006.0,544.0,005,53,010805
53005010807,"Census Tract 108.07, Benton County, Washington",1360.0,1337.0,23.0,005,53,010807
53005010809,"Census Tract 108.09, Benton County, Washington",6223.0,5653.0,570.0,005,53,010809
