geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
49049003402,"Census Tract 34.02, Utah County, Utah",6416.0,3286.0,352.0,384.0,328.0,80.0,133.0,33.0,136.0,212.0,214.0,281.0,213.0,238.0,122.0,155.0,108.0,19.0,41.0,52.0,63.0,55.0,35.0,24.0,8.0,3130.0,480.0,352.0,302.0,142.0,32.0,0.0,42.0,142.0,184.0,278.0,215.0,172.0,100.0,179.0,74.0,41.0,78.0,54.0,74.0,43.0,45.0,35.0,66.0,049,49,003402,832.0,736.0,630.0,222.0,165.0,33.0,178.0,354.0,398.0,559.0,428.0,410.0,222.0,334.0,182.0,60.0,119.0,106.0,137.0,98.0,80.0,59.0,74.0,2420.0,1144.0,1276.0,1588.0,792.0,796.0,1568.0,736.0,832.0,852.0,408.0,444.0,1687.0,1009.0,678.0,1060.0,573.0,487.0,695.0,323.0,372.0,554.0,237.0,317.0
49049003403,"Census Tract 34.03, Utah County, Utah",4806.0,2523.0,349.0,225.0,291.0,126.0,99.0,28.0,16.0,125.0,123.0,194.0,205.0,148.0,93.0,134.0,130.0,66.0,15.0,22.0,30.0,51.0,21.0,15.0,17.0,2283.0,243.0,255.0,127.0,120.0,32.0,23.0,14.0,200.0,158.0,202.0,177.0,161.0,167.0,49.0,87.0,37.0,24.0,22.0,35.0,59.0,51.0,23.0,17.0,049,49,003403,592.0,480.0,418.0,246.0,131.0,51.0,30.0,325.0,281.0,396.0,382.0,309.0,260.0,183.0,217.0,103.0,39.0,44.0,65.0,110.0,72.0,38.0,34.0,1736.0,991.0,745.0,1144.0,642.0,502.0,1072.0,574.0,498.0,664.0,417.0,247.0,1214.0,585.0,629.0,951.0,446.0,505.0,542.0,345.0,197.0,363.0,156.0,207.0
49049010103,"Census Tract 101.03, Utah County, Utah",7108.0,3622.0,581.0,748.0,407.0,166.0,88.0,0.0,24.0,16.0,253.0,433.0,280.0,290.0,69.0,57.0,94.0,11.0,8.0,10.0,27.0,33.0,8.0,9.0,10.0,3486.0,399.0,556.0,567.0,158.0,72.0,0.0,31.0,223.0,263.0,367.0,328.0,181.0,99.0,90.0,45.0,0.0,10.0,29.0,50.0,0.0,9.0,9.0,0.0,049,49,010103,980.0,1304.0,974.0,324.0,160.0,0.0,55.0,239.0,516.0,800.0,608.0,471.0,168.0,147.0,139.0,11.0,18.0,39.0,77.0,33.0,17.0,18.0,10.0,3582.0,1902.0,1680.0,2602.0,1321.0,1281.0,2284.0,1329.0,955.0,1298.0,573.0,725.0,1770.0,814.0,956.0,1247.0,639.0,608.0,315.0,170.0,145.0,194.0,97.0,97.0
49049010104,"Census Tract 101.04, Utah County, Utah",7684.0,4084.0,874.0,575.0,416.0,233.0,62.0,56.0,10.0,74.0,381.0,560.0,478.0,110.0,62.0,61.0,52.0,0.0,45.0,16.0,10.0,0.0,0.0,9.0,0.0,3600.0,656.0,602.0,477.0,75.0,17.0,20.0,56.0,81.0,496.0,476.0,368.0,68.0,53.0,28.0,66.0,0.0,6.0,15.0,17.0,15.0,0.0,0.0,8.0,049,49,010104,1530.0,1177.0,893.0,308.0,79.0,76.0,66.0,155.0,877.0,1036.0,846.0,178.0,115.0,89.0,118.0,0.0,51.0,31.0,27.0,15.0,0.0,9.0,8.0,3908.0,2098.0,1810.0,2378.0,1224.0,1154.0,2707.0,1449.0,1258.0,1201.0,649.0,552.0,2289.0,1143.0,1146.0,1139.0,650.0,489.0,258.0,158.0,100.0,90.0,35.0,55.0
49049010105,"Census Tract 101.05, Utah County, Utah",8896.0,4167.0,636.0,532.0,460.0,174.0,52.0,0.0,41.0,270.0,377.0,374.0,440.0,207.0,248.0,129.0,64.0,32.0,32.0,0.0,34.0,30.0,26.0,0.0,9.0,4729.0,722.0,752.0,571.0,138.0,71.0,0.0,77.0,399.0,372.0,519.0,305.0,234.0,229.0,106.0,50.0,12.0,25.0,23.0,56.0,10.0,32.0,14.0,12.0,049,49,010105,1358.0,1284.0,1031.0,312.0,123.0,0.0,118.0,669.0,749.0,893.0,745.0,441.0,477.0,235.0,114.0,44.0,57.0,23.0,90.0,40.0,58.0,14.0,21.0,3985.0,1802.0,2183.0,2627.0,1166.0,1461.0,2642.0,1168.0,1474.0,1343.0,634.0,709.0,2552.0,1114.0,1438.0,1663.0,895.0,768.0,450.0,257.0,193.0,246.0,99.0,147.0
49049010106,"Census Tract 101.06, Utah County, Utah",4762.0,2386.0,198.0,355.0,359.0,232.0,74.0,14.0,0.0,0.0,53.0,150.0,252.0,202.0,168.0,93.0,56.0,12.0,18.0,22.0,49.0,36.0,16.0,27.0,0.0,2376.0,284.0,281.0,454.0,104.0,75.0,15.0,0.0,0.0,76.0,223.0,270.0,164.0,120.0,57.0,76.0,12.0,47.0,11.0,54.0,22.0,31.0,0.0,0.0,049,49,010106,482.0,636.0,813.0,336.0,149.0,29.0,0.0,0.0,129.0,373.0,522.0,366.0,288.0,150.0,132.0,24.0,65.0,33.0,103.0,58.0,47.0,27.0,0.0,2267.0,1144.0,1123.0,1785.0,946.0,839.0,1118.0,553.0,565.0,1149.0,591.0,558.0,680.0,291.0,389.0,1176.0,622.0,554.0,371.0,179.0,192.0,268.0,150.0,118.0
49049010107,"Census Tract 101.07, Utah County, Utah",2422.0,1125.0,105.0,64.0,237.0,115.0,23.0,41.0,6.0,12.0,16.0,87.0,35.0,100.0,105.0,22.0,32.0,14.0,51.0,2.0,31.0,5.0,16.0,2.0,4.0,1297.0,136.0,174.0,96.0,109.0,63.0,36.0,18.0,62.0,8.0,44.0,143.0,90.0,84.0,20.0,64.0,16.0,16.0,26.0,31.0,6.0,51.0,0.0,4.0,049,49,010107,241.0,238.0,333.0,224.0,86.0,77.0,24.0,74.0,24.0,131.0,178.0,190.0,189.0,42.0,96.0,30.0,67.0,28.0,62.0,11.0,67.0,2.0,8.0,1036.0,521.0,515.0,795.0,416.0,379.0,479.0,169.0,310.0,557.0,352.0,205.0,416.0,185.0,231.0,557.0,240.0,317.0,235.0,119.0,116.0,178.0,60.0,118.0
49049010108,"Census Tract 101.08, Utah County, Utah",7597.0,3910.0,653.0,674.0,397.0,133.0,104.0,17.0,0.0,212.0,342.0,453.0,349.0,213.0,31.0,113.0,131.0,8.0,17.0,25.0,0.0,38.0,0.0,0.0,0.0,3687.0,601.0,476.0,461.0,249.0,7.0,0.0,41.0,123.0,383.0,450.0,346.0,178.0,99.0,120.0,74.0,7.0,0.0,26.0,0.0,21.0,17.0,0.0,8.0,049,49,010108,1254.0,1150.0,858.0,382.0,111.0,17.0,41.0,335.0,725.0,903.0,695.0,391.0,130.0,233.0,205.0,15.0,17.0,51.0,0.0,59.0,17.0,0.0,8.0,3644.0,1857.0,1787.0,2390.0,1204.0,1186.0,2404.0,1327.0,1077.0,1240.0,530.0,710.0,2132.0,1128.0,1004.0,1216.0,593.0,623.0,470.0,269.0,201.0,135.0,63.0,72.0
49049010109,"Census Tract 101.09, Utah County, Utah",8267.0,4410.0,825.0,649.0,408.0,209.0,82.0,54.0,0.0,95.0,340.0,749.0,316.0,230.0,161.0,102.0,58.0,32.0,0.0,24.0,4.0,25.0,38.0,9.0,0.0,3857.0,643.0,538.0,306.0,229.0,139.0,42.0,19.0,107.0,369.0,572.0,361.0,204.0,84.0,33.0,58.0,27.0,13.0,28.0,13.0,42.0,8.0,13.0,9.0,049,49,010109,1468.0,1187.0,714.0,438.0,221.0,96.0,19.0,202.0,709.0,1321.0,677.0,434.0,245.0,135.0,116.0,59.0,13.0,52.0,17.0,67.0,46.0,22.0,9.0,3807.0,2091.0,1716.0,2339.0,1266.0,1073.0,2655.0,1474.0,1181.0,1152.0,617.0,535.0,2568.0,1320.0,1248.0,1356.0,707.0,649.0,323.0,192.0,131.0,213.0,100.0,113.0
49049010110,"Census Tract 101.10, Utah County, Utah",1710.0,816.0,100.0,88.0,68.0,38.0,51.0,0.0,6.0,32.0,116.0,61.0,63.0,75.0,25.0,15.0,20.0,18.0,12.0,6.0,14.0,0.0,8.0,0.0,0.0,894.0,155.0,99.0,111.0,46.0,35.0,0.0,6.0,78.0,84.0,63.0,56.0,44.0,15.0,17.0,32.0,13.0,7.0,4.0,19.0,5.0,5.0,0.0,0.0,049,49,010110,255.0,187.0,179.0,84.0,86.0,0.0,12.0,110.0,200.0,124.0,119.0,119.0,40.0,32.0,52.0,31.0,19.0,10.0,33.0,5.0,13.0,0.0,0.0,705.0,294.0,411.0,450.0,194.0,256.0,442.0,188.0,254.0,263.0,106.0,157.0,532.0,266.0,266.0,278.0,163.0,115.0,134.0,65.0,69.0,61.0,28.0,33.0
