geoid,name,housing_units,owner_occupied,renter_occupied,county,state
01001,"Autauga County, Alabama",16101.0,12960.0,3141.0,001,01
01003,"Baldwin County, Alabama",64032.0,48071.0,15961.0,003,01
01005,"Barbour County, Alabama",4756.0,3804.0,952.0,005,01
01007,"Bibb County, Alabama",5667.0,4708.0,959.0,007,01
01009,"Blount County, Alabama",19443.0,16045.0,3398.0,009,01
01011,"Bullock County, Alabama",1176.0,1010.0,166.0,011,01
01013,"Butler County, Alabama",4644.0,3689.0,955.0,013,01
01015,"Calhoun County, Alabama",34166.0,25773.0,8393.0,015,01
01017,"Chambers County, Alabama",8262.0,6581.0,1681.0,017,01
01019,"Cherokee County, Alabama",10659.0,8256.0,2403.0,019,01
01021,"Chilton County, Alabama",13919.0,10763.0,3156.0,021,01
01023,"Choctaw County, Alabama",3209.0,2833.0,376.0,023,01
01025,"Clarke County, Alabama",5495.0,4254.0,1241.0,025,01
01027,"Clay County, Alabama",4545.0,3623.0,922.0,027,01
01029,"Cleburne County, Alabama",5302.0,4177.0,1125.0,029,01
01031,"Coffee County, Alabama",14271.0,10831.0,3440.0,031,01
01033,"Colbert County, Alabama",18006.0,13457.0,4549.0,033,01
01035,"Conecuh County, Alabama",2641.0,2375.0,266.0,035,01
01037,"Coosa County, Alabama",3001.0,2598.0,403.0,037,01
01039,"Covington County, Alabama",12866.0,10117.0,2749.0,039,01
01041,"Crenshaw County, Alabama",3978.0,3054.0,924.0,041,01
01043,"Cullman County, Alabama",29568.0,22594.0,6974.0,043,01
01045,"Dale County, Alabama",14208.0,9635.0,4573.0,045,01
01047,"Dallas County, Alabama",5403.0,4309.0,1094.0,047,01
01049,"DeKalb County, Alabama",21731.0,16874.0,4857.0,049,01
01051,"Elmore County, Alabama",22553.0,17865.0,4688.0,051,01
01053,"Escambia County, Alabama",8610.0,6707.0,1903.0,053,01
01055,"Etowah County, Alabama",32770.0,25164.0,7606.0,055,01
01057,"Fayette County, Alabama",5990.0,4656.0,1334.0,057,01
01059,"Franklin County, Alabama",10565.0,8020.0,2545.0,059,01
01061,"Geneva County, Alabama",9347.0,7046.0,2301.0,061,01
01063,"Greene County, Alabama",655.0,613.0,42.0,063,01
01065,"Hale County, Alabama",2493.0,2041.0,452.0,065,01
01067,"Henry County, Alabama",4830.0,3949.0,881.0,067,01
01069,"Houston County, Alabama",28214.0,20609.0,7605.0,069,01
01071,"Jackson County, Alabama",19028.0,14507.0,4521.0,071,01
01073,"Jefferson County, Alabama",140514.0,108038.0,32476.0,073,01
01075,"Lamar County, Alabama",5213.0,3902.0,1311.0,075,01
01077,"Lauderdale County, Alabama",33605.0,24390.0,9215.0,077,01
01079,"Lawrence County, Alabama",10534.0,8598.0,1936.0,079,01
01081,"Lee County, Alabama",39594.0,26649.0,12945.0,081,01
01083,"Limestone County, Alabama",26273.0,21082.0,5191.0,083,01
01085,"Lowndes County, Alabama",1249.0,1057.0,192.0,085,01
01087,"Macon County, Alabama",1362.0,1103.0,259.0,087,01
01089,"Madison County, Alabama",92237.0,71468.0,20769.0,089,01
01091,"Marengo County, Alabama",3909.0,3256.0,653.0,091,01
01093,"Marion County, Alabama",11939.0,9173.0,2766.0,093,01
01095,"Marshall County, Alabama",30949.0,23129.0,7820.0,095,01
01097,"Mobile County, Alabama",96164.0,72736.0,23428.0,097,01
01099,"Monroe County, Alabama",4813.0,3894.0,919.0,099,01
01101,"Montgomery County, Alabama",38017.0,28918.0,9099.0,101,01
01103,"Morgan County, Alabama",37619.0,29140.0,8479.0,103,01
01105,"Perry County, Alabama",1152.0,868.0,284.0,105,01
01107,"Pickens County, Alabama",4686.0,3826.0,860.0,107,01
01109,"Pike County, Alabama",7783.0,5291.0,2492.0,109,01
01111,"Randolph County, Alabama",6901.0,5430.0,1471.0,111,01
01113,"Russell County, Alabama",11384.0,7707.0,3677.0,113,01
01115,"St. Clair County, Alabama",28226.0,23135.0,5091.0,115,01
01117,"Shelby County, Alabama",60877.0,50586.0,10291.0,117,01
01119,"Sumter County, Alabama",1259.0,967.0,292.0,119,01
01121,"Talladega County, Alabama",21004.0,16267.0,4737.0,121,01
01123,"Tallapoosa County, Alabama",11862.0,9335.0,2527.0,123,01
01125,"Tuscaloosa County, Alabama",46155.0,33263.0,12892.0,125,01
01127,"Walker County, Alabama",23559.0,18197.0,5362.0,127,01
01129,"Washington County, Alabama",4495.0,4011.0,484.0,129,01
01131,"Wilcox County, Alabama",1235.0,978.0,257.0,131,01
01133,"Winston County, Alabama",9128.0,6906.0,2222.0,133,01
02013,"Aleutians East Borough, Alaska",151.0,55.0,96.0,013,02
13097,"Douglas County, Georgia",23932.0,18756.0,5176.0,097,13
13099,"Early County, Georgia",2028.0,1604.0,424.0,099,13
13101,"Echols County, Georgia",1063.0,801.0,262.0,101,13
13103,"Effingham County, Georgia",14723.0,11647.0,3076.0,103,13
13105,"Elbert County, Georgia",5343.0,4015.0,1328.0,105,13
13107,"Emanuel County, Georgia",5274.0,3851.0,1423.0,107,13
13109,"Evans County, Georgia",2669.0,1889.0,780.0,109,13
13111,"Fannin County, Georgia",9742.0,7652.0,2090.0,111,13
13113,"Fayette County, Georgia",27350.0,23217.0,4133.0,113,13
13115,"Floyd County, Georgia",26972.0,18946.0,8026.0,115,13
13117,"Forsyth County, Georgia",49002.0,42756.0,6246.0,117,13
13119,"Franklin County, Georgia",7430.0,5818.0,1612.0,119,13
13121,"Fulton County, Georgia",169998.0,115854.0,54144.0,121,13
13123,"Gilmer County, Georgia",10664.0,8049.0,2615.0,123,13
13125,"Glascock County, Georgia",1053.0,756.0,297.0,125,13
13127,"Glynn County, Georgia",22333.0,15504.0,6829.0,127,13
13129,"Gordon County, Georgia",16124.0,11506.0,4618.0,129,13
13131,"Grady County, Georgia",6072.0,4360.0,1712.0,131,13
13133,"Greene County, Georgia",3996.0,3505.0,491.0,133,13
13135,"Gwinnett County, Georgia",132384.0,109830.0,22554.0,135,13
13137,"Habersham County, Georgia",12825.0,10218.0,2607.0,137,13
13139,"Hall County, Georgia",44892.0,33637.0,11255.0,139,13
13141,"Hancock County, Georgia",892.0,846.0,46.0,141,13
13143,"Haralson County, Georgia",10087.0,7059.0,3028.0,143,13
13145,"Harris County, Georgia",8967.0,7836.0,1131.0,145,13
13147,"Hart County, Georgia",8035.0,6337.0,1698.0,147,13
13149,"Heard County, Georgia",3807.0,3015.0,792.0,149,13
13151,"Henry County, Georgia",38278.0,31230.0,7048.0,151,13
13153,"Houston County, Georgia",33420.0,25805.0,7615.0,153,13
13155,"Irwin County, Georgia",2387.0,1897.0,490.0,155,13
13157,"Jackson County, Georgia",18685.0,14855.0,3830.0,157,13
13159,"Jasper County, Georgia",3856.0,3146.0,710.0,159,13
13161,"Jeff Davis County, Georgia",4217.0,3334.0,883.0,161,13
13163,"Jefferson County, Georgia",2830.0,2213.0,617.0,163,13
13165,"Jenkins County, Georgia",2063.0,1606.0,457.0,165,13
13167,"Johnson County, Georgia",2208.0,1853.0,355.0,167,13
13169,"Jones County, Georgia",7750.0,6330.0,1420.0,169,13
13171,"Lamar County, Georgia",4444.0,3439.0,1005.0,171,13
13173,"Lanier County, Georgia",2736.0,1748.0,988.0,173,13
13175,"Laurens County, Georgia",11105.0,8618.0,2487.0,175,13
13177,"Lee County, Georgia",7707.0,6128.0,1579.0,177,13
