geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
06047,"Merced County, California",3526.0,461.0,467.0,303.0,278.0,175.0,74.0,94.0,246.0,73.0,283.0,350.0,383.0,224.0,55.0,42.0,18.0,047,06
06049,"Modoc County, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049,06
06051,"Mono County, California",115.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,06
06053,"Monterey County, California",3823.0,225.0,380.0,135.0,131.0,165.0,352.0,78.0,239.0,208.0,486.0,377.0,393.0,290.0,123.0,154.0,87.0,053,06
06055,"Napa County, California",666.0,0.0,58.0,36.0,9.0,0.0,54.0,51.0,0.0,0.0,72.0,19.0,121.0,31.0,41.0,69.0,105.0,055,06
06057,"Nevada County, California",94.0,0.0,33.0,0.0,0.0,18.0,0.0,0.0,0.0,9.0,16.0,0.0,0.0,5.0,0.0,0.0,13.0,057,06
06059,"Orange County, California",17415.0,787.0,432.0,506.0,619.0,566.0,812.0,739.0,968.0,669.0,1372.0,2054.0,2709.0,1558.0,1165.0,1411.0,1048.0,059,06
06061,"Placer County, California",1507.0,0.0,79.0,61.0,115.0,21.0,47.0,62.0,20.0,14.0,135.0,130.0,172.0,189.0,131.0,226.0,105.0,061,06
06063,"Plumas County, California",105.0,0.0,25.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,063,06
06065,"Riverside County, California",41676.0,2991.0,2839.0,1951.0,1918.0,2079.0,1905.0,1823.0,2027.0,1670.0,3059.0,4658.0,5236.0,3818.0,2056.0,2327.0,1319.0,065,06
06067,"Sacramento County, California",52531.0,4580.0,5280.0,3526.0,3360.0,3159.0,3710.0,2826.0,2432.0,2204.0,3845.0,5341.0,5393.0,2754.0,1764.0,1446.0,911.0,067,06
06069,"San Benito County, California",252.0,88.0,22.0,0.0,10.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,41.0,18.0,0.0,069,06
06071,"San Bernardino County, California",56364.0,4790.0,4077.0,3510.0,2488.0,3529.0,2610.0,2603.0,2713.0,2786.0,4503.0,5122.0,7263.0,4642.0,2386.0,1969.0,1373.0,071,06
06073,"San Diego County, California",54530.0,3934.0,3796.0,2984.0,3604.0,3188.0,2960.0,2843.0,2876.0,2720.0,4736.0,5680.0,7018.0,3407.0,1770.0,1626.0,1388.0,073,06
06075,"San Francisco County, California",21934.0,3605.0,2631.0,1597.0,1585.0,1325.0,1192.0,1175.0,709.0,687.0,1764.0,1324.0,1428.0,1054.0,534.0,745.0,579.0,075,06
06077,"San Joaquin County, California",16953.0,1376.0,1533.0,1095.0,978.0,848.0,831.0,1067.0,1157.0,627.0,1383.0,1594.0,1711.0,1174.0,810.0,656.0,113.0,077,06
06079,"San Luis Obispo County, California",1065.0,82.0,125.0,34.0,63.0,17.0,14.0,18.0,0.0,59.0,61.0,229.0,191.0,39.0,59.0,39.0,35.0,079,06
06081,"San Mateo County, California",8163.0,832.0,470.0,463.0,396.0,403.0,369.0,269.0,310.0,421.0,739.0,555.0,958.0,726.0,414.0,388.0,450.0,081,06
06083,"Santa Barbara County, California",2491.0,179.0,129.0,119.0,53.0,138.0,78.0,201.0,189.0,48.0,323.0,249.0,259.0,230.0,120.0,92.0,84.0,083,06
06085,"Santa Clara County, California",16315.0,1119.0,883.0,881.0,668.0,850.0,796.0,647.0,892.0,726.0,1099.0,1624.0,1899.0,1317.0,933.0,1028.0,953.0,085,06
06087,"Santa Cruz County, California",815.0,67.0,106.0,0.0,28.0,10.0,31.0,83.0,0.0,93.0,7.0,98.0,64.0,88.0,20.0,15.0,105.0,087,06
06089,"Shasta County, California",327.0,72.0,48.0,16.0,20.0,5.0,46.0,27.0,0.0,8.0,15.0,24.0,19.0,0.0,0.0,0.0,27.0,089,06
06091,"Sierra County, California",16.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,06
06093,"Siskiyou County, California",177.0,0.0,42.0,48.0,6.0,0.0,0.0,26.0,0.0,0.0,24.0,25.0,0.0,6.0,0.0,0.0,0.0,093,06
06095,"Solano County, California",20977.0,1909.0,1321.0,1128.0,833.0,872.0,971.0,815.0,1065.0,832.0,1813.0,2165.0,2749.0,1555.0,1031.0,1421.0,497.0,095,06
06097,"Sonoma County, California",1947.0,65.0,138.0,175.0,66.0,153.0,59.0,7.0,91.0,87.0,177.0,331.0,321.0,127.0,80.0,46.0,24.0,097,06
06099,"Stanislaus County, California",4811.0,838.0,539.0,220.0,273.0,116.0,116.0,276.0,126.0,133.0,536.0,527.0,580.0,269.0,117.0,110.0,35.0,099,06
06101,"Sutter County, California",580.0,10.0,0.0,34.0,43.0,82.0,70.0,34.0,0.0,21.0,57.0,57.0,48.0,53.0,16.0,55.0,0.0,101,06
06103,"Tehama County, California",70.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,12.0,0.0,0.0,35.0,0.0,0.0,0.0,103,06
06105,"Trinity County, California",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,105,06
