geoid,name,median,county,state
02013,"Aleutians East Borough, Alaska",66250.0,013,02
02016,"Aleutians West Census Area, Alaska",71875.0,016,02
02020,"Anchorage Municipality, Alaska",55782.0,020,02
02050,"Bethel Census Area, Alaska",62375.0,050,02
02060,"Bristol Bay Borough, Alaska",,060,02
02068,"Denali Borough, Alaska",83750.0,068,02
02070,"Dillingham Census Area, Alaska",50208.0,070,02
02090,"Fairbanks North Star Borough, Alaska",55657.0,090,02
02100,"Haines Borough, Alaska",11667.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",39286.0,105,02
02110,"Juneau City and Borough, Alaska",85079.0,110,02
02122,"Kenai Peninsula Borough, Alaska",72868.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",26411.0,130,02
02150,"Kodiak Island Borough, Alaska",45286.0,150,02
02164,"Lake and Peninsula Borough, Alaska",,164,02
02170,"Matanuska-Susitna Borough, Alaska",61094.0,170,02
02180,"Nome Census Area, Alaska",88487.0,180,02
02185,"North Slope Borough, Alaska",113424.0,185,02
02188,"Northwest Arctic Borough, Alaska",63250.0,188,02
02195,"Petersburg Census Area, Alaska",,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",46146.0,198,02
02220,"Sitka City and Borough, Alaska",48452.0,220,02
02230,"Skagway Municipality, Alaska",,230,02
02240,"Southeast Fairbanks Census Area, Alaska",65595.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",34917.0,261,02
02270,"Wade Hampton Census Area, Alaska",,270,02
02275,"Wrangell City and Borough, Alaska",,275,02
02282,"Yakutat City and Borough, Alaska",,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",91875.0,290,02
01001,"Autauga County, Alabama",50673.0,001,01
01003,"Baldwin County, Alabama",36578.0,003,01
01005,"Barbour County, Alabama",40313.0,005,01
01007,"Bibb County, Alabama",26042.0,007,01
01009,"Blount County, Alabama",33188.0,009,01
01011,"Bullock County, Alabama",2499.0,011,01
01013,"Butler County, Alabama",,013,01
01015,"Calhoun County, Alabama",36818.0,015,01
01017,"Chambers County, Alabama",25781.0,017,01
01019,"Cherokee County, Alabama",95875.0,019,01
01021,"Chilton County, Alabama",45350.0,021,01
01023,"Choctaw County, Alabama",,023,01
01025,"Clarke County, Alabama",,025,01
01027,"Clay County, Alabama",24432.0,027,01
01029,"Cleburne County, Alabama",35368.0,029,01
01031,"Coffee County, Alabama",42143.0,031,01
01033,"Colbert County, Alabama",32742.0,033,01
01035,"Conecuh County, Alabama",30556.0,035,01
01037,"Coosa County, Alabama",,037,01
01039,"Covington County, Alabama",30208.0,039,01
01041,"Crenshaw County, Alabama",107833.0,041,01
01043,"Cullman County, Alabama",25117.0,043,01
01045,"Dale County, Alabama",44167.0,045,01
01047,"Dallas County, Alabama",16223.0,047,01
01049,"DeKalb County, Alabama",32617.0,049,01
01051,"Elmore County, Alabama",33958.0,051,01
01053,"Escambia County, Alabama",16707.0,053,01
01055,"Etowah County, Alabama",32692.0,055,01
01057,"Fayette County, Alabama",13162.0,057,01
01059,"Franklin County, Alabama",35753.0,059,01
01061,"Geneva County, Alabama",34286.0,061,01
01063,"Greene County, Alabama",,063,01
01065,"Hale County, Alabama",41250.0,065,01
01067,"Henry County, Alabama",23197.0,067,01
01069,"Houston County, Alabama",29340.0,069,01
01071,"Jackson County, Alabama",46801.0,071,01
01073,"Jefferson County, Alabama",42494.0,073,01
01075,"Lamar County, Alabama",25227.0,075,01
01077,"Lauderdale County, Alabama",38684.0,077,01
01079,"Lawrence County, Alabama",22917.0,079,01
01081,"Lee County, Alabama",37669.0,081,01
01083,"Limestone County, Alabama",31563.0,083,01
01085,"Lowndes County, Alabama",19375.0,085,01
01087,"Macon County, Alabama",21016.0,087,01
01089,"Madison County, Alabama",47319.0,089,01
01091,"Marengo County, Alabama",2499.0,091,01
01093,"Marion County, Alabama",48625.0,093,01
01095,"Marshall County, Alabama",26081.0,095,01
01097,"Mobile County, Alabama",36234.0,097,01
01099,"Monroe County, Alabama",17094.0,099,01
01101,"Montgomery County, Alabama",36464.0,101,01
01103,"Morgan County, Alabama",29076.0,103,01
01105,"Perry County, Alabama",14036.0,105,01
01107,"Pickens County, Alabama",27107.0,107,01
01109,"Pike County, Alabama",26776.0,109,01
01111,"Randolph County, Alabama",22740.0,111,01
01113,"Russell County, Alabama",42250.0,113,01
01115,"St. Clair County, Alabama",45391.0,115,01
01117,"Shelby County, Alabama",45208.0,117,01
01119,"Sumter County, Alabama",83426.0,119,01
01121,"Talladega County, Alabama",39943.0,121,01
01123,"Tallapoosa County, Alabama",25179.0,123,01
01125,"Tuscaloosa County, Alabama",34306.0,125,01
01127,"Walker County, Alabama",52992.0,127,01
01129,"Washington County, Alabama",,129,01
01131,"Wilcox County, Alabama",,131,01
01133,"Winston County, Alabama",11558.0,133,01
05001,"Arkansas County, Arkansas",35679.0,001,05
05003,"Ashley County, Arkansas",32917.0,003,05
05005,"Baxter County, Arkansas",38583.0,005,05
05007,"Benton County, Arkansas",37200.0,007,05
05009,"Boone County, Arkansas",42708.0,009,05
05011,"Bradley County, Arkansas",35979.0,011,05
05013,"Calhoun County, Arkansas",29207.0,013,05
05015,"Carroll County, Arkansas",37361.0,015,05
05017,"Chicot County, Arkansas",22765.0,017,05
05019,"Clark County, Arkansas",21838.0,019,05
05021,"Clay County, Arkansas",19896.0,021,05
05023,"Cleburne County, Arkansas",23542.0,023,05
05025,"Cleveland County, Arkansas",17614.0,025,05
05027,"Columbia County, Arkansas",46574.0,027,05
05029,"Conway County, Arkansas",18341.0,029,05
05031,"Craighead County, Arkansas",27733.0,031,05
05033,"Crawford County, Arkansas",39367.0,033,05
05035,"Crittenden County, Arkansas",22235.0,035,05
05037,"Cross County, Arkansas",24688.0,037,05
05039,"Dallas County, Arkansas",2499.0,039,05
05041,"Desha County, Arkansas",26889.0,041,05
05043,"Drew County, Arkansas",21886.0,043,05
05045,"Faulkner County, Arkansas",44226.0,045,05
05047,"Franklin County, Arkansas",27321.0,047,05
05049,"Fulton County, Arkansas",25313.0,049,05
05051,"Garland County, Arkansas",24779.0,051,05
05053,"Grant County, Arkansas",53158.0,053,05
05055,"Greene County, Arkansas",30337.0,055,05
05057,"Hempstead County, Arkansas",35850.0,057,05
05059,"Hot Spring County, Arkansas",62083.0,059,05
