geoid,name,total,native,foreign_born,county,state,tract
50001960100,"Census Tract 9601, Addison County, Vermont",3783.0,3692.0,91.0,001,50,960100
50001960200,"Census Tract 9602, Addison County, Vermont",2774.0,2688.0,86.0,001,50,960200
50001960300,"Census Tract 9603, Addison County, Vermont",2587.0,2525.0,62.0,001,50,960300
50001960400,"Census Tract 9604, Addison County, Vermont",5063.0,4821.0,242.0,001,50,960400
50001960500,"Census Tract 9605, Addison County, Vermont",3892.0,3736.0,156.0,001,50,960500
50001960600,"Census Tract 9606, Addison County, Vermont",2656.0,2593.0,63.0,001,50,960600
50001960700,"Census Tract 9607, Addison County, Vermont",4059.0,3937.0,122.0,001,50,960700
50001960800,"Census Tract 9608, Addison County, Vermont",4438.0,4015.0,423.0,001,50,960800
50001960900,"Census Tract 9609, Addison County, Vermont",5211.0,5021.0,190.0,001,50,960900
50001961000,"Census Tract 9610, Addison County, Vermont",2348.0,2287.0,61.0,001,50,961000
50003970200,"Census Tract 9702, Bennington County, Vermont",2055.0,2011.0,44.0,003,50,970200
50003970300,"Census Tract 9703, Bennington County, Vermont",1168.0,1144.0,24.0,003,50,970300
50003970400,"Census Tract 9704, Bennington County, Vermont",4356.0,4249.0,107.0,003,50,970400
50003970500,"Census Tract 9705, Bennington County, Vermont",1248.0,1158.0,90.0,003,50,970500
50003970600,"Census Tract 9706, Bennington County, Vermont",2921.0,2884.0,37.0,003,50,970600
50003970700,"Census Tract 9707, Bennington County, Vermont",2404.0,2336.0,68.0,003,50,970700
50003970800,"Census Tract 9708, Bennington County, Vermont",3580.0,3487.0,93.0,003,50,970800
50003970900,"Census Tract 9709, Bennington County, Vermont",2231.0,2215.0,16.0,003,50,970900
50003971000,"Census Tract 9710, Bennington County, Vermont",3637.0,3405.0,232.0,003,50,971000
50003971100,"Census Tract 9711, Bennington County, Vermont",4737.0,4589.0,148.0,003,50,971100
50003971200,"Census Tract 9712, Bennington County, Vermont",5028.0,4980.0,48.0,003,50,971200
50003971300,"Census Tract 9713, Bennington County, Vermont",3506.0,3466.0,40.0,003,50,971300
50005957000,"Census Tract 9570, Caledonia County, Vermont",4067.0,4001.0,66.0,005,50,957000
50005957100,"Census Tract 9571, Caledonia County, Vermont",2209.0,2169.0,40.0,005,50,957100
50005957200,"Census Tract 9572, Caledonia County, Vermont",2587.0,2574.0,13.0,005,50,957200
50005957300,"Census Tract 9573, Caledonia County, Vermont",3377.0,3306.0,71.0,005,50,957300
50005957400,"Census Tract 9574, Caledonia County, Vermont",3739.0,3586.0,153.0,005,50,957400
50005957500,"Census Tract 9575, Caledonia County, Vermont",3857.0,3712.0,145.0,005,50,957500
50005957600,"Census Tract 9576, Caledonia County, Vermont",2217.0,2186.0,31.0,005,50,957600
50005957700,"Census Tract 9577, Caledonia County, Vermont",2984.0,2935.0,49.0,005,50,957700
50005957800,"Census Tract 9578, Caledonia County, Vermont",2919.0,2902.0,17.0,005,50,957800
50005957900,"Census Tract 9579, Caledonia County, Vermont",3201.0,3133.0,68.0,005,50,957900
50007000100,"Census Tract 1, Chittenden County, Vermont",4593.0,3894.0,699.0,007,50,000100
50007000200,"Census Tract 2, Chittenden County, Vermont",5844.0,5366.0,478.0,007,50,000200
50007000300,"Census Tract 3, Chittenden County, Vermont",3466.0,2768.0,698.0,007,50,000300
50007000400,"Census Tract 4, Chittenden County, Vermont",2998.0,2416.0,582.0,007,50,000400
50007000500,"Census Tract 5, Chittenden County, Vermont",4140.0,3951.0,189.0,007,50,000500
50007000600,"Census Tract 6, Chittenden County, Vermont",4860.0,4342.0,518.0,007,50,000600
50007000800,"Census Tract 8, Chittenden County, Vermont",2733.0,2563.0,170.0,007,50,000800
50007000900,"Census Tract 9, Chittenden County, Vermont",2709.0,2557.0,152.0,007,50,000900
50007001000,"Census Tract 10, Chittenden County, Vermont",2271.0,2043.0,228.0,007,50,001000
50007001100,"Census Tract 11, Chittenden County, Vermont",2369.0,2251.0,118.0,007,50,001100
50007002101,"Census Tract 21.01, Chittenden County, Vermont",2914.0,2769.0,145.0,007,50,002101
50007002102,"Census Tract 21.02, Chittenden County, Vermont",7515.0,7396.0,119.0,007,50,002102
50007002200,"Census Tract 22, Chittenden County, Vermont",8485.0,8011.0,474.0,007,50,002200
50007002301,"Census Tract 23.01, Chittenden County, Vermont",2196.0,2160.0,36.0,007,50,002301
50007002302,"Census Tract 23.02, Chittenden County, Vermont",6486.0,6306.0,180.0,007,50,002302
50007002400,"Census Tract 24, Chittenden County, Vermont",3111.0,2531.0,580.0,007,50,002400
50007002500,"Census Tract 25, Chittenden County, Vermont",4146.0,3706.0,440.0,007,50,002500
50007002601,"Census Tract 26.01, Chittenden County, Vermont",5281.0,5095.0,186.0,007,50,002601
50007002602,"Census Tract 26.02, Chittenden County, Vermont",4123.0,3829.0,294.0,007,50,002602
50007002701,"Census Tract 27.01, Chittenden County, Vermont",5438.0,4930.0,508.0,007,50,002701
50007002702,"Census Tract 27.02, Chittenden County, Vermont",5066.0,4788.0,278.0,007,50,002702
50007002800,"Census Tract 28, Chittenden County, Vermont",5021.0,4878.0,143.0,007,50,002800
50007002900,"Census Tract 29, Chittenden County, Vermont",6181.0,5985.0,196.0,007,50,002900
50007003000,"Census Tract 30, Chittenden County, Vermont",4086.0,3866.0,220.0,007,50,003000
50007003100,"Census Tract 31, Chittenden County, Vermont",8820.0,8270.0,550.0,007,50,003100
50007003301,"Census Tract 33.01, Chittenden County, Vermont",3764.0,3284.0,480.0,007,50,003301
50007003304,"Census Tract 33.04, Chittenden County, Vermont",6031.0,5483.0,548.0,007,50,003304
50007003400,"Census Tract 34, Chittenden County, Vermont",7332.0,6964.0,368.0,007,50,003400
