geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
4822,"Congressional District 22 (111th Congress), Texas",158312.0,123323.0,34989.0,22,48
4823,"Congressional District 23 (111th Congress), Texas",91587.0,71286.0,20301.0,23,48
4824,"Congressional District 24 (111th Congress), Texas",167070.0,108848.0,58222.0,24,48
4825,"Congressional District 25 (111th Congress), Texas",174895.0,113809.0,61086.0,25,48
4826,"Congressional District 26 (111th Congress), Texas",199342.0,153804.0,45538.0,26,48
4827,"Congressional District 27 (111th Congress), Texas",74692.0,52748.0,21944.0,27,48
4828,"Congressional District 28 (111th Congress), Texas",59960.0,49084.0,10876.0,28,48
4829,"Congressional District 29 (111th Congress), Texas",40033.0,28238.0,11795.0,29,48
4830,"Congressional District 30 (111th Congress), Texas",59737.0,32297.0,27440.0,30,48
4831,"Congressional District 31 (111th Congress), Texas",202030.0,143582.0,58448.0,31,48
4832,"Congressional District 32 (111th Congress), Texas",133474.0,85745.0,47729.0,32,48
4901,"Congressional District 1 (111th Congress), Utah",244977.0,181805.0,63172.0,01,49
4902,"Congressional District 2 (111th Congress), Utah",267323.0,195132.0,72191.0,02,49
4903,"Congressional District 3 (111th Congress), Utah",222471.0,169841.0,52630.0,03,49
5000,"Congressional District (at Large) (111th Congress), Vermont",246576.0,178081.0,68495.0,00,50
5101,"Congressional District 1 (111th Congress), Virginia",204714.0,159434.0,45280.0,01,51
5102,"Congressional District 2 (111th Congress), Virginia",163213.0,116273.0,46940.0,02,51
5103,"Congressional District 3 (111th Congress), Virginia",104433.0,67824.0,36609.0,03,51
5104,"Congressional District 4 (111th Congress), Virginia",162588.0,133287.0,29301.0,04,51
5105,"Congressional District 5 (111th Congress), Virginia",203495.0,155254.0,48241.0,05,51
5106,"Congressional District 6 (111th Congress), Virginia",234713.0,169980.0,64733.0,06,51
5107,"Congressional District 7 (111th Congress), Virginia",219331.0,174567.0,44764.0,07,51
5108,"Congressional District 8 (111th Congress), Virginia",186173.0,115479.0,70694.0,08,51
5109,"Congressional District 9 (111th Congress), Virginia",245703.0,181617.0,64086.0,09,51
5110,"Congressional District 10 (111th Congress), Virginia",207730.0,164803.0,42927.0,10,51
5111,"Congressional District 11 (111th Congress), Virginia",165717.0,136400.0,29317.0,11,51
5301,"Congressional District 1 (111th Congress), Washington",227908.0,162354.0,65554.0,01,53
5302,"Congressional District 2 (111th Congress), Washington",253966.0,178313.0,75653.0,02,53
5303,"Congressional District 3 (111th Congress), Washington",259899.0,183743.0,76156.0,03,53
5304,"Congressional District 4 (111th Congress), Washington",191230.0,136709.0,54521.0,04,53
5305,"Congressional District 5 (111th Congress), Washington",252252.0,172478.0,79774.0,05,53
