geoid,name,total,native,foreign_born,county,state,tract
44001030100,"Census Tract 301, Bristol County, Rhode Island",4999.0,4840.0,159.0,001,44,030100
44001030200,"Census Tract 302, Bristol County, Rhode Island",3139.0,2940.0,199.0,001,44,030200
44001030300,"Census Tract 303, Bristol County, Rhode Island",4590.0,4192.0,398.0,001,44,030300
44001030400,"Census Tract 304, Bristol County, Rhode Island",3773.0,3583.0,190.0,001,44,030400
44001030500,"Census Tract 305, Bristol County, Rhode Island",3285.0,2832.0,453.0,001,44,030500
44001030601,"Census Tract 306.01, Bristol County, Rhode Island",3469.0,3256.0,213.0,001,44,030601
44001030602,"Census Tract 306.02, Bristol County, Rhode Island",4057.0,3855.0,202.0,001,44,030602
44001030700,"Census Tract 307, Bristol County, Rhode Island",3808.0,3185.0,623.0,001,44,030700
44001030800,"Census Tract 308, Bristol County, Rhode Island",5081.0,4566.0,515.0,001,44,030800
44001030901,"Census Tract 309.01, Bristol County, Rhode Island",7169.0,6435.0,734.0,001,44,030901
44001030902,"Census Tract 309.02, Bristol County, Rhode Island",7131.0,6513.0,618.0,001,44,030902
44003020101,"Census Tract 201.01, Kent County, Rhode Island",6020.0,5640.0,380.0,003,44,020101
44003020102,"Census Tract 201.02, Kent County, Rhode Island",4925.0,4532.0,393.0,003,44,020102
44003020200,"Census Tract 202, Kent County, Rhode Island",5054.0,4617.0,437.0,003,44,020200
44003020300,"Census Tract 203, Kent County, Rhode Island",6235.0,5738.0,497.0,003,44,020300
44003020400,"Census Tract 204, Kent County, Rhode Island",2795.0,2584.0,211.0,003,44,020400
44003020500,"Census Tract 205, Kent County, Rhode Island",4329.0,4128.0,201.0,003,44,020500
44003020601,"Census Tract 206.01, Kent County, Rhode Island",6940.0,6776.0,164.0,003,44,020601
44003020602,"Census Tract 206.02, Kent County, Rhode Island",3593.0,3515.0,78.0,003,44,020602
44003020603,"Census Tract 206.03, Kent County, Rhode Island",6514.0,6366.0,148.0,003,44,020603
44003020604,"Census Tract 206.04, Kent County, Rhode Island",4968.0,4739.0,229.0,003,44,020604
44003020701,"Census Tract 207.01, Kent County, Rhode Island",1864.0,1829.0,35.0,003,44,020701
44003020702,"Census Tract 207.02, Kent County, Rhode Island",4758.0,4557.0,201.0,003,44,020702
44003020703,"Census Tract 207.03, Kent County, Rhode Island",6403.0,6201.0,202.0,003,44,020703
44003020800,"Census Tract 208, Kent County, Rhode Island",5974.0,5680.0,294.0,003,44,020800
44003020901,"Census Tract 209.01, Kent County, Rhode Island",3813.0,3621.0,192.0,003,44,020901
44003020903,"Census Tract 209.03, Kent County, Rhode Island",5909.0,5536.0,373.0,003,44,020903
44003020904,"Census Tract 209.04, Kent County, Rhode Island",3465.0,3317.0,148.0,003,44,020904
44003021001,"Census Tract 210.01, Kent County, Rhode Island",2579.0,2453.0,126.0,003,44,021001
44003021002,"Census Tract 210.02, Kent County, Rhode Island",4939.0,4490.0,449.0,003,44,021002
44003021100,"Census Tract 211, Kent County, Rhode Island",4862.0,4301.0,561.0,003,44,021100
44003021200,"Census Tract 212, Kent County, Rhode Island",3844.0,3653.0,191.0,003,44,021200
44003021300,"Census Tract 213, Kent County, Rhode Island",4779.0,4599.0,180.0,003,44,021300
44003021401,"Census Tract 214.01, Kent County, Rhode Island",4027.0,3817.0,210.0,003,44,021401
44003021402,"Census Tract 214.02, Kent County, Rhode Island",3925.0,3611.0,314.0,003,44,021402
44003021501,"Census Tract 215.01, Kent County, Rhode Island",3098.0,3092.0,6.0,003,44,021501
44003021502,"Census Tract 215.02, Kent County, Rhode Island",4484.0,4361.0,123.0,003,44,021502
44003021600,"Census Tract 216, Kent County, Rhode Island",1554.0,1542.0,12.0,003,44,021600
44003021700,"Census Tract 217, Kent County, Rhode Island",5055.0,4799.0,256.0,003,44,021700
44003021800,"Census Tract 218, Kent County, Rhode Island",4281.0,4151.0,130.0,003,44,021800
44003021901,"Census Tract 219.01, Kent County, Rhode Island",3894.0,3576.0,318.0,003,44,021901
44003021902,"Census Tract 219.02, Kent County, Rhode Island",2522.0,2478.0,44.0,003,44,021902
44003021903,"Census Tract 219.03, Kent County, Rhode Island",3806.0,3726.0,80.0,003,44,021903
44003022000,"Census Tract 220, Kent County, Rhode Island",3351.0,3179.0,172.0,003,44,022000
44003022100,"Census Tract 221, Kent County, Rhode Island",5590.0,5469.0,121.0,003,44,022100
44003022201,"Census Tract 222.01, Kent County, Rhode Island",6990.0,6438.0,552.0,003,44,022201
