geoid,name,total,native,foreign_born,county,state,tract
21001970100,"Census Tract 9701, Adair County, Kentucky",1898.0,1898.0,0.0,001,21,970100
21001970200,"Census Tract 9702, Adair County, Kentucky",1669.0,1669.0,0.0,001,21,970200
21001970300,"Census Tract 9703, Adair County, Kentucky",2853.0,2853.0,0.0,001,21,970300
21001970400,"Census Tract 9704, Adair County, Kentucky",7836.0,7759.0,77.0,001,21,970400
21001970500,"Census Tract 9705, Adair County, Kentucky",2034.0,1982.0,52.0,001,21,970500
21001970600,"Census Tract 9706, Adair County, Kentucky",1582.0,1582.0,0.0,001,21,970600
21003980100,"Census Tract 9801, Allen County, Kentucky",3034.0,2955.0,79.0,003,21,980100
21003980200,"Census Tract 9802, Allen County, Kentucky",1931.0,1884.0,47.0,003,21,980200
21003980300,"Census Tract 9803, Allen County, Kentucky",4761.0,4761.0,0.0,003,21,980300
21003980400,"Census Tract 9804, Allen County, Kentucky",4313.0,4260.0,53.0,003,21,980400
21003980500,"Census Tract 9805, Allen County, Kentucky",1463.0,1463.0,0.0,003,21,980500
21003980600,"Census Tract 9806, Allen County, Kentucky",3297.0,3180.0,117.0,003,21,980600
21005950100,"Census Tract 9501, Anderson County, Kentucky",7257.0,7156.0,101.0,005,21,950100
21005950200,"Census Tract 9502, Anderson County, Kentucky",8522.0,8413.0,109.0,005,21,950200
21005950300,"Census Tract 9503, Anderson County, Kentucky",2457.0,2413.0,44.0,005,21,950300
21005950400,"Census Tract 9504, Anderson County, Kentucky",2886.0,2871.0,15.0,005,21,950400
21007950100,"Census Tract 9501, Ballard County, Kentucky",4368.0,4311.0,57.0,007,21,950100
21007950200,"Census Tract 9502, Ballard County, Kentucky",1333.0,1320.0,13.0,007,21,950200
21007950300,"Census Tract 9503, Ballard County, Kentucky",2480.0,2471.0,9.0,007,21,950300
21009950100,"Census Tract 9501, Barren County, Kentucky",3492.0,3381.0,111.0,009,21,950100
21009950200,"Census Tract 9502, Barren County, Kentucky",3386.0,3350.0,36.0,009,21,950200
21009950300,"Census Tract 9503, Barren County, Kentucky",2376.0,2362.0,14.0,009,21,950300
21009950400,"Census Tract 9504, Barren County, Kentucky",5057.0,4897.0,160.0,009,21,950400
21009950500,"Census Tract 9505, Barren County, Kentucky",3785.0,3755.0,30.0,009,21,950500
21009950600,"Census Tract 9506, Barren County, Kentucky",6399.0,6399.0,0.0,009,21,950600
21009950700,"Census Tract 9507, Barren County, Kentucky",5634.0,5625.0,9.0,009,21,950700
21009950800,"Census Tract 9508, Barren County, Kentucky",3203.0,3175.0,28.0,009,21,950800
21009950900,"Census Tract 9509, Barren County, Kentucky",4089.0,4052.0,37.0,009,21,950900
21009951000,"Census Tract 9510, Barren County, Kentucky",3532.0,3440.0,92.0,009,21,951000
21011970100,"Census Tract 9701, Bath County, Kentucky",1694.0,1694.0,0.0,011,21,970100
21011970200,"Census Tract 9702, Bath County, Kentucky",6494.0,6494.0,0.0,011,21,970200
21011970300,"Census Tract 9703, Bath County, Kentucky",3409.0,3404.0,5.0,011,21,970300
21013960100,"Census Tract 9601, Bell County, Kentucky",2637.0,2637.0,0.0,013,21,960100
21013960200,"Census Tract 9602, Bell County, Kentucky",5913.0,5913.0,0.0,013,21,960200
21013960300,"Census Tract 9603, Bell County, Kentucky",2270.0,2242.0,28.0,013,21,960300
21013960400,"Census Tract 9604, Bell County, Kentucky",1942.0,1932.0,10.0,013,21,960400
21013960500,"Census Tract 9605, Bell County, Kentucky",2385.0,2377.0,8.0,013,21,960500
21013960600,"Census Tract 9606, Bell County, Kentucky",4303.0,4303.0,0.0,013,21,960600
21013960700,"Census Tract 9607, Bell County, Kentucky",3082.0,3006.0,76.0,013,21,960700
21013960800,"Census Tract 9608, Bell County, Kentucky",3372.0,3372.0,0.0,013,21,960800
21013960900,"Census Tract 9609, Bell County, Kentucky",2098.0,2098.0,0.0,013,21,960900
21013961000,"Census Tract 9610, Bell County, Kentucky",1091.0,1091.0,0.0,013,21,961000
21015070100,"Census Tract 701, Boone County, Kentucky",6845.0,6425.0,420.0,015,21,070100
21015070200,"Census Tract 702, Boone County, Kentucky",5591.0,5400.0,191.0,015,21,070200
21015070301,"Census Tract 703.01, Boone County, Kentucky",4655.0,4254.0,401.0,015,21,070301
21015070304,"Census Tract 703.04, Boone County, Kentucky",2851.0,2763.0,88.0,015,21,070304
21015070305,"Census Tract 703.05, Boone County, Kentucky",5573.0,5342.0,231.0,015,21,070305
21015070306,"Census Tract 703.06, Boone County, Kentucky",10515.0,9913.0,602.0,015,21,070306
21015070307,"Census Tract 703.07, Boone County, Kentucky",9320.0,8949.0,371.0,015,21,070307
21015070308,"Census Tract 703.08, Boone County, Kentucky",7933.0,7444.0,489.0,015,21,070308
21015070309,"Census Tract 703.09, Boone County, Kentucky",6022.0,5767.0,255.0,015,21,070309
21015070401,"Census Tract 704.01, Boone County, Kentucky",8284.0,7852.0,432.0,015,21,070401
21015070402,"Census Tract 704.02, Boone County, Kentucky",8984.0,8861.0,123.0,015,21,070402
21015070501,"Census Tract 705.01, Boone County, Kentucky",13797.0,13245.0,552.0,015,21,070501
21015070502,"Census Tract 705.02, Boone County, Kentucky",4917.0,4870.0,47.0,015,21,070502
21015070601,"Census Tract 706.01, Boone County, Kentucky",2279.0,2259.0,20.0,015,21,070601
21015070603,"Census Tract 706.03, Boone County, Kentucky",11593.0,11247.0,346.0,015,21,070603
21015070604,"Census Tract 706.04, Boone County, Kentucky",3355.0,3333.0,22.0,015,21,070604
21017030100,"Census Tract 301, Bourbon County, Kentucky",3704.0,3609.0,95.0,017,21,030100
21017030200,"Census Tract 302, Bourbon County, Kentucky",5975.0,5747.0,228.0,017,21,030200
21017030300,"Census Tract 303, Bourbon County, Kentucky",3293.0,3065.0,228.0,017,21,030300
21017030400,"Census Tract 304, Bourbon County, Kentucky",2296.0,2217.0,79.0,017,21,030400
21017030500,"Census Tract 305, Bourbon County, Kentucky",2420.0,2420.0,0.0,017,21,030500
21017030600,"Census Tract 306, Bourbon County, Kentucky",1980.0,1896.0,84.0,017,21,030600
21019030200,"Census Tract 302, Boyd County, Kentucky",1131.0,1131.0,0.0,019,21,030200
21019030300,"Census Tract 303, Boyd County, Kentucky",2348.0,2330.0,18.0,019,21,030300
21019030400,"Census Tract 304, Boyd County, Kentucky",2156.0,2111.0,45.0,019,21,030400
21019030500,"Census Tract 305, Boyd County, Kentucky",4517.0,4493.0,24.0,019,21,030500
21019030600,"Census Tract 306, Boyd County, Kentucky",3827.0,3765.0,62.0,019,21,030600
21019030700,"Census Tract 307, Boyd County, Kentucky",3632.0,3583.0,49.0,019,21,030700
21019030800,"Census Tract 308, Boyd County, Kentucky",3876.0,3866.0,10.0,019,21,030800
21019030900,"Census Tract 309, Boyd County, Kentucky",5377.0,5276.0,101.0,019,21,030900
21019031000,"Census Tract 310, Boyd County, Kentucky",7910.0,7761.0,149.0,019,21,031000
21019031100,"Census Tract 311, Boyd County, Kentucky",8222.0,8222.0,0.0,019,21,031100
21019031200,"Census Tract 312, Boyd County, Kentucky",3224.0,3224.0,0.0,019,21,031200
21019031300,"Census Tract 313, Boyd County, Kentucky",2449.0,2433.0,16.0,019,21,031300
21021990100,"Census Tract 9901, Boyle County, Kentucky",5053.0,4978.0,75.0,021,21,990100
21021990200,"Census Tract 9902, Boyle County, Kentucky",4543.0,4424.0,119.0,021,21,990200
21021990300,"Census Tract 9903, Boyle County, Kentucky",3356.0,3263.0,93.0,021,21,990300
21021990400,"Census Tract 9904, Boyle County, Kentucky",3590.0,3465.0,125.0,021,21,990400
21021990500,"Census Tract 9905, Boyle County, Kentucky",3529.0,3226.0,303.0,021,21,990500
21021990600,"Census Tract 9906, Boyle County, Kentucky",3715.0,3630.0,85.0,021,21,990600
21021990700,"Census Tract 9907, Boyle County, Kentucky",5128.0,5058.0,70.0,021,21,990700
21023950100,"Census Tract 9501, Bracken County, Kentucky",2622.0,2618.0,4.0,023,21,950100
21023950200,"Census Tract 9502, Bracken County, Kentucky",1671.0,1671.0,0.0,023,21,950200
21023950300,"Census Tract 9503, Bracken County, Kentucky",4325.0,4325.0,0.0,023,21,950300
21025980100,"Census Tract 9801, Breathitt County, Kentucky",1317.0,1292.0,25.0,025,21,980100
21025980200,"Census Tract 9802, Breathitt County, Kentucky",2499.0,2499.0,0.0,025,21,980200
21025980300,"Census Tract 9803, Breathitt County, Kentucky",4171.0,4141.0,30.0,025,21,980300
21025980400,"Census Tract 9804, Breathitt County, Kentucky",972.0,972.0,0.0,025,21,980400
21025980500,"Census Tract 9805, Breathitt County, Kentucky",1917.0,1917.0,0.0,025,21,980500
21025980600,"Census Tract 9806, Breathitt County, Kentucky",2686.0,2686.0,0.0,025,21,980600
21025980700,"Census Tract 9807, Breathitt County, Kentucky",2079.0,2079.0,0.0,025,21,980700
21027960100,"Census Tract 9601, Breckinridge County, Kentucky",4638.0,4622.0,16.0,027,21,960100
21027960200,"Census Tract 9602, Breckinridge County, Kentucky",5428.0,5418.0,10.0,027,21,960200
21027960300,"Census Tract 9603, Breckinridge County, Kentucky",3261.0,3245.0,16.0,027,21,960300
21027960400,"Census Tract 9604, Breckinridge County, Kentucky",1185.0,1185.0,0.0,027,21,960400
21027960500,"Census Tract 9605, Breckinridge County, Kentucky",4545.0,4545.0,0.0,027,21,960500
21029020100,"Census Tract 201, Bullitt County, Kentucky",10100.0,10064.0,36.0,029,21,020100
21029020200,"Census Tract 202, Bullitt County, Kentucky",9275.0,9186.0,89.0,029,21,020200
21029020300,"Census Tract 203, Bullitt County, Kentucky",4284.0,4182.0,102.0,029,21,020300
21029020400,"Census Tract 204, Bullitt County, Kentucky",6218.0,6128.0,90.0,029,21,020400
21029020500,"Census Tract 205, Bullitt County, Kentucky",5162.0,5129.0,33.0,029,21,020500
21029020600,"Census Tract 206, Bullitt County, Kentucky",7721.0,7685.0,36.0,029,21,020600
21029020700,"Census Tract 207, Bullitt County, Kentucky",6931.0,6914.0,17.0,029,21,020700
21029020800,"Census Tract 208, Bullitt County, Kentucky",7257.0,7233.0,24.0,029,21,020800
21029020900,"Census Tract 209, Bullitt County, Kentucky",3314.0,3289.0,25.0,029,21,020900
21029021100,"Census Tract 211, Bullitt County, Kentucky",8224.0,8158.0,66.0,029,21,021100
21029021200,"Census Tract 212, Bullitt County, Kentucky",5042.0,4976.0,66.0,029,21,021200
21031990100,"Census Tract 9901, Butler County, Kentucky",3149.0,3149.0,0.0,031,21,990100
21031990200,"Census Tract 9902, Butler County, Kentucky",1769.0,1769.0,0.0,031,21,990200
21031990300,"Census Tract 9903, Butler County, Kentucky",4732.0,4565.0,167.0,031,21,990300
