geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
17031251600,"Census Tract 2516, Cook County, Illinois",2015.0,881.0,12.0,15.0,9.0,50.0,0.0,22.0,144.0,98.0,250.0,76.0,103.0,56.0,37.0,9.0,0.0,0.0,1134.0,0.0,16.0,11.0,100.0,0.0,108.0,128.0,69.0,402.0,51.0,169.0,34.0,22.0,24.0,0.0,0.0,031,17,251600,12.0,31.0,20.0,150.0,0.0,130.0,272.0,167.0,652.0,127.0,272.0,90.0,59.0,33.0,0.0,0.0,782.0,350.0,432.0,399.0,179.0,220.0,33.0,9.0,24.0,92.0,46.0,46.0
17031251700,"Census Tract 2517, Cook County, Illinois",914.0,373.0,0.0,0.0,32.0,0.0,10.0,28.0,27.0,29.0,132.0,0.0,0.0,35.0,33.0,12.0,35.0,0.0,541.0,9.0,13.0,10.0,0.0,43.0,31.0,41.0,22.0,172.0,11.0,79.0,0.0,79.0,31.0,0.0,0.0,031,17,251700,9.0,13.0,42.0,0.0,53.0,59.0,68.0,51.0,304.0,11.0,79.0,35.0,112.0,43.0,35.0,0.0,295.0,126.0,169.0,90.0,0.0,90.0,78.0,47.0,31.0,190.0,80.0,110.0
17031251800,"Census Tract 2518, Cook County, Illinois",2957.0,1127.0,31.0,20.0,10.0,9.0,0.0,60.0,131.0,41.0,587.0,79.0,77.0,60.0,22.0,0.0,0.0,0.0,1830.0,16.0,45.0,0.0,72.0,30.0,114.0,225.0,51.0,589.0,72.0,277.0,178.0,124.0,37.0,0.0,0.0,031,17,251800,47.0,65.0,10.0,81.0,30.0,174.0,356.0,92.0,1176.0,151.0,354.0,238.0,146.0,37.0,0.0,0.0,855.0,302.0,553.0,505.0,156.0,349.0,37.0,0.0,37.0,183.0,22.0,161.0
17031251900,"Census Tract 2519, Cook County, Illinois",3185.0,1448.0,19.0,13.0,75.0,33.0,60.0,99.0,134.0,0.0,619.0,68.0,151.0,62.0,77.0,38.0,0.0,0.0,1737.0,0.0,0.0,46.0,92.0,127.0,9.0,224.0,41.0,664.0,103.0,239.0,51.0,94.0,36.0,11.0,0.0,031,17,251900,19.0,13.0,121.0,125.0,187.0,108.0,358.0,41.0,1283.0,171.0,390.0,113.0,171.0,74.0,11.0,0.0,972.0,433.0,539.0,561.0,219.0,342.0,85.0,38.0,47.0,256.0,115.0,141.0
17031252000,"Census Tract 2520, Cook County, Illinois",3404.0,1378.0,9.0,18.0,78.0,17.0,26.0,191.0,80.0,46.0,379.0,86.0,217.0,88.0,72.0,71.0,0.0,0.0,2026.0,14.0,33.0,5.0,128.0,77.0,0.0,257.0,66.0,569.0,155.0,399.0,134.0,146.0,43.0,0.0,0.0,031,17,252000,23.0,51.0,83.0,145.0,103.0,191.0,337.0,112.0,948.0,241.0,616.0,222.0,218.0,114.0,0.0,0.0,1045.0,465.0,580.0,857.0,303.0,554.0,114.0,71.0,43.0,332.0,143.0,189.0
17031252101,"Census Tract 2521.01, Cook County, Illinois",1150.0,398.0,0.0,0.0,0.0,0.0,22.0,0.0,12.0,0.0,148.0,25.0,56.0,32.0,16.0,54.0,0.0,33.0,752.0,30.0,0.0,0.0,56.0,2.0,88.0,53.0,36.0,120.0,12.0,129.0,54.0,125.0,36.0,11.0,0.0,031,17,252101,30.0,0.0,0.0,56.0,24.0,88.0,65.0,36.0,268.0,37.0,185.0,86.0,141.0,90.0,11.0,33.0,299.0,34.0,265.0,222.0,81.0,141.0,134.0,87.0,47.0,275.0,103.0,172.0
17031252102,"Census Tract 2521.02, Cook County, Illinois",4261.0,1798.0,25.0,33.0,27.0,155.0,0.0,95.0,129.0,198.0,730.0,56.0,163.0,49.0,138.0,0.0,0.0,0.0,2463.0,23.0,70.0,87.0,116.0,27.0,62.0,203.0,52.0,1045.0,117.0,426.0,74.0,125.0,36.0,0.0,0.0,031,17,252102,48.0,103.0,114.0,271.0,27.0,157.0,332.0,250.0,1775.0,173.0,589.0,123.0,263.0,36.0,0.0,0.0,1302.0,662.0,640.0,762.0,219.0,543.0,36.0,0.0,36.0,299.0,138.0,161.0
17031252201,"Census Tract 2522.01, Cook County, Illinois",2094.0,969.0,0.0,12.0,12.0,51.0,64.0,165.0,56.0,9.0,241.0,44.0,220.0,41.0,54.0,0.0,0.0,0.0,1125.0,0.0,38.0,0.0,8.0,35.0,58.0,59.0,37.0,557.0,42.0,143.0,88.0,23.0,37.0,0.0,0.0,031,17,252201,0.0,50.0,12.0,59.0,99.0,223.0,115.0,46.0,798.0,86.0,363.0,129.0,77.0,37.0,0.0,0.0,604.0,369.0,235.0,449.0,264.0,185.0,37.0,0.0,37.0,114.0,54.0,60.0
17031252202,"Census Tract 2522.02, Cook County, Illinois",2487.0,1146.0,0.0,12.0,0.0,0.0,46.0,76.0,76.0,0.0,535.0,101.0,174.0,76.0,50.0,0.0,0.0,0.0,1341.0,0.0,0.0,0.0,62.0,63.0,73.0,110.0,14.0,574.0,81.0,150.0,100.0,72.0,0.0,42.0,0.0,031,17,252202,0.0,12.0,0.0,62.0,109.0,149.0,186.0,14.0,1109.0,182.0,324.0,176.0,122.0,0.0,42.0,0.0,532.0,210.0,322.0,506.0,275.0,231.0,42.0,0.0,42.0,164.0,50.0,114.0
17031260100,"Census Tract 2601, Cook County, Illinois",620.0,293.0,34.0,17.0,0.0,0.0,40.0,22.0,0.0,0.0,122.0,22.0,0.0,0.0,36.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,13.0,22.0,0.0,45.0,20.0,97.0,12.0,46.0,58.0,0.0,14.0,0.0,0.0,031,17,260100,34.0,17.0,0.0,13.0,62.0,22.0,45.0,20.0,219.0,34.0,46.0,58.0,36.0,14.0,0.0,0.0,213.0,113.0,100.0,80.0,22.0,58.0,14.0,0.0,14.0,50.0,36.0,14.0
17031260200,"Census Tract 2602, Cook County, Illinois",474.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,85.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,10.0,0.0,32.0,0.0,28.0,135.0,51.0,45.0,0.0,17.0,0.0,0.0,0.0,031,17,260200,0.0,0.0,0.0,10.0,0.0,32.0,32.0,28.0,220.0,51.0,84.0,0.0,17.0,0.0,0.0,0.0,102.0,32.0,70.0,135.0,39.0,96.0,0.0,0.0,0.0,17.0,0.0,17.0
17031260300,"Census Tract 2603, Cook County, Illinois",911.0,355.0,0.0,0.0,0.0,37.0,0.0,9.0,20.0,40.0,87.0,14.0,57.0,49.0,10.0,32.0,0.0,0.0,556.0,0.0,0.0,27.0,10.0,15.0,21.0,32.0,13.0,223.0,40.0,128.0,0.0,37.0,10.0,0.0,0.0,031,17,260300,0.0,0.0,27.0,47.0,15.0,30.0,52.0,53.0,310.0,54.0,185.0,49.0,47.0,42.0,0.0,0.0,224.0,106.0,118.0,239.0,71.0,168.0,42.0,32.0,10.0,89.0,42.0,47.0
17031260400,"Census Tract 2604, Cook County, Illinois",663.0,296.0,15.0,0.0,0.0,10.0,0.0,24.0,50.0,9.0,148.0,0.0,10.0,21.0,9.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,44.0,33.0,9.0,142.0,7.0,81.0,0.0,51.0,0.0,0.0,0.0,031,17,260400,15.0,0.0,0.0,10.0,0.0,68.0,83.0,18.0,290.0,7.0,91.0,21.0,60.0,0.0,0.0,0.0,194.0,108.0,86.0,98.0,10.0,88.0,0.0,0.0,0.0,60.0,9.0,51.0
17031260500,"Census Tract 2605, Cook County, Illinois",1087.0,547.0,0.0,26.0,22.0,40.0,0.0,119.0,71.0,23.0,182.0,0.0,47.0,8.0,9.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,9.0,0.0,19.0,73.0,13.0,228.0,18.0,114.0,29.0,37.0,0.0,0.0,0.0,031,17,260500,0.0,26.0,22.0,49.0,0.0,138.0,144.0,36.0,410.0,18.0,161.0,37.0,46.0,0.0,0.0,0.0,415.0,301.0,114.0,179.0,47.0,132.0,0.0,0.0,0.0,46.0,9.0,37.0
17031260600,"Census Tract 2606, Cook County, Illinois",1307.0,468.0,0.0,0.0,10.0,10.0,47.0,0.0,71.0,0.0,89.0,21.0,124.0,49.0,13.0,34.0,0.0,0.0,839.0,0.0,0.0,0.0,0.0,21.0,37.0,31.0,40.0,277.0,46.0,190.0,43.0,120.0,14.0,20.0,0.0,031,17,260600,0.0,0.0,10.0,10.0,68.0,37.0,102.0,40.0,366.0,67.0,314.0,92.0,133.0,48.0,20.0,0.0,267.0,138.0,129.0,381.0,145.0,236.0,68.0,34.0,34.0,201.0,47.0,154.0
17031260700,"Census Tract 2607, Cook County, Illinois",1181.0,677.0,0.0,7.0,10.0,28.0,9.0,0.0,16.0,26.0,455.0,52.0,0.0,35.0,0.0,39.0,0.0,0.0,504.0,0.0,17.0,15.0,49.0,27.0,23.0,35.0,0.0,176.0,71.0,31.0,16.0,44.0,0.0,0.0,0.0,031,17,260700,0.0,24.0,25.0,77.0,36.0,23.0,51.0,26.0,631.0,123.0,31.0,51.0,44.0,39.0,0.0,0.0,262.0,96.0,166.0,154.0,52.0,102.0,39.0,39.0,0.0,83.0,39.0,44.0
17031260800,"Census Tract 2608, Cook County, Illinois",1469.0,621.0,0.0,0.0,21.0,0.0,19.0,31.0,21.0,26.0,437.0,0.0,10.0,30.0,26.0,0.0,0.0,0.0,848.0,0.0,0.0,0.0,47.0,63.0,49.0,31.0,42.0,281.0,29.0,186.0,98.0,22.0,0.0,0.0,0.0,031,17,260800,0.0,0.0,21.0,47.0,82.0,80.0,52.0,68.0,718.0,29.0,196.0,128.0,48.0,0.0,0.0,0.0,350.0,118.0,232.0,225.0,10.0,215.0,0.0,0.0,0.0,48.0,26.0,22.0
17031260900,"Census Tract 2609, Cook County, Illinois",1055.0,523.0,0.0,0.0,0.0,86.0,0.0,57.0,14.0,13.0,204.0,33.0,75.0,29.0,12.0,0.0,0.0,0.0,532.0,0.0,0.0,0.0,21.0,24.0,20.0,111.0,14.0,186.0,0.0,47.0,30.0,37.0,42.0,0.0,0.0,031,17,260900,0.0,0.0,0.0,107.0,24.0,77.0,125.0,27.0,390.0,33.0,122.0,59.0,49.0,42.0,0.0,0.0,360.0,170.0,190.0,155.0,108.0,47.0,42.0,0.0,42.0,91.0,12.0,79.0
17031261000,"Census Tract 2610, Cook County, Illinois",1377.0,512.0,0.0,0.0,13.0,0.0,47.0,42.0,33.0,0.0,191.0,35.0,96.0,41.0,14.0,0.0,0.0,0.0,865.0,0.0,0.0,0.0,28.0,0.0,32.0,73.0,0.0,307.0,91.0,185.0,103.0,36.0,10.0,0.0,0.0,031,17,261000,0.0,0.0,13.0,28.0,47.0,74.0,106.0,0.0,498.0,126.0,281.0,144.0,50.0,10.0,0.0,0.0,268.0,135.0,133.0,407.0,131.0,276.0,10.0,0.0,10.0,60.0,14.0,46.0
17031270500,"Census Tract 2705, Cook County, Illinois",996.0,357.0,12.0,0.0,0.0,8.0,0.0,0.0,53.0,30.0,119.0,12.0,66.0,0.0,42.0,15.0,0.0,0.0,639.0,0.0,32.0,0.0,8.0,26.0,29.0,90.0,18.0,98.0,63.0,116.0,33.0,126.0,0.0,0.0,0.0,031,17,270500,12.0,32.0,0.0,16.0,26.0,29.0,143.0,48.0,217.0,75.0,182.0,33.0,168.0,15.0,0.0,0.0,306.0,103.0,203.0,257.0,78.0,179.0,15.0,15.0,0.0,183.0,57.0,126.0
17031271200,"Census Tract 2712, Cook County, Illinois",782.0,333.0,11.0,24.0,0.0,0.0,27.0,118.0,0.0,0.0,108.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,449.0,0.0,0.0,0.0,0.0,28.0,42.0,45.0,0.0,211.0,0.0,89.0,23.0,0.0,11.0,0.0,0.0,031,17,271200,11.0,24.0,0.0,0.0,55.0,160.0,45.0,0.0,319.0,0.0,134.0,23.0,0.0,11.0,0.0,0.0,295.0,180.0,115.0,134.0,45.0,89.0,11.0,0.0,11.0,11.0,0.0,11.0
17031271300,"Census Tract 2713, Cook County, Illinois",599.0,171.0,15.0,0.0,13.0,13.0,16.0,21.0,13.0,13.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,13.0,0.0,0.0,37.0,0.0,30.0,56.0,0.0,53.0,39.0,103.0,0.0,84.0,13.0,0.0,0.0,031,17,271300,28.0,0.0,13.0,50.0,16.0,51.0,69.0,13.0,120.0,39.0,103.0,0.0,84.0,13.0,0.0,0.0,240.0,104.0,136.0,142.0,0.0,142.0,13.0,0.0,13.0,97.0,0.0,97.0
17031271400,"Census Tract 2714, Cook County, Illinois",650.0,145.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,82.0,9.0,38.0,9.0,0.0,0.0,0.0,0.0,505.0,0.0,8.0,0.0,0.0,0.0,0.0,17.0,0.0,184.0,70.0,137.0,27.0,36.0,26.0,0.0,0.0,031,17,271400,0.0,8.0,0.0,7.0,0.0,0.0,17.0,0.0,266.0,79.0,175.0,36.0,36.0,26.0,0.0,0.0,32.0,7.0,25.0,254.0,47.0,207.0,26.0,0.0,26.0,62.0,0.0,62.0
17031271500,"Census Tract 2715, Cook County, Illinois",693.0,248.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,95.0,0.0,25.0,39.0,45.0,30.0,0.0,0.0,445.0,0.0,21.0,0.0,0.0,0.0,25.0,9.0,0.0,125.0,43.0,100.0,8.0,38.0,65.0,11.0,0.0,031,17,271500,0.0,21.0,0.0,7.0,0.0,32.0,9.0,0.0,220.0,43.0,125.0,47.0,83.0,95.0,11.0,0.0,69.0,14.0,55.0,168.0,25.0,143.0,106.0,30.0,76.0,189.0,75.0,114.0
17031271800,"Census Tract 2718, Cook County, Illinois",178.0,52.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,48.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,031,17,271800,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,86.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,14.0,42.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
17031280100,"Census Tract 2801, Cook County, Illinois",3127.0,1644.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,47.0,64.0,9.0,644.0,430.0,268.0,51.0,1483.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,77.0,153.0,65.0,637.0,375.0,94.0,38.0,031,17,280100,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,124.0,217.0,74.0,1281.0,805.0,362.0,89.0,27.0,9.0,18.0,341.0,111.0,230.0,1256.0,749.0,507.0,2537.0,1393.0,1144.0
17031280400,"Census Tract 2804, Cook County, Illinois",573.0,135.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,54.0,0.0,24.0,38.0,13.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0,5.0,8.0,19.0,22.0,12.0,83.0,25.0,95.0,83.0,53.0,33.0,0.0,0.0,031,17,280400,0.0,0.0,0.0,5.0,8.0,25.0,22.0,12.0,137.0,25.0,119.0,121.0,66.0,33.0,0.0,0.0,72.0,6.0,66.0,144.0,24.0,120.0,33.0,0.0,33.0,99.0,13.0,86.0
17031280800,"Census Tract 2808, Cook County, Illinois",225.0,86.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,19.0,17.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,139.0,0.0,0.0,9.0,9.0,0.0,0.0,8.0,0.0,41.0,0.0,27.0,30.0,15.0,0.0,0.0,0.0,031,17,280800,0.0,17.0,9.0,26.0,0.0,0.0,8.0,19.0,58.0,0.0,27.0,30.0,31.0,0.0,0.0,0.0,79.0,53.0,26.0,27.0,0.0,27.0,0.0,0.0,0.0,31.0,16.0,15.0
17031280900,"Census Tract 2809, Cook County, Illinois",457.0,174.0,4.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,102.0,0.0,10.0,0.0,4.0,28.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,15.0,37.0,0.0,147.0,15.0,41.0,10.0,18.0,0.0,0.0,0.0,031,17,280900,4.0,0.0,0.0,6.0,20.0,15.0,37.0,0.0,249.0,15.0,51.0,10.0,22.0,28.0,0.0,0.0,82.0,30.0,52.0,66.0,10.0,56.0,28.0,28.0,0.0,50.0,32.0,18.0
17031281900,"Census Tract 2819, Cook County, Illinois",2877.0,1597.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,69.0,19.0,72.0,29.0,735.0,330.0,278.0,53.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,58.0,0.0,110.0,0.0,494.0,435.0,133.0,28.0,031,17,281900,0.0,0.0,12.0,0.0,0.0,0.0,0.0,22.0,127.0,19.0,182.0,29.0,1229.0,765.0,411.0,81.0,34.0,12.0,22.0,201.0,91.0,110.0,1257.0,661.0,596.0,2486.0,1396.0,1090.0
17031282700,"Census Tract 2827, Cook County, Illinois",1345.0,763.0,21.0,0.0,29.0,110.0,12.0,0.0,0.0,0.0,189.0,6.0,83.0,12.0,250.0,28.0,23.0,0.0,582.0,0.0,8.0,29.0,33.0,29.0,0.0,3.0,3.0,191.0,20.0,86.0,30.0,84.0,57.0,9.0,0.0,031,17,282700,21.0,8.0,58.0,143.0,41.0,0.0,3.0,3.0,380.0,26.0,169.0,42.0,334.0,85.0,32.0,0.0,277.0,172.0,105.0,195.0,89.0,106.0,117.0,51.0,66.0,451.0,301.0,150.0
17031282800,"Census Tract 2828, Cook County, Illinois",1202.0,595.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,66.0,14.0,73.0,12.0,200.0,185.0,10.0,14.0,607.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,72.0,24.0,46.0,33.0,177.0,133.0,28.0,84.0,031,17,282800,0.0,0.0,0.0,12.0,0.0,10.0,0.0,9.0,138.0,38.0,119.0,45.0,377.0,318.0,38.0,98.0,31.0,21.0,10.0,157.0,87.0,70.0,454.0,209.0,245.0,831.0,409.0,422.0
17031283100,"Census Tract 2831, Cook County, Illinois",1645.0,831.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,111.0,25.0,107.0,60.0,291.0,124.0,59.0,42.0,814.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,88.0,21.0,114.0,94.0,222.0,119.0,72.0,47.0,031,17,283100,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,199.0,46.0,221.0,154.0,513.0,243.0,131.0,89.0,49.0,12.0,37.0,267.0,132.0,135.0,463.0,225.0,238.0,976.0,516.0,460.0
17031283200,"Census Tract 2832, Cook County, Illinois",711.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,35.0,24.0,88.0,80.0,26.0,10.0,432.0,0.0,0.0,0.0,0.0,7.0,24.0,22.0,16.0,44.0,28.0,36.0,27.0,105.0,55.0,37.0,31.0,031,17,283200,0.0,0.0,0.0,0.0,7.0,24.0,22.0,16.0,52.0,36.0,71.0,51.0,193.0,135.0,63.0,41.0,69.0,0.0,69.0,107.0,43.0,64.0,239.0,116.0,123.0,432.0,204.0,228.0
17031283800,"Census Tract 2838, Cook County, Illinois",1805.0,778.0,0.0,22.0,0.0,42.0,0.0,27.0,0.0,0.0,128.0,33.0,73.0,57.0,257.0,55.0,67.0,17.0,1027.0,0.0,0.0,0.0,34.0,39.0,29.0,9.0,0.0,251.0,85.0,141.0,36.0,218.0,106.0,65.0,14.0,031,17,283800,0.0,22.0,0.0,76.0,39.0,56.0,9.0,0.0,379.0,118.0,214.0,93.0,475.0,161.0,132.0,31.0,202.0,91.0,111.0,332.0,106.0,226.0,324.0,139.0,185.0,799.0,396.0,403.0
