geoid,name,total,native,foreign_born,county,state,tract
55001950100,"Census Tract 9501, Adams County, Wisconsin",3336.0,3280.0,56.0,001,55,950100
55001950200,"Census Tract 9502, Adams County, Wisconsin",3970.0,3884.0,86.0,001,55,950200
55001950400,"Census Tract 9504, Adams County, Wisconsin",4415.0,4321.0,94.0,001,55,950400
55001950500,"Census Tract 9505, Adams County, Wisconsin",5408.0,5162.0,246.0,001,55,950500
55001950700,"Census Tract 9507, Adams County, Wisconsin",3271.0,3165.0,106.0,001,55,950700
55003000000,"Census Tract 0, Ashland County, Wisconsin",0.0,0.0,0.0,003,55,000000
55003950100,"Census Tract 9501, Ashland County, Wisconsin",3173.0,3156.0,17.0,003,55,950100
55003950200,"Census Tract 9502, Ashland County, Wisconsin",2055.0,2048.0,7.0,003,55,950200
55003950300,"Census Tract 9503, Ashland County, Wisconsin",2566.0,2524.0,42.0,003,55,950300
55003950400,"Census Tract 9504, Ashland County, Wisconsin",2519.0,2484.0,35.0,003,55,950400
55003950500,"Census Tract 9505, Ashland County, Wisconsin",2200.0,2183.0,17.0,003,55,950500
55003950600,"Census Tract 9506, Ashland County, Wisconsin",1374.0,1351.0,23.0,003,55,950600
55003950700,"Census Tract 9507, Ashland County, Wisconsin",2420.0,2390.0,30.0,003,55,950700
55005000100,"Census Tract 1, Barron County, Wisconsin",3711.0,3675.0,36.0,005,55,000100
55005000200,"Census Tract 2, Barron County, Wisconsin",4099.0,4082.0,17.0,005,55,000200
55005000300,"Census Tract 3, Barron County, Wisconsin",4309.0,4288.0,21.0,005,55,000300
55005000400,"Census Tract 4, Barron County, Wisconsin",5368.0,5162.0,206.0,005,55,000400
55005000500,"Census Tract 5, Barron County, Wisconsin",4386.0,4361.0,25.0,005,55,000500
55005000600,"Census Tract 6, Barron County, Wisconsin",6053.0,5879.0,174.0,005,55,000600
55005000800,"Census Tract 8, Barron County, Wisconsin",5345.0,5310.0,35.0,005,55,000800
55005000900,"Census Tract 9, Barron County, Wisconsin",4961.0,4856.0,105.0,005,55,000900
55005001000,"Census Tract 10, Barron County, Wisconsin",7380.0,7289.0,91.0,005,55,001000
55007000000,"Census Tract 0, Bayfield County, Wisconsin",0.0,0.0,0.0,007,55,000000
55007960100,"Census Tract 9601, Bayfield County, Wisconsin",2399.0,2345.0,54.0,007,55,960100
55007960200,"Census Tract 9602, Bayfield County, Wisconsin",1695.0,1655.0,40.0,007,55,960200
55007960300,"Census Tract 9603, Bayfield County, Wisconsin",4129.0,4046.0,83.0,007,55,960300
55007960400,"Census Tract 9604, Bayfield County, Wisconsin",4564.0,4487.0,77.0,007,55,960400
55007960600,"Census Tract 9606, Bayfield County, Wisconsin",2151.0,2141.0,10.0,007,55,960600
55009000100,"Census Tract 1, Brown County, Wisconsin",2526.0,2135.0,391.0,009,55,000100
55009000200,"Census Tract 2, Brown County, Wisconsin",5824.0,5606.0,218.0,009,55,000200
55009000301,"Census Tract 3.01, Brown County, Wisconsin",2754.0,2738.0,16.0,009,55,000301
55009000302,"Census Tract 3.02, Brown County, Wisconsin",4083.0,3938.0,145.0,009,55,000302
55009000303,"Census Tract 3.03, Brown County, Wisconsin",3033.0,3014.0,19.0,009,55,000303
55009000401,"Census Tract 4.01, Brown County, Wisconsin",4327.0,4163.0,164.0,009,55,000401
55009000402,"Census Tract 4.02, Brown County, Wisconsin",2554.0,2446.0,108.0,009,55,000402
55009000500,"Census Tract 5, Brown County, Wisconsin",2705.0,2581.0,124.0,009,55,000500
55009000600,"Census Tract 6, Brown County, Wisconsin",4158.0,3808.0,350.0,009,55,000600
55009000700,"Census Tract 7, Brown County, Wisconsin",4799.0,4693.0,106.0,009,55,000700
55009000800,"Census Tract 8, Brown County, Wisconsin",2075.0,1742.0,333.0,009,55,000800
55009000900,"Census Tract 9, Brown County, Wisconsin",4071.0,3016.0,1055.0,009,55,000900
55009001000,"Census Tract 10, Brown County, Wisconsin",1562.0,1550.0,12.0,009,55,001000
55009001100,"Census Tract 11, Brown County, Wisconsin",2040.0,1371.0,669.0,009,55,001100
55009001200,"Census Tract 12, Brown County, Wisconsin",2238.0,1717.0,521.0,009,55,001200
55009001300,"Census Tract 13, Brown County, Wisconsin",3334.0,2871.0,463.0,009,55,001300
55009001400,"Census Tract 14, Brown County, Wisconsin",3636.0,3171.0,465.0,009,55,001400
55009001501,"Census Tract 15.01, Brown County, Wisconsin",4974.0,4887.0,87.0,009,55,001501
55009001502,"Census Tract 15.02, Brown County, Wisconsin",3568.0,3458.0,110.0,009,55,001502
55009001600,"Census Tract 16, Brown County, Wisconsin",6649.0,5762.0,887.0,009,55,001600
55009001700,"Census Tract 17, Brown County, Wisconsin",6725.0,5872.0,853.0,009,55,001700
55009001801,"Census Tract 18.01, Brown County, Wisconsin",4155.0,4029.0,126.0,009,55,001801
55009001802,"Census Tract 18.02, Brown County, Wisconsin",5297.0,5040.0,257.0,009,55,001802
55009002001,"Census Tract 20.01, Brown County, Wisconsin",7690.0,7316.0,374.0,009,55,002001
55009002002,"Census Tract 20.02, Brown County, Wisconsin",5219.0,4855.0,364.0,009,55,002002
55009002003,"Census Tract 20.03, Brown County, Wisconsin",2857.0,2795.0,62.0,009,55,002003
55009010100,"Census Tract 101, Brown County, Wisconsin",6214.0,6046.0,168.0,009,55,010100
55009010201,"Census Tract 102.01, Brown County, Wisconsin",4694.0,4442.0,252.0,009,55,010201
55009010202,"Census Tract 102.02, Brown County, Wisconsin",4858.0,4763.0,95.0,009,55,010202
55009010300,"Census Tract 103, Brown County, Wisconsin",7111.0,6966.0,145.0,009,55,010300
55009020100,"Census Tract 201, Brown County, Wisconsin",5768.0,5712.0,56.0,009,55,020100
55009020200,"Census Tract 202, Brown County, Wisconsin",11749.0,11648.0,101.0,009,55,020200
55009020300,"Census Tract 203, Brown County, Wisconsin",5106.0,4972.0,134.0,009,55,020300
55009020400,"Census Tract 204, Brown County, Wisconsin",12896.0,12669.0,227.0,009,55,020400
55009020501,"Census Tract 205.01, Brown County, Wisconsin",11724.0,11529.0,195.0,009,55,020501
55009020502,"Census Tract 205.02, Brown County, Wisconsin",4779.0,4626.0,153.0,009,55,020502
55009020600,"Census Tract 206, Brown County, Wisconsin",5124.0,4889.0,235.0,009,55,020600
55009020701,"Census Tract 207.01, Brown County, Wisconsin",13843.0,13335.0,508.0,009,55,020701
55009020702,"Census Tract 207.02, Brown County, Wisconsin",4906.0,4856.0,50.0,009,55,020702
55009020800,"Census Tract 208, Brown County, Wisconsin",2132.0,1994.0,138.0,009,55,020800
55009020900,"Census Tract 209, Brown County, Wisconsin",3202.0,3061.0,141.0,009,55,020900
55009021000,"Census Tract 210, Brown County, Wisconsin",2771.0,2636.0,135.0,009,55,021000
55009021100,"Census Tract 211, Brown County, Wisconsin",1386.0,1299.0,87.0,009,55,021100
55009021200,"Census Tract 212, Brown County, Wisconsin",5419.0,5272.0,147.0,009,55,021200
55009021301,"Census Tract 213.01, Brown County, Wisconsin",3349.0,3239.0,110.0,009,55,021301
55009021302,"Census Tract 213.02, Brown County, Wisconsin",6605.0,6458.0,147.0,009,55,021302
55009021303,"Census Tract 213.03, Brown County, Wisconsin",4248.0,4107.0,141.0,009,55,021303
55009021304,"Census Tract 213.04, Brown County, Wisconsin",2180.0,2049.0,131.0,009,55,021304
55009021400,"Census Tract 214, Brown County, Wisconsin",6721.0,6450.0,271.0,009,55,021400
55009021500,"Census Tract 215, Brown County, Wisconsin",3243.0,3176.0,67.0,009,55,021500
55011960100,"Census Tract 9601, Buffalo County, Wisconsin",2936.0,2919.0,17.0,011,55,960100
55011960200,"Census Tract 9602, Buffalo County, Wisconsin",2669.0,2640.0,29.0,011,55,960200
55011960300,"Census Tract 9603, Buffalo County, Wisconsin",2292.0,2257.0,35.0,011,55,960300
55011960400,"Census Tract 9604, Buffalo County, Wisconsin",2520.0,2492.0,28.0,011,55,960400
55011960500,"Census Tract 9605, Buffalo County, Wisconsin",3266.0,3220.0,46.0,011,55,960500
