geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
17031191302,"Census Tract 1913.02, Cook County, Illinois",5088.0,2620.0,145.0,221.0,433.0,133.0,89.0,35.0,0.0,114.0,158.0,137.0,379.0,176.0,205.0,82.0,73.0,48.0,49.0,0.0,36.0,9.0,36.0,37.0,25.0,2468.0,246.0,368.0,189.0,159.0,22.0,14.0,18.0,101.0,98.0,312.0,279.0,196.0,95.0,155.0,89.0,0.0,27.0,3.0,43.0,30.0,14.0,0.0,10.0,031,17,191302,391.0,589.0,622.0,292.0,111.0,49.0,18.0,215.0,256.0,449.0,658.0,372.0,300.0,237.0,162.0,48.0,76.0,3.0,79.0,39.0,50.0,37.0,35.0,1894.0,932.0,962.0,1503.0,787.0,716.0,980.0,366.0,614.0,914.0,566.0,348.0,1098.0,533.0,565.0,1330.0,760.0,570.0,523.0,252.0,271.0,243.0,143.0,100.0
17031200100,"Census Tract 2001, Cook County, Illinois",4603.0,2112.0,255.0,133.0,211.0,121.0,48.0,0.0,41.0,47.0,223.0,199.0,75.0,91.0,116.0,199.0,131.0,36.0,8.0,18.0,42.0,55.0,60.0,0.0,3.0,2491.0,273.0,162.0,123.0,114.0,76.0,19.0,15.0,127.0,232.0,196.0,140.0,162.0,79.0,249.0,205.0,23.0,81.0,19.0,39.0,61.0,50.0,46.0,0.0,031,17,200100,528.0,295.0,334.0,235.0,124.0,19.0,56.0,174.0,455.0,395.0,215.0,253.0,195.0,448.0,336.0,59.0,89.0,37.0,81.0,116.0,110.0,46.0,3.0,1392.0,720.0,672.0,864.0,465.0,399.0,823.0,388.0,435.0,569.0,332.0,237.0,1223.0,558.0,665.0,663.0,282.0,381.0,932.0,374.0,558.0,393.0,178.0,215.0
17031200200,"Census Tract 2002, Cook County, Illinois",4968.0,2616.0,145.0,223.0,115.0,156.0,70.0,36.0,59.0,137.0,301.0,234.0,240.0,209.0,133.0,181.0,126.0,67.0,48.0,36.0,22.0,33.0,30.0,15.0,0.0,2352.0,207.0,134.0,147.0,76.0,51.0,46.0,86.0,70.0,119.0,217.0,150.0,107.0,112.0,113.0,351.0,61.0,101.0,10.0,37.0,77.0,29.0,34.0,17.0,031,17,200200,352.0,357.0,262.0,232.0,121.0,82.0,145.0,207.0,420.0,451.0,390.0,316.0,245.0,294.0,477.0,128.0,149.0,46.0,59.0,110.0,59.0,49.0,17.0,1203.0,639.0,564.0,851.0,494.0,357.0,709.0,368.0,341.0,494.0,271.0,223.0,1426.0,837.0,589.0,951.0,582.0,369.0,1048.0,422.0,626.0,340.0,136.0,204.0
17031200300,"Census Tract 2003, Cook County, Illinois",2401.0,1176.0,120.0,72.0,107.0,61.0,45.0,21.0,11.0,108.0,101.0,35.0,58.0,98.0,59.0,134.0,50.0,12.0,26.0,0.0,5.0,11.0,5.0,14.0,23.0,1225.0,92.0,137.0,82.0,57.0,84.0,41.0,51.0,88.0,70.0,49.0,31.0,87.0,99.0,65.0,64.0,6.0,25.0,5.0,21.0,42.0,19.0,10.0,0.0,031,17,200300,212.0,209.0,189.0,118.0,129.0,62.0,62.0,196.0,171.0,84.0,89.0,185.0,158.0,199.0,114.0,18.0,51.0,5.0,26.0,53.0,24.0,24.0,23.0,728.0,360.0,368.0,516.0,240.0,276.0,421.0,192.0,229.0,307.0,168.0,139.0,704.0,321.0,383.0,432.0,215.0,217.0,382.0,222.0,160.0,155.0,58.0,97.0
17031200401,"Census Tract 2004.01, Cook County, Illinois",3814.0,1952.0,74.0,270.0,184.0,133.0,15.0,119.0,0.0,57.0,40.0,181.0,231.0,211.0,35.0,74.0,122.0,33.0,59.0,17.0,16.0,21.0,31.0,0.0,29.0,1862.0,130.0,128.0,200.0,77.0,14.0,32.0,7.0,83.0,46.0,180.0,216.0,225.0,56.0,99.0,179.0,0.0,31.0,17.0,17.0,22.0,28.0,30.0,45.0,031,17,200401,204.0,398.0,384.0,210.0,29.0,151.0,7.0,140.0,86.0,361.0,447.0,436.0,91.0,173.0,301.0,33.0,90.0,34.0,33.0,43.0,59.0,30.0,74.0,1196.0,661.0,535.0,992.0,587.0,405.0,602.0,344.0,258.0,594.0,317.0,277.0,774.0,412.0,362.0,974.0,477.0,497.0,597.0,288.0,309.0,273.0,114.0,159.0
17031200402,"Census Tract 2004.02, Cook County, Illinois",4033.0,2077.0,261.0,98.0,135.0,65.0,60.0,72.0,91.0,146.0,238.0,111.0,96.0,156.0,62.0,105.0,95.0,42.0,22.0,127.0,61.0,0.0,34.0,0.0,0.0,1956.0,176.0,175.0,85.0,19.0,94.0,65.0,16.0,160.0,216.0,83.0,105.0,152.0,109.0,173.0,136.0,13.0,31.0,57.0,0.0,58.0,16.0,17.0,0.0,031,17,200402,437.0,273.0,220.0,84.0,154.0,137.0,107.0,306.0,454.0,194.0,201.0,308.0,171.0,278.0,231.0,55.0,53.0,184.0,61.0,58.0,50.0,17.0,0.0,1014.0,559.0,455.0,577.0,298.0,279.0,710.0,359.0,351.0,304.0,200.0,104.0,1352.0,718.0,634.0,680.0,314.0,366.0,617.0,264.0,353.0,370.0,222.0,148.0
17031210100,"Census Tract 2101, Cook County, Illinois",3447.0,1744.0,166.0,81.0,20.0,26.0,20.0,0.0,119.0,104.0,212.0,202.0,159.0,101.0,154.0,39.0,126.0,34.0,50.0,14.0,43.0,31.0,16.0,7.0,20.0,1703.0,69.0,94.0,108.0,53.0,12.0,0.0,0.0,61.0,255.0,176.0,174.0,72.0,124.0,87.0,155.0,44.0,37.0,34.0,40.0,9.0,55.0,36.0,8.0,031,17,210100,235.0,175.0,128.0,79.0,32.0,0.0,119.0,165.0,467.0,378.0,333.0,173.0,278.0,126.0,281.0,78.0,87.0,48.0,83.0,40.0,71.0,43.0,28.0,617.0,293.0,324.0,382.0,127.0,255.0,410.0,247.0,163.0,207.0,46.0,161.0,1161.0,657.0,504.0,784.0,414.0,370.0,572.0,249.0,323.0,313.0,131.0,182.0
17031210400,"Census Tract 2104, Cook County, Illinois",3128.0,1631.0,195.0,74.0,64.0,69.0,65.0,35.0,42.0,114.0,199.0,133.0,51.0,128.0,117.0,101.0,77.0,13.0,44.0,11.0,32.0,15.0,28.0,13.0,11.0,1497.0,82.0,106.0,120.0,44.0,50.0,19.0,35.0,79.0,107.0,173.0,133.0,46.0,92.0,77.0,47.0,31.0,24.0,38.0,15.0,68.0,45.0,18.0,48.0,031,17,210400,277.0,180.0,184.0,113.0,115.0,54.0,77.0,193.0,306.0,306.0,184.0,174.0,209.0,178.0,124.0,44.0,68.0,49.0,47.0,83.0,73.0,31.0,59.0,754.0,402.0,352.0,477.0,207.0,270.0,457.0,269.0,188.0,297.0,133.0,164.0,1051.0,588.0,463.0,567.0,296.0,271.0,414.0,235.0,179.0,342.0,110.0,232.0
17031210501,"Census Tract 2105.01, Cook County, Illinois",4569.0,2275.0,234.0,156.0,267.0,6.0,36.0,7.0,0.0,190.0,327.0,241.0,96.0,209.0,148.0,54.0,22.0,113.0,85.0,23.0,28.0,19.0,9.0,5.0,0.0,2294.0,167.0,97.0,138.0,38.0,0.0,28.0,79.0,188.0,297.0,307.0,48.0,97.0,210.0,116.0,138.0,37.0,112.0,61.0,35.0,40.0,45.0,13.0,3.0,031,17,210501,401.0,253.0,405.0,44.0,36.0,35.0,79.0,378.0,624.0,548.0,144.0,306.0,358.0,170.0,160.0,150.0,197.0,84.0,63.0,59.0,54.0,18.0,3.0,1103.0,663.0,440.0,702.0,429.0,273.0,654.0,390.0,264.0,449.0,273.0,176.0,1700.0,801.0,899.0,808.0,453.0,355.0,677.0,274.0,403.0,281.0,84.0,197.0
17031210502,"Census Tract 2105.02, Cook County, Illinois",4909.0,2224.0,172.0,194.0,119.0,106.0,65.0,55.0,0.0,158.0,229.0,202.0,175.0,145.0,101.0,52.0,88.0,21.0,138.0,0.0,25.0,153.0,26.0,0.0,0.0,2685.0,263.0,157.0,126.0,125.0,65.0,69.0,0.0,239.0,282.0,261.0,193.0,87.0,192.0,163.0,138.0,22.0,41.0,52.0,9.0,39.0,130.0,0.0,32.0,031,17,210502,435.0,351.0,245.0,231.0,130.0,124.0,0.0,397.0,511.0,463.0,368.0,232.0,293.0,215.0,226.0,43.0,179.0,52.0,34.0,192.0,156.0,0.0,32.0,1262.0,591.0,671.0,827.0,419.0,408.0,786.0,366.0,420.0,476.0,225.0,251.0,1625.0,709.0,916.0,893.0,421.0,472.0,663.0,299.0,364.0,466.0,204.0,262.0
