geoid,name,total,native,foreign_born,county,state,tract
38017010306,"Census Tract 103.06, Cass County, North Dakota",4102.0,3940.0,162.0,017,38,010306
38017010307,"Census Tract 103.07, Cass County, North Dakota",2304.0,2219.0,85.0,017,38,010307
38017040100,"Census Tract 401, Cass County, North Dakota",1798.0,1778.0,20.0,017,38,040100
38017040200,"Census Tract 402, Cass County, North Dakota",2317.0,2309.0,8.0,017,38,040200
38017040300,"Census Tract 403, Cass County, North Dakota",2976.0,2961.0,15.0,017,38,040300
38017040400,"Census Tract 404, Cass County, North Dakota",3781.0,3732.0,49.0,017,38,040400
38017040500,"Census Tract 405, Cass County, North Dakota",23780.0,23198.0,582.0,017,38,040500
38017040600,"Census Tract 406, Cass County, North Dakota",2847.0,2830.0,17.0,017,38,040600
38019950900,"Census Tract 9509, Cavalier County, North Dakota",1813.0,1761.0,52.0,019,38,950900
38019951100,"Census Tract 9511, Cavalier County, North Dakota",2161.0,2137.0,24.0,019,38,951100
38021973200,"Census Tract 9732, Dickey County, North Dakota",2330.0,2325.0,5.0,021,38,973200
38021973300,"Census Tract 9733, Dickey County, North Dakota",1385.0,1380.0,5.0,021,38,973300
38021973400,"Census Tract 9734, Dickey County, North Dakota",1565.0,1550.0,15.0,021,38,973400
38023954500,"Census Tract 9545, Divide County, North Dakota",2095.0,2004.0,91.0,023,38,954500
38025962200,"Census Tract 9622, Dunn County, North Dakota",3648.0,3527.0,121.0,025,38,962200
38027959200,"Census Tract 9592, Eddy County, North Dakota",2393.0,2360.0,33.0,027,38,959200
38029966500,"Census Tract 9665, Emmons County, North Dakota",3544.0,3538.0,6.0,029,38,966500
38031959600,"Census Tract 9596, Foster County, North Dakota",3368.0,3307.0,61.0,031,38,959600
38033962900,"Census Tract 9629, Golden Valley County, North Dakota",1646.0,1645.0,1.0,033,38,962900
38035010100,"Census Tract 101, Grand Forks County, North Dakota",3171.0,3130.0,41.0,035,38,010100
38035010200,"Census Tract 102, Grand Forks County, North Dakota",4292.0,4234.0,58.0,035,38,010200
38035010300,"Census Tract 103, Grand Forks County, North Dakota",5415.0,5005.0,410.0,035,38,010300
38035010400,"Census Tract 104, Grand Forks County, North Dakota",5582.0,5122.0,460.0,035,38,010400
