geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french,french_and_english_very_well,french_and_english_less_than_very_well,total_haitian,haitian_and_english_very_well,haitian_and_english_less_than_very_well,total_italian,italian_and_english_very_well,italian_and_english_less_than_very_well,total_portuguese,portuguese_and_english_very_well,portuguese_and_english_less_than_very_well,total_german,german_and_english_very_well,german_and_english_less_than_very_well,total_other_germanic,other_germanic_and_english_very_well,other_germanic_and_english_less_than_very_well,total_greek,greek_and_english_very_well,greek_and_english_less_than_very_well,total_russian,russian_and_english_very_well,russian_and_english_less_than_very_well,total_polish,polish_and_english_very_well,polish_and_english_less_than_very_well,total_serbo_croatian,serbo_croatian_and_english_very_well,serbo_croatian_and_english_less_than_very_well,total_other_slavic,other_slavic_and_english_very_well,other_slavic_and_english_less_than_very_well,total_armenian,armenian_and_english_very_well,armenian_and_english_less_than_very_well,total_persian,persian_and_english_very_well,persian_and_english_less_than_very_well,total_gujarati,gujarati_and_english_very_well,gujarati_and_english_less_than_very_well,total_hindi,hindi_and_english_very_well,hindi_and_english_less_than_very_well,total_urdu,urdu_and_english_very_well,urdu_and_english_less_than_very_well,total_punjabi,punjabi_and_english_very_well,punjabi_and_english_less_than_very_well,total_bengali,bengali_and_english_very_well,bengali_and_english_less_than_very_well,total_other_indic,other_indic_and_english_very_well,other_indic_and_english_less_than_very_well,total_other_indoeuropean,other_indoeuropean_and_english_very_well,other_indoeuropean_and_english_less_than_very_well,total_telugu,telugu_and_english_very_well,telugu_and_english_less_than_very_well,total_tamil,tamil_and_english_very_well,tamil_and_english_less_than_very_well,total_other_dravidian,other_dravidian_and_english_very_well,other_dravidian_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_japanese,japanese_and_english_very_well,japanese_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_hmong,hmong_and_english_very_well,hmong_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_khmer,khmer_and_english_very_well,khmer_and_english_less_than_very_well,total_other_tai_kadai,other_tai_kadai_and_english_very_well,other_tai_kadai_and_english_less_than_very_well,total_other_asia,other_asia_and_english_very_well,other_asia_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_austronesian,other_austronesian_and_english_very_well,other_austronesian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_hebrew,hebrew_and_english_very_well,hebrew_and_english_less_than_very_well,total_other_afroasiatic,other_afroasiatic_and_english_very_well,other_afroasiatic_and_english_less_than_very_well,total_other_western_africa,other_western_africa_and_english_very_well,other_western_africa_and_english_less_than_very_well,total_other_central_eastern_southern_africa,other_central_eastern_southern_africa_and_english_very_well,other_central_eastern_southern_africa_and_english_less_than_very_well,total_navajo,navajo_and_english_very_well,navajo_and_english_less_than_very_well,total_other_native_north_america,other_native_north_america_and_english_very_well,other_native_north_america_and_english_less_than_very_well,total_other_unspecified,other_unspecified_and_english_very_well,other_unspecified_and_english_less_than_very_well,public use microdata area,state,total_english,total_english_less_than_very_well,total_other_indo_european_group,other_indo_european_group_and_english_very_well,other_indo_european_group_and_english_less_than_very_well,total_asian_and_pacific_island_group,asian_and_pacific_island_group_and_english_very_well,asian_and_pacific_island_group_and_english_less_than_very_well,total_all_other_group,all_other_group_and_english_very_well,all_other_group_and_english_less_than_very_well
100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",175260.0,166430.0,6828.0,3212.0,3616.0,105.0,91.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,44.0,17.0,208.0,192.0,16.0,62.0,44.0,18.0,0.0,0.0,0.0,113.0,82.0,31.0,22.0,22.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,5.0,4.0,65.0,24.0,41.0,0.0,0.0,0.0,248.0,233.0,15.0,29.0,21.0,8.0,98.0,54.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,77.0,24.0,57.0,29.0,28.0,53.0,30.0,23.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,67.0,31.0,36.0,89.0,3.0,86.0,63.0,61.0,2.0,94.0,94.0,0.0,281.0,247.0,34.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,87.0,10.0,77.0,100,01,171107.0,4153.0,1032.0,821.0,211.0,540.0,325.0,215.0,430.0,319.0,111.0
200,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",178004.0,169409.0,5690.0,3596.0,2094.0,260.0,248.0,12.0,88.0,36.0,52.0,27.0,27.0,0.0,34.0,19.0,15.0,361.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,25.0,28.0,67.0,48.0,19.0,8.0,8.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,50.0,32.0,18.0,90.0,52.0,38.0,14.0,0.0,14.0,53.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,0.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,39.0,16.0,115.0,35.0,80.0,386.0,177.0,209.0,6.0,0.0,6.0,145.0,92.0,53.0,0.0,0.0,0.0,16.0,12.0,4.0,83.0,55.0,28.0,145.0,95.0,50.0,150.0,115.0,35.0,127.0,127.0,0.0,7.0,7.0,0.0,4.0,4.0,0.0,215.0,189.0,26.0,29.0,29.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,90.0,29.0,61.0,200,01,175117.0,2887.0,1305.0,1080.0,225.0,1101.0,620.0,481.0,499.0,412.0,87.0
301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",117551.0,107533.0,4198.0,2432.0,1766.0,358.0,295.0,63.0,109.0,47.0,62.0,74.0,48.0,26.0,115.0,115.0,0.0,451.0,333.0,118.0,75.0,75.0,0.0,68.0,49.0,19.0,284.0,146.0,138.0,33.0,33.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,71.0,71.0,0.0,140.0,122.0,18.0,160.0,96.0,64.0,78.0,63.0,15.0,0.0,0.0,0.0,33.0,33.0,0.0,177.0,130.0,47.0,75.0,75.0,0.0,212.0,199.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,259.0,395.0,60.0,32.0,28.0,637.0,344.0,293.0,0.0,0.0,0.0,775.0,539.0,236.0,23.0,0.0,23.0,157.0,140.0,17.0,122.0,93.0,29.0,334.0,239.0,95.0,33.0,24.0,9.0,82.0,82.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,131.0,117.0,14.0,136.0,136.0,0.0,26.0,26.0,0.0,9.0,9.0,0.0,80.0,67.0,13.0,301,01,114050.0,3501.0,2535.0,1952.0,583.0,2795.0,1670.0,1125.0,490.0,463.0,27.0
302,"Huntsville City (Central & South) PUMA, Alabama",96293.0,88651.0,4312.0,1813.0,2499.0,249.0,231.0,18.0,38.0,38.0,0.0,66.0,50.0,16.0,33.0,24.0,9.0,347.0,300.0,47.0,0.0,0.0,0.0,33.0,33.0,0.0,74.0,54.0,20.0,79.0,79.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,30.0,30.0,0.0,138.0,77.0,61.0,123.0,86.0,37.0,119.0,106.0,13.0,21.0,21.0,0.0,17.0,0.0,17.0,10.0,0.0,10.0,46.0,6.0,40.0,62.0,62.0,0.0,67.0,67.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,475.0,222.0,253.0,96.0,65.0,31.0,366.0,169.0,197.0,0.0,0.0,0.0,64.0,33.0,31.0,18.0,18.0,0.0,111.0,6.0,105.0,55.0,55.0,0.0,136.0,102.0,34.0,22.0,15.0,7.0,21.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,216.0,0.0,75.0,67.0,8.0,0.0,0.0,0.0,24.0,24.0,0.0,75.0,5.0,70.0,302,01,92767.0,3526.0,1576.0,1288.0,288.0,1343.0,685.0,658.0,411.0,330.0,81.0
400,"DeKalb & Jackson Counties PUMA, Alabama",116490.0,107307.0,8761.0,4985.0,3776.0,7.0,7.0,0.0,2.0,2.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,67.0,41.0,26.0,126.0,27.0,99.0,0.0,0.0,0.0,75.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,400,01,112509.0,3981.0,120.0,120.0,0.0,296.0,92.0,204.0,6.0,5.0,1.0
500,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",115407.0,104610.0,9129.0,3505.0,5624.0,34.0,18.0,16.0,310.0,86.0,224.0,3.0,2.0,1.0,22.0,14.0,8.0,154.0,91.0,63.0,0.0,0.0,0.0,4.0,4.0,0.0,25.0,22.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,16.0,17.0,229.0,215.0,14.0,0.0,0.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,138.0,82.0,56.0,3.0,3.0,0.0,49.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,18.0,9.0,130.0,62.0,68.0,9.0,9.0,0.0,0.0,0.0,0.0,35.0,2.0,33.0,50.0,50.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,128.0,111.0,17.0,34.0,34.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,85.0,4.0,81.0,8.0,0.0,8.0,18.0,8.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,102.0,59.0,43.0,500,01,109061.0,6346.0,1035.0,584.0,451.0,415.0,286.0,129.0,218.0,76.0,142.0
600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",143566.0,134613.0,7638.0,3530.0,4108.0,95.0,75.0,20.0,86.0,0.0,86.0,12.0,12.0,0.0,0.0,0.0,0.0,111.0,111.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,27.0,19.0,8.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,61.0,44.0,17.0,132.0,126.0,6.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,187.0,82.0,105.0,22.0,0.0,22.0,2.0,0.0,2.0,0.0,0.0,0.0,35.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,44.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,131.0,135.0,600,01,139018.0,4548.0,752.0,605.0,147.0,297.0,139.0,158.0,266.0,131.0,135.0
700,"Cullman & Winston Counties PUMA, Alabama",99541.0,95564.0,3292.0,1819.0,1473.0,37.0,20.0,17.0,13.0,13.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,174.0,174.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,13.0,4.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,18.0,27.0,133.0,62.0,71.0,18.0,15.0,3.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,3.0,44.0,0.0,44.0,31.0,31.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,700,01,97863.0,1678.0,332.0,287.0,45.0,271.0,111.0,160.0,82.0,82.0,0.0
800,"St. Clair & Blount Counties PUMA, Alabama",135926.0,129545.0,5072.0,2775.0,2297.0,72.0,70.0,2.0,0.0,0.0,0.0,25.0,0.0,25.0,18.0,7.0,11.0,229.0,213.0,16.0,36.0,20.0,16.0,13.0,0.0,13.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,55.0,55.0,0.0,146.0,99.0,47.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,37.0,164.0,31.0,29.0,2.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,137.0,93.0,44.0,1.0,1.0,0.0,186.0,127.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,16.0,16.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,1.0,1.0,0.0,800,01,133165.0,2761.0,642.0,496.0,146.0,415.0,169.0,246.0,252.0,180.0,72.0
900,"Etowah County PUMA, Alabama",97346.0,93850.0,2285.0,988.0,1297.0,152.0,110.0,42.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,9.0,33.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,12.0,36.0,65.0,58.0,7.0,50.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,20.0,186.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,45.0,5.0,40.0,0.0,0.0,0.0,10.0,10.0,0.0,7.0,7.0,0.0,59.0,54.0,5.0,8.0,8.0,0.0,114.0,65.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,40.0,12.0,17.0,17.0,0.0,0.0,0.0,0.0,22.0,3.0,19.0,159.0,141.0,18.0,900,01,95570.0,1776.0,490.0,340.0,150.0,357.0,126.0,231.0,364.0,266.0,98.0
