geoid,name,total,native,foreign_born,county,state,tract
18001030100,"Census Tract 301, Adams County, Indiana",4675.0,4624.0,51.0,001,18,030100
18001030200,"Census Tract 302, Adams County, Indiana",5162.0,5151.0,11.0,001,18,030200
18001030300,"Census Tract 303, Adams County, Indiana",5964.0,5799.0,165.0,001,18,030300
18001030400,"Census Tract 304, Adams County, Indiana",3194.0,3168.0,26.0,001,18,030400
18001030500,"Census Tract 305, Adams County, Indiana",5640.0,5623.0,17.0,001,18,030500
18001030600,"Census Tract 306, Adams County, Indiana",3645.0,3589.0,56.0,001,18,030600
18001030700,"Census Tract 307, Adams County, Indiana",5675.0,5650.0,25.0,001,18,030700
18003000100,"Census Tract 1, Allen County, Indiana",2773.0,2615.0,158.0,003,18,000100
18003000300,"Census Tract 3, Allen County, Indiana",3484.0,3397.0,87.0,003,18,000300
18003000400,"Census Tract 4, Allen County, Indiana",2868.0,2840.0,28.0,003,18,000400
18003000500,"Census Tract 5, Allen County, Indiana",3085.0,2498.0,587.0,003,18,000500
18003000600,"Census Tract 6, Allen County, Indiana",2220.0,2196.0,24.0,003,18,000600
18003000701,"Census Tract 7.01, Allen County, Indiana",3444.0,3172.0,272.0,003,18,000701
18003000703,"Census Tract 7.03, Allen County, Indiana",2331.0,2039.0,292.0,003,18,000703
18003000800,"Census Tract 8, Allen County, Indiana",4560.0,4404.0,156.0,003,18,000800
18003000900,"Census Tract 9, Allen County, Indiana",3131.0,3115.0,16.0,003,18,000900
18003001000,"Census Tract 10, Allen County, Indiana",1591.0,1572.0,19.0,003,18,001000
18003001100,"Census Tract 11, Allen County, Indiana",1929.0,1878.0,51.0,003,18,001100
18003001200,"Census Tract 12, Allen County, Indiana",789.0,777.0,12.0,003,18,001200
18003001300,"Census Tract 13, Allen County, Indiana",1701.0,1651.0,50.0,003,18,001300
18003001400,"Census Tract 14, Allen County, Indiana",1330.0,1236.0,94.0,003,18,001400
18003001500,"Census Tract 15, Allen County, Indiana",866.0,806.0,60.0,003,18,001500
18003001600,"Census Tract 16, Allen County, Indiana",1654.0,1546.0,108.0,003,18,001600
18003001700,"Census Tract 17, Allen County, Indiana",1799.0,1394.0,405.0,003,18,001700
18003001800,"Census Tract 18, Allen County, Indiana",1508.0,1261.0,247.0,003,18,001800
18003002000,"Census Tract 20, Allen County, Indiana",2857.0,2440.0,417.0,003,18,002000
18003002100,"Census Tract 21, Allen County, Indiana",2568.0,2168.0,400.0,003,18,002100
18003002200,"Census Tract 22, Allen County, Indiana",4357.0,4154.0,203.0,003,18,002200
18003002300,"Census Tract 23, Allen County, Indiana",5349.0,4661.0,688.0,003,18,002300
18003002500,"Census Tract 25, Allen County, Indiana",4437.0,4319.0,118.0,003,18,002500
18003002600,"Census Tract 26, Allen County, Indiana",3437.0,3032.0,405.0,003,18,002600
18003002700,"Census Tract 27, Allen County, Indiana",1726.0,1463.0,263.0,003,18,002700
18003002800,"Census Tract 28, Allen County, Indiana",2216.0,1808.0,408.0,003,18,002800
18003002900,"Census Tract 29, Allen County, Indiana",2308.0,2017.0,291.0,003,18,002900
18003003000,"Census Tract 30, Allen County, Indiana",3621.0,3370.0,251.0,003,18,003000
18003003100,"Census Tract 31, Allen County, Indiana",2428.0,2209.0,219.0,003,18,003100
18003003200,"Census Tract 32, Allen County, Indiana",5560.0,5275.0,285.0,003,18,003200
18003003301,"Census Tract 33.01, Allen County, Indiana",2696.0,2459.0,237.0,003,18,003301
18003003304,"Census Tract 33.04, Allen County, Indiana",4165.0,3263.0,902.0,003,18,003304
18003003400,"Census Tract 34, Allen County, Indiana",4408.0,4198.0,210.0,003,18,003400
18003003500,"Census Tract 35, Allen County, Indiana",3593.0,3295.0,298.0,003,18,003500
18003003600,"Census Tract 36, Allen County, Indiana",6587.0,6312.0,275.0,003,18,003600
18003003700,"Census Tract 37, Allen County, Indiana",2822.0,2783.0,39.0,003,18,003700
18003003800,"Census Tract 38, Allen County, Indiana",3302.0,3206.0,96.0,003,18,003800
18003003901,"Census Tract 39.01, Allen County, Indiana",3518.0,3473.0,45.0,003,18,003901
18003003902,"Census Tract 39.02, Allen County, Indiana",2881.0,2821.0,60.0,003,18,003902
18003004000,"Census Tract 40, Allen County, Indiana",3081.0,2826.0,255.0,003,18,004000
18003004101,"Census Tract 41.01, Allen County, Indiana",2494.0,2380.0,114.0,003,18,004101
18003004102,"Census Tract 41.02, Allen County, Indiana",5083.0,4428.0,655.0,003,18,004102
18003004200,"Census Tract 42, Allen County, Indiana",0.0,0.0,0.0,003,18,004200
18003010100,"Census Tract 101, Allen County, Indiana",5345.0,5315.0,30.0,003,18,010100
18003010200,"Census Tract 102, Allen County, Indiana",11329.0,11203.0,126.0,003,18,010200
18003010301,"Census Tract 103.01, Allen County, Indiana",6803.0,6702.0,101.0,003,18,010301
