geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
23001010100,"Census Tract 101, Androscoggin County, Maine",1208.0,568.0,0.0,35.0,20.0,14.0,44.0,93.0,3.0,0.0,169.0,46.0,111.0,12.0,21.0,0.0,0.0,0.0,640.0,8.0,2.0,0.0,59.0,32.0,37.0,28.0,12.0,207.0,52.0,73.0,84.0,27.0,19.0,0.0,0.0,001,23,010100,8.0,37.0,20.0,73.0,76.0,130.0,31.0,12.0,376.0,98.0,184.0,96.0,48.0,19.0,0.0,0.0,387.0,209.0,178.0,282.0,157.0,125.0,19.0,0.0,19.0,67.0,21.0,46.0
23001010200,"Census Tract 102, Androscoggin County, Maine",3094.0,1464.0,16.0,12.0,0.0,68.0,0.0,3.0,0.0,0.0,603.0,126.0,65.0,230.0,192.0,25.0,67.0,57.0,1630.0,0.0,0.0,55.0,30.0,14.0,34.0,12.0,0.0,541.0,39.0,218.0,107.0,411.0,141.0,12.0,16.0,001,23,010200,16.0,12.0,55.0,98.0,14.0,37.0,12.0,0.0,1144.0,165.0,283.0,337.0,603.0,166.0,79.0,73.0,244.0,99.0,145.0,448.0,191.0,257.0,318.0,149.0,169.0,921.0,341.0,580.0
23001010300,"Census Tract 103, Androscoggin County, Maine",1377.0,665.0,0.0,4.0,0.0,11.0,0.0,0.0,8.0,7.0,265.0,59.0,146.0,57.0,59.0,39.0,10.0,0.0,712.0,1.0,0.0,11.0,0.0,46.0,9.0,0.0,26.0,189.0,100.0,127.0,56.0,128.0,19.0,0.0,0.0,001,23,010300,1.0,4.0,11.0,11.0,46.0,9.0,8.0,33.0,454.0,159.0,273.0,113.0,187.0,58.0,10.0,0.0,123.0,30.0,93.0,432.0,205.0,227.0,68.0,49.0,19.0,255.0,108.0,147.0
23001010400,"Census Tract 104, Androscoggin County, Maine",1758.0,791.0,0.0,0.0,0.0,27.0,12.0,27.0,7.0,15.0,235.0,21.0,104.0,96.0,184.0,25.0,16.0,22.0,967.0,0.0,0.0,6.0,23.0,26.0,30.0,4.0,6.0,354.0,16.0,159.0,87.0,143.0,87.0,14.0,12.0,001,23,010400,0.0,0.0,6.0,50.0,38.0,57.0,11.0,21.0,589.0,37.0,263.0,183.0,327.0,112.0,30.0,34.0,183.0,88.0,95.0,300.0,125.0,175.0,176.0,63.0,113.0,503.0,247.0,256.0
23001010500,"Census Tract 105, Androscoggin County, Maine",1382.0,708.0,0.0,0.0,0.0,18.0,15.0,5.0,0.0,10.0,320.0,104.0,89.0,55.0,79.0,8.0,0.0,5.0,674.0,7.0,0.0,0.0,20.0,4.0,5.0,21.0,9.0,295.0,83.0,80.0,56.0,49.0,29.0,16.0,0.0,001,23,010500,7.0,0.0,0.0,38.0,19.0,10.0,21.0,19.0,615.0,187.0,169.0,111.0,128.0,37.0,16.0,5.0,114.0,48.0,66.0,356.0,193.0,163.0,58.0,13.0,45.0,186.0,92.0,94.0
23001010600,"Census Tract 106, Androscoggin County, Maine",2074.0,1015.0,0.0,1.0,0.0,63.0,8.0,18.0,18.0,20.0,370.0,63.0,156.0,114.0,136.0,34.0,14.0,0.0,1059.0,0.0,0.0,10.0,9.0,32.0,19.0,16.0,8.0,535.0,74.0,123.0,83.0,112.0,34.0,4.0,0.0,001,23,010600,0.0,1.0,10.0,72.0,40.0,37.0,34.0,28.0,905.0,137.0,279.0,197.0,248.0,68.0,18.0,0.0,222.0,128.0,94.0,416.0,219.0,197.0,86.0,48.0,38.0,334.0,184.0,150.0
23001010700,"Census Tract 107, Androscoggin County, Maine",2102.0,1000.0,0.0,0.0,9.0,32.0,0.0,0.0,0.0,28.0,311.0,68.0,125.0,139.0,228.0,28.0,17.0,15.0,1102.0,0.0,0.0,0.0,28.0,17.0,17.0,6.0,7.0,411.0,30.0,194.0,120.0,156.0,88.0,12.0,16.0,001,23,010700,0.0,0.0,9.0,60.0,17.0,17.0,6.0,35.0,722.0,98.0,319.0,259.0,384.0,116.0,29.0,31.0,144.0,69.0,75.0,417.0,193.0,224.0,176.0,60.0,116.0,560.0,288.0,272.0
23001010800,"Census Tract 108, Androscoggin County, Maine",2914.0,1394.0,0.0,0.0,23.0,25.0,1.0,18.0,0.0,50.0,345.0,121.0,191.0,135.0,272.0,160.0,36.0,17.0,1520.0,14.0,0.0,8.0,16.0,7.0,22.0,0.0,0.0,384.0,85.0,209.0,124.0,476.0,175.0,0.0,0.0,001,23,010800,14.0,0.0,31.0,41.0,8.0,40.0,0.0,50.0,729.0,206.0,400.0,259.0,748.0,335.0,36.0,17.0,184.0,117.0,67.0,606.0,312.0,294.0,388.0,213.0,175.0,1136.0,485.0,651.0
23001020100,"Census Tract 201, Androscoggin County, Maine",852.0,402.0,11.0,0.0,5.0,34.0,15.0,17.0,20.0,0.0,174.0,30.0,79.0,3.0,10.0,4.0,0.0,0.0,450.0,19.0,17.0,0.0,14.0,28.0,9.0,27.0,11.0,163.0,40.0,62.0,18.0,22.0,4.0,15.0,1.0,001,23,020100,30.0,17.0,5.0,48.0,43.0,26.0,47.0,11.0,337.0,70.0,141.0,21.0,32.0,8.0,15.0,1.0,227.0,102.0,125.0,211.0,109.0,102.0,24.0,4.0,20.0,56.0,14.0,42.0
23001020200,"Census Tract 202, Androscoggin County, Maine",811.0,392.0,0.0,4.0,0.0,10.0,0.0,16.0,10.0,0.0,249.0,24.0,35.0,5.0,35.0,4.0,0.0,0.0,419.0,6.0,0.0,0.0,9.0,5.0,18.0,5.0,14.0,119.0,30.0,84.0,68.0,52.0,9.0,0.0,0.0,001,23,020200,6.0,4.0,0.0,19.0,5.0,34.0,15.0,14.0,368.0,54.0,119.0,73.0,87.0,13.0,0.0,0.0,97.0,40.0,57.0,173.0,59.0,114.0,13.0,4.0,9.0,100.0,39.0,61.0
