geoid,name,housing_units,owner_occupied,renter_occupied,state
01,Alabama,1842174.0,1274196.0,567978.0,01
02,Alaska,251678.0,159415.0,92263.0,02
04,Arizona,2387246.0,1513294.0,873952.0,04
05,Arkansas,1132488.0,753620.0,378868.0,05
06,California,12617280.0,6908925.0,5708355.0,06
08,Colorado,1998314.0,1295048.0,703266.0,08
09,Connecticut,1356206.0,913043.0,443163.0,09
10,Delaware,339046.0,242860.0,96186.0,10
11,District of Columbia,267415.0,111198.0,156217.0,11
12,Florida,7217508.0,4772944.0,2444564.0,12
13,Georgia,3540690.0,2272001.0,1268689.0,13
15,Hawaii,450299.0,257315.0,192984.0,15
16,Idaho,585259.0,404981.0,180278.0,16
17,Illinois,4778633.0,3194707.0,1583926.0,17
18,Indiana,2492183.0,1730954.0,761229.0,18
19,Iowa,1232228.0,884984.0,347244.0,19
20,Kansas,1112335.0,746789.0,365546.0,20
21,Kentucky,1702235.0,1152012.0,550223.0,21
22,Louisiana,1718876.0,1139756.0,579120.0,22
23,Maine,553086.0,395074.0,158012.0,23
24,Maryland,2155983.0,1445880.0,710103.0,24
25,Massachusetts,2538485.0,1580938.0,957547.0,25
26,Michigan,3827880.0,2738012.0,1089868.0,26
27,Minnesota,2115337.0,1525201.0,590136.0,27
28,Mississippi,1092627.0,752825.0,339802.0,28
29,Missouri,2361232.0,1604282.0,756950.0,29
30,Montana,407797.0,276201.0,131596.0,30
31,Nebraska,731347.0,486036.0,245311.0,31
32,Nevada,1005958.0,559911.0,446047.0,32
33,New Hampshire,519580.0,369160.0,150420.0,33
34,New Jersey,3188498.0,2073915.0,1114583.0,34
35,New Mexico,764684.0,521278.0,243406.0,35
36,New York,7255528.0,3906991.0,3348537.0,36
37,North Carolina,3742514.0,2461741.0,1280773.0,37
38,North Dakota,292616.0,190620.0,101996.0,38
39,Ohio,4570015.0,3056206.0,1513809.0,39
40,Oklahoma,1450117.0,964573.0,485544.0,40
41,Oregon,1522988.0,936806.0,586182.0,41
42,Pennsylvania,4957736.0,3446230.0,1511506.0,42
44,Rhode Island,409569.0,246829.0,162740.0,44
45,South Carolina,1795715.0,1232154.0,563561.0,45
46,South Dakota,327101.0,222589.0,104512.0,46
47,Tennessee,2487349.0,1669953.0,817396.0,47
48,Texas,9013582.0,5652542.0,3361040.0,48
49,Utah,896194.0,624605.0,271589.0,49
50,Vermont,257252.0,182417.0,74835.0,50
51,Virginia,3041710.0,2028244.0,1013466.0,51
53,Washington,2645396.0,1658540.0,986856.0,53
54,West Virginia,742359.0,541607.0,200752.0,54
55,Wisconsin,2293250.0,1551769.0,741481.0,55
56,Wyoming,225514.0,156289.0,69225.0,56
72,Puerto Rico,1241454.0,862198.0,379256.0,72
