geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,state
01,Alabama,3748844.0,2259707.0,2243462.0,2027919.0,215543.0,16245.0,1489137.0,01
02,Alaska,536544.0,384749.0,366958.0,336026.0,30932.0,17791.0,151795.0,02
04,Arizona,4895581.0,3027149.0,3007440.0,2739077.0,268363.0,19709.0,1868432.0,04
05,Arkansas,2267563.0,1373224.0,1366376.0,1252276.0,114100.0,6848.0,894339.0,05
06,California,28796402.0,18618649.0,18472288.0,16603417.0,1868871.0,146361.0,10177753.0,06
08,Colorado,3888310.0,2710732.0,2679446.0,2476167.0,203279.0,31286.0,1177578.0,08
09,Connecticut,2839677.0,1937088.0,1928389.0,1764755.0,163634.0,8699.0,902589.0,09
10,Delaware,709757.0,459204.0,455288.0,420057.0,35231.0,3916.0,250553.0,10
11,District of Columbia,502503.0,337523.0,334408.0,300913.0,33495.0,3115.0,164980.0,11
12,Florida,15169949.0,9264920.0,9206589.0,8258511.0,948078.0,58331.0,5905029.0,12
13,Georgia,7402545.0,4813601.0,4758240.0,4288924.0,469316.0,55361.0,2588944.0,13
15,Hawaii,1079024.0,717929.0,679230.0,635956.0,43274.0,38699.0,361095.0,15
16,Idaho,1172324.0,763598.0,759766.0,699895.0,59871.0,3832.0,408726.0,16
17,Illinois,10029404.0,6688329.0,6666498.0,6043771.0,622727.0,21831.0,3341075.0,17
18,Indiana,5035313.0,3283673.0,3278746.0,2984502.0,294244.0,4927.0,1751640.0,18
19,Iowa,2392818.0,1647363.0,1644987.0,1554416.0,90571.0,2376.0,745455.0,19
20,Kansas,2192495.0,1506400.0,1489147.0,1393658.0,95489.0,17253.0,686095.0,20
21,Kentucky,3412180.0,2065869.0,2048159.0,1865652.0,182507.0,17710.0,1346311.0,21
22,Louisiana,3503250.0,2163213.0,2147007.0,1974967.0,172040.0,16206.0,1340037.0,22
23,Maine,1086610.0,707618.0,704566.0,654300.0,50266.0,3052.0,378992.0,23
24,Maryland,4547457.0,3166018.0,3137066.0,2909466.0,227600.0,28952.0,1381439.0,24
25,Massachusetts,5267692.0,3573919.0,3567979.0,3280503.0,287476.0,5940.0,1693773.0,25
26,Michigan,7840553.0,4913677.0,4908329.0,4306814.0,601515.0,5348.0,2926876.0,26
27,Minnesota,4147665.0,2939455.0,2936563.0,2734914.0,201649.0,2892.0,1208210.0,27
28,Mississippi,2287478.0,1358958.0,1345129.0,1210301.0,134828.0,13829.0,928520.0,28
29,Missouri,4700400.0,3056406.0,3035015.0,2790203.0,244812.0,21391.0,1643994.0,29
30,Montana,786732.0,513196.0,509728.0,477082.0,32646.0,3468.0,273536.0,30
31,Nebraska,1409203.0,1001009.0,995325.0,941270.0,54055.0,5684.0,408194.0,31
32,Nevada,2086005.0,1401953.0,1391680.0,1246387.0,145293.0,10273.0,684052.0,32
33,New Hampshire,1063324.0,743342.0,741734.0,695066.0,46668.0,1608.0,319982.0,33
34,New Jersey,6935191.0,4633565.0,4624134.0,4221383.0,402751.0,9431.0,2301626.0,34
35,New Mexico,1581130.0,974512.0,965758.0,886857.0,78901.0,8754.0,606618.0,35
36,New York,15494360.0,9881672.0,9855104.0,9051668.0,803436.0,26568.0,5612688.0,36
37,North Carolina,7411079.0,4784984.0,4697392.0,4241650.0,455742.0,87592.0,2626095.0,37
38,North Dakota,536039.0,376826.0,370878.0,358106.0,12772.0,5948.0,159213.0,38
39,Ohio,9110226.0,5883960.0,5872293.0,5326405.0,545888.0,11667.0,3226266.0,39
40,Oklahoma,2897182.0,1823779.0,1801895.0,1685029.0,116866.0,21884.0,1073403.0,40
41,Oregon,3039160.0,1947759.0,1944674.0,1753398.0,191276.0,3085.0,1091401.0,41
42,Pennsylvania,10209810.0,6456527.0,6447161.0,5938507.0,508654.0,9366.0,3753283.0,42
44,Rhode Island,855960.0,567760.0,564019.0,513558.0,50461.0,3741.0,288200.0,44
45,South Carolina,3624311.0,2262934.0,2226277.0,1999063.0,227214.0,36657.0,1361377.0,45
46,South Dakota,630184.0,438039.0,434510.0,413552.0,20958.0,3529.0,192145.0,46
47,Tennessee,4978954.0,3122238.0,3105102.0,2818005.0,287097.0,17136.0,1856716.0,47
48,Texas,18747892.0,12285284.0,12179035.0,11288597.0,890438.0,106249.0,6462608.0,48
49,Utah,1948759.0,1345620.0,1338755.0,1251302.0,87453.0,6865.0,603139.0,49
50,Vermont,511749.0,351086.0,350506.0,328365.0,22141.0,580.0,160663.0,50
51,Virginia,6295555.0,4231576.0,4109104.0,3843773.0,265331.0,122472.0,2063979.0,51
53,Washington,5269197.0,3474595.0,3422024.0,3135962.0,286062.0,52571.0,1794602.0,53
54,West Virginia,1504751.0,826469.0,824759.0,762595.0,62164.0,1710.0,678282.0,54
55,Wisconsin,4487568.0,3084116.0,3079790.0,2859925.0,219865.0,4326.0,1403452.0,55
56,Wyoming,436090.0,304922.0,301807.0,287634.0,14173.0,3115.0,131168.0,56
72,Puerto Rico,2934611.0,1375100.0,1373123.0,1135064.0,238059.0,1977.0,1559511.0,72
