geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
41001950100,"Census Tract 9501, Baker County, Oregon",3110,1433.0,71.0,76.0,39.0,74.0,21.0,16.0,29.0,21.0,26.0,35.0,85.0,83.0,52.0,115.0,132.0,47.0,158.0,67.0,78.0,68.0,72.0,28.0,40.0,1677.0,94.0,88.0,147.0,23.0,36.0,26.0,0.0,72.0,72.0,97.0,68.0,66.0,116.0,79.0,203.0,66.0,77.0,50.0,108.0,78.0,54.0,23.0,34.0,001,41,950100,165.0,164.0,186.0,97.0,57.0,42.0,29.0,93.0,98.0,132.0,153.0,149.0,168.0,194.0,335.0,113.0,235.0,117.0,186.0,146.0,126.0,51.0,74.0,612.0,260.0,352.0,447.0,189.0,258.0,329.0,147.0,182.0,283.0,113.0,170.0,451.0,148.0,303.0,470.0,220.0,250.0,877.0,452.0,425.0,700.0,353.0,347.0
41001950200,"Census Tract 9502, Baker County, Oregon",3127,1544.0,62.0,113.0,131.0,39.0,65.0,9.0,0.0,48.0,66.0,53.0,51.0,111.0,100.0,140.0,137.0,33.0,36.0,70.0,53.0,88.0,75.0,35.0,29.0,1583.0,87.0,66.0,55.0,122.0,0.0,8.0,13.0,62.0,51.0,47.0,68.0,121.0,117.0,89.0,123.0,56.0,90.0,83.0,51.0,66.0,49.0,78.0,81.0,001,41,950200,149.0,179.0,186.0,161.0,65.0,17.0,13.0,110.0,117.0,100.0,119.0,232.0,217.0,229.0,260.0,89.0,126.0,153.0,104.0,154.0,124.0,113.0,110.0,675.0,345.0,330.0,526.0,283.0,243.0,328.0,175.0,153.0,347.0,170.0,177.0,422.0,241.0,181.0,568.0,262.0,306.0,704.0,346.0,358.0,758.0,350.0,408.0
41001950300,"Census Tract 9503, Baker County, Oregon",2553,1281.0,68.0,82.0,41.0,82.0,46.0,68.0,0.0,14.0,93.0,39.0,80.0,53.0,107.0,53.0,55.0,25.0,32.0,19.0,66.0,109.0,85.0,50.0,14.0,1272.0,25.0,86.0,109.0,53.0,6.0,26.0,11.0,28.0,43.0,91.0,28.0,81.0,65.0,111.0,83.0,47.0,66.0,17.0,100.0,38.0,99.0,35.0,24.0,001,41,950300,93.0,168.0,150.0,135.0,52.0,94.0,11.0,42.0,136.0,130.0,108.0,134.0,172.0,164.0,138.0,72.0,98.0,36.0,166.0,147.0,184.0,85.0,38.0,546.0,273.0,273.0,453.0,205.0,248.0,261.0,150.0,111.0,285.0,123.0,162.0,465.0,260.0,205.0,414.0,240.0,174.0,472.0,165.0,307.0,656.0,343.0,313.0
41001950400,"Census Tract 9504, Baker County, Oregon",2666,1264.0,64.0,80.0,75.0,60.0,25.0,15.0,0.0,13.0,104.0,108.0,74.0,47.0,31.0,74.0,92.0,50.0,76.0,27.0,49.0,57.0,57.0,56.0,30.0,1402.0,93.0,81.0,12.0,52.0,42.0,33.0,20.0,0.0,55.0,60.0,72.0,90.0,57.0,133.0,69.0,55.0,51.0,32.0,83.0,106.0,81.0,70.0,55.0,001,41,950400,157.0,161.0,87.0,112.0,67.0,48.0,20.0,13.0,159.0,168.0,146.0,137.0,88.0,207.0,161.0,105.0,127.0,59.0,132.0,163.0,138.0,126.0,85.0,517.0,279.0,238.0,360.0,215.0,145.0,318.0,144.0,174.0,199.0,135.0,64.0,475.0,265.0,210.0,371.0,152.0,219.0,600.0,292.0,308.0,703.0,276.0,427.0
41001950500,"Census Tract 9505, Baker County, Oregon",2787,1672.0,71.0,113.0,67.0,19.0,23.0,20.0,33.0,121.0,162.0,156.0,36.0,131.0,128.0,90.0,91.0,60.0,59.0,111.0,50.0,46.0,39.0,25.0,21.0,1115.0,84.0,63.0,85.0,3.0,14.0,0.0,6.0,41.0,66.0,107.0,35.0,50.0,55.0,95.0,111.0,8.0,50.0,66.0,32.0,41.0,30.0,48.0,25.0,001,41,950500,155.0,176.0,152.0,22.0,37.0,20.0,39.0,162.0,228.0,263.0,71.0,181.0,183.0,185.0,202.0,68.0,109.0,177.0,82.0,87.0,69.0,73.0,46.0,505.0,270.0,235.0,350.0,199.0,151.0,331.0,184.0,147.0,174.0,86.0,88.0,749.0,515.0,234.0,435.0,295.0,140.0,564.0,300.0,264.0,534.0,292.0,242.0
41001950600,"Census Tract 9506, Baker County, Oregon",1787,933.0,64.0,33.0,61.0,32.0,4.0,2.0,6.0,8.0,37.0,32.0,53.0,34.0,8.0,54.0,54.0,48.0,76.0,25.0,51.0,103.0,79.0,46.0,23.0,854.0,31.0,22.0,44.0,3.0,3.0,15.0,8.0,0.0,60.0,30.0,25.0,25.0,54.0,62.0,67.0,24.0,58.0,32.0,52.0,117.0,81.0,22.0,19.0,001,41,950600,95.0,55.0,105.0,35.0,7.0,17.0,14.0,8.0,97.0,62.0,78.0,59.0,62.0,116.0,121.0,72.0,134.0,57.0,103.0,220.0,160.0,68.0,42.0,290.0,190.0,100.0,195.0,126.0,69.0,150.0,97.0,53.0,140.0,93.0,47.0,205.0,89.0,116.0,199.0,95.0,104.0,443.0,232.0,211.0,650.0,327.0,323.0
41003000100,"Census Tract 1, Benton County, Oregon",8291,4266.0,221.0,262.0,189.0,282.0,58.0,107.0,108.0,296.0,565.0,323.0,334.0,445.0,220.0,294.0,218.0,42.0,27.0,132.0,0.0,64.0,43.0,24.0,12.0,4025.0,182.0,296.0,139.0,38.0,80.0,37.0,113.0,433.0,585.0,374.0,403.0,309.0,70.0,268.0,208.0,69.0,64.0,76.0,37.0,91.0,67.0,31.0,55.0,003,41,000100,403.0,558.0,328.0,320.0,138.0,144.0,221.0,729.0,1150.0,697.0,737.0,754.0,290.0,562.0,426.0,111.0,91.0,208.0,37.0,155.0,110.0,55.0,67.0,1609.0,954.0,655.0,1206.0,733.0,473.0,961.0,483.0,478.0,648.0,471.0,177.0,3079.0,1457.0,1622.0,1781.0,999.0,782.0,1190.0,581.0,609.0,632.0,275.0,357.0
41003000202,"Census Tract 2.02, Benton County, Oregon",4819,2352.0,117.0,106.0,92.0,165.0,14.0,52.0,21.0,134.0,136.0,155.0,213.0,96.0,47.0,226.0,272.0,75.0,70.0,28.0,79.0,31.0,66.0,54.0,103.0,2467.0,119.0,76.0,128.0,31.0,65.0,0.0,40.0,100.0,157.0,197.0,68.0,86.0,144.0,204.0,191.0,93.0,120.0,52.0,161.0,130.0,38.0,80.0,187.0,003,41,000202,236.0,182.0,220.0,196.0,79.0,52.0,61.0,234.0,293.0,352.0,281.0,182.0,191.0,430.0,463.0,168.0,190.0,80.0,240.0,161.0,104.0,134.0,290.0,834.0,480.0,354.0,598.0,363.0,235.0,418.0,223.0,195.0,416.0,257.0,159.0,1071.0,512.0,559.0,654.0,356.0,298.0,1251.0,643.0,608.0,1009.0,361.0,648.0
41003000400,"Census Tract 4, Benton County, Oregon",7596,3574.0,78.0,111.0,209.0,85.0,18.0,31.0,18.0,250.0,358.0,209.0,268.0,131.0,165.0,241.0,326.0,107.0,326.0,94.0,180.0,181.0,55.0,65.0,68.0,4022.0,114.0,223.0,358.0,157.0,28.0,44.0,36.0,455.0,154.0,154.0,238.0,192.0,208.0,309.0,334.0,169.0,140.0,87.0,135.0,161.0,106.0,109.0,111.0,003,41,000400,192.0,334.0,567.0,242.0,46.0,75.0,54.0,705.0,512.0,363.0,506.0,323.0,373.0,550.0,660.0,276.0,466.0,181.0,315.0,342.0,161.0,174.0,179.0,1335.0,483.0,852.0,1143.0,405.0,738.0,526.0,189.0,337.0,809.0,294.0,515.0,1755.0,884.0,871.0,1202.0,564.0,638.0,1952.0,1000.0,952.0,1352.0,643.0,709.0
41003000500,"Census Tract 5, Benton County, Oregon",3334,1729.0,124.0,137.0,81.0,38.0,0.0,0.0,43.0,96.0,29.0,115.0,78.0,94.0,55.0,90.0,134.0,57.0,86.0,33.0,78.0,175.0,88.0,55.0,43.0,1605.0,20.0,43.0,114.0,61.0,16.0,19.0,0.0,15.0,40.0,70.0,60.0,64.0,85.0,100.0,165.0,70.0,104.0,40.0,104.0,149.0,128.0,73.0,65.0,003,41,000500,144.0,180.0,195.0,99.0,16.0,19.0,43.0,111.0,69.0,185.0,138.0,158.0,140.0,190.0,299.0,127.0,190.0,73.0,182.0,324.0,216.0,128.0,108.0,618.0,380.0,238.0,474.0,256.0,218.0,324.0,261.0,63.0,294.0,119.0,175.0,443.0,283.0,160.0,436.0,227.0,209.0,806.0,367.0,439.0,1031.0,472.0,559.0
