geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
54025950300,"Census Tract 9503, Greenbrier County, West Virginia",3788.0,1886.0,64.0,52.0,95.0,81.0,54.0,23.0,34.0,49.0,101.0,127.0,132.0,71.0,119.0,144.0,279.0,34.0,67.0,51.0,63.0,60.0,69.0,53.0,64.0,1902.0,42.0,107.0,84.0,75.0,68.0,7.0,27.0,39.0,100.0,90.0,96.0,75.0,165.0,119.0,174.0,70.0,68.0,17.0,89.0,95.0,115.0,99.0,81.0,025,54,950300,106.0,159.0,179.0,156.0,122.0,30.0,61.0,88.0,201.0,217.0,228.0,146.0,284.0,263.0,453.0,104.0,135.0,68.0,152.0,155.0,184.0,152.0,145.0,600.0,292.0,308.0,494.0,228.0,266.0,265.0,116.0,149.0,335.0,176.0,159.0,719.0,388.0,331.0,658.0,322.0,336.0,955.0,524.0,431.0,856.0,360.0,496.0
54025950400,"Census Tract 9504, Greenbrier County, West Virginia",7267.0,3573.0,267.0,283.0,41.0,137.0,109.0,59.0,49.0,32.0,145.0,119.0,393.0,195.0,299.0,214.0,259.0,98.0,134.0,117.0,153.0,218.0,154.0,33.0,65.0,3694.0,278.0,176.0,284.0,183.0,0.0,65.0,55.0,49.0,116.0,116.0,250.0,219.0,259.0,434.0,288.0,95.0,143.0,110.0,99.0,162.0,135.0,67.0,111.0,025,54,950400,545.0,459.0,325.0,320.0,109.0,124.0,104.0,81.0,261.0,235.0,643.0,414.0,558.0,648.0,547.0,193.0,277.0,227.0,252.0,380.0,289.0,100.0,176.0,1649.0,728.0,921.0,1104.0,461.0,643.0,1004.0,550.0,454.0,645.0,178.0,467.0,914.0,513.0,401.0,1615.0,887.0,728.0,1665.0,705.0,960.0,1424.0,740.0,684.0
54025950500,"Census Tract 9505, Greenbrier County, West Virginia",3271.0,1599.0,68.0,72.0,83.0,30.0,70.0,13.0,45.0,70.0,60.0,58.0,25.0,130.0,130.0,167.0,141.0,99.0,92.0,24.0,37.0,53.0,48.0,68.0,16.0,1672.0,84.0,68.0,76.0,62.0,26.0,23.0,2.0,11.0,115.0,63.0,133.0,158.0,113.0,108.0,149.0,52.0,112.0,36.0,53.0,121.0,48.0,39.0,20.0,025,54,950500,152.0,140.0,159.0,92.0,96.0,36.0,47.0,81.0,175.0,121.0,158.0,288.0,243.0,275.0,290.0,151.0,204.0,60.0,90.0,174.0,96.0,107.0,36.0,543.0,253.0,290.0,391.0,185.0,206.0,292.0,140.0,152.0,251.0,113.0,138.0,556.0,316.0,240.0,689.0,285.0,404.0,920.0,499.0,421.0,563.0,246.0,317.0
54025950600,"Census Tract 9506, Greenbrier County, West Virginia",4931.0,2501.0,203.0,199.0,85.0,39.0,50.0,17.0,27.0,166.0,246.0,195.0,127.0,105.0,170.0,198.0,85.0,66.0,71.0,40.0,106.0,72.0,95.0,107.0,32.0,2430.0,81.0,68.0,46.0,57.0,41.0,0.0,0.0,182.0,240.0,204.0,148.0,177.0,96.0,142.0,150.0,70.0,134.0,35.0,152.0,61.0,166.0,85.0,95.0,025,54,950600,284.0,267.0,131.0,96.0,91.0,17.0,27.0,348.0,486.0,399.0,275.0,282.0,266.0,340.0,235.0,136.0,205.0,75.0,258.0,133.0,261.0,192.0,127.0,778.0,526.0,252.0,494.0,323.0,171.0,551.0,402.0,149.0,227.0,124.0,103.0,1368.0,701.0,667.0,823.0,402.0,421.0,916.0,420.0,496.0,1046.0,452.0,594.0
54025950700,"Census Tract 9507, Greenbrier County, West Virginia",6594.0,3117.0,162.0,192.0,126.0,232.0,56.0,78.0,25.0,56.0,219.0,177.0,185.0,143.0,190.0,257.0,229.0,141.0,114.0,112.0,82.0,144.0,82.0,39.0,76.0,3477.0,230.0,154.0,322.0,112.0,17.0,22.0,54.0,156.0,143.0,242.0,196.0,173.0,157.0,206.0,380.0,122.0,130.0,141.0,77.0,133.0,120.0,123.0,67.0,025,54,950700,392.0,346.0,448.0,344.0,73.0,100.0,79.0,212.0,362.0,419.0,381.0,316.0,347.0,463.0,609.0,263.0,244.0,253.0,159.0,277.0,202.0,162.0,143.0,1530.0,712.0,818.0,1138.0,550.0,588.0,738.0,354.0,384.0,792.0,358.0,434.0,1245.0,611.0,634.0,1044.0,518.0,526.0,1579.0,741.0,838.0,1196.0,535.0,661.0
54027968200,"Census Tract 9682, Hampshire County, West Virginia",4466.0,2363.0,89.0,145.0,165.0,68.0,73.0,26.0,0.0,32.0,31.0,86.0,177.0,129.0,155.0,215.0,333.0,102.0,106.0,90.0,73.0,109.0,113.0,26.0,20.0,2103.0,44.0,98.0,176.0,40.0,78.0,36.0,4.0,88.0,14.0,148.0,75.0,105.0,142.0,263.0,168.0,69.0,110.0,42.0,107.0,96.0,70.0,70.0,60.0,027,54,968200,133.0,243.0,341.0,108.0,151.0,62.0,4.0,120.0,45.0,234.0,252.0,234.0,297.0,478.0,501.0,171.0,216.0,132.0,180.0,205.0,183.0,96.0,80.0,825.0,467.0,358.0,692.0,378.0,314.0,376.0,234.0,142.0,449.0,233.0,216.0,616.0,248.0,368.0,783.0,461.0,322.0,1366.0,756.0,610.0,876.0,431.0,445.0
54027968300,"Census Tract 9683, Hampshire County, West Virginia",6128.0,3022.0,185.0,136.0,203.0,187.0,99.0,28.0,0.0,171.0,244.0,121.0,137.0,326.0,343.0,211.0,112.0,75.0,138.0,59.0,72.0,91.0,30.0,37.0,17.0,3106.0,212.0,114.0,269.0,197.0,119.0,48.0,31.0,81.0,71.0,182.0,272.0,206.0,265.0,103.0,199.0,48.0,165.0,50.0,90.0,174.0,68.0,62.0,80.0,027,54,968300,397.0,250.0,472.0,384.0,218.0,76.0,31.0,252.0,315.0,303.0,409.0,532.0,608.0,314.0,311.0,123.0,303.0,109.0,162.0,265.0,98.0,99.0,97.0,1503.0,711.0,792.0,1106.0,526.0,580.0,647.0,321.0,326.0,856.0,390.0,466.0,1195.0,663.0,532.0,1549.0,806.0,743.0,1051.0,536.0,515.0,830.0,306.0,524.0
54027968400,"Census Tract 9684, Hampshire County, West Virginia",4893.0,2414.0,171.0,137.0,126.0,159.0,75.0,41.0,53.0,34.0,127.0,106.0,73.0,127.0,204.0,199.0,137.0,93.0,102.0,22.0,109.0,125.0,114.0,52.0,28.0,2479.0,106.0,162.0,135.0,142.0,33.0,61.0,9.0,54.0,177.0,197.0,109.0,211.0,188.0,202.0,139.0,55.0,96.0,43.0,86.0,76.0,62.0,45.0,91.0,027,54,968400,277.0,299.0,261.0,301.0,108.0,102.0,62.0,88.0,304.0,303.0,182.0,338.0,392.0,401.0,276.0,148.0,198.0,65.0,195.0,201.0,176.0,97.0,119.0,1138.0,593.0,545.0,861.0,422.0,439.0,576.0,308.0,268.0,562.0,285.0,277.0,967.0,436.0,531.0,912.0,404.0,508.0,1023.0,531.0,492.0,853.0,450.0,403.0
54027968500,"Census Tract 9685, Hampshire County, West Virginia",3034.0,1580.0,0.0,113.0,159.0,43.0,13.0,49.0,32.0,73.0,100.0,46.0,75.0,163.0,81.0,52.0,211.0,39.0,85.0,67.0,69.0,37.0,18.0,42.0,13.0,1454.0,22.0,41.0,191.0,0.0,17.0,0.0,20.0,7.0,91.0,70.0,90.0,124.0,87.0,148.0,171.0,75.0,67.0,55.0,44.0,28.0,29.0,50.0,27.0,027,54,968500,22.0,154.0,350.0,43.0,30.0,49.0,52.0,80.0,191.0,116.0,165.0,287.0,168.0,200.0,382.0,114.0,152.0,122.0,113.0,65.0,47.0,92.0,40.0,569.0,315.0,254.0,547.0,315.0,232.0,176.0,113.0,63.0,393.0,202.0,191.0,518.0,313.0,205.0,620.0,319.0,301.0,848.0,387.0,461.0,479.0,246.0,233.0
54027968600,"Census Tract 9686, Hampshire County, West Virginia",5225.0,2767.0,146.0,167.0,182.0,60.0,35.0,36.0,0.0,54.0,177.0,257.0,254.0,147.0,149.0,221.0,172.0,13.0,197.0,52.0,112.0,156.0,95.0,26.0,59.0,2458.0,177.0,139.0,126.0,100.0,0.0,20.0,35.0,24.0,187.0,84.0,65.0,233.0,212.0,204.0,111.0,101.0,154.0,80.0,154.0,87.0,47.0,94.0,24.0,027,54,968600,323.0,306.0,308.0,160.0,35.0,56.0,35.0,78.0,364.0,341.0,319.0,380.0,361.0,425.0,283.0,114.0,351.0,132.0,266.0,243.0,142.0,120.0,83.0,1097.0,555.0,542.0,774.0,409.0,365.0,629.0,313.0,316.0,468.0,242.0,226.0,909.0,559.0,350.0,1060.0,550.0,510.0,1173.0,603.0,570.0,986.0,500.0,486.0
