geoid,name,total,native,foreign_born,county,state,tract
24001000100,"Census Tract 1, Allegany County, Maryland",3577.0,3561.0,16.0,001,24,000100
24001000200,"Census Tract 2, Allegany County, Maryland",4251.0,4119.0,132.0,001,24,000200
24001000300,"Census Tract 3, Allegany County, Maryland",2810.0,2784.0,26.0,001,24,000300
24001000400,"Census Tract 4, Allegany County, Maryland",3183.0,3064.0,119.0,001,24,000400
24001000500,"Census Tract 5, Allegany County, Maryland",2548.0,2528.0,20.0,001,24,000500
24001000600,"Census Tract 6, Allegany County, Maryland",2930.0,2883.0,47.0,001,24,000600
24001000700,"Census Tract 7, Allegany County, Maryland",3367.0,3367.0,0.0,001,24,000700
24001000800,"Census Tract 8, Allegany County, Maryland",2146.0,2084.0,62.0,001,24,000800
24001001000,"Census Tract 10, Allegany County, Maryland",2306.0,2288.0,18.0,001,24,001000
24001001100,"Census Tract 11, Allegany County, Maryland",1656.0,1633.0,23.0,001,24,001100
24001001200,"Census Tract 12, Allegany County, Maryland",3055.0,2946.0,109.0,001,24,001200
24001001300,"Census Tract 13, Allegany County, Maryland",5178.0,5051.0,127.0,001,24,001300
24001001401,"Census Tract 14.01, Allegany County, Maryland",4037.0,3980.0,57.0,001,24,001401
24001001402,"Census Tract 14.02, Allegany County, Maryland",1411.0,1369.0,42.0,001,24,001402
24001001502,"Census Tract 15.02, Allegany County, Maryland",1925.0,1894.0,31.0,001,24,001502
24001001503,"Census Tract 15.03, Allegany County, Maryland",1992.0,1986.0,6.0,001,24,001503
24001001600,"Census Tract 16, Allegany County, Maryland",1988.0,1981.0,7.0,001,24,001600
24001001700,"Census Tract 17, Allegany County, Maryland",4648.0,4387.0,261.0,001,24,001700
24001001800,"Census Tract 18, Allegany County, Maryland",5467.0,5188.0,279.0,001,24,001800
24001001900,"Census Tract 19, Allegany County, Maryland",2838.0,2824.0,14.0,001,24,001900
24001002000,"Census Tract 20, Allegany County, Maryland",5629.0,5613.0,16.0,001,24,002000
24001002100,"Census Tract 21, Allegany County, Maryland",3578.0,3527.0,51.0,001,24,002100
