geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
06001400100,"Census Tract 4001, Alameda County, California",1308.0,58.0,0.0,31.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,71.0,129.0,112.0,65.0,215.0,611.0,001,06,400100
06001400200,"Census Tract 4002, Alameda County, California",902.0,11.0,0.0,10.0,57.0,11.0,45.0,52.0,11.0,18.0,52.0,34.0,134.0,48.0,54.0,124.0,241.0,001,06,400200
06001400300,"Census Tract 4003, Alameda County, California",2626.0,242.0,111.0,87.0,36.0,191.0,196.0,60.0,91.0,107.0,131.0,250.0,275.0,246.0,164.0,252.0,187.0,001,06,400300
06001400400,"Census Tract 4004, Alameda County, California",1964.0,174.0,83.0,18.0,32.0,72.0,80.0,36.0,80.0,45.0,115.0,182.0,252.0,202.0,144.0,224.0,225.0,001,06,400400
06001400500,"Census Tract 4005, Alameda County, California",1686.0,129.0,93.0,65.0,93.0,129.0,116.0,50.0,85.0,73.0,124.0,229.0,169.0,104.0,114.0,50.0,63.0,001,06,400500
06001400600,"Census Tract 4006, Alameda County, California",701.0,39.0,27.0,101.0,36.0,35.0,37.0,82.0,13.0,50.0,10.0,53.0,19.0,78.0,30.0,78.0,13.0,001,06,400600
06001400700,"Census Tract 4007, Alameda County, California",1672.0,130.0,199.0,151.0,124.0,148.0,85.0,98.0,101.0,75.0,147.0,56.0,106.0,106.0,89.0,38.0,19.0,001,06,400700
06001400800,"Census Tract 4008, Alameda County, California",1433.0,90.0,251.0,159.0,70.0,59.0,51.0,59.0,24.0,51.0,41.0,135.0,152.0,93.0,59.0,80.0,59.0,001,06,400800
06001400900,"Census Tract 4009, Alameda County, California",1095.0,140.0,54.0,64.0,26.0,30.0,41.0,93.0,35.0,44.0,50.0,192.0,166.0,76.0,14.0,28.0,42.0,001,06,400900
06001401000,"Census Tract 4010, Alameda County, California",2168.0,282.0,193.0,297.0,160.0,38.0,105.0,81.0,66.0,126.0,103.0,217.0,243.0,178.0,52.0,13.0,14.0,001,06,401000
06001401100,"Census Tract 4011, Alameda County, California",2076.0,235.0,173.0,133.0,141.0,140.0,75.0,160.0,147.0,54.0,118.0,85.0,299.0,130.0,98.0,63.0,25.0,001,06,401100
06001401200,"Census Tract 4012, Alameda County, California",1352.0,29.0,50.0,132.0,20.0,76.0,30.0,43.0,124.0,67.0,157.0,66.0,215.0,195.0,35.0,34.0,79.0,001,06,401200
