geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
01001,"Autauga County, Alabama",3409.0,560.0,268.0,268.0,188.0,483.0,151.0,212.0,178.0,81.0,336.0,116.0,280.0,90.0,84.0,33.0,81.0,001,01
01003,"Baldwin County, Alabama",5781.0,1008.0,486.0,412.0,501.0,675.0,288.0,524.0,237.0,253.0,263.0,418.0,469.0,82.0,60.0,36.0,69.0,003,01
01005,"Barbour County, Alabama",4062.0,1029.0,589.0,465.0,324.0,267.0,168.0,204.0,216.0,132.0,206.0,203.0,158.0,84.0,8.0,5.0,4.0,005,01
01007,"Bibb County, Alabama",1467.0,313.0,227.0,263.0,138.0,86.0,72.0,35.0,23.0,48.0,84.0,73.0,66.0,16.0,0.0,23.0,0.0,007,01
01009,"Blount County, Alabama",205.0,26.0,10.0,24.0,40.0,41.0,8.0,17.0,0.0,0.0,14.0,0.0,12.0,13.0,0.0,0.0,0.0,009,01
01011,"Bullock County, Alabama",2476.0,558.0,133.0,186.0,306.0,202.0,150.0,166.0,73.0,97.0,199.0,188.0,116.0,40.0,35.0,0.0,27.0,011,01
01013,"Butler County, Alabama",3241.0,703.0,403.0,483.0,356.0,197.0,207.0,158.0,88.0,137.0,174.0,194.0,110.0,26.0,5.0,0.0,0.0,013,01
01015,"Calhoun County, Alabama",9127.0,1962.0,1057.0,874.0,568.0,539.0,410.0,446.0,472.0,290.0,560.0,723.0,758.0,175.0,63.0,113.0,117.0,015,01
01017,"Chambers County, Alabama",5041.0,1044.0,750.0,648.0,387.0,340.0,358.0,243.0,249.0,237.0,216.0,191.0,217.0,80.0,65.0,0.0,16.0,017,01
01019,"Cherokee County, Alabama",603.0,101.0,152.0,89.0,15.0,0.0,35.0,67.0,18.0,4.0,20.0,63.0,0.0,39.0,0.0,0.0,0.0,019,01
01021,"Chilton County, Alabama",1338.0,250.0,190.0,80.0,150.0,36.0,53.0,67.0,73.0,18.0,71.0,141.0,109.0,82.0,1.0,17.0,0.0,021,01
01023,"Choctaw County, Alabama",2143.0,444.0,341.0,213.0,122.0,142.0,97.0,173.0,39.0,91.0,139.0,167.0,113.0,44.0,4.0,12.0,2.0,023,01
01025,"Clarke County, Alabama",3866.0,1134.0,434.0,477.0,305.0,218.0,171.0,145.0,119.0,127.0,201.0,249.0,171.0,96.0,0.0,11.0,8.0,025,01
01027,"Clay County, Alabama",955.0,242.0,127.0,80.0,52.0,69.0,66.0,63.0,76.0,0.0,58.0,15.0,107.0,0.0,0.0,0.0,0.0,027,01
01029,"Cleburne County, Alabama",138.0,16.0,5.0,6.0,10.0,20.0,23.0,26.0,6.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,029,01
01031,"Coffee County, Alabama",3138.0,712.0,439.0,334.0,207.0,224.0,200.0,115.0,99.0,48.0,120.0,160.0,237.0,105.0,82.0,4.0,52.0,031,01
01033,"Colbert County, Alabama",3617.0,619.0,342.0,365.0,282.0,200.0,314.0,148.0,322.0,39.0,262.0,236.0,276.0,125.0,70.0,17.0,0.0,033,01
01035,"Conecuh County, Alabama",2239.0,692.0,279.0,266.0,115.0,180.0,128.0,70.0,91.0,39.0,186.0,66.0,55.0,47.0,25.0,0.0,0.0,035,01
01037,"Coosa County, Alabama",1367.0,297.0,132.0,136.0,157.0,119.0,67.0,55.0,29.0,55.0,139.0,101.0,55.0,21.0,0.0,4.0,0.0,037,01
01039,"Covington County, Alabama",1700.0,374.0,213.0,165.0,167.0,128.0,100.0,90.0,43.0,100.0,88.0,124.0,53.0,33.0,9.0,0.0,13.0,039,01
01041,"Crenshaw County, Alabama",1460.0,342.0,174.0,111.0,61.0,215.0,80.0,90.0,56.0,33.0,133.0,44.0,96.0,17.0,8.0,0.0,0.0,041,01
01043,"Cullman County, Alabama",294.0,49.0,55.0,23.0,12.0,31.0,44.0,15.0,1.0,10.0,16.0,35.0,1.0,0.0,0.0,2.0,0.0,043,01
01045,"Dale County, Alabama",3625.0,544.0,469.0,330.0,179.0,277.0,177.0,209.0,174.0,172.0,274.0,355.0,228.0,131.0,54.0,50.0,2.0,045,01
01047,"Dallas County, Alabama",10563.0,2926.0,1467.0,1014.0,905.0,629.0,558.0,387.0,353.0,348.0,470.0,576.0,422.0,292.0,118.0,76.0,22.0,047,01
01049,"DeKalb County, Alabama",447.0,76.0,84.0,53.0,8.0,92.0,35.0,20.0,20.0,13.0,5.0,30.0,2.0,0.0,9.0,0.0,0.0,049,01
01051,"Elmore County, Alabama",4610.0,655.0,301.0,371.0,332.0,455.0,339.0,260.0,236.0,155.0,322.0,429.0,396.0,128.0,144.0,82.0,5.0,051,01
01053,"Escambia County, Alabama",4132.0,856.0,637.0,293.0,533.0,355.0,250.0,128.0,157.0,118.0,89.0,374.0,206.0,112.0,0.0,12.0,12.0,053,01
01055,"Etowah County, Alabama",5915.0,936.0,745.0,815.0,708.0,273.0,265.0,353.0,293.0,145.0,298.0,478.0,242.0,160.0,130.0,41.0,33.0,055,01
01057,"Fayette County, Alabama",761.0,168.0,202.0,48.0,60.0,45.0,32.0,10.0,25.0,55.0,13.0,62.0,28.0,13.0,0.0,0.0,0.0,057,01
01059,"Franklin County, Alabama",536.0,90.0,44.0,140.0,18.0,40.0,97.0,21.0,26.0,7.0,0.0,25.0,21.0,0.0,0.0,7.0,0.0,059,01
01061,"Geneva County, Alabama",1238.0,305.0,222.0,50.0,236.0,103.0,74.0,54.0,20.0,28.0,89.0,44.0,0.0,6.0,7.0,0.0,0.0,061,01
01063,"Greene County, Alabama",2540.0,606.0,439.0,275.0,154.0,218.0,75.0,160.0,116.0,60.0,104.0,53.0,165.0,24.0,75.0,2.0,14.0,063,01
01065,"Hale County, Alabama",3440.0,737.0,448.0,330.0,399.0,281.0,265.0,189.0,173.0,96.0,142.0,154.0,110.0,53.0,28.0,21.0,14.0,065,01
01067,"Henry County, Alabama",1973.0,410.0,369.0,139.0,126.0,82.0,143.0,150.0,90.0,68.0,107.0,76.0,129.0,62.0,13.0,9.0,0.0,067,01
01069,"Houston County, Alabama",9189.0,1735.0,1220.0,961.0,864.0,716.0,475.0,483.0,371.0,282.0,537.0,639.0,454.0,212.0,87.0,105.0,48.0,069,01
01071,"Jackson County, Alabama",732.0,123.0,91.0,72.0,51.0,40.0,101.0,90.0,0.0,3.0,42.0,55.0,18.0,46.0,0.0,0.0,0.0,071,01
01073,"Jefferson County, Alabama",106350.0,16213.0,9888.0,8628.0,8262.0,7004.0,7511.0,5761.0,5088.0,4300.0,8627.0,7862.0,8555.0,4674.0,2210.0,1149.0,618.0,073,01
01075,"Lamar County, Alabama",787.0,215.0,81.0,103.0,74.0,61.0,31.0,31.0,69.0,2.0,56.0,10.0,43.0,11.0,0.0,0.0,0.0,075,01
01077,"Lauderdale County, Alabama",3570.0,886.0,309.0,505.0,207.0,248.0,234.0,131.0,111.0,167.0,126.0,303.0,155.0,62.0,76.0,13.0,37.0,077,01
01079,"Lawrence County, Alabama",1534.0,225.0,153.0,127.0,90.0,61.0,205.0,92.0,108.0,77.0,124.0,81.0,78.0,68.0,43.0,2.0,0.0,079,01
01081,"Lee County, Alabama",12422.0,1870.0,1325.0,907.0,1184.0,1033.0,654.0,599.0,788.0,530.0,929.0,927.0,836.0,527.0,190.0,71.0,52.0,081,01
01083,"Limestone County, Alabama",3417.0,365.0,325.0,202.0,306.0,190.0,213.0,235.0,264.0,263.0,310.0,193.0,318.0,88.0,69.0,62.0,14.0,083,01
01085,"Lowndes County, Alabama",3004.0,679.0,415.0,411.0,178.0,166.0,111.0,129.0,128.0,144.0,131.0,230.0,105.0,52.0,39.0,60.0,26.0,085,01
01087,"Macon County, Alabama",6610.0,1288.0,689.0,660.0,530.0,498.0,270.0,218.0,455.0,271.0,451.0,569.0,386.0,153.0,80.0,73.0,19.0,087,01
01089,"Madison County, Alabama",30276.0,4069.0,2219.0,2527.0,2288.0,2048.0,1429.0,1766.0,1285.0,1145.0,2099.0,2410.0,2706.0,1868.0,923.0,842.0,652.0,089,01
01091,"Marengo County, Alabama",4472.0,1151.0,504.0,429.0,356.0,177.0,320.0,331.0,202.0,188.0,334.0,220.0,140.0,70.0,44.0,6.0,0.0,091,01
08075,"Logan County, Colorado",78.0,4.0,12.0,0.0,0.0,12.0,0.0,40.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,075,08
08077,"Mesa County, Colorado",294.0,77.0,16.0,0.0,58.0,14.0,0.0,0.0,15.0,27.0,0.0,21.0,56.0,10.0,0.0,0.0,0.0,077,08
08079,"Mineral County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,08
08081,"Moffat County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,081,08
08083,"Montezuma County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,083,08
08085,"Montrose County, Colorado",55.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,085,08
08087,"Morgan County, Colorado",325.0,21.0,0.0,101.0,91.0,51.0,3.0,0.0,0.0,0.0,39.0,19.0,0.0,0.0,0.0,0.0,0.0,087,08
08089,"Otero County, Colorado",29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,089,08
