geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,congressional district,state
0101,"Congressional District 1 (113th Congress), Alabama",536083.0,319594.0,318001.0,283385.0,34616.0,1593.0,216489.0,01,01
0102,"Congressional District 2 (113th Congress), Alabama",538095.0,323065.0,315394.0,286721.0,28673.0,7671.0,215030.0,02,01
0103,"Congressional District 3 (113th Congress), Alabama",543551.0,320293.0,317038.0,280261.0,36777.0,3255.0,223258.0,03,01
0104,"Congressional District 4 (113th Congress), Alabama",540162.0,304158.0,303560.0,273229.0,30331.0,598.0,236004.0,04,01
0105,"Congressional District 5 (113th Congress), Alabama",542971.0,343121.0,341047.0,308718.0,32329.0,2074.0,199850.0,05,01
0106,"Congressional District 6 (113th Congress), Alabama",535396.0,346660.0,346010.0,320485.0,25525.0,650.0,188736.0,06,01
0107,"Congressional District 7 (113th Congress), Alabama",543199.0,308117.0,307615.0,265088.0,42527.0,502.0,235082.0,07,01
0200,"Congressional District (at Large) (113th Congress), Alaska",545497.0,389890.0,372484.0,341115.0,31369.0,17406.0,155607.0,00,02
0401,"Congressional District 1 (113th Congress), Arizona",543999.0,303578.0,302893.0,267716.0,35177.0,685.0,240421.0,01,04
0402,"Congressional District 2 (113th Congress), Arizona",579372.0,345558.0,336559.0,307449.0,29110.0,8999.0,233814.0,02,04
0403,"Congressional District 3 (113th Congress), Arizona",517965.0,321346.0,319653.0,278925.0,40728.0,1693.0,196619.0,03,04
0404,"Congressional District 4 (113th Congress), Arizona",571973.0,289915.0,286166.0,253293.0,32873.0,3749.0,282058.0,04,04
0405,"Congressional District 5 (113th Congress), Arizona",544552.0,354399.0,353821.0,327087.0,26734.0,578.0,190153.0,05,04
0406,"Congressional District 6 (113th Congress), Arizona",580344.0,389380.0,388992.0,359760.0,29232.0,388.0,190964.0,06,04
0407,"Congressional District 7 (113th Congress), Arizona",501733.0,308522.0,308146.0,270039.0,38107.0,376.0,193211.0,07,04
0408,"Congressional District 8 (113th Congress), Arizona",553116.0,331826.0,329039.0,300962.0,28077.0,2787.0,221290.0,08,04
0409,"Congressional District 9 (113th Congress), Arizona",574561.0,404895.0,404400.0,368306.0,36094.0,495.0,169666.0,09,04
0501,"Congressional District 1 (113th Congress), Arkansas",572422.0,321832.0,320341.0,287377.0,32964.0,1491.0,250590.0,01,05
0502,"Congressional District 2 (113th Congress), Arkansas",573913.0,369515.0,365527.0,337016.0,28511.0,3988.0,204398.0,02,05
0503,"Congressional District 3 (113th Congress), Arkansas",563143.0,357500.0,356665.0,332983.0,23682.0,835.0,205643.0,03,05
0504,"Congressional District 4 (113th Congress), Arkansas",575850.0,328364.0,327890.0,295693.0,32197.0,474.0,247486.0,04,05
0601,"Congressional District 1 (113th Congress), California",574498.0,315117.0,314290.0,272282.0,42008.0,827.0,259381.0,01,06
0602,"Congressional District 2 (113th Congress), California",572743.0,360231.0,359231.0,327761.0,31470.0,1000.0,212512.0,02,06
0603,"Congressional District 3 (113th Congress), California",549070.0,340449.0,329935.0,290870.0,39065.0,10514.0,208621.0,03,06
0604,"Congressional District 4 (113th Congress), California",564082.0,341835.0,340916.0,302997.0,37919.0,919.0,222247.0,04,06
0605,"Congressional District 5 (113th Congress), California",566127.0,372235.0,371571.0,331821.0,39750.0,664.0,193892.0,05,06
0606,"Congressional District 6 (113th Congress), California",542277.0,348139.0,347439.0,299336.0,48103.0,700.0,194138.0,06,06
0607,"Congressional District 7 (113th Congress), California",549731.0,357831.0,357130.0,313813.0,43317.0,701.0,191900.0,07,06
0608,"Congressional District 8 (113th Congress), California",519798.0,302397.0,288925.0,244593.0,44332.0,13472.0,217401.0,08,06
0609,"Congressional District 9 (113th Congress), California",528020.0,328234.0,327925.0,278649.0,49276.0,309.0,199786.0,09,06
0610,"Congressional District 10 (113th Congress), California",522598.0,335782.0,335528.0,284508.0,51020.0,254.0,186816.0,10,06
0611,"Congressional District 11 (113th Congress), California",559029.0,363732.0,363282.0,326916.0,36366.0,450.0,195297.0,11,06
0612,"Congressional District 12 (113th Congress), California",621430.0,431666.0,431459.0,397726.0,33733.0,207.0,189764.0,12,06
0613,"Congressional District 13 (113th Congress), California",579078.0,378546.0,377240.0,338166.0,39074.0,1306.0,200532.0,13,06
0614,"Congressional District 14 (113th Congress), California",574822.0,393597.0,393400.0,361158.0,32242.0,197.0,181225.0,14,06
0615,"Congressional District 15 (113th Congress), California",547831.0,374627.0,374089.0,338257.0,35832.0,538.0,173204.0,15,06
