geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
49035110702,"Census Tract 1107.02, Salt Lake County, Utah",3089.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,154.0,82.0,347.0,49.0,443.0,172.0,95.0,61.0,1641.0,7.0,0.0,0.0,0.0,5.0,0.0,10.0,32.0,199.0,165.0,353.0,88.0,575.0,121.0,60.0,26.0,035,49,110702,7.0,0.0,0.0,0.0,5.0,0.0,25.0,62.0,353.0,247.0,700.0,137.0,1018.0,293.0,155.0,87.0,99.0,45.0,54.0,947.0,429.0,518.0,535.0,328.0,207.0,1553.0,771.0,782.0
49035110800,"Census Tract 1108, Salt Lake County, Utah",3485.0,1507.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,174.0,73.0,343.0,85.0,460.0,207.0,112.0,33.0,1978.0,0.0,0.0,0.0,2.0,5.0,0.0,6.0,33.0,322.0,120.0,641.0,134.0,451.0,183.0,24.0,57.0,035,49,110800,13.0,0.0,0.0,2.0,5.0,0.0,9.0,37.0,496.0,193.0,984.0,219.0,911.0,390.0,136.0,90.0,66.0,20.0,46.0,1177.0,416.0,761.0,616.0,352.0,264.0,1527.0,812.0,715.0
49035110900,"Census Tract 1109, Salt Lake County, Utah",2931.0,1373.0,1.0,13.0,0.0,0.0,0.0,10.0,11.0,0.0,159.0,19.0,233.0,58.0,562.0,153.0,136.0,18.0,1558.0,28.0,0.0,12.0,0.0,0.0,0.0,17.0,25.0,192.0,82.0,315.0,56.0,595.0,160.0,47.0,29.0,035,49,110900,29.0,13.0,12.0,0.0,0.0,10.0,28.0,25.0,351.0,101.0,548.0,114.0,1157.0,313.0,183.0,47.0,117.0,35.0,82.0,649.0,252.0,397.0,543.0,307.0,236.0,1700.0,869.0,831.0
49035111001,"Census Tract 1110.01, Salt Lake County, Utah",2950.0,1420.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,16.0,95.0,95.0,218.0,88.0,594.0,147.0,126.0,32.0,1530.0,14.0,0.0,0.0,0.0,0.0,13.0,0.0,24.0,142.0,52.0,411.0,119.0,527.0,148.0,38.0,42.0,035,49,111001,14.0,0.0,0.0,9.0,0.0,13.0,0.0,40.0,237.0,147.0,629.0,207.0,1121.0,295.0,164.0,74.0,76.0,25.0,51.0,776.0,313.0,463.0,533.0,305.0,228.0,1654.0,899.0,755.0
49035111002,"Census Tract 1110.02, Salt Lake County, Utah",3397.0,1607.0,0.0,11.0,0.0,15.0,0.0,0.0,0.0,29.0,227.0,95.0,185.0,104.0,455.0,281.0,156.0,49.0,1790.0,22.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,330.0,141.0,340.0,191.0,622.0,84.0,29.0,12.0,035,49,111002,22.0,11.0,0.0,34.0,0.0,0.0,0.0,29.0,557.0,236.0,525.0,295.0,1077.0,365.0,185.0,61.0,96.0,55.0,41.0,761.0,280.0,481.0,611.0,486.0,125.0,1688.0,941.0,747.0
49035111101,"Census Tract 1111.01, Salt Lake County, Utah",4480.0,2131.0,0.0,0.0,0.0,12.0,41.0,0.0,13.0,62.0,478.0,162.0,500.0,128.0,483.0,135.0,103.0,14.0,2349.0,0.0,0.0,0.0,0.0,42.0,12.0,85.0,15.0,631.0,112.0,577.0,233.0,346.0,237.0,39.0,20.0,035,49,111101,0.0,0.0,0.0,12.0,83.0,12.0,98.0,77.0,1109.0,274.0,1077.0,361.0,829.0,372.0,142.0,34.0,282.0,128.0,154.0,1351.0,662.0,689.0,548.0,252.0,296.0,1377.0,735.0,642.0
49035111102,"Census Tract 1111.02, Salt Lake County, Utah",4461.0,2168.0,14.0,0.0,1.0,66.0,0.0,65.0,0.0,11.0,393.0,152.0,345.0,205.0,546.0,255.0,68.0,47.0,2293.0,38.0,0.0,13.0,0.0,0.0,0.0,39.0,44.0,476.0,214.0,312.0,221.0,615.0,255.0,27.0,39.0,035,49,111102,52.0,0.0,14.0,66.0,0.0,65.0,39.0,55.0,869.0,366.0,657.0,426.0,1161.0,510.0,95.0,86.0,291.0,157.0,134.0,1023.0,497.0,526.0,691.0,370.0,321.0,1852.0,916.0,936.0
49035111103,"Census Tract 1111.03, Salt Lake County, Utah",4422.0,1903.0,2.0,0.0,0.0,0.0,20.0,20.0,0.0,20.0,376.0,76.0,433.0,171.0,444.0,208.0,70.0,63.0,2519.0,26.0,0.0,13.0,0.0,0.0,0.0,22.0,20.0,743.0,183.0,390.0,163.0,768.0,146.0,30.0,15.0,035,49,111103,28.0,0.0,13.0,0.0,20.0,20.0,22.0,40.0,1119.0,259.0,823.0,334.0,1212.0,354.0,100.0,78.0,143.0,62.0,81.0,1082.0,509.0,573.0,532.0,341.0,191.0,1744.0,785.0,959.0
49035111201,"Census Tract 1112.01, Salt Lake County, Utah",2009.0,966.0,0.0,0.0,0.0,0.0,22.0,27.0,11.0,40.0,181.0,34.0,269.0,80.0,221.0,61.0,11.0,9.0,1043.0,0.0,0.0,0.0,12.0,44.0,45.0,13.0,0.0,214.0,24.0,228.0,155.0,249.0,48.0,0.0,11.0,035,49,111201,0.0,0.0,0.0,12.0,66.0,72.0,24.0,40.0,395.0,58.0,497.0,235.0,470.0,109.0,11.0,20.0,214.0,100.0,114.0,555.0,303.0,252.0,140.0,81.0,59.0,610.0,302.0,308.0
49035111202,"Census Tract 1112.02, Salt Lake County, Utah",2973.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,459.0,125.0,215.0,126.0,340.0,121.0,41.0,12.0,1504.0,0.0,0.0,0.0,0.0,0.0,16.0,72.0,32.0,330.0,135.0,374.0,97.0,333.0,105.0,10.0,0.0,035,49,111202,0.0,0.0,0.0,0.0,0.0,16.0,72.0,62.0,789.0,260.0,589.0,223.0,673.0,226.0,51.0,12.0,150.0,30.0,120.0,849.0,340.0,509.0,289.0,174.0,115.0,962.0,514.0,448.0
