geoid,name,total,native,foreign_born,county,state,tract
51019030501,"Census Tract 305.01, Bedford County, Virginia",4144.0,4102.0,42.0,019,51,030501
51019030503,"Census Tract 305.03, Bedford County, Virginia",2277.0,2198.0,79.0,019,51,030503
51019030504,"Census Tract 305.04, Bedford County, Virginia",2296.0,2259.0,37.0,019,51,030504
51019030601,"Census Tract 306.01, Bedford County, Virginia",3470.0,3470.0,0.0,019,51,030601
51019030602,"Census Tract 306.02, Bedford County, Virginia",3446.0,3446.0,0.0,019,51,030602
51019030603,"Census Tract 306.03, Bedford County, Virginia",2718.0,2707.0,11.0,019,51,030603
51019030604,"Census Tract 306.04, Bedford County, Virginia",3066.0,2976.0,90.0,019,51,030604
51019030605,"Census Tract 306.05, Bedford County, Virginia",3045.0,3011.0,34.0,019,51,030605
51021040100,"Census Tract 401, Bland County, Virginia",4019.0,3990.0,29.0,021,51,040100
51021040200,"Census Tract 402, Bland County, Virginia",2776.0,2703.0,73.0,021,51,040200
51023040100,"Census Tract 401, Botetourt County, Virginia",3249.0,3191.0,58.0,023,51,040100
51023040200,"Census Tract 402, Botetourt County, Virginia",4070.0,4046.0,24.0,023,51,040200
51023040301,"Census Tract 403.01, Botetourt County, Virginia",2947.0,2868.0,79.0,023,51,040301
51023040302,"Census Tract 403.02, Botetourt County, Virginia",7326.0,7208.0,118.0,023,51,040302
51023040401,"Census Tract 404.01, Botetourt County, Virginia",2488.0,2454.0,34.0,023,51,040401
51023040402,"Census Tract 404.02, Botetourt County, Virginia",4965.0,4881.0,84.0,023,51,040402
51023040501,"Census Tract 405.01, Botetourt County, Virginia",6627.0,6448.0,179.0,023,51,040501
51023040502,"Census Tract 405.02, Botetourt County, Virginia",1404.0,1352.0,52.0,023,51,040502
51025930100,"Census Tract 9301, Brunswick County, Virginia",3245.0,3231.0,14.0,025,51,930100
51025930201,"Census Tract 9302.01, Brunswick County, Virginia",2568.0,2540.0,28.0,025,51,930201
51025930202,"Census Tract 9302.02, Brunswick County, Virginia",1818.0,1765.0,53.0,025,51,930202
51025930203,"Census Tract 9302.03, Brunswick County, Virginia",4182.0,4042.0,140.0,025,51,930203
51025930300,"Census Tract 9303, Brunswick County, Virginia",5407.0,5381.0,26.0,025,51,930300
51027010100,"Census Tract 101, Buchanan County, Virginia",5159.0,5036.0,123.0,027,51,010100
51027010200,"Census Tract 102, Buchanan County, Virginia",3324.0,3324.0,0.0,027,51,010200
51027010300,"Census Tract 103, Buchanan County, Virginia",3074.0,2959.0,115.0,027,51,010300
51027010400,"Census Tract 104, Buchanan County, Virginia",2531.0,2489.0,42.0,027,51,010400
51027010500,"Census Tract 105, Buchanan County, Virginia",1598.0,1589.0,9.0,027,51,010500
51027010600,"Census Tract 106, Buchanan County, Virginia",4167.0,4149.0,18.0,027,51,010600
51027010700,"Census Tract 107, Buchanan County, Virginia",4067.0,4038.0,29.0,027,51,010700
51029930101,"Census Tract 9301.01, Buckingham County, Virginia",3816.0,3683.0,133.0,029,51,930101
51029930102,"Census Tract 9301.02, Buckingham County, Virginia",2721.0,2705.0,16.0,029,51,930102
51029930201,"Census Tract 9302.01, Buckingham County, Virginia",6503.0,6389.0,114.0,029,51,930201
51029930202,"Census Tract 9302.02, Buckingham County, Virginia",4086.0,4053.0,33.0,029,51,930202
51031020101,"Census Tract 201.01, Campbell County, Virginia",6338.0,6195.0,143.0,031,51,020101
51031020102,"Census Tract 201.02, Campbell County, Virginia",4331.0,4300.0,31.0,031,51,020102
51031020200,"Census Tract 202, Campbell County, Virginia",4375.0,4267.0,108.0,031,51,020200
51031020300,"Census Tract 203, Campbell County, Virginia",4038.0,3938.0,100.0,031,51,020300
51031020401,"Census Tract 204.01, Campbell County, Virginia",5943.0,5790.0,153.0,031,51,020401
51031020402,"Census Tract 204.02, Campbell County, Virginia",2852.0,2833.0,19.0,031,51,020402
51031020403,"Census Tract 204.03, Campbell County, Virginia",5507.0,5421.0,86.0,031,51,020403
51031020500,"Census Tract 205, Campbell County, Virginia",7269.0,7191.0,78.0,031,51,020500
51031020600,"Census Tract 206, Campbell County, Virginia",3910.0,3832.0,78.0,031,51,020600
51031020700,"Census Tract 207, Campbell County, Virginia",3472.0,3355.0,117.0,031,51,020700
51031020800,"Census Tract 208, Campbell County, Virginia",2983.0,2940.0,43.0,031,51,020800
51031020900,"Census Tract 209, Campbell County, Virginia",3949.0,3920.0,29.0,031,51,020900
51033030100,"Census Tract 301, Caroline County, Virginia",4617.0,4408.0,209.0,033,51,030100
51033030201,"Census Tract 302.01, Caroline County, Virginia",2447.0,2422.0,25.0,033,51,030201
51033030202,"Census Tract 302.02, Caroline County, Virginia",1808.0,1786.0,22.0,033,51,030202
51033030300,"Census Tract 303, Caroline County, Virginia",2952.0,2842.0,110.0,033,51,030300
51033030400,"Census Tract 304, Caroline County, Virginia",1654.0,1596.0,58.0,033,51,030400
51033030500,"Census Tract 305, Caroline County, Virginia",12182.0,11903.0,279.0,033,51,030500
51033030600,"Census Tract 306, Caroline County, Virginia",3097.0,2984.0,113.0,033,51,030600
51035080100,"Census Tract 801, Carroll County, Virginia",3965.0,3945.0,20.0,035,51,080100
51035080200,"Census Tract 802, Carroll County, Virginia",4565.0,4531.0,34.0,035,51,080200
51035080300,"Census Tract 803, Carroll County, Virginia",5088.0,4930.0,158.0,035,51,080300
51035080400,"Census Tract 804, Carroll County, Virginia",4907.0,4714.0,193.0,035,51,080400
51035080500,"Census Tract 805, Carroll County, Virginia",4392.0,4242.0,150.0,035,51,080500
51035080601,"Census Tract 806.01, Carroll County, Virginia",2214.0,2214.0,0.0,035,51,080601
51035080602,"Census Tract 806.02, Carroll County, Virginia",4848.0,4831.0,17.0,035,51,080602
51036600100,"Census Tract 6001, Charles City County, Virginia",2876.0,2844.0,32.0,036,51,600100
51036600200,"Census Tract 6002, Charles City County, Virginia",2396.0,2382.0,14.0,036,51,600200
51036600300,"Census Tract 6003, Charles City County, Virginia",1933.0,1915.0,18.0,036,51,600300
51037930100,"Census Tract 9301, Charlotte County, Virginia",5641.0,5588.0,53.0,037,51,930100
51037930200,"Census Tract 9302, Charlotte County, Virginia",2753.0,2719.0,34.0,037,51,930200
51037930300,"Census Tract 9303, Charlotte County, Virginia",4084.0,4036.0,48.0,037,51,930300
51041100106,"Census Tract 1001.06, Chesterfield County, Virginia",3006.0,2825.0,181.0,041,51,100106
51041100107,"Census Tract 1001.07, Chesterfield County, Virginia",2136.0,1713.0,423.0,041,51,100107
51041100205,"Census Tract 1002.05, Chesterfield County, Virginia",7717.0,6490.0,1227.0,041,51,100205
51041100206,"Census Tract 1002.06, Chesterfield County, Virginia",5457.0,4932.0,525.0,041,51,100206
51041100208,"Census Tract 1002.08, Chesterfield County, Virginia",2737.0,2376.0,361.0,041,51,100208
51041100209,"Census Tract 1002.09, Chesterfield County, Virginia",5882.0,5632.0,250.0,041,51,100209
51041100210,"Census Tract 1002.10, Chesterfield County, Virginia",1623.0,1350.0,273.0,041,51,100210
51041100300,"Census Tract 1003, Chesterfield County, Virginia",1844.0,1572.0,272.0,041,51,100300
51041100403,"Census Tract 1004.03, Chesterfield County, Virginia",5076.0,4486.0,590.0,041,51,100403
51041100404,"Census Tract 1004.04, Chesterfield County, Virginia",2500.0,1562.0,938.0,041,51,100404
51041100405,"Census Tract 1004.05, Chesterfield County, Virginia",2373.0,1561.0,812.0,041,51,100405
51041100406,"Census Tract 1004.06, Chesterfield County, Virginia",1301.0,1217.0,84.0,041,51,100406
51041100407,"Census Tract 1004.07, Chesterfield County, Virginia",2731.0,2504.0,227.0,041,51,100407
51041100409,"Census Tract 1004.09, Chesterfield County, Virginia",6174.0,5676.0,498.0,041,51,100409
51041100410,"Census Tract 1004.10, Chesterfield County, Virginia",1827.0,1784.0,43.0,041,51,100410
51041100505,"Census Tract 1005.05, Chesterfield County, Virginia",5043.0,4937.0,106.0,041,51,100505
51041100506,"Census Tract 1005.06, Chesterfield County, Virginia",6722.0,6023.0,699.0,041,51,100506
51041100507,"Census Tract 1005.07, Chesterfield County, Virginia",6460.0,6115.0,345.0,041,51,100507
51041100508,"Census Tract 1005.08, Chesterfield County, Virginia",5151.0,4887.0,264.0,041,51,100508
51041100509,"Census Tract 1005.09, Chesterfield County, Virginia",6969.0,6673.0,296.0,041,51,100509
51041100510,"Census Tract 1005.10, Chesterfield County, Virginia",3340.0,3286.0,54.0,041,51,100510
51041100600,"Census Tract 1006, Chesterfield County, Virginia",3627.0,3584.0,43.0,041,51,100600
51041100701,"Census Tract 1007.01, Chesterfield County, Virginia",5177.0,5063.0,114.0,041,51,100701
51041100702,"Census Tract 1007.02, Chesterfield County, Virginia",1891.0,1886.0,5.0,041,51,100702
51041100703,"Census Tract 1007.03, Chesterfield County, Virginia",7902.0,7764.0,138.0,041,51,100703
51059481900,"Census Tract 4819, Fairfax County, Virginia",5226.0,3987.0,1239.0,059,51,481900
51059482001,"Census Tract 4820.01, Fairfax County, Virginia",4908.0,3836.0,1072.0,059,51,482001
51059482002,"Census Tract 4820.02, Fairfax County, Virginia",3638.0,3131.0,507.0,059,51,482002
51059482100,"Census Tract 4821, Fairfax County, Virginia",3839.0,2785.0,1054.0,059,51,482100
51059482201,"Census Tract 4822.01, Fairfax County, Virginia",2525.0,1859.0,666.0,059,51,482201
51059482202,"Census Tract 4822.02, Fairfax County, Virginia",3437.0,2457.0,980.0,059,51,482202
