geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
56001962700,"Census Tract 9627, Albany County, Wyoming",1878.0,964.0,0.0,9.0,19.0,32.0,37.0,0.0,0.0,0.0,152.0,32.0,175.0,80.0,261.0,64.0,26.0,77.0,914.0,0.0,0.0,17.0,12.0,0.0,22.0,0.0,10.0,254.0,65.0,166.0,64.0,253.0,22.0,12.0,17.0,001,56,962700,0.0,9.0,36.0,44.0,37.0,22.0,0.0,10.0,406.0,97.0,341.0,144.0,514.0,86.0,38.0,94.0,158.0,97.0,61.0,438.0,207.0,231.0,218.0,167.0,51.0,732.0,428.0,304.0
56001962800,"Census Tract 9628, Albany County, Wyoming",1410.0,751.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,9.0,311.0,40.0,132.0,52.0,147.0,18.0,0.0,17.0,659.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,10.0,241.0,58.0,94.0,36.0,174.0,28.0,0.0,0.0,001,56,962800,0.0,0.0,0.0,5.0,28.0,10.0,0.0,19.0,552.0,98.0,226.0,88.0,321.0,46.0,0.0,17.0,62.0,34.0,28.0,324.0,172.0,152.0,63.0,35.0,28.0,384.0,182.0,202.0
56001962900,"Census Tract 9629, Albany County, Wyoming",830.0,379.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,4.0,144.0,46.0,45.0,51.0,48.0,23.0,0.0,0.0,451.0,4.0,7.0,0.0,22.0,0.0,9.0,16.0,0.0,145.0,24.0,49.0,40.0,72.0,63.0,0.0,0.0,001,56,962900,4.0,7.0,18.0,22.0,0.0,9.0,16.0,4.0,289.0,70.0,94.0,91.0,120.0,86.0,0.0,0.0,80.0,22.0,58.0,164.0,91.0,73.0,86.0,23.0,63.0,206.0,71.0,135.0
56001963000,"Census Tract 9630, Albany County, Wyoming",847.0,468.0,10.0,39.0,16.0,8.0,0.0,42.0,0.0,0.0,90.0,7.0,102.0,7.0,101.0,43.0,0.0,3.0,379.0,3.0,0.0,0.0,0.0,13.0,14.0,0.0,21.0,80.0,6.0,84.0,16.0,82.0,60.0,0.0,0.0,001,56,963000,13.0,39.0,16.0,8.0,13.0,56.0,0.0,21.0,170.0,13.0,186.0,23.0,183.0,103.0,0.0,3.0,166.0,115.0,51.0,199.0,109.0,90.0,106.0,46.0,60.0,289.0,147.0,142.0
56001963100,"Census Tract 9631, Albany County, Wyoming",3205.0,1598.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,188.0,17.0,219.0,97.0,551.0,206.0,54.0,228.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,280.0,98.0,206.0,77.0,554.0,183.0,20.0,112.0,001,56,963100,17.0,0.0,0.0,0.0,9.0,0.0,0.0,89.0,468.0,115.0,425.0,174.0,1105.0,389.0,74.0,340.0,115.0,38.0,77.0,540.0,236.0,304.0,803.0,488.0,315.0,1908.0,1039.0,869.0
56001963400,"Census Tract 9634, Albany County, Wyoming",1410.0,802.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,21.0,106.0,47.0,138.0,34.0,333.0,67.0,0.0,38.0,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,5.0,94.0,88.0,137.0,115.0,36.0,35.0,001,56,963400,0.0,0.0,0.0,18.0,0.0,0.0,0.0,21.0,204.0,52.0,232.0,122.0,470.0,182.0,36.0,73.0,39.0,39.0,0.0,284.0,185.0,99.0,291.0,105.0,186.0,761.0,438.0,323.0
56001963500,"Census Tract 9635, Albany County, Wyoming",259.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,14.0,19.0,72.0,0.0,0.0,20.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,28.0,42.0,0.0,0.0,0.0,001,56,963500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,26.0,14.0,47.0,114.0,0.0,0.0,20.0,0.0,0.0,0.0,40.0,40.0,0.0,20.0,20.0,0.0,134.0,92.0,42.0
56001963600,"Census Tract 9636, Albany County, Wyoming",2319.0,1113.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,163.0,52.0,173.0,49.0,254.0,227.0,17.0,169.0,1206.0,0.0,10.0,0.0,20.0,0.0,10.0,38.0,14.0,169.0,70.0,123.0,72.0,308.0,273.0,35.0,64.0,001,56,963600,0.0,10.0,0.0,20.0,0.0,19.0,38.0,14.0,332.0,122.0,296.0,121.0,562.0,500.0,52.0,233.0,101.0,9.0,92.0,418.0,225.0,193.0,785.0,413.0,372.0,1347.0,667.0,680.0
56001963700,"Census Tract 9637, Albany County, Wyoming",2176.0,1097.0,0.0,0.0,0.0,0.0,13.0,41.0,0.0,11.0,63.0,80.0,181.0,55.0,286.0,113.0,43.0,211.0,1079.0,0.0,0.0,0.0,19.0,0.0,0.0,13.0,0.0,138.0,62.0,148.0,93.0,358.0,148.0,35.0,65.0,001,56,963700,0.0,0.0,0.0,19.0,13.0,41.0,13.0,11.0,201.0,142.0,329.0,148.0,644.0,261.0,78.0,276.0,97.0,65.0,32.0,471.0,261.0,210.0,615.0,367.0,248.0,1259.0,653.0,606.0
56001963900,"Census Tract 9639, Albany County, Wyoming",1457.0,773.0,3.0,26.0,0.0,17.0,3.0,4.0,26.0,23.0,166.0,13.0,84.0,49.0,149.0,116.0,30.0,64.0,684.0,0.0,0.0,0.0,0.0,7.0,3.0,19.0,0.0,114.0,54.0,132.0,27.0,162.0,88.0,45.0,33.0,001,56,963900,3.0,26.0,0.0,17.0,10.0,7.0,45.0,23.0,280.0,67.0,216.0,76.0,311.0,204.0,75.0,97.0,131.0,102.0,29.0,283.0,97.0,186.0,376.0,210.0,166.0,687.0,359.0,328.0
56003992600,"Census Tract 9926, Big Horn County, Wyoming",1735.0,826.0,11.0,0.0,4.0,46.0,15.0,5.0,47.0,20.0,309.0,46.0,127.0,73.0,61.0,56.0,4.0,2.0,909.0,0.0,0.0,7.0,36.0,4.0,34.0,10.0,15.0,241.0,66.0,229.0,89.0,148.0,30.0,0.0,0.0,003,56,992600,11.0,0.0,11.0,82.0,19.0,39.0,57.0,35.0,550.0,112.0,356.0,162.0,209.0,86.0,4.0,2.0,254.0,148.0,106.0,468.0,173.0,295.0,92.0,62.0,30.0,301.0,123.0,178.0
56003992700,"Census Tract 9927, Big Horn County, Wyoming",2320.0,1179.0,10.0,4.0,21.0,13.0,63.0,43.0,50.0,5.0,323.0,132.0,123.0,93.0,230.0,54.0,6.0,9.0,1141.0,7.0,4.0,16.0,33.0,5.0,32.0,21.0,8.0,338.0,143.0,201.0,123.0,152.0,58.0,0.0,0.0,003,56,992700,17.0,8.0,37.0,46.0,68.0,75.0,71.0,13.0,661.0,275.0,324.0,216.0,382.0,112.0,6.0,9.0,335.0,209.0,126.0,599.0,255.0,344.0,127.0,69.0,58.0,509.0,299.0,210.0
56003992800,"Census Tract 9928, Big Horn County, Wyoming",3488.0,1687.0,7.0,0.0,5.0,12.0,11.0,5.0,55.0,45.0,621.0,187.0,305.0,101.0,235.0,75.0,0.0,23.0,1801.0,5.0,0.0,14.0,11.0,10.0,52.0,25.0,36.0,531.0,219.0,380.0,231.0,208.0,79.0,0.0,0.0,003,56,992800,12.0,0.0,19.0,23.0,21.0,57.0,80.0,81.0,1152.0,406.0,685.0,332.0,443.0,154.0,0.0,23.0,293.0,140.0,153.0,1091.0,492.0,599.0,177.0,98.0,79.0,620.0,333.0,287.0
56005000100,"Census Tract 1, Campbell County, Wyoming",3832.0,1906.0,0.0,0.0,15.0,2.0,22.0,6.0,36.0,21.0,696.0,105.0,500.0,253.0,194.0,41.0,15.0,0.0,1926.0,57.0,0.0,13.0,34.0,24.0,25.0,19.0,12.0,582.0,131.0,348.0,213.0,365.0,98.0,5.0,0.0,005,56,000100,57.0,0.0,28.0,36.0,46.0,31.0,55.0,33.0,1278.0,236.0,848.0,466.0,559.0,139.0,20.0,0.0,286.0,102.0,184.0,1084.0,605.0,479.0,159.0,56.0,103.0,718.0,250.0,468.0
56005000200,"Census Tract 2, Campbell County, Wyoming",3140.0,1622.0,0.0,0.0,7.0,73.0,10.0,35.0,64.0,42.0,618.0,93.0,251.0,197.0,170.0,51.0,11.0,0.0,1518.0,0.0,0.0,37.0,6.0,10.0,31.0,24.0,7.0,520.0,65.0,392.0,131.0,226.0,69.0,0.0,0.0,005,56,000200,0.0,0.0,44.0,79.0,20.0,66.0,88.0,49.0,1138.0,158.0,643.0,328.0,396.0,120.0,11.0,0.0,346.0,231.0,115.0,801.0,344.0,457.0,131.0,62.0,69.0,527.0,232.0,295.0
