geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",687732.0,594632.0,66397.0,10519.0,14119.0,2065.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",676629.0,569408.0,57102.0,27980.0,19519.0,2620.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",689690.0,576144.0,61237.0,28411.0,21160.0,2738.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",675405.0,587757.0,53898.0,22937.0,9363.0,1450.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",692478.0,595863.0,59836.0,18194.0,16466.0,2119.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",684952.0,594270.0,48682.0,25606.0,14238.0,2156.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",667695.0,552532.0,78125.0,21141.0,14359.0,1538.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",722626.0,584727.0,79112.0,18903.0,34826.0,5058.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",718278.0,604051.0,59497.0,25740.0,25474.0,3516.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",711566.0,565491.0,98820.0,14251.0,27194.0,5810.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",722255.0,591001.0,93326.0,12617.0,19547.0,5764.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",723642.0,581409.0,68254.0,29697.0,38009.0,6273.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",751022.0,615368.0,86733.0,12587.0,30974.0,5360.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",731342.0,602560.0,91626.0,5030.0,26404.0,5722.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",732774.0,588916.0,121639.0,4379.0,14223.0,3617.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",737140.0,633797.0,72315.0,4289.0,23466.0,3273.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",733280.0,554693.0,131037.0,11218.0,30784.0,5548.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",717304.0,600059.0,70328.0,28577.0,16564.0,1776.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",741828.0,624225.0,74483.0,24935.0,15959.0,2226.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",751373.0,614212.0,81325.0,26398.0,25217.0,4221.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",712355.0,614625.0,56909.0,24424.0,15376.0,1021.0,04,05
0601,"Congressional District 1 (114th Congress), California",697957.0,574745.0,75166.0,33969.0,11844.0,2233.0,01,06
0602,"Congressional District 2 (114th Congress), California",705093.0,598462.0,60414.0,31464.0,11486.0,3267.0,02,06
0603,"Congressional District 3 (114th Congress), California",707987.0,574080.0,78725.0,37017.0,11333.0,6832.0,03,06
0604,"Congressional District 4 (114th Congress), California",706769.0,612254.0,51618.0,31205.0,9199.0,2493.0,04,06
0605,"Congressional District 5 (114th Congress), California",712875.0,605891.0,69029.0,26676.0,8395.0,2884.0,05,06
0606,"Congressional District 6 (114th Congress), California",715593.0,571954.0,103664.0,27718.0,8340.0,3917.0,06,06
