geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
48001950100,"Census Tract 9501, Anderson County, Texas",5477.0,3060.0,201.0,101.0,159.0,106.0,131.0,0.0,83.0,45.0,60.0,395.0,172.0,192.0,216.0,288.0,250.0,102.0,76.0,95.0,96.0,115.0,51.0,76.0,50.0,2417.0,111.0,85.0,109.0,81.0,0.0,7.0,40.0,146.0,154.0,112.0,81.0,248.0,135.0,240.0,220.0,33.0,36.0,83.0,68.0,146.0,109.0,95.0,78.0,001,48,950100,312.0,186.0,268.0,187.0,131.0,7.0,123.0,191.0,214.0,507.0,253.0,440.0,351.0,528.0,470.0,135.0,112.0,178.0,164.0,261.0,160.0,171.0,128.0,953.0,567.0,386.0,641.0,366.0,275.0,498.0,302.0,196.0,455.0,265.0,190.0,1173.0,714.0,459.0,1044.0,580.0,464.0,1245.0,716.0,529.0,1062.0,483.0,579.0
48001950401,"Census Tract 9504.01, Anderson County, Texas",6773.0,6623.0,0.0,0.0,13.0,26.0,135.0,153.0,204.0,362.0,1199.0,1058.0,894.0,735.0,899.0,461.0,278.0,82.0,28.0,30.0,48.0,18.0,0.0,0.0,0.0,150.0,10.0,16.0,37.0,3.0,20.0,0.0,0.0,0.0,26.0,3.0,13.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,48,950401,10.0,16.0,50.0,29.0,155.0,153.0,204.0,362.0,1225.0,1061.0,907.0,753.0,899.0,465.0,278.0,82.0,28.0,30.0,48.0,18.0,0.0,0.0,0.0,105.0,39.0,66.0,95.0,39.0,56.0,26.0,0.0,26.0,79.0,39.0,40.0,3160.0,3111.0,49.0,2559.0,2528.0,31.0,853.0,849.0,4.0,96.0,96.0,0.0
48001950402,"Census Tract 9504.02, Anderson County, Texas",3192.0,3088.0,0.0,0.0,23.0,0.0,24.0,55.0,18.0,146.0,357.0,570.0,516.0,376.0,335.0,348.0,153.0,69.0,27.0,9.0,40.0,22.0,0.0,0.0,0.0,104.0,0.0,16.0,0.0,5.0,11.0,0.0,0.0,10.0,0.0,0.0,14.0,35.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,48,950402,0.0,16.0,23.0,5.0,35.0,55.0,18.0,156.0,357.0,570.0,530.0,411.0,338.0,348.0,153.0,79.0,27.0,9.0,40.0,22.0,0.0,0.0,0.0,44.0,23.0,21.0,44.0,23.0,21.0,16.0,0.0,16.0,28.0,23.0,5.0,1191.0,1170.0,21.0,1279.0,1227.0,52.0,607.0,597.0,10.0,71.0,71.0,0.0
48001950500,"Census Tract 9505, Anderson County, Texas",4538.0,2207.0,266.0,98.0,145.0,66.0,34.0,0.0,20.0,108.0,216.0,142.0,132.0,162.0,205.0,199.0,68.0,16.0,27.0,31.0,115.0,129.0,9.0,19.0,0.0,2331.0,291.0,131.0,208.0,141.0,80.0,20.0,34.0,114.0,167.0,209.0,112.0,35.0,134.0,52.0,158.0,35.0,49.0,37.0,59.0,98.0,53.0,57.0,57.0,001,48,950500,557.0,229.0,353.0,207.0,114.0,20.0,54.0,222.0,383.0,351.0,244.0,197.0,339.0,251.0,226.0,51.0,76.0,68.0,174.0,227.0,62.0,76.0,57.0,1346.0,575.0,771.0,789.0,309.0,480.0,786.0,364.0,422.0,560.0,211.0,349.0,1144.0,520.0,624.0,780.0,499.0,281.0,604.0,310.0,294.0,664.0,303.0,361.0
48001950600,"Census Tract 9506, Anderson County, Texas",6233.0,3182.0,268.0,201.0,264.0,120.0,41.0,34.0,5.0,74.0,295.0,380.0,244.0,416.0,90.0,258.0,76.0,33.0,131.0,63.0,21.0,70.0,32.0,36.0,30.0,3051.0,125.0,289.0,294.0,28.0,105.0,36.0,106.0,20.0,188.0,510.0,195.0,114.0,106.0,176.0,120.0,82.0,69.0,51.0,108.0,53.0,80.0,100.0,96.0,001,48,950600,393.0,490.0,558.0,148.0,146.0,70.0,111.0,94.0,483.0,890.0,439.0,530.0,196.0,434.0,196.0,115.0,200.0,114.0,129.0,123.0,112.0,136.0,126.0,1589.0,853.0,736.0,1196.0,585.0,611.0,883.0,469.0,414.0,706.0,384.0,322.0,1794.0,829.0,965.0,1165.0,750.0,415.0,945.0,498.0,447.0,740.0,252.0,488.0
48001950700,"Census Tract 9507, Anderson County, Texas",3154.0,1647.0,88.0,72.0,129.0,50.0,98.0,103.0,115.0,58.0,75.0,109.0,98.0,114.0,92.0,151.0,117.0,38.0,31.0,16.0,17.0,21.0,11.0,41.0,3.0,1507.0,61.0,57.0,148.0,141.0,40.0,60.0,48.0,61.0,134.0,138.0,24.0,44.0,74.0,96.0,71.0,93.0,35.0,20.0,21.0,45.0,33.0,20.0,43.0,001,48,950700,149.0,129.0,277.0,191.0,138.0,163.0,163.0,119.0,209.0,247.0,122.0,158.0,166.0,247.0,188.0,131.0,66.0,36.0,38.0,66.0,44.0,61.0,46.0,746.0,339.0,407.0,597.0,251.0,346.0,278.0,160.0,118.0,468.0,179.0,289.0,1039.0,558.0,481.0,446.0,304.0,142.0,632.0,337.0,295.0,291.0,109.0,182.0
48001950800,"Census Tract 9508, Anderson County, Texas",4715.0,2216.0,130.0,156.0,266.0,66.0,16.0,25.0,37.0,55.0,170.0,148.0,181.0,197.0,126.0,99.0,177.0,36.0,76.0,22.0,51.0,23.0,58.0,71.0,30.0,2499.0,144.0,223.0,184.0,132.0,0.0,22.0,0.0,42.0,211.0,148.0,149.0,185.0,127.0,127.0,112.0,80.0,71.0,81.0,66.0,100.0,96.0,90.0,109.0,001,48,950800,274.0,379.0,450.0,198.0,16.0,47.0,37.0,97.0,381.0,296.0,330.0,382.0,253.0,226.0,289.0,116.0,147.0,103.0,117.0,123.0,154.0,161.0,139.0,1301.0,618.0,683.0,1027.0,488.0,539.0,653.0,286.0,367.0,648.0,332.0,316.0,874.0,451.0,423.0,965.0,504.0,461.0,778.0,388.0,390.0,797.0,255.0,542.0
48001950901,"Census Tract 9509.01, Anderson County, Texas",5939.0,3595.0,191.0,140.0,240.0,156.0,15.0,18.0,12.0,60.0,121.0,109.0,257.0,257.0,687.0,277.0,274.0,110.0,182.0,49.0,65.0,181.0,80.0,18.0,96.0,2344.0,208.0,141.0,62.0,165.0,37.0,8.0,42.0,196.0,97.0,71.0,170.0,200.0,247.0,167.0,90.0,144.0,38.0,10.0,97.0,39.0,23.0,42.0,50.0,001,48,950901,399.0,281.0,302.0,321.0,52.0,26.0,54.0,256.0,218.0,180.0,427.0,457.0,934.0,444.0,364.0,254.0,220.0,59.0,162.0,220.0,103.0,60.0,146.0,1303.0,727.0,576.0,904.0,536.0,368.0,680.0,331.0,349.0,623.0,396.0,227.0,786.0,335.0,451.0,1818.0,1201.0,617.0,1282.0,843.0,439.0,750.0,489.0,261.0
48001950902,"Census Tract 9509.02, Anderson County, Texas",5207.0,2554.0,136.0,200.0,133.0,72.0,144.0,75.0,0.0,32.0,48.0,63.0,94.0,312.0,283.0,214.0,170.0,54.0,125.0,78.0,75.0,86.0,79.0,36.0,45.0,2653.0,150.0,184.0,58.0,68.0,51.0,0.0,6.0,64.0,151.0,101.0,223.0,193.0,185.0,172.0,154.0,60.0,204.0,191.0,109.0,129.0,75.0,75.0,50.0,001,48,950902,286.0,384.0,191.0,140.0,195.0,75.0,6.0,96.0,199.0,164.0,317.0,505.0,468.0,386.0,324.0,114.0,329.0,269.0,184.0,215.0,154.0,111.0,95.0,1001.0,541.0,460.0,715.0,405.0,310.0,670.0,336.0,334.0,331.0,205.0,126.0,735.0,362.0,373.0,1290.0,689.0,601.0,1153.0,563.0,590.0,1028.0,399.0,629.0
48001951000,"Census Tract 9510, Anderson County, Texas",7528.0,3819.0,217.0,263.0,289.0,218.0,60.0,6.0,6.0,84.0,269.0,273.0,299.0,229.0,137.0,275.0,435.0,96.0,62.0,17.0,134.0,230.0,98.0,46.0,76.0,3709.0,242.0,233.0,258.0,92.0,178.0,58.0,20.0,120.0,316.0,237.0,179.0,292.0,189.0,384.0,254.0,42.0,100.0,44.0,101.0,99.0,72.0,61.0,138.0,001,48,951000,459.0,496.0,547.0,310.0,238.0,64.0,26.0,204.0,585.0,510.0,478.0,521.0,326.0,659.0,689.0,138.0,162.0,61.0,235.0,329.0,170.0,107.0,214.0,1812.0,987.0,825.0,1353.0,770.0,583.0,955.0,480.0,475.0,857.0,507.0,350.0,1627.0,698.0,929.0,1325.0,665.0,660.0,1648.0,868.0,780.0,1116.0,601.0,515.0
