geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
27037060717,"Census Tract 607.17, Dakota County, Minnesota",2144.0,1049.0,85.0,74.0,90.0,47.0,25.0,0.0,11.0,27.0,145.0,91.0,79.0,80.0,60.0,85.0,56.0,28.0,16.0,13.0,26.0,0.0,0.0,11.0,0.0,1095.0,72.0,61.0,58.0,54.0,26.0,14.0,6.0,68.0,99.0,124.0,81.0,46.0,130.0,89.0,37.0,15.0,43.0,13.0,26.0,19.0,7.0,7.0,0.0,037,27,060717,157.0,135.0,148.0,101.0,51.0,14.0,17.0,95.0,244.0,215.0,160.0,126.0,190.0,174.0,93.0,43.0,59.0,26.0,52.0,19.0,7.0,18.0,0.0,541.0,296.0,245.0,384.0,211.0,173.0,292.0,159.0,133.0,249.0,137.0,112.0,636.0,299.0,337.0,476.0,219.0,257.0,369.0,185.0,184.0,122.0,50.0,72.0
27037060721,"Census Tract 607.21, Dakota County, Minnesota",2610.0,1328.0,84.0,50.0,67.0,18.0,8.0,27.0,16.0,151.0,194.0,138.0,115.0,85.0,79.0,87.0,58.0,8.0,23.0,4.0,53.0,47.0,7.0,9.0,0.0,1282.0,90.0,74.0,47.0,22.0,37.0,13.0,23.0,127.0,158.0,118.0,82.0,128.0,35.0,91.0,94.0,44.0,0.0,14.0,15.0,35.0,26.0,0.0,9.0,037,27,060721,174.0,124.0,114.0,40.0,45.0,40.0,39.0,278.0,352.0,256.0,197.0,213.0,114.0,178.0,152.0,52.0,23.0,18.0,68.0,82.0,33.0,9.0,9.0,452.0,219.0,233.0,278.0,135.0,143.0,298.0,134.0,164.0,154.0,85.0,69.0,1010.0,534.0,476.0,524.0,279.0,245.0,405.0,176.0,229.0,219.0,120.0,99.0
27037060725,"Census Tract 607.25, Dakota County, Minnesota",3761.0,1840.0,300.0,115.0,49.0,41.0,0.0,16.0,25.0,117.0,228.0,135.0,150.0,155.0,96.0,62.0,84.0,32.0,62.0,8.0,36.0,33.0,37.0,44.0,15.0,1921.0,82.0,106.0,32.0,67.0,24.0,35.0,0.0,149.0,239.0,242.0,163.0,107.0,54.0,109.0,154.0,36.0,32.0,44.0,38.0,49.0,53.0,81.0,25.0,037,27,060725,382.0,221.0,81.0,108.0,24.0,51.0,25.0,266.0,467.0,377.0,313.0,262.0,150.0,171.0,238.0,68.0,94.0,52.0,74.0,82.0,90.0,125.0,40.0,792.0,505.0,287.0,410.0,205.0,205.0,603.0,415.0,188.0,189.0,90.0,99.0,1210.0,521.0,689.0,725.0,401.0,324.0,571.0,240.0,331.0,463.0,173.0,290.0
27037060726,"Census Tract 607.26, Dakota County, Minnesota",2605.0,1231.0,93.0,43.0,33.0,11.0,12.0,1.0,16.0,72.0,124.0,132.0,74.0,98.0,51.0,123.0,135.0,36.0,27.0,22.0,7.0,63.0,29.0,22.0,7.0,1374.0,37.0,112.0,92.0,0.0,0.0,8.0,37.0,132.0,208.0,89.0,118.0,34.0,41.0,57.0,154.0,23.0,20.0,7.0,13.0,30.0,50.0,7.0,105.0,037,27,060726,130.0,155.0,125.0,11.0,12.0,9.0,53.0,204.0,332.0,221.0,192.0,132.0,92.0,180.0,289.0,59.0,47.0,29.0,20.0,93.0,79.0,29.0,112.0,421.0,180.0,241.0,291.0,87.0,204.0,285.0,136.0,149.0,136.0,44.0,92.0,831.0,357.0,474.0,416.0,223.0,193.0,575.0,321.0,254.0,362.0,150.0,212.0
27037060727,"Census Tract 607.27, Dakota County, Minnesota",3125.0,1504.0,98.0,99.0,145.0,49.0,16.0,0.0,0.0,110.0,103.0,217.0,127.0,70.0,42.0,82.0,77.0,54.0,57.0,21.0,55.0,38.0,7.0,23.0,14.0,1621.0,69.0,89.0,58.0,57.0,21.0,0.0,24.0,23.0,209.0,136.0,120.0,108.0,99.0,123.0,151.0,70.0,41.0,22.0,14.0,50.0,35.0,38.0,64.0,037,27,060727,167.0,188.0,203.0,106.0,37.0,0.0,24.0,133.0,312.0,353.0,247.0,178.0,141.0,205.0,228.0,124.0,98.0,43.0,69.0,88.0,42.0,61.0,78.0,664.0,391.0,273.0,497.0,293.0,204.0,355.0,197.0,158.0,309.0,194.0,115.0,859.0,446.0,413.0,566.0,239.0,327.0,655.0,270.0,385.0,381.0,158.0,223.0
27037060728,"Census Tract 607.28, Dakota County, Minnesota",4751.0,2264.0,142.0,238.0,105.0,121.0,57.0,0.0,24.0,97.0,169.0,198.0,129.0,113.0,211.0,152.0,192.0,78.0,45.0,94.0,22.0,29.0,20.0,20.0,8.0,2487.0,207.0,112.0,158.0,93.0,25.0,17.0,34.0,118.0,136.0,195.0,172.0,177.0,255.0,260.0,141.0,110.0,80.0,20.0,56.0,28.0,15.0,40.0,38.0,037,27,060728,349.0,350.0,263.0,214.0,82.0,17.0,58.0,215.0,305.0,393.0,301.0,290.0,466.0,412.0,333.0,188.0,125.0,114.0,78.0,57.0,35.0,60.0,46.0,1176.0,606.0,570.0,827.0,464.0,363.0,699.0,380.0,319.0,477.0,226.0,251.0,1070.0,545.0,525.0,1057.0,453.0,604.0,1058.0,467.0,591.0,390.0,193.0,197.0
27037060729,"Census Tract 607.29, Dakota County, Minnesota",3895.0,1865.0,35.0,126.0,215.0,69.0,0.0,0.0,10.0,56.0,110.0,31.0,106.0,164.0,131.0,204.0,194.0,97.0,60.0,86.0,32.0,79.0,28.0,18.0,14.0,2030.0,76.0,139.0,168.0,79.0,69.0,19.0,8.0,37.0,67.0,67.0,131.0,117.0,150.0,230.0,215.0,95.0,123.0,50.0,25.0,73.0,45.0,31.0,16.0,037,27,060729,111.0,265.0,383.0,148.0,69.0,19.0,18.0,93.0,177.0,98.0,237.0,281.0,281.0,434.0,409.0,192.0,183.0,136.0,57.0,152.0,73.0,49.0,30.0,907.0,445.0,462.0,796.0,410.0,386.0,376.0,161.0,215.0,531.0,284.0,247.0,474.0,207.0,267.0,799.0,401.0,398.0,1218.0,555.0,663.0,497.0,257.0,240.0
27037060730,"Census Tract 607.30, Dakota County, Minnesota",6259.0,3491.0,310.0,211.0,331.0,361.0,117.0,84.0,13.0,101.0,120.0,164.0,99.0,258.0,295.0,541.0,249.0,41.0,71.0,55.0,0.0,70.0,0.0,0.0,0.0,2768.0,148.0,114.0,292.0,243.0,117.0,0.0,0.0,70.0,72.0,98.0,188.0,205.0,397.0,467.0,196.0,60.0,15.0,15.0,29.0,28.0,14.0,0.0,0.0,037,27,060730,458.0,325.0,623.0,604.0,234.0,84.0,13.0,171.0,192.0,262.0,287.0,463.0,692.0,1008.0,445.0,101.0,86.0,70.0,29.0,98.0,14.0,0.0,0.0,2010.0,1213.0,797.0,1552.0,903.0,649.0,783.0,521.0,262.0,1227.0,692.0,535.0,956.0,599.0,357.0,1442.0,652.0,790.0,1640.0,902.0,738.0,211.0,125.0,86.0
27037060731,"Census Tract 607.31, Dakota County, Minnesota",4473.0,2248.0,103.0,166.0,174.0,100.0,33.0,8.0,4.0,73.0,137.0,98.0,134.0,150.0,163.0,316.0,226.0,54.0,105.0,4.0,68.0,69.0,40.0,17.0,6.0,2225.0,170.0,210.0,166.0,65.0,25.0,12.0,0.0,0.0,102.0,104.0,148.0,168.0,227.0,339.0,178.0,61.0,31.0,48.0,50.0,71.0,27.0,14.0,9.0,037,27,060731,273.0,376.0,340.0,165.0,58.0,20.0,4.0,73.0,239.0,202.0,282.0,318.0,390.0,655.0,404.0,115.0,136.0,52.0,118.0,140.0,67.0,31.0,15.0,1154.0,543.0,611.0,881.0,440.0,441.0,649.0,269.0,380.0,505.0,274.0,231.0,596.0,353.0,243.0,990.0,447.0,543.0,1310.0,701.0,609.0,423.0,204.0,219.0
27037060732,"Census Tract 607.32, Dakota County, Minnesota",5650.0,2766.0,138.0,247.0,186.0,218.0,127.0,29.0,29.0,56.0,110.0,126.0,202.0,190.0,300.0,394.0,189.0,37.0,37.0,56.0,33.0,48.0,9.0,2.0,3.0,2884.0,183.0,225.0,309.0,218.0,50.0,20.0,20.0,48.0,72.0,187.0,181.0,171.0,421.0,348.0,209.0,67.0,56.0,51.0,8.0,20.0,20.0,0.0,0.0,037,27,060732,321.0,472.0,495.0,436.0,177.0,49.0,49.0,104.0,182.0,313.0,383.0,361.0,721.0,742.0,398.0,104.0,93.0,107.0,41.0,68.0,29.0,2.0,3.0,1724.0,789.0,935.0,1403.0,651.0,752.0,793.0,385.0,408.0,931.0,404.0,527.0,874.0,477.0,397.0,1465.0,692.0,773.0,1337.0,657.0,680.0,250.0,151.0,99.0
