geoid,name,total,native,foreign_born,county,state,tract
56001962700,"Census Tract 9627, Albany County, Wyoming",3616.0,3460.0,156.0,001,56,962700
56001962800,"Census Tract 9628, Albany County, Wyoming",3531.0,3449.0,82.0,001,56,962800
56001962900,"Census Tract 9629, Albany County, Wyoming",2048.0,1946.0,102.0,001,56,962900
56001963000,"Census Tract 9630, Albany County, Wyoming",2148.0,2126.0,22.0,001,56,963000
56001963100,"Census Tract 9631, Albany County, Wyoming",6606.0,6249.0,357.0,001,56,963100
56001963400,"Census Tract 9634, Albany County, Wyoming",3684.0,3225.0,459.0,001,56,963400
56001963500,"Census Tract 9635, Albany County, Wyoming",2813.0,2556.0,257.0,001,56,963500
56001963600,"Census Tract 9636, Albany County, Wyoming",4693.0,4560.0,133.0,001,56,963600
56001963700,"Census Tract 9637, Albany County, Wyoming",5588.0,5211.0,377.0,001,56,963700
56001963900,"Census Tract 9639, Albany County, Wyoming",2018.0,1966.0,52.0,001,56,963900
56003962600,"Census Tract 9626, Big Horn County, Wyoming",2236.0,2189.0,47.0,003,56,962600
56003962700,"Census Tract 9627, Big Horn County, Wyoming",3782.0,3558.0,224.0,003,56,962700
56003962800,"Census Tract 9628, Big Horn County, Wyoming",5723.0,5688.0,35.0,003,56,962800
56005000100,"Census Tract 1, Campbell County, Wyoming",8821.0,8437.0,384.0,005,56,000100
56005000200,"Census Tract 2, Campbell County, Wyoming",6494.0,6348.0,146.0,005,56,000200
56005000300,"Census Tract 3, Campbell County, Wyoming",5459.0,5181.0,278.0,005,56,000300
56005000400,"Census Tract 4, Campbell County, Wyoming",4697.0,4194.0,503.0,005,56,000400
56005000500,"Census Tract 5, Campbell County, Wyoming",7020.0,6834.0,186.0,005,56,000500
56005000600,"Census Tract 6, Campbell County, Wyoming",5422.0,5305.0,117.0,005,56,000600
56005000700,"Census Tract 7, Campbell County, Wyoming",8988.0,8907.0,81.0,005,56,000700
