geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
25001010100,"Census Tract 101, Barnstable County, Massachusetts",2974.0,1712.0,12.0,12.0,0.0,61.0,112.0,46.0,1.0,31.0,34.0,49.0,48.0,114.0,282.0,320.0,170.0,81.0,138.0,42.0,47.0,51.0,25.0,10.0,26.0,1262.0,0.0,18.0,18.0,12.0,29.0,0.0,19.0,31.0,81.0,0.0,70.0,40.0,81.0,143.0,227.0,84.0,117.0,57.0,7.0,79.0,8.0,62.0,79.0,001,25,010100,12.0,30.0,18.0,73.0,141.0,46.0,20.0,62.0,115.0,49.0,118.0,154.0,363.0,463.0,397.0,165.0,255.0,99.0,54.0,130.0,33.0,72.0,105.0,133.0,85.0,48.0,121.0,73.0,48.0,42.0,24.0,18.0,91.0,61.0,30.0,433.0,273.0,160.0,635.0,444.0,191.0,1280.0,709.0,571.0,493.0,201.0,292.0
25001010206,"Census Tract 102.06, Barnstable County, Massachusetts",3098.0,1354.0,0.0,76.0,77.0,0.0,14.0,12.0,10.0,1.0,62.0,68.0,43.0,10.0,121.0,66.0,121.0,65.0,82.0,82.0,144.0,151.0,95.0,54.0,0.0,1744.0,51.0,22.0,40.0,49.0,8.0,17.0,0.0,9.0,45.0,48.0,38.0,138.0,88.0,58.0,292.0,117.0,154.0,118.0,54.0,137.0,118.0,46.0,97.0,001,25,010206,51.0,98.0,117.0,49.0,22.0,29.0,10.0,10.0,107.0,116.0,81.0,148.0,209.0,124.0,413.0,182.0,236.0,200.0,198.0,288.0,213.0,100.0,97.0,315.0,153.0,162.0,264.0,153.0,111.0,149.0,76.0,73.0,166.0,77.0,89.0,294.0,167.0,127.0,438.0,174.0,264.0,955.0,334.0,621.0,1096.0,526.0,570.0
25001010208,"Census Tract 102.08, Barnstable County, Massachusetts",1653.0,868.0,0.0,24.0,14.0,63.0,35.0,0.0,13.0,6.0,33.0,0.0,82.0,36.0,31.0,80.0,114.0,27.0,99.0,18.0,86.0,0.0,45.0,55.0,7.0,785.0,0.0,11.0,8.0,21.0,12.0,16.0,0.0,0.0,0.0,0.0,29.0,55.0,109.0,115.0,88.0,41.0,41.0,84.0,47.0,12.0,72.0,5.0,19.0,001,25,010208,0.0,35.0,22.0,84.0,47.0,16.0,13.0,6.0,33.0,0.0,111.0,91.0,140.0,195.0,202.0,68.0,140.0,102.0,133.0,12.0,117.0,60.0,26.0,141.0,101.0,40.0,141.0,101.0,40.0,35.0,24.0,11.0,106.0,77.0,29.0,115.0,87.0,28.0,342.0,149.0,193.0,605.0,320.0,285.0,450.0,211.0,239.0
25001010304,"Census Tract 103.04, Barnstable County, Massachusetts",2171.0,1099.0,18.0,60.0,36.0,27.0,48.0,0.0,75.0,26.0,17.0,10.0,35.0,11.0,68.0,82.0,70.0,61.0,165.0,17.0,47.0,47.0,69.0,52.0,58.0,1072.0,0.0,11.0,12.0,13.0,36.0,21.0,0.0,0.0,17.0,28.0,0.0,42.0,0.0,167.0,131.0,32.0,159.0,32.0,30.0,110.0,89.0,85.0,57.0,001,25,010304,18.0,71.0,48.0,40.0,84.0,21.0,75.0,26.0,34.0,38.0,35.0,53.0,68.0,249.0,201.0,93.0,324.0,49.0,77.0,157.0,158.0,137.0,115.0,177.0,141.0,36.0,159.0,123.0,36.0,89.0,78.0,11.0,88.0,63.0,25.0,278.0,176.0,102.0,156.0,114.0,42.0,867.0,378.0,489.0,693.0,290.0,403.0
25001010306,"Census Tract 103.06, Barnstable County, Massachusetts",2812.0,1322.0,59.0,77.0,12.0,62.0,74.0,7.0,0.0,44.0,59.0,0.0,82.0,73.0,22.0,125.0,101.0,57.0,54.0,147.0,48.0,110.0,79.0,23.0,7.0,1490.0,44.0,28.0,42.0,42.0,20.0,0.0,31.0,76.0,60.0,59.0,20.0,113.0,169.0,61.0,232.0,6.0,104.0,38.0,52.0,159.0,74.0,60.0,0.0,001,25,010306,103.0,105.0,54.0,104.0,94.0,7.0,31.0,120.0,119.0,59.0,102.0,186.0,191.0,186.0,333.0,63.0,158.0,185.0,100.0,269.0,153.0,83.0,7.0,366.0,210.0,156.0,263.0,151.0,112.0,208.0,136.0,72.0,158.0,74.0,84.0,430.0,184.0,246.0,479.0,177.0,302.0,740.0,337.0,403.0,797.0,414.0,383.0
25001010400,"Census Tract 104, Barnstable County, Massachusetts",3214.0,1448.0,55.0,34.0,12.0,20.0,0.0,12.0,0.0,20.0,74.0,70.0,45.0,78.0,107.0,88.0,123.0,47.0,78.0,103.0,136.0,103.0,118.0,79.0,46.0,1766.0,43.0,40.0,82.0,10.0,52.0,0.0,27.0,34.0,30.0,21.0,50.0,102.0,53.0,163.0,151.0,70.0,173.0,51.0,125.0,135.0,113.0,154.0,87.0,001,25,010400,98.0,74.0,94.0,30.0,52.0,12.0,27.0,54.0,104.0,91.0,95.0,180.0,160.0,251.0,274.0,117.0,251.0,154.0,261.0,238.0,231.0,233.0,133.0,296.0,121.0,175.0,198.0,66.0,132.0,172.0,89.0,83.0,124.0,32.0,92.0,340.0,176.0,164.0,435.0,230.0,205.0,893.0,336.0,557.0,1250.0,585.0,665.0
25001010500,"Census Tract 105, Barnstable County, Massachusetts",2691.0,1200.0,6.0,25.0,51.0,26.0,31.0,0.0,21.0,2.0,8.0,14.0,17.0,119.0,36.0,69.0,18.0,38.0,131.0,75.0,65.0,171.0,155.0,79.0,43.0,1491.0,16.0,71.0,26.0,31.0,7.0,13.0,9.0,23.0,58.0,41.0,37.0,26.0,71.0,49.0,63.0,32.0,157.0,70.0,110.0,157.0,254.0,82.0,88.0,001,25,010500,22.0,96.0,77.0,57.0,38.0,13.0,30.0,25.0,66.0,55.0,54.0,145.0,107.0,118.0,81.0,70.0,288.0,145.0,175.0,328.0,409.0,161.0,131.0,252.0,108.0,144.0,230.0,102.0,128.0,118.0,31.0,87.0,134.0,77.0,57.0,227.0,76.0,151.0,306.0,172.0,134.0,557.0,256.0,301.0,1349.0,588.0,761.0
25001010600,"Census Tract 106, Barnstable County, Massachusetts",3424.0,1644.0,42.0,69.0,69.0,43.0,54.0,0.0,24.0,61.0,27.0,0.0,8.0,93.0,133.0,202.0,137.0,50.0,61.0,82.0,67.0,159.0,95.0,106.0,62.0,1780.0,8.0,23.0,167.0,57.0,70.0,10.0,0.0,17.0,0.0,20.0,0.0,76.0,119.0,131.0,203.0,66.0,82.0,64.0,139.0,141.0,182.0,94.0,111.0,001,25,010600,50.0,92.0,236.0,100.0,124.0,10.0,24.0,78.0,27.0,20.0,8.0,169.0,252.0,333.0,340.0,116.0,143.0,146.0,206.0,300.0,277.0,200.0,173.0,478.0,223.0,255.0,428.0,181.0,247.0,142.0,111.0,31.0,336.0,112.0,224.0,283.0,166.0,117.0,429.0,234.0,195.0,932.0,450.0,482.0,1302.0,571.0,731.0
25001010700,"Census Tract 107, Barnstable County, Massachusetts",2740.0,1353.0,24.0,44.0,86.0,14.0,35.0,57.0,3.0,29.0,82.0,28.0,52.0,59.0,27.0,108.0,182.0,89.0,59.0,23.0,87.0,59.0,87.0,100.0,19.0,1387.0,34.0,19.0,54.0,23.0,0.0,10.0,15.0,44.0,37.0,42.0,25.0,64.0,74.0,124.0,153.0,43.0,56.0,80.0,115.0,100.0,84.0,76.0,115.0,001,25,010700,58.0,63.0,140.0,37.0,35.0,67.0,18.0,73.0,119.0,70.0,77.0,123.0,101.0,232.0,335.0,132.0,115.0,103.0,202.0,159.0,171.0,176.0,134.0,298.0,168.0,130.0,240.0,144.0,96.0,121.0,68.0,53.0,177.0,100.0,77.0,382.0,234.0,148.0,301.0,138.0,163.0,814.0,438.0,376.0,945.0,375.0,570.0
25001010800,"Census Tract 108, Barnstable County, Massachusetts",5021.0,2345.0,42.0,114.0,65.0,107.0,31.0,55.0,64.0,81.0,21.0,65.0,65.0,107.0,86.0,200.0,355.0,88.0,93.0,54.0,83.0,172.0,147.0,188.0,62.0,2676.0,76.0,79.0,139.0,60.0,75.0,14.0,2.0,77.0,57.0,79.0,62.0,162.0,93.0,266.0,304.0,81.0,132.0,73.0,88.0,251.0,185.0,196.0,125.0,001,25,010800,118.0,193.0,204.0,167.0,106.0,69.0,66.0,158.0,78.0,144.0,127.0,269.0,179.0,466.0,659.0,169.0,225.0,127.0,171.0,423.0,332.0,384.0,187.0,682.0,328.0,354.0,564.0,286.0,278.0,311.0,156.0,155.0,371.0,172.0,199.0,621.0,317.0,304.0,575.0,258.0,317.0,1519.0,736.0,783.0,1624.0,706.0,918.0
