geoid,name,median,male,female,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",39.1,37.6,40.4,01,01
0102,"Congressional District 2 (115th Congress), Alabama",38.2,36.6,39.7,02,01
0103,"Congressional District 3 (115th Congress), Alabama",38.1,36.6,39.2,03,01
0104,"Congressional District 4 (115th Congress), Alabama",40.7,39.5,41.9,04,01
0105,"Congressional District 5 (115th Congress), Alabama",39.3,37.9,40.8,05,01
0106,"Congressional District 6 (115th Congress), Alabama",38.8,37.7,39.9,06,01
0107,"Congressional District 7 (115th Congress), Alabama",35.8,33.6,37.6,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",33.6,33.3,34.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",36.8,35.8,38.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",40.6,38.6,42.6,02,04
0403,"Congressional District 3 (115th Congress), Arizona",31.2,30.2,32.3,03,04
0404,"Congressional District 4 (115th Congress), Arizona",47.0,45.1,48.8,04,04
0405,"Congressional District 5 (115th Congress), Arizona",37.8,36.6,39.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",41.8,40.4,43.1,06,04
0407,"Congressional District 7 (115th Congress), Arizona",29.2,28.6,29.7,07,04
0408,"Congressional District 8 (115th Congress), Arizona",41.3,40.0,42.6,08,04
0409,"Congressional District 9 (115th Congress), Arizona",33.2,32.3,34.3,09,04
0501,"Congressional District 1 (115th Congress), Arkansas",39.5,37.8,41.1,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",36.6,35.4,37.8,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",35.2,34.2,36.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",40.7,39.3,42.1,04,05
0601,"Congressional District 1 (115th Congress), California",42.6,40.3,44.8,01,06
0602,"Congressional District 2 (115th Congress), California",43.6,41.9,45.2,02,06
0603,"Congressional District 3 (115th Congress), California",34.8,33.7,36.0,03,06
0604,"Congressional District 4 (115th Congress), California",44.1,42.8,45.4,04,06
0605,"Congressional District 5 (115th Congress), California",39.9,38.2,41.6,05,06
0606,"Congressional District 6 (115th Congress), California",33.5,32.6,34.4,06,06
0607,"Congressional District 7 (115th Congress), California",38.1,36.4,39.9,07,06
0608,"Congressional District 8 (115th Congress), California",33.9,32.9,34.8,08,06
0609,"Congressional District 9 (115th Congress), California",34.3,33.1,35.6,09,06
0610,"Congressional District 10 (115th Congress), California",34.1,33.1,35.1,10,06
0611,"Congressional District 11 (115th Congress), California",39.6,38.1,41.0,11,06
0612,"Congressional District 12 (115th Congress), California",38.2,38.2,38.1,12,06
0613,"Congressional District 13 (115th Congress), California",36.6,35.7,37.6,13,06
0614,"Congressional District 14 (115th Congress), California",39.4,38.0,40.8,14,06
0615,"Congressional District 15 (115th Congress), California",37.8,36.9,38.7,15,06
0616,"Congressional District 16 (115th Congress), California",29.9,29.0,30.7,16,06
0617,"Congressional District 17 (115th Congress), California",36.5,36.1,37.0,17,06
0618,"Congressional District 18 (115th Congress), California",39.9,38.5,41.3,18,06
0619,"Congressional District 19 (115th Congress), California",35.7,34.9,36.6,19,06
0620,"Congressional District 20 (115th Congress), California",34.1,33.2,35.0,20,06
0621,"Congressional District 21 (115th Congress), California",28.9,29.1,28.6,21,06
0622,"Congressional District 22 (115th Congress), California",32.5,31.6,33.5,22,06
0623,"Congressional District 23 (115th Congress), California",33.6,32.7,34.6,23,06
0624,"Congressional District 24 (115th Congress), California",35.7,34.3,37.3,24,06
0625,"Congressional District 25 (115th Congress), California",35.7,34.3,36.9,25,06
0626,"Congressional District 26 (115th Congress), California",36.8,35.5,38.2,26,06
0627,"Congressional District 27 (115th Congress), California",41.4,39.6,43.1,27,06
0628,"Congressional District 28 (115th Congress), California",39.2,38.3,40.3,28,06
0629,"Congressional District 29 (115th Congress), California",33.4,32.7,34.2,29,06
0630,"Congressional District 30 (115th Congress), California",39.1,37.8,40.3,30,06
0631,"Congressional District 31 (115th Congress), California",32.0,30.7,33.3,31,06
0632,"Congressional District 32 (115th Congress), California",35.6,34.1,37.2,32,06
0633,"Congressional District 33 (115th Congress), California",41.1,40.6,41.6,33,06
0634,"Congressional District 34 (115th Congress), California",34.3,33.5,35.2,34,06
0635,"Congressional District 35 (115th Congress), California",31.4,30.6,32.4,35,06
0636,"Congressional District 36 (115th Congress), California",39.6,38.6,40.5,36,06
0637,"Congressional District 37 (115th Congress), California",35.3,33.8,37.0,37,06
0638,"Congressional District 38 (115th Congress), California",36.6,34.9,38.2,38,06
0639,"Congressional District 39 (115th Congress), California",38.3,36.6,39.9,39,06
0640,"Congressional District 40 (115th Congress), California",30.2,29.6,30.7,40,06
0641,"Congressional District 41 (115th Congress), California",30.6,29.9,31.4,41,06
0642,"Congressional District 42 (115th Congress), California",34.8,33.7,36.0,42,06
0643,"Congressional District 43 (115th Congress), California",34.7,33.3,35.9,43,06
0644,"Congressional District 44 (115th Congress), California",31.3,30.3,32.4,44,06
0645,"Congressional District 45 (115th Congress), California",39.1,37.3,40.7,45,06
0646,"Congressional District 46 (115th Congress), California",31.5,31.1,31.9,46,06
0647,"Congressional District 47 (115th Congress), California",36.5,35.4,37.6,47,06
0648,"Congressional District 48 (115th Congress), California",41.0,40.0,42.3,48,06
0649,"Congressional District 49 (115th Congress), California",37.1,35.2,39.0,49,06
0650,"Congressional District 50 (115th Congress), California",36.9,35.8,38.0,50,06
0651,"Congressional District 51 (115th Congress), California",31.5,30.1,33.4,51,06
0652,"Congressional District 52 (115th Congress), California",36.3,35.1,37.8,52,06
0653,"Congressional District 53 (115th Congress), California",34.9,34.2,35.6,53,06
0801,"Congressional District 1 (115th Congress), Colorado",34.8,34.4,35.2,01,08
0802,"Congressional District 2 (115th Congress), Colorado",37.4,36.3,38.5,02,08
0803,"Congressional District 3 (115th Congress), Colorado",39.8,38.6,40.9,03,08
0804,"Congressional District 4 (115th Congress), Colorado",36.9,36.1,37.7,04,08
0805,"Congressional District 5 (115th Congress), Colorado",35.4,33.9,36.9,05,08
0806,"Congressional District 6 (115th Congress), Colorado",36.0,35.2,36.9,06,08
0807,"Congressional District 7 (115th Congress), Colorado",36.0,34.9,37.1,07,08
0901,"Congressional District 1 (115th Congress), Connecticut",40.6,38.5,42.4,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",41.5,39.9,43.1,02,09
0903,"Congressional District 3 (115th Congress), Connecticut",39.6,37.8,41.2,03,09
0904,"Congressional District 4 (115th Congress), Connecticut",39.5,37.8,41.1,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",41.6,40.2,42.9,05,09
