geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,new england city and town area
71050,"Barre, VT Micropolitan NECTA",42716.0,5404.0,37312.0,71050
71350,"Bennington, VT Micropolitan NECTA",21170.0,3397.0,17773.0,71350
71500,"Berlin, NH Micropolitan NECTA",13929.0,2019.0,11910.0,71500
71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",4741465.0,470073.0,4271392.0,71650
71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",909020.0,80297.0,828723.0,71950
70450,"Athol, MA Micropolitan NECTA",20380.0,2545.0,17835.0,70450
70600,"Augusta, ME Micropolitan NECTA",76439.0,10708.0,65731.0,70600
70750,"Bangor, ME Metropolitan NECTA",126969.0,19573.0,107396.0,70750
70900,"Barnstable Town, MA Metropolitan NECTA",233607.0,18192.0,215415.0,70900
72250,"Brunswick, ME Micropolitan NECTA",61128.0,6554.0,54574.0,72250
72400,"Burlington-South Burlington, VT Metropolitan NECTA",201592.0,21030.0,180562.0,72400
72500,"Claremont, NH Micropolitan NECTA",14083.0,1777.0,12306.0,72500
72700,"Concord, NH Micropolitan NECTA",81150.0,6642.0,74508.0,72700
72850,"Danbury, CT Metropolitan NECTA",191199.0,13723.0,177476.0,72850
73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1106508.0,117774.0,988734.0,73450
73050,"Dover-Durham, NH-ME Metropolitan NECTA",138365.0,12278.0,126087.0,73050
73300,"Greenfield Town, MA Micropolitan NECTA",36653.0,4407.0,32246.0,73300
73750,"Keene, NH Micropolitan NECTA",46827.0,4938.0,41889.0,73750
73900,"Laconia, NH Micropolitan NECTA",22768.0,2805.0,19963.0,73900
74950,"Manchester, NH Metropolitan NECTA",195702.0,19857.0,175845.0,74950
75550,"New Bedford, MA Metropolitan NECTA",154197.0,26048.0,128149.0,75550
75700,"New Haven, CT Metropolitan NECTA",578051.0,62263.0,515788.0,75700
74350,"Lebanon, NH-VT Micropolitan NECTA",78965.0,7216.0,71749.0,74350
74500,"Leominster-Gardner, MA Metropolitan NECTA",145034.0,18764.0,126270.0,74500
74650,"Lewiston-Auburn, ME Metropolitan NECTA",104805.0,15129.0,89676.0,74650
78100,"Springfield, MA-CT Metropolitan NECTA",690960.0,104642.0,586318.0,78100
78400,"Torrington, CT Micropolitan NECTA",46699.0,5311.0,41388.0,78400
78500,"Vineyard Haven, MA Micropolitan NECTA",17090.0,1436.0,15654.0,78500
78700,"Waterbury, CT Metropolitan NECTA",213652.0,32548.0,181104.0,78700
78850,"Waterville, ME Micropolitan NECTA",43893.0,7612.0,36281.0,78850
77200,"Providence-Warwick, RI-MA Metropolitan NECTA",1259784.0,162717.0,1097067.0,77200
77650,"Rutland, VT Micropolitan NECTA",39416.0,4482.0,34934.0,77650
77950,"Sanford, ME Micropolitan NECTA",23198.0,3683.0,19515.0,77950
79600,"Worcester, MA-CT Metropolitan NECTA",633223.0,69219.0,564004.0,79600
76750,"Portland-South Portland, ME Metropolitan NECTA",354755.0,35657.0,319098.0,76750
76150,"North Adams, MA-VT Micropolitan NECTA",20542.0,3079.0,17463.0,76150
76450,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",271045.0,27364.0,243681.0,76450
76600,"Pittsfield, MA Metropolitan NECTA",82752.0,9479.0,73273.0,76600
76900,"Portsmouth, NH-ME Metropolitan NECTA",123610.0,6148.0,117462.0,76900
