geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
37025042501,"Census Tract 425.01, Cabarrus County, North Carolina",2773.0,1373.0,0.0,0.0,0.0,40.0,38.0,0.0,34.0,37.0,275.0,140.0,227.0,120.0,282.0,107.0,26.0,47.0,1400.0,0.0,0.0,0.0,8.0,0.0,84.0,22.0,68.0,255.0,164.0,173.0,145.0,290.0,179.0,12.0,0.0,025,37,042501,0.0,0.0,0.0,48.0,38.0,84.0,56.0,105.0,530.0,304.0,400.0,265.0,572.0,286.0,38.0,47.0,331.0,149.0,182.0,704.0,367.0,337.0,371.0,180.0,191.0,943.0,462.0,481.0
37025042502,"Census Tract 425.02, Cabarrus County, North Carolina",1715.0,791.0,21.0,9.0,14.0,31.0,21.0,55.0,60.0,0.0,256.0,41.0,56.0,107.0,62.0,27.0,31.0,0.0,924.0,0.0,0.0,0.0,12.0,32.0,59.0,15.0,53.0,434.0,44.0,48.0,94.0,128.0,5.0,0.0,0.0,025,37,042502,21.0,9.0,14.0,43.0,53.0,114.0,75.0,53.0,690.0,85.0,104.0,201.0,190.0,32.0,31.0,0.0,382.0,211.0,171.0,189.0,97.0,92.0,63.0,58.0,5.0,253.0,120.0,133.0
37025042503,"Census Tract 425.03, Cabarrus County, North Carolina",2364.0,1188.0,19.0,0.0,0.0,10.0,0.0,109.0,66.0,0.0,191.0,90.0,207.0,217.0,168.0,84.0,27.0,0.0,1176.0,40.0,0.0,0.0,0.0,0.0,0.0,35.0,16.0,381.0,53.0,157.0,69.0,313.0,91.0,21.0,0.0,025,37,042503,59.0,0.0,0.0,10.0,0.0,109.0,101.0,16.0,572.0,143.0,364.0,286.0,481.0,175.0,48.0,0.0,295.0,204.0,91.0,507.0,297.0,210.0,223.0,111.0,112.0,704.0,279.0,425.0
37025042504,"Census Tract 425.04, Cabarrus County, North Carolina",1010.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,28.0,44.0,97.0,48.0,87.0,62.0,19.0,23.0,556.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,177.0,19.0,90.0,82.0,124.0,46.0,0.0,0.0,025,37,042504,0.0,0.0,0.0,0.0,0.0,18.0,0.0,46.0,205.0,63.0,187.0,130.0,211.0,108.0,19.0,23.0,64.0,46.0,18.0,250.0,141.0,109.0,150.0,104.0,46.0,361.0,191.0,170.0
37025042601,"Census Tract 426.01, Cabarrus County, North Carolina",3588.0,1761.0,4.0,0.0,0.0,0.0,1.0,36.0,0.0,24.0,219.0,133.0,299.0,256.0,499.0,164.0,12.0,114.0,1827.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,38.0,456.0,73.0,221.0,153.0,558.0,183.0,115.0,18.0,025,37,042601,4.0,0.0,0.0,0.0,1.0,36.0,12.0,62.0,675.0,206.0,520.0,409.0,1057.0,347.0,127.0,132.0,115.0,65.0,50.0,726.0,432.0,294.0,606.0,290.0,316.0,1663.0,789.0,874.0
37025042602,"Census Tract 426.02, Cabarrus County, North Carolina",2333.0,1291.0,10.0,0.0,71.0,0.0,30.0,14.0,28.0,12.0,397.0,98.0,139.0,376.0,79.0,15.0,0.0,22.0,1042.0,0.0,0.0,44.0,15.0,20.0,21.0,19.0,0.0,205.0,66.0,110.0,153.0,190.0,144.0,0.0,55.0,025,37,042602,10.0,0.0,115.0,15.0,50.0,35.0,47.0,12.0,602.0,164.0,249.0,529.0,269.0,159.0,0.0,77.0,284.0,165.0,119.0,413.0,237.0,176.0,236.0,37.0,199.0,505.0,116.0,389.0
37025042603,"Census Tract 426.03, Cabarrus County, North Carolina",4148.0,1867.0,8.0,0.0,0.0,18.0,15.0,32.0,19.0,70.0,499.0,195.0,322.0,206.0,407.0,54.0,0.0,22.0,2281.0,6.0,0.0,0.0,0.0,78.0,31.0,58.0,0.0,648.0,184.0,249.0,412.0,356.0,247.0,12.0,0.0,025,37,042603,14.0,0.0,0.0,18.0,93.0,63.0,77.0,70.0,1147.0,379.0,571.0,618.0,763.0,301.0,12.0,22.0,335.0,162.0,173.0,950.0,517.0,433.0,335.0,76.0,259.0,1098.0,483.0,615.0
37025042604,"Census Tract 426.04, Cabarrus County, North Carolina",3343.0,1533.0,0.0,0.0,14.0,7.0,45.0,14.0,12.0,49.0,414.0,150.0,234.0,193.0,245.0,124.0,9.0,23.0,1810.0,11.0,0.0,0.0,23.0,7.0,32.0,0.0,22.0,571.0,154.0,249.0,228.0,409.0,87.0,17.0,0.0,025,37,042604,11.0,0.0,14.0,30.0,52.0,46.0,12.0,71.0,985.0,304.0,483.0,421.0,654.0,211.0,26.0,23.0,236.0,141.0,95.0,787.0,384.0,403.0,260.0,156.0,104.0,914.0,401.0,513.0
37027030100,"Census Tract 301, Caldwell County, North Carolina",3376.0,1458.0,56.0,0.0,16.0,75.0,11.0,137.0,53.0,49.0,582.0,82.0,135.0,49.0,147.0,28.0,38.0,0.0,1918.0,17.0,2.0,0.0,75.0,96.0,161.0,167.0,60.0,703.0,32.0,295.0,97.0,141.0,72.0,0.0,0.0,027,37,030100,73.0,2.0,16.0,150.0,107.0,298.0,220.0,109.0,1285.0,114.0,430.0,146.0,288.0,100.0,38.0,0.0,975.0,397.0,578.0,544.0,217.0,327.0,138.0,66.0,72.0,426.0,213.0,213.0
37027030200,"Census Tract 302, Caldwell County, North Carolina",3476.0,1619.0,50.0,0.0,11.0,156.0,46.0,246.0,39.0,31.0,609.0,41.0,209.0,85.0,71.0,25.0,0.0,0.0,1857.0,3.0,16.0,0.0,142.0,139.0,111.0,96.0,29.0,671.0,114.0,356.0,119.0,54.0,7.0,0.0,0.0,027,37,030200,53.0,16.0,11.0,298.0,185.0,357.0,135.0,60.0,1280.0,155.0,565.0,204.0,125.0,32.0,0.0,0.0,1115.0,579.0,536.0,720.0,250.0,470.0,32.0,25.0,7.0,157.0,96.0,61.0
