geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
31001965400,"Census Tract 9654, Adams County, Nebraska",4121.0,2096.0,169.0,164.0,185.0,124.0,25.0,14.0,31.0,28.0,87.0,62.0,174.0,175.0,178.0,182.0,127.0,59.0,71.0,33.0,57.0,63.0,43.0,36.0,9.0,2025.0,122.0,207.0,133.0,86.0,39.0,10.0,3.0,29.0,73.0,114.0,150.0,143.0,158.0,168.0,155.0,54.0,79.0,42.0,43.0,62.0,85.0,35.0,35.0,001,31,965400,291.0,371.0,318.0,210.0,64.0,24.0,34.0,57.0,160.0,176.0,324.0,318.0,336.0,350.0,282.0,113.0,150.0,75.0,100.0,125.0,128.0,71.0,44.0,1190.0,642.0,548.0,899.0,473.0,426.0,662.0,333.0,329.0,528.0,309.0,219.0,515.0,247.0,268.0,978.0,527.0,451.0,895.0,439.0,456.0,543.0,241.0,302.0
31001965500,"Census Tract 9655, Adams County, Nebraska",4048.0,2038.0,233.0,105.0,77.0,110.0,16.0,37.0,9.0,176.0,138.0,126.0,65.0,138.0,209.0,185.0,103.0,31.0,49.0,53.0,33.0,51.0,52.0,32.0,10.0,2010.0,144.0,158.0,108.0,95.0,21.0,0.0,16.0,135.0,155.0,56.0,84.0,96.0,260.0,125.0,122.0,60.0,48.0,53.0,39.0,78.0,88.0,28.0,41.0,001,31,965500,377.0,263.0,185.0,205.0,37.0,37.0,25.0,311.0,293.0,182.0,149.0,234.0,469.0,310.0,225.0,91.0,97.0,106.0,72.0,129.0,140.0,60.0,51.0,1030.0,525.0,505.0,653.0,292.0,361.0,640.0,338.0,302.0,390.0,187.0,203.0,885.0,502.0,383.0,852.0,412.0,440.0,723.0,368.0,355.0,558.0,231.0,327.0
31001965600,"Census Tract 9656, Adams County, Nebraska",5511.0,2932.0,224.0,154.0,163.0,100.0,409.0,87.0,57.0,189.0,201.0,104.0,136.0,140.0,139.0,206.0,219.0,29.0,84.0,92.0,30.0,34.0,86.0,32.0,17.0,2579.0,127.0,91.0,228.0,75.0,252.0,58.0,72.0,83.0,155.0,113.0,167.0,102.0,127.0,175.0,214.0,98.0,97.0,15.0,59.0,150.0,72.0,31.0,18.0,001,31,965600,351.0,245.0,391.0,175.0,661.0,145.0,129.0,272.0,356.0,217.0,303.0,242.0,266.0,381.0,433.0,127.0,181.0,107.0,89.0,184.0,158.0,63.0,35.0,1162.0,641.0,521.0,811.0,417.0,394.0,596.0,378.0,218.0,566.0,263.0,303.0,1780.0,1047.0,733.0,811.0,415.0,396.0,1122.0,538.0,584.0,636.0,291.0,345.0
31001965700,"Census Tract 9657, Adams County, Nebraska",944.0,565.0,21.0,88.0,14.0,28.0,44.0,0.0,0.0,0.0,75.0,26.0,36.0,8.0,23.0,32.0,90.0,0.0,35.0,9.0,12.0,0.0,24.0,0.0,0.0,379.0,0.0,8.0,39.0,0.0,0.0,0.0,0.0,24.0,49.0,40.0,45.0,20.0,23.0,25.0,32.0,28.0,0.0,0.0,0.0,0.0,27.0,19.0,0.0,001,31,965700,21.0,96.0,53.0,28.0,44.0,0.0,0.0,24.0,124.0,66.0,81.0,28.0,46.0,57.0,122.0,28.0,35.0,9.0,12.0,0.0,51.0,19.0,0.0,198.0,151.0,47.0,177.0,130.0,47.0,117.0,109.0,8.0,81.0,42.0,39.0,258.0,145.0,113.0,155.0,67.0,88.0,242.0,157.0,85.0,91.0,45.0,46.0
31001965800,"Census Tract 9658, Adams County, Nebraska",2870.0,1475.0,97.0,112.0,171.0,58.0,27.0,0.0,34.0,174.0,78.0,173.0,101.0,76.0,68.0,43.0,87.0,24.0,19.0,14.0,30.0,18.0,28.0,0.0,43.0,1395.0,133.0,147.0,60.0,21.0,17.0,16.0,54.0,85.0,129.0,157.0,24.0,94.0,133.0,109.0,54.0,16.0,13.0,30.0,16.0,0.0,0.0,46.0,41.0,001,31,965800,230.0,259.0,231.0,79.0,44.0,16.0,88.0,259.0,207.0,330.0,125.0,170.0,201.0,152.0,141.0,40.0,32.0,44.0,46.0,18.0,28.0,46.0,84.0,799.0,438.0,361.0,569.0,341.0,228.0,489.0,209.0,280.0,310.0,229.0,81.0,944.0,486.0,458.0,496.0,245.0,251.0,365.0,173.0,192.0,266.0,133.0,133.0
31001965900,"Census Tract 9659, Adams County, Nebraska",4435.0,2033.0,127.0,131.0,107.0,93.0,31.0,4.0,13.0,85.0,89.0,112.0,152.0,88.0,145.0,217.0,118.0,45.0,95.0,65.0,18.0,120.0,67.0,37.0,74.0,2402.0,71.0,175.0,184.0,136.0,90.0,10.0,56.0,36.0,129.0,103.0,79.0,155.0,127.0,230.0,141.0,51.0,132.0,66.0,61.0,80.0,73.0,102.0,115.0,001,31,965900,198.0,306.0,291.0,229.0,121.0,14.0,69.0,121.0,218.0,215.0,231.0,243.0,272.0,447.0,259.0,96.0,227.0,131.0,79.0,200.0,140.0,139.0,189.0,1024.0,458.0,566.0,826.0,331.0,495.0,504.0,258.0,246.0,520.0,200.0,320.0,758.0,334.0,424.0,746.0,385.0,361.0,1029.0,475.0,554.0,878.0,381.0,497.0
31001966000,"Census Tract 9660, Adams County, Nebraska",4617.0,2355.0,177.0,324.0,102.0,81.0,54.0,4.0,80.0,153.0,107.0,256.0,116.0,89.0,186.0,157.0,211.0,28.0,46.0,10.0,20.0,90.0,23.0,29.0,12.0,2262.0,278.0,98.0,114.0,48.0,31.0,6.0,43.0,207.0,94.0,159.0,162.0,111.0,191.0,147.0,105.0,101.0,48.0,17.0,64.0,87.0,56.0,64.0,31.0,001,31,966000,455.0,422.0,216.0,129.0,85.0,10.0,123.0,360.0,201.0,415.0,278.0,200.0,377.0,304.0,316.0,129.0,94.0,27.0,84.0,177.0,79.0,93.0,43.0,1222.0,684.0,538.0,767.0,507.0,260.0,877.0,501.0,376.0,345.0,183.0,162.0,1194.0,654.0,540.0,855.0,391.0,464.0,843.0,442.0,401.0,503.0,184.0,319.0
31001966100,"Census Tract 9661, Adams County, Nebraska",2338.0,934.0,73.0,37.0,20.0,78.0,28.0,29.0,0.0,6.0,63.0,23.0,61.0,69.0,20.0,54.0,58.0,16.0,7.0,0.0,9.0,38.0,33.0,114.0,98.0,1404.0,47.0,109.0,23.0,57.0,91.0,56.0,0.0,29.0,51.0,5.0,93.0,61.0,41.0,33.0,52.0,0.0,23.0,13.0,40.0,23.0,243.0,107.0,207.0,001,31,966100,120.0,146.0,43.0,135.0,119.0,85.0,0.0,35.0,114.0,28.0,154.0,130.0,61.0,87.0,110.0,16.0,30.0,13.0,49.0,61.0,276.0,221.0,305.0,444.0,208.0,236.0,324.0,135.0,189.0,266.0,110.0,156.0,178.0,98.0,80.0,381.0,149.0,232.0,345.0,150.0,195.0,243.0,135.0,108.0,925.0,292.0,633.0
31001966200,"Census Tract 9662, Adams County, Nebraska",2242.0,1075.0,35.0,55.0,78.0,70.0,9.0,3.0,45.0,19.0,49.0,50.0,69.0,91.0,121.0,78.0,89.0,15.0,39.0,25.0,46.0,32.0,15.0,14.0,28.0,1167.0,67.0,69.0,75.0,67.0,36.0,75.0,6.0,26.0,29.0,72.0,37.0,122.0,90.0,73.0,57.0,21.0,41.0,33.0,34.0,39.0,24.0,40.0,34.0,001,31,966200,102.0,124.0,153.0,137.0,45.0,78.0,51.0,45.0,78.0,122.0,106.0,213.0,211.0,151.0,146.0,36.0,80.0,58.0,80.0,71.0,39.0,54.0,62.0,516.0,238.0,278.0,414.0,203.0,211.0,226.0,90.0,136.0,290.0,148.0,142.0,419.0,175.0,244.0,530.0,281.0,249.0,413.0,221.0,192.0,364.0,160.0,204.0
31003979600,"Census Tract 9796, Antelope County, Nebraska",2060.0,1127.0,61.0,81.0,64.0,40.0,47.0,15.0,13.0,24.0,17.0,72.0,34.0,60.0,111.0,110.0,97.0,34.0,55.0,17.0,23.0,51.0,48.0,30.0,23.0,933.0,30.0,75.0,69.0,34.0,3.0,0.0,7.0,11.0,28.0,43.0,58.0,50.0,114.0,89.0,89.0,10.0,31.0,0.0,37.0,54.0,47.0,39.0,15.0,003,31,979600,91.0,156.0,133.0,74.0,50.0,15.0,20.0,35.0,45.0,115.0,92.0,110.0,225.0,199.0,186.0,44.0,86.0,17.0,60.0,105.0,95.0,69.0,38.0,454.0,246.0,208.0,363.0,185.0,178.0,247.0,142.0,105.0,207.0,104.0,103.0,280.0,188.0,92.0,427.0,205.0,222.0,515.0,296.0,219.0,384.0,192.0,192.0
