geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",259063.0,26049.0,17040.0,17568.0,16331.0,14714.0,13952.0,12648.0,13001.0,11218.0,22203.0,24916.0,28791.0,16547.0,9078.0,8191.0,6816.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",262373.0,24762.0,19867.0,17593.0,15740.0,15618.0,15085.0,13627.0,14145.0,11636.0,20806.0,25692.0,28716.0,17426.0,9018.0,7497.0,5145.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",268248.0,29823.0,20284.0,18044.0,17066.0,16930.0,15140.0,13897.0,13071.0,12110.0,21235.0,24003.0,28807.0,16449.0,9189.0,6791.0,5409.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",261470.0,25388.0,19731.0,19952.0,20417.0,17716.0,15045.0,14437.0,13885.0,11750.0,20725.0,24705.0,26538.0,13979.0,6670.0,5777.0,4755.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",272490.0,21583.0,16376.0,14975.0,15006.0,15122.0,14073.0,13908.0,13247.0,11296.0,21012.0,25626.0,31188.0,22172.0,13478.0,13107.0,10321.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",261310.0,14930.0,10730.0,12455.0,12758.0,13477.0,12741.0,12318.0,13253.0,9498.0,20496.0,27819.0,34572.0,24290.0,13477.0,15400.0,13096.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",257220.0,40299.0,24285.0,20813.0,19348.0,16268.0,14905.0,13311.0,13009.0,10868.0,18719.0,19215.0,20747.0,11382.0,6246.0,4591.0,3214.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",251678.0,9365.0,8930.0,8966.0,10043.0,8876.0,9764.0,9557.0,11225.0,8768.0,18474.0,27600.0,36982.0,28223.0,19129.0,20893.0,14883.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",241449.0,23576.0,13603.0,13332.0,13378.0,13214.0,13034.0,12471.0,12192.0,10943.0,20132.0,25778.0,29431.0,16724.0,9432.0,8219.0,5990.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",295366.0,23275.0,18418.0,16673.0,17945.0,17981.0,17097.0,14660.0,14677.0,13406.0,24191.0,28841.0,33736.0,21333.0,12521.0,10831.0,9781.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",227566.0,22818.0,15638.0,14681.0,14626.0,14720.0,14246.0,13323.0,12446.0,10201.0,19186.0,23845.0,24648.0,12637.0,6864.0,5077.0,2610.0,03,04
