geoid,name,median,public use microdata area,state
00200,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",55171.0,00200,01
00400,"DeKalb & Jackson Counties PUMA, Alabama",29054.0,00400,01
02500,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",27089.0,02500,01
01500,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",37673.0,01500,01
01700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",21539.0,01700,01
01000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",29940.0,01000,01
00500,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",41528.0,00500,01
01400,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",25125.0,01400,01
01800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",27185.0,01800,01
02200,"Southwest Alabama PUMA, Alabama",21230.0,02200,01
00800,"St. Clair & Blount Counties PUMA, Alabama",36426.0,00800,01
00100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",30886.0,00100,01
02400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",27916.0,02400,01
02300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",28456.0,02300,01
02703,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",40348.0,02703,01
02701,"Mobile City (East) PUMA, Alabama",23446.0,02701,01
02702,"Mobile City (West) PUMA, Alabama",33806.0,02702,01
00700,"Cullman & Winston Counties PUMA, Alabama",32679.0,00700,01
01900,"Lee County--Auburn City PUMA, Alabama",30894.0,01900,01
02100,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",34381.0,02100,01
02000,"Montgomery City & Pike Road Town (North) PUMA, Alabama",34334.0,02000,01
00600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",27348.0,00600,01
01100,"Calhoun County PUMA, Alabama",28212.0,01100,01
00900,"Etowah County PUMA, Alabama",26372.0,00900,01
01600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",30933.0,01600,01
01200,"Shelby County PUMA, Alabama",62985.0,01200,01
00301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",40007.0,00301,01
00302,"Huntsville City (Central & South) PUMA, Alabama",19600.0,00302,01
02600,"Baldwin County PUMA, Alabama",27504.0,02600,01
01302,"Birmingham City (East) PUMA, Alabama",25723.0,01302,01
01301,"Birmingham City (West) PUMA, Alabama",29423.0,01301,01
01303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",44942.0,01303,01
01304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",47117.0,01304,01
01305,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",44468.0,01305,01
00102,"Anchorage Municipality (South) PUMA, Alaska",56258.0,00102,02
00400,"Subsistence Alaska PUMA, Alaska",70938.0,00400,02
00200,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",61406.0,00200,02
00300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",59860.0,00300,02
00101,"Anchorage Municipality (North) PUMA, Alaska",55233.0,00101,02
00134,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",67555.0,00134,04
00202,"Tucson (West) & Marana Cities PUMA, Arizona",50417.0,00202,04
00800,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",15636.0,00800,04
00400,"Coconino County--Flagstaff City PUMA, Arizona",28125.0,00400,04
00129,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",84375.0,00129,04
00132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",66833.0,00132,04
00131,"Maricopa County--Surprise City (Central) PUMA, Arizona",54936.0,00131,04
00130,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",39629.0,00130,04
00111,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",98125.0,00111,04
00107,"Maricopa County--Chandler City (South) PUMA, Arizona",90827.0,00107,04
00133,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",53750.0,00133,04
00112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",106838.0,00112,04
00113,"Phoenix City (Northeast) PUMA, Arizona",60250.0,00113,04
00105,"Maricopa County--Gilbert Town (North) PUMA, Arizona",73438.0,00105,04
00115,"Phoenix City (Northwest Central) PUMA, Arizona",30500.0,00115,04
00114,"Phoenix City (Northeast Central) PUMA, Arizona",47656.0,00114,04
00117,"Phoenix City (East) PUMA, Arizona",35970.0,00117,04
00118,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",28057.0,00118,04
00103,"Maricopa County--Mesa City (West) PUMA, Arizona",35244.0,00103,04
00104,"Maricopa County--Mesa City (South Central) PUMA, Arizona",43645.0,00104,04
00122,"Phoenix City--Maryvale (East) PUMA, Arizona",25509.0,00122,04
00116,"Phoenix City (Uptown) PUMA, Arizona",23789.0,00116,04
00209,"Tucson City (Southeast) PUMA, Arizona",36279.0,00209,04
00125,"Phoenix City (West) PUMA, Arizona",23728.0,00125,04
00300,"Navajo & Apache Counties PUMA, Arizona",48603.0,00300,04
00207,"Tucson City (Northwest) PUMA, Arizona",21010.0,00207,04
00206,"Tucson City (Northeast) PUMA, Arizona",23787.0,00206,04
00203,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",81875.0,00203,04
00208,"Tucson City (South) PUMA, Arizona",28136.0,00208,04
00204,"Pima County (Northeast) PUMA, Arizona",52540.0,00204,04
00205,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",75000.0,00205,04
00201,"Pima County (West) PUMA, Arizona",49350.0,00201,04
00600,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",26804.0,00600,04
00900,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",65508.0,00900,04
00700,"Yuma County--Yuma City PUMA, Arizona",46189.0,00700,04
00500,"Yavapai County PUMA, Arizona",52089.0,00500,04
00803,"Pinal County (North)--Apache Junction City PUMA, Arizona",56123.0,00803,04
00805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",63918.0,00805,04
00807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",47989.0,00807,04
00108,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",39298.0,00108,04
00102,"Maricopa County--Mesa City (North Central) PUMA, Arizona",32245.0,00102,04
00101,"Maricopa County--Mesa City (East) PUMA, Arizona",55500.0,00101,04
00100,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",97523.0,00100,04
00120,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",56328.0,00120,04
00121,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",55173.0,00121,04
00128,"Phoenix City (North) PUMA, Arizona",45819.0,00128,04
00124,"Maricopa County--Glendale City (South) PUMA, Arizona",30091.0,00124,04
00127,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",51297.0,00127,04
00126,"Maricopa County--Glendale City (North) PUMA, Arizona",44060.0,00126,04
00110,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",47753.0,00110,04
00109,"Maricopa County--Tempe City (North) PUMA, Arizona",32940.0,00109,04
00106,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",49659.0,00106,04
