geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,metropolitan statistical area/micropolitan statistical area,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
10100,"Aberdeen, SD Micro Area",42608,20917.0,1470.0,1408.0,1379.0,811.0,547.0,242.0,397.0,1004.0,1499.0,1332.0,1083.0,1255.0,1231.0,1451.0,1340.0,582.0,802.0,438.0,528.0,705.0,573.0,472.0,368.0,21691.0,1221.0,1722.0,1227.0,894.0,690.0,195.0,260.0,929.0,1298.0,1429.0,1360.0,966.0,1178.0,1417.0,1609.0,546.0,766.0,571.0,583.0,659.0,870.0,504.0,797.0,10100,2691.0,3130.0,2606.0,1705.0,1237.0,437.0,657.0,1933.0,2797.0,2761.0,2443.0,2221.0,2409.0,2868.0,2949.0,1128.0,1568.0,1009.0,1111.0,1364.0,1443.0,976.0,1165.0,10132.0,5068.0,5064.0,7441.0,3598.0,3843.0,5821.0,2878.0,2943.0,4311.0,2190.0,2121.0,9822.0,5021.0,4801.0,7073.0,3569.0,3504.0,8513.0,4175.0,4338.0,7068.0,3084.0,3984.0
10140,"Aberdeen, WA Micro Area",71454,36786.0,2124.0,1914.0,2242.0,1410.0,738.0,610.0,308.0,1286.0,2250.0,2253.0,2534.0,1950.0,2300.0,2600.0,3002.0,1085.0,1483.0,1313.0,1395.0,1554.0,1026.0,791.0,618.0,34668.0,1925.0,1890.0,2179.0,1257.0,669.0,390.0,257.0,1057.0,1921.0,1907.0,1899.0,1897.0,2077.0,2370.0,2762.0,997.0,1935.0,1016.0,1435.0,1818.0,964.0,870.0,1176.0,10140,4049.0,3804.0,4421.0,2667.0,1407.0,1000.0,565.0,2343.0,4171.0,4160.0,4433.0,3847.0,4377.0,4970.0,5764.0,2082.0,3418.0,2329.0,2830.0,3372.0,1990.0,1661.0,1794.0,14941.0,7690.0,7251.0,10892.0,5566.0,5326.0,7853.0,4038.0,3815.0,7088.0,3652.0,3436.0,13646.0,7445.0,6201.0,12657.0,6784.0,5873.0,16234.0,8170.0,8064.0,13976.0,6697.0,7279.0
10180,"Abilene, TX Metro Area",169000,85566.0,5958.0,5976.0,5245.0,3183.0,2955.0,1635.0,1496.0,5711.0,7218.0,6385.0,5757.0,4405.0,4638.0,5070.0,5294.0,1579.0,2378.0,1326.0,1938.0,2929.0,1872.0,1401.0,1217.0,83434.0,5656.0,5436.0,5543.0,3225.0,2667.0,1545.0,1815.0,4561.0,5723.0,5271.0,4632.0,4326.0,4425.0,5096.0,4737.0,2442.0,2557.0,1615.0,2170.0,3351.0,2486.0,2149.0,2006.0,10180,11614.0,11412.0,10788.0,6408.0,5622.0,3180.0,3311.0,10272.0,12941.0,11656.0,10389.0,8731.0,9063.0,10166.0,10031.0,4021.0,4935.0,2941.0,4108.0,6280.0,4358.0,3550.0,3223.0,40222.0,20362.0,19860.0,28608.0,14404.0,14204.0,23026.0,11934.0,11092.0,17196.0,8428.0,8768.0,46982.0,25400.0,21582.0,28183.0,14800.0,13383.0,29153.0,14321.0,14832.0,24460.0,10683.0,13777.0
10220,"Ada, OK Micro Area",38289,18680.0,1418.0,1300.0,1225.0,711.0,603.0,486.0,216.0,840.0,1473.0,1334.0,1137.0,960.0,1037.0,1130.0,1084.0,483.0,537.0,364.0,523.0,673.0,497.0,366.0,283.0,19609.0,1236.0,1167.0,1357.0,689.0,625.0,405.0,432.0,823.0,1396.0,1224.0,962.0,1241.0,1083.0,1229.0,1202.0,465.0,669.0,464.0,555.0,765.0,690.0,546.0,384.0,10220,2654.0,2467.0,2582.0,1400.0,1228.0,891.0,648.0,1663.0,2869.0,2558.0,2099.0,2201.0,2120.0,2359.0,2286.0,948.0,1206.0,828.0,1078.0,1438.0,1187.0,912.0,667.0,9103.0,4654.0,4449.0,6449.0,3236.0,3213.0,5121.0,2718.0,2403.0,3982.0,1936.0,2046.0,9857.0,4952.0,4905.0,6420.0,3134.0,3286.0,6799.0,3234.0,3565.0,6110.0,2706.0,3404.0
10260,"Adjuntas, PR Micro Area",18525,9297.0,747.0,444.0,752.0,406.0,264.0,46.0,123.0,504.0,587.0,534.0,574.0,444.0,591.0,625.0,656.0,203.0,337.0,250.0,388.0,244.0,256.0,192.0,130.0,9228.0,216.0,639.0,526.0,399.0,251.0,128.0,160.0,317.0,584.0,592.0,588.0,563.0,640.0,659.0,662.0,288.0,335.0,207.0,338.0,417.0,277.0,219.0,223.0,10260,963.0,1083.0,1278.0,805.0,515.0,174.0,283.0,821.0,1171.0,1126.0,1162.0,1007.0,1231.0,1284.0,1318.0,491.0,672.0,457.0,726.0,661.0,533.0,411.0,353.0,4129.0,2349.0,1780.0,3166.0,1602.0,1564.0,2046.0,1191.0,855.0,2083.0,1158.0,925.0,4090.0,2058.0,2032.0,3400.0,1609.0,1791.0,3765.0,1821.0,1944.0,3141.0,1460.0,1681.0
10300,"Adrian, MI Micro Area",98585,49929.0,2767.0,2884.0,3346.0,2126.0,1465.0,924.0,748.0,1873.0,3002.0,2935.0,3187.0,3077.0,3455.0,3520.0,3596.0,1360.0,2065.0,1239.0,1482.0,2091.0,1269.0,839.0,679.0,48656.0,2554.0,2815.0,2945.0,1904.0,1239.0,710.0,673.0,1751.0,2481.0,2663.0,2615.0,3007.0,3161.0,3500.0,3765.0,1358.0,2074.0,1207.0,1929.0,2147.0,1530.0,1229.0,1399.0,10300,5321.0,5699.0,6291.0,4030.0,2704.0,1634.0,1421.0,3624.0,5483.0,5598.0,5802.0,6084.0,6616.0,7020.0,7361.0,2718.0,4139.0,2446.0,3411.0,4238.0,2799.0,2068.0,2078.0,21341.0,11123.0,10218.0,16020.0,8356.0,7664.0,11020.0,5651.0,5369.0,10321.0,5472.0,4849.0,20464.0,10947.0,9517.0,18502.0,9719.0,8783.0,21238.0,10541.0,10697.0,17040.0,7599.0,9441.0
10380,"Aguadilla-Isabela, PR Metro Area",315100,153603.0,7758.0,8632.0,10719.0,6793.0,4438.0,2117.0,2100.0,6656.0,9664.0,9032.0,9449.0,10004.0,9872.0,10125.0,9860.0,3699.0,5949.0,3715.0,5452.0,7231.0,5057.0,3048.0,2233.0,161497.0,7214.0,8780.0,9295.0,6296.0,4201.0,2154.0,2365.0,5840.0,9720.0,9595.0,10632.0,9885.0,10901.0,11394.0,10257.0,4802.0,6782.0,3577.0,5921.0,8724.0,5793.0,3727.0,3642.0,10380,14972.0,17412.0,20014.0,13089.0,8639.0,4271.0,4465.0,12496.0,19384.0,18627.0,20081.0,19889.0,20773.0,21519.0,20117.0,8501.0,12731.0,7292.0,11373.0,15955.0,10850.0,6775.0,5875.0,65487.0,33902.0,31585.0,50515.0,26144.0,24371.0,32384.0,16390.0,15994.0,33103.0,17512.0,15591.0,67882.0,34007.0,33875.0,60743.0,29325.0,31418.0,62868.0,29633.0,33235.0,58120.0,26736.0,31384.0
10420,"Akron, OH Metro Area",703398,341792.0,19453.0,19668.0,21950.0,13947.0,10724.0,5803.0,4554.0,16178.0,23309.0,20623.0,19728.0,20218.0,22700.0,24909.0,26074.0,9581.0,12731.0,8068.0,9880.0,12160.0,8428.0,5706.0,5400.0,361606.0,18710.0,19811.0,20504.0,13462.0,10876.0,5953.0,5615.0,15540.0,22650.0,20902.0,20352.0,20867.0,23765.0,26377.0,27066.0,10112.0,14685.0,9024.0,11139.0,14461.0,10302.0,8000.0,11433.0,10420,38163.0,39479.0,42454.0,27409.0,21600.0,11756.0,10169.0,31718.0,45959.0,41525.0,40080.0,41085.0,46465.0,51286.0,53140.0,19693.0,27416.0,17092.0,21019.0,26621.0,18730.0,13706.0,16833.0,147505.0,75018.0,72487.0,109342.0,55565.0,53777.0,77642.0,39121.0,38521.0,69863.0,35897.0,33966.0,162727.0,81191.0,81536.0,127630.0,62646.0,64984.0,151535.0,73295.0,78240.0,114001.0,49642.0,64359.0
10460,"Alamogordo, NM Micro Area",65130,33478.0,2256.0,2339.0,2079.0,1200.0,903.0,388.0,727.0,2366.0,2761.0,2269.0,1834.0,1827.0,1682.0,1976.0,2025.0,573.0,1190.0,827.0,792.0,1361.0,1017.0,545.0,541.0,31652.0,2210.0,2078.0,2075.0,1215.0,694.0,325.0,522.0,1344.0,2207.0,2073.0,1715.0,1710.0,1799.0,2040.0,2131.0,827.0,1114.0,598.0,1159.0,1294.0,1237.0,611.0,674.0,10460,4466.0,4417.0,4154.0,2415.0,1597.0,713.0,1249.0,3710.0,4968.0,4342.0,3549.0,3537.0,3481.0,4016.0,4156.0,1400.0,2304.0,1425.0,1951.0,2655.0,2254.0,1156.0,1215.0,15452.0,7874.0,7578.0,10986.0,5618.0,5368.0,8883.0,4595.0,4288.0,6569.0,3279.0,3290.0,16579.0,9414.0,7165.0,10567.0,5343.0,5224.0,11876.0,5764.0,6112.0,10656.0,5083.0,5573.0
10500,"Albany, GA Metro Area",153776,72848.0,5124.0,5301.0,5717.0,3254.0,2270.0,1614.0,832.0,2939.0,5062.0,4454.0,4262.0,4615.0,4484.0,4570.0,4499.0,1795.0,2715.0,1666.0,2077.0,2381.0,1340.0,1109.0,768.0,80928.0,5084.0,5037.0,5358.0,3248.0,2416.0,1183.0,1440.0,3165.0,5390.0,4996.0,5000.0,5013.0,4819.0,5386.0,5085.0,2262.0,3255.0,1652.0,2490.0,3007.0,2120.0,1750.0,1772.0,10500,10208.0,10338.0,11075.0,6502.0,4686.0,2797.0,2272.0,6104.0,10452.0,9450.0,9262.0,9628.0,9303.0,9956.0,9584.0,4057.0,5970.0,3318.0,4567.0,5388.0,3460.0,2859.0,2540.0,38123.0,19396.0,18727.0,27915.0,14272.0,13643.0,20546.0,10425.0,10121.0,17577.0,8971.0,8606.0,35761.0,17171.0,18590.0,28193.0,13361.0,14832.0,29567.0,13579.0,15988.0,22132.0,9341.0,12791.0
