geoid,name,total,native,foreign_born,county,state,tract
34001000100,"Census Tract 1, Atlantic County, New Jersey",2907.0,2176.0,731.0,001,34,000100
34001000200,"Census Tract 2, Atlantic County, New Jersey",3189.0,1599.0,1590.0,001,34,000200
34001000300,"Census Tract 3, Atlantic County, New Jersey",3997.0,1896.0,2101.0,001,34,000300
34001000400,"Census Tract 4, Atlantic County, New Jersey",2902.0,1942.0,960.0,001,34,000400
34001000500,"Census Tract 5, Atlantic County, New Jersey",3483.0,1714.0,1769.0,001,34,000500
34001001100,"Census Tract 11, Atlantic County, New Jersey",2204.0,2026.0,178.0,001,34,001100
34001001200,"Census Tract 12, Atlantic County, New Jersey",3094.0,2791.0,303.0,001,34,001200
34001001300,"Census Tract 13, Atlantic County, New Jersey",2153.0,2017.0,136.0,001,34,001300
34001001400,"Census Tract 14, Atlantic County, New Jersey",3736.0,3500.0,236.0,001,34,001400
34001001500,"Census Tract 15, Atlantic County, New Jersey",1074.0,938.0,136.0,001,34,001500
34001001900,"Census Tract 19, Atlantic County, New Jersey",1656.0,1271.0,385.0,001,34,001900
34001002300,"Census Tract 23, Atlantic County, New Jersey",2251.0,1246.0,1005.0,001,34,002300
34001002400,"Census Tract 24, Atlantic County, New Jersey",3129.0,2221.0,908.0,001,34,002400
34001002500,"Census Tract 25, Atlantic County, New Jersey",4306.0,3550.0,756.0,001,34,002500
34001010101,"Census Tract 101.01, Atlantic County, New Jersey",3566.0,3412.0,154.0,001,34,010101
34001010102,"Census Tract 101.02, Atlantic County, New Jersey",1990.0,1635.0,355.0,001,34,010102
34001010104,"Census Tract 101.04, Atlantic County, New Jersey",1527.0,1386.0,141.0,001,34,010104
34001010105,"Census Tract 101.05, Atlantic County, New Jersey",3032.0,2249.0,783.0,001,34,010105
34001010200,"Census Tract 102, Atlantic County, New Jersey",5625.0,5065.0,560.0,001,34,010200
34001010300,"Census Tract 103, Atlantic County, New Jersey",2732.0,1854.0,878.0,001,34,010300
34001010401,"Census Tract 104.01, Atlantic County, New Jersey",4773.0,4461.0,312.0,001,34,010401
34001010403,"Census Tract 104.03, Atlantic County, New Jersey",5131.0,3939.0,1192.0,001,34,010403
34001010501,"Census Tract 105.01, Atlantic County, New Jersey",6165.0,5710.0,455.0,001,34,010501
34001010503,"Census Tract 105.03, Atlantic County, New Jersey",6143.0,4816.0,1327.0,001,34,010503
34001010505,"Census Tract 105.05, Atlantic County, New Jersey",2374.0,2111.0,263.0,001,34,010505
34001010506,"Census Tract 105.06, Atlantic County, New Jersey",4412.0,3698.0,714.0,001,34,010506
34001010600,"Census Tract 106, Atlantic County, New Jersey",4335.0,4043.0,292.0,001,34,010600
34001010700,"Census Tract 107, Atlantic County, New Jersey",6173.0,5750.0,423.0,001,34,010700
34001010800,"Census Tract 108, Atlantic County, New Jersey",3428.0,2945.0,483.0,001,34,010800
34001010900,"Census Tract 109, Atlantic County, New Jersey",5787.0,5290.0,497.0,001,34,010900
34001011000,"Census Tract 110, Atlantic County, New Jersey",2407.0,2059.0,348.0,001,34,011000
34001011100,"Census Tract 111, Atlantic County, New Jersey",3033.0,2661.0,372.0,001,34,011100
34001011201,"Census Tract 112.01, Atlantic County, New Jersey",1740.0,1710.0,30.0,001,34,011201
34001011202,"Census Tract 112.02, Atlantic County, New Jersey",7617.0,7185.0,432.0,001,34,011202
34001011300,"Census Tract 113, Atlantic County, New Jersey",4510.0,4352.0,158.0,001,34,011300
34001011401,"Census Tract 114.01, Atlantic County, New Jersey",3789.0,3530.0,259.0,001,34,011401
34001011403,"Census Tract 114.03, Atlantic County, New Jersey",5751.0,4136.0,1615.0,001,34,011403
34001011404,"Census Tract 114.04, Atlantic County, New Jersey",9514.0,8440.0,1074.0,001,34,011404
34001011500,"Census Tract 115, Atlantic County, New Jersey",6589.0,6295.0,294.0,001,34,011500
34001011600,"Census Tract 116, Atlantic County, New Jersey",4954.0,4665.0,289.0,001,34,011600
34001011701,"Census Tract 117.01, Atlantic County, New Jersey",8002.0,6144.0,1858.0,001,34,011701
34001011702,"Census Tract 117.02, Atlantic County, New Jersey",3484.0,2806.0,678.0,001,34,011702
34001011802,"Census Tract 118.02, Atlantic County, New Jersey",15676.0,13567.0,2109.0,001,34,011802
34001011803,"Census Tract 118.03, Atlantic County, New Jersey",4576.0,4046.0,530.0,001,34,011803
34001011804,"Census Tract 118.04, Atlantic County, New Jersey",6719.0,6309.0,410.0,001,34,011804
34001011805,"Census Tract 118.05, Atlantic County, New Jersey",2209.0,2051.0,158.0,001,34,011805
34001011900,"Census Tract 119, Atlantic County, New Jersey",8039.0,6434.0,1605.0,001,34,011900
34001012000,"Census Tract 120, Atlantic County, New Jersey",4144.0,2878.0,1266.0,001,34,012000
34001012100,"Census Tract 121, Atlantic County, New Jersey",3615.0,2500.0,1115.0,001,34,012100
34001012200,"Census Tract 122, Atlantic County, New Jersey",4939.0,3741.0,1198.0,001,34,012200
34001012302,"Census Tract 123.02, Atlantic County, New Jersey",3617.0,3231.0,386.0,001,34,012302
34001012401,"Census Tract 124.01, Atlantic County, New Jersey",2808.0,2621.0,187.0,001,34,012401
34001012402,"Census Tract 124.02, Atlantic County, New Jersey",2134.0,1971.0,163.0,001,34,012402
34001012501,"Census Tract 125.01, Atlantic County, New Jersey",2681.0,2163.0,518.0,001,34,012501
34001012502,"Census Tract 125.02, Atlantic County, New Jersey",1513.0,1401.0,112.0,001,34,012502
34001012602,"Census Tract 126.02, Atlantic County, New Jersey",1557.0,1436.0,121.0,001,34,012602
34001012701,"Census Tract 127.01, Atlantic County, New Jersey",3531.0,3143.0,388.0,001,34,012701
34001012702,"Census Tract 127.02, Atlantic County, New Jersey",1855.0,1750.0,105.0,001,34,012702
34001012801,"Census Tract 128.01, Atlantic County, New Jersey",3634.0,3321.0,313.0,001,34,012801
34001012802,"Census Tract 128.02, Atlantic County, New Jersey",2018.0,1809.0,209.0,001,34,012802
34001013000,"Census Tract 130, Atlantic County, New Jersey",3813.0,3573.0,240.0,001,34,013000
34001013101,"Census Tract 131.01, Atlantic County, New Jersey",1397.0,1281.0,116.0,001,34,013101
34001013102,"Census Tract 131.02, Atlantic County, New Jersey",1553.0,1423.0,130.0,001,34,013102
34001013201,"Census Tract 132.01, Atlantic County, New Jersey",2917.0,1872.0,1045.0,001,34,013201
34001013202,"Census Tract 132.02, Atlantic County, New Jersey",2521.0,1736.0,785.0,001,34,013202
34001013301,"Census Tract 133.01, Atlantic County, New Jersey",2612.0,2396.0,216.0,001,34,013301
34001013302,"Census Tract 133.02, Atlantic County, New Jersey",3101.0,2608.0,493.0,001,34,013302
34001013500,"Census Tract 135, Atlantic County, New Jersey",2668.0,2575.0,93.0,001,34,013500
34001983400,"Census Tract 9834, Atlantic County, New Jersey",8651.0,7909.0,742.0,001,34,983400
34001990000,"Census Tract 9900, Atlantic County, New Jersey",0.0,0.0,0.0,001,34,990000
34003001000,"Census Tract 10, Bergen County, New Jersey",6489.0,5627.0,862.0,003,34,001000
34003002100,"Census Tract 21, Bergen County, New Jersey",1926.0,1259.0,667.0,003,34,002100
34011020600,"Census Tract 206, Cumberland County, New Jersey",3701.0,3187.0,514.0,011,34,020600
34011030100,"Census Tract 301, Cumberland County, New Jersey",1053.0,1030.0,23.0,011,34,030100
34011030200,"Census Tract 302, Cumberland County, New Jersey",4827.0,4759.0,68.0,011,34,030200
34011030300,"Census Tract 303, Cumberland County, New Jersey",4367.0,4204.0,163.0,011,34,030300
34011030400,"Census Tract 304, Cumberland County, New Jersey",7940.0,7450.0,490.0,011,34,030400
34011030501,"Census Tract 305.01, Cumberland County, New Jersey",6158.0,5877.0,281.0,011,34,030501
34011030502,"Census Tract 305.02, Cumberland County, New Jersey",3789.0,3612.0,177.0,011,34,030502
34011040300,"Census Tract 403, Cumberland County, New Jersey",3522.0,3047.0,475.0,011,34,040300
34011040400,"Census Tract 404, Cumberland County, New Jersey",6475.0,5780.0,695.0,011,34,040400
34011040500,"Census Tract 405, Cumberland County, New Jersey",6202.0,5112.0,1090.0,011,34,040500
34011040600,"Census Tract 406, Cumberland County, New Jersey",6567.0,6102.0,465.0,011,34,040600
34011040700,"Census Tract 407, Cumberland County, New Jersey",7937.0,7014.0,923.0,011,34,040700
34011040800,"Census Tract 408, Cumberland County, New Jersey",5336.0,4886.0,450.0,011,34,040800
34011040901,"Census Tract 409.01, Cumberland County, New Jersey",2843.0,2772.0,71.0,011,34,040901
34011040902,"Census Tract 409.02, Cumberland County, New Jersey",6852.0,6358.0,494.0,011,34,040902
34011041000,"Census Tract 410, Cumberland County, New Jersey",7505.0,6855.0,650.0,011,34,041000
34011041100,"Census Tract 411, Cumberland County, New Jersey",6669.0,4742.0,1927.0,011,34,041100
34011990000,"Census Tract 9900, Cumberland County, New Jersey",0.0,0.0,0.0,011,34,990000
34013000100,"Census Tract 1, Essex County, New Jersey",6571.0,4791.0,1780.0,013,34,000100
34013000200,"Census Tract 2, Essex County, New Jersey",2347.0,1557.0,790.0,013,34,000200
34013000300,"Census Tract 3, Essex County, New Jersey",3253.0,2301.0,952.0,013,34,000300
34013000400,"Census Tract 4, Essex County, New Jersey",2462.0,1764.0,698.0,013,34,000400
34013000500,"Census Tract 5, Essex County, New Jersey",1932.0,1211.0,721.0,013,34,000500
34013000600,"Census Tract 6, Essex County, New Jersey",3965.0,2621.0,1344.0,013,34,000600
34013000700,"Census Tract 7, Essex County, New Jersey",6296.0,4801.0,1495.0,013,34,000700
34013000800,"Census Tract 8, Essex County, New Jersey",4328.0,2497.0,1831.0,013,34,000800
34013000900,"Census Tract 9, Essex County, New Jersey",3939.0,3166.0,773.0,013,34,000900
34013001000,"Census Tract 10, Essex County, New Jersey",4545.0,3871.0,674.0,013,34,001000
34013001100,"Census Tract 11, Essex County, New Jersey",2986.0,2519.0,467.0,013,34,001100
34013001300,"Census Tract 13, Essex County, New Jersey",1763.0,1454.0,309.0,013,34,001300
34013001400,"Census Tract 14, Essex County, New Jersey",2627.0,2342.0,285.0,013,34,001400
34013001500,"Census Tract 15, Essex County, New Jersey",2284.0,2169.0,115.0,013,34,001500
34013001600,"Census Tract 16, Essex County, New Jersey",1873.0,1307.0,566.0,013,34,001600
34013001700,"Census Tract 17, Essex County, New Jersey",1860.0,1788.0,72.0,013,34,001700
34013001800,"Census Tract 18, Essex County, New Jersey",1404.0,1314.0,90.0,013,34,001800
34013001900,"Census Tract 19, Essex County, New Jersey",2321.0,1785.0,536.0,013,34,001900
34013002000,"Census Tract 20, Essex County, New Jersey",4205.0,3114.0,1091.0,013,34,002000
34013002100,"Census Tract 21, Essex County, New Jersey",3532.0,2933.0,599.0,013,34,002100
34013002201,"Census Tract 22.01, Essex County, New Jersey",7211.0,4059.0,3152.0,013,34,002201
34013002202,"Census Tract 22.02, Essex County, New Jersey",3835.0,3127.0,708.0,013,34,002202
34013002300,"Census Tract 23, Essex County, New Jersey",5265.0,4344.0,921.0,013,34,002300
34013002400,"Census Tract 24, Essex County, New Jersey",3868.0,3512.0,356.0,013,34,002400
34013002500,"Census Tract 25, Essex County, New Jersey",3726.0,3039.0,687.0,013,34,002500
34013002600,"Census Tract 26, Essex County, New Jersey",1851.0,1535.0,316.0,013,34,002600
34013002800,"Census Tract 28, Essex County, New Jersey",1574.0,1208.0,366.0,013,34,002800
34013003100,"Census Tract 31, Essex County, New Jersey",1716.0,1487.0,229.0,013,34,003100
34013003500,"Census Tract 35, Essex County, New Jersey",2050.0,1861.0,189.0,013,34,003500
34013003700,"Census Tract 37, Essex County, New Jersey",2112.0,1955.0,157.0,013,34,003700
34013003800,"Census Tract 38, Essex County, New Jersey",2286.0,2097.0,189.0,013,34,003800
34013003900,"Census Tract 39, Essex County, New Jersey",1932.0,1796.0,136.0,013,34,003900
34013004100,"Census Tract 41, Essex County, New Jersey",2882.0,2565.0,317.0,013,34,004100
34013004200,"Census Tract 42, Essex County, New Jersey",2459.0,2300.0,159.0,013,34,004200
34013004300,"Census Tract 43, Essex County, New Jersey",2472.0,2155.0,317.0,013,34,004300
34013004400,"Census Tract 44, Essex County, New Jersey",1445.0,1417.0,28.0,013,34,004400
34013004500,"Census Tract 45, Essex County, New Jersey",3145.0,2448.0,697.0,013,34,004500
34013004600,"Census Tract 46, Essex County, New Jersey",3756.0,3309.0,447.0,013,34,004600
34013004700,"Census Tract 47, Essex County, New Jersey",4703.0,3946.0,757.0,013,34,004700
34013004801,"Census Tract 48.01, Essex County, New Jersey",2350.0,2106.0,244.0,013,34,004801
34013004802,"Census Tract 48.02, Essex County, New Jersey",3481.0,3276.0,205.0,013,34,004802
34013004900,"Census Tract 49, Essex County, New Jersey",3424.0,3157.0,267.0,013,34,004900
34013005000,"Census Tract 50, Essex County, New Jersey",2669.0,2413.0,256.0,013,34,005000
34013005100,"Census Tract 51, Essex County, New Jersey",2231.0,2093.0,138.0,013,34,005100
34013005200,"Census Tract 52, Essex County, New Jersey",948.0,855.0,93.0,013,34,005200
34013005300,"Census Tract 53, Essex County, New Jersey",2612.0,2547.0,65.0,013,34,005300
