geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
15009030709,"Census Tract 307.09, Maui County, Hawaii",3390.0,1756.0,125.0,30.0,96.0,27.0,53.0,40.0,39.0,22.0,99.0,163.0,150.0,98.0,142.0,167.0,87.0,66.0,56.0,85.0,29.0,71.0,15.0,46.0,50.0,1634.0,44.0,14.0,0.0,21.0,0.0,0.0,0.0,58.0,190.0,98.0,47.0,189.0,111.0,184.0,192.0,88.0,112.0,63.0,15.0,83.0,0.0,72.0,53.0,009,15,030709,169.0,44.0,96.0,48.0,53.0,40.0,39.0,80.0,289.0,261.0,197.0,287.0,253.0,351.0,279.0,154.0,168.0,148.0,44.0,154.0,15.0,118.0,103.0,357.0,278.0,79.0,188.0,153.0,35.0,213.0,155.0,58.0,144.0,123.0,21.0,762.0,416.0,346.0,737.0,390.0,347.0,952.0,376.0,576.0,582.0,296.0,286.0
15009030710,"Census Tract 307.10, Maui County, Hawaii",2835.0,1560.0,125.0,77.0,44.0,69.0,0.0,0.0,14.0,0.0,156.0,77.0,107.0,216.0,109.0,124.0,228.0,15.0,73.0,19.0,17.0,31.0,40.0,0.0,19.0,1275.0,8.0,183.0,109.0,37.0,0.0,0.0,0.0,15.0,173.0,119.0,59.0,179.0,115.0,57.0,121.0,23.0,10.0,0.0,0.0,51.0,0.0,16.0,0.0,009,15,030710,133.0,260.0,153.0,106.0,0.0,0.0,14.0,15.0,329.0,196.0,166.0,395.0,224.0,181.0,349.0,38.0,83.0,19.0,17.0,82.0,40.0,16.0,19.0,652.0,315.0,337.0,519.0,190.0,329.0,393.0,202.0,191.0,259.0,113.0,146.0,554.0,247.0,307.0,785.0,432.0,353.0,651.0,440.0,211.0,193.0,126.0,67.0
15009030800,"Census Tract 308, Maui County, Hawaii",5201.0,2556.0,160.0,233.0,265.0,50.0,27.0,21.0,10.0,75.0,148.0,233.0,145.0,175.0,232.0,192.0,186.0,121.0,66.0,34.0,76.0,51.0,19.0,17.0,20.0,2645.0,195.0,225.0,249.0,96.0,47.0,15.0,55.0,35.0,168.0,191.0,235.0,155.0,210.0,194.0,187.0,112.0,86.0,26.0,61.0,8.0,37.0,31.0,27.0,009,15,030800,355.0,458.0,514.0,146.0,74.0,36.0,65.0,110.0,316.0,424.0,380.0,330.0,442.0,386.0,373.0,233.0,152.0,60.0,137.0,59.0,56.0,48.0,47.0,1473.0,708.0,765.0,1118.0,548.0,570.0,813.0,393.0,420.0,660.0,315.0,345.0,1025.0,514.0,511.0,1152.0,552.0,600.0,1144.0,565.0,579.0,407.0,217.0,190.0
15009030901,"Census Tract 309.01, Maui County, Hawaii",3284.0,1488.0,105.0,168.0,133.0,52.0,46.0,0.0,29.0,0.0,149.0,39.0,105.0,126.0,46.0,154.0,97.0,14.0,67.0,9.0,35.0,24.0,24.0,50.0,16.0,1796.0,179.0,141.0,103.0,120.0,0.0,40.0,23.0,15.0,164.0,73.0,114.0,189.0,117.0,76.0,138.0,25.0,44.0,7.0,35.0,60.0,8.0,66.0,59.0,009,15,030901,284.0,309.0,236.0,172.0,46.0,40.0,52.0,15.0,313.0,112.0,219.0,315.0,163.0,230.0,235.0,39.0,111.0,16.0,70.0,84.0,32.0,116.0,75.0,1001.0,458.0,543.0,717.0,353.0,364.0,593.0,273.0,320.0,408.0,185.0,223.0,578.0,263.0,315.0,697.0,277.0,420.0,615.0,332.0,283.0,393.0,158.0,235.0
15009030902,"Census Tract 309.02, Maui County, Hawaii",2917.0,1422.0,130.0,99.0,116.0,113.0,0.0,0.0,20.0,46.0,54.0,77.0,193.0,75.0,135.0,71.0,55.0,96.0,41.0,10.0,0.0,10.0,24.0,42.0,15.0,1495.0,145.0,136.0,88.0,64.0,31.0,13.0,0.0,36.0,126.0,137.0,118.0,143.0,141.0,69.0,48.0,34.0,7.0,7.0,42.0,16.0,39.0,18.0,37.0,009,15,030902,275.0,235.0,204.0,177.0,31.0,13.0,20.0,82.0,180.0,214.0,311.0,218.0,276.0,140.0,103.0,130.0,48.0,17.0,42.0,26.0,63.0,60.0,52.0,891.0,458.0,433.0,616.0,328.0,288.0,510.0,229.0,281.0,381.0,229.0,152.0,540.0,197.0,343.0,805.0,403.0,402.0,421.0,263.0,158.0,260.0,101.0,159.0
15009030903,"Census Tract 309.03, Maui County, Hawaii",7719.0,3897.0,241.0,266.0,291.0,296.0,179.0,99.0,55.0,228.0,254.0,199.0,153.0,373.0,261.0,245.0,232.0,46.0,180.0,62.0,61.0,87.0,29.0,33.0,27.0,3822.0,269.0,283.0,204.0,150.0,116.0,9.0,172.0,69.0,205.0,164.0,292.0,341.0,324.0,287.0,238.0,39.0,303.0,97.0,33.0,74.0,23.0,63.0,67.0,009,15,030903,510.0,549.0,495.0,446.0,295.0,108.0,227.0,297.0,459.0,363.0,445.0,714.0,585.0,532.0,470.0,85.0,483.0,159.0,94.0,161.0,52.0,96.0,94.0,2000.0,1094.0,906.0,1490.0,853.0,637.0,1059.0,507.0,552.0,941.0,587.0,354.0,1749.0,1014.0,735.0,1744.0,787.0,957.0,1570.0,703.0,867.0,656.0,299.0,357.0
15009031000,"Census Tract 310, Maui County, Hawaii",7765.0,3730.0,393.0,164.0,157.0,68.0,183.0,0.0,0.0,229.0,318.0,113.0,244.0,227.0,407.0,248.0,384.0,74.0,62.0,34.0,131.0,66.0,49.0,75.0,104.0,4035.0,189.0,212.0,244.0,156.0,62.0,0.0,68.0,173.0,328.0,157.0,188.0,348.0,412.0,249.0,370.0,205.0,38.0,51.0,35.0,107.0,181.0,155.0,107.0,009,15,031000,582.0,376.0,401.0,224.0,245.0,0.0,68.0,402.0,646.0,270.0,432.0,575.0,819.0,497.0,754.0,279.0,100.0,85.0,166.0,173.0,230.0,230.0,211.0,1583.0,782.0,801.0,1001.0,389.0,612.0,958.0,557.0,401.0,625.0,225.0,400.0,1631.0,843.0,788.0,1826.0,878.0,948.0,1630.0,768.0,862.0,1095.0,459.0,636.0
15009031101,"Census Tract 311.01, Maui County, Hawaii",7840.0,3787.0,245.0,306.0,216.0,114.0,38.0,38.0,76.0,105.0,300.0,149.0,557.0,289.0,284.0,236.0,268.0,41.0,113.0,11.0,87.0,81.0,108.0,112.0,13.0,4053.0,445.0,374.0,216.0,126.0,108.0,41.0,48.0,108.0,157.0,295.0,401.0,276.0,235.0,340.0,124.0,59.0,108.0,0.0,48.0,184.0,132.0,137.0,91.0,009,15,031101,690.0,680.0,432.0,240.0,146.0,79.0,124.0,213.0,457.0,444.0,958.0,565.0,519.0,576.0,392.0,100.0,221.0,11.0,135.0,265.0,240.0,249.0,104.0,2042.0,881.0,1161.0,1352.0,636.0,716.0,1370.0,551.0,819.0,672.0,330.0,342.0,1463.0,706.0,757.0,2042.0,1130.0,912.0,1289.0,658.0,631.0,1004.0,412.0,592.0
15009031102,"Census Tract 311.02, Maui County, Hawaii",4511.0,2028.0,84.0,98.0,204.0,61.0,15.0,13.0,16.0,76.0,60.0,153.0,161.0,68.0,206.0,151.0,68.0,24.0,60.0,57.0,34.0,43.0,98.0,140.0,138.0,2483.0,196.0,169.0,221.0,81.0,13.0,55.0,7.0,54.0,99.0,147.0,133.0,190.0,146.0,39.0,92.0,26.0,57.0,35.0,82.0,256.0,127.0,71.0,187.0,009,15,031102,280.0,267.0,425.0,142.0,28.0,68.0,23.0,130.0,159.0,300.0,294.0,258.0,352.0,190.0,160.0,50.0,117.0,92.0,116.0,299.0,225.0,211.0,325.0,1114.0,447.0,667.0,834.0,363.0,471.0,547.0,182.0,365.0,567.0,265.0,302.0,708.0,333.0,375.0,904.0,435.0,469.0,517.0,303.0,214.0,1268.0,510.0,758.0
15009031103,"Census Tract 311.03, Maui County, Hawaii",6978.0,3387.0,251.0,297.0,227.0,232.0,65.0,71.0,78.0,148.0,208.0,254.0,215.0,250.0,294.0,244.0,172.0,48.0,38.0,46.0,54.0,73.0,40.0,44.0,38.0,3591.0,225.0,204.0,187.0,192.0,106.0,29.0,39.0,136.0,350.0,231.0,182.0,289.0,312.0,258.0,120.0,54.0,146.0,40.0,70.0,122.0,45.0,194.0,60.0,009,15,031103,476.0,501.0,414.0,424.0,171.0,100.0,117.0,284.0,558.0,485.0,397.0,539.0,606.0,502.0,292.0,102.0,184.0,86.0,124.0,195.0,85.0,238.0,98.0,1815.0,1007.0,808.0,1339.0,756.0,583.0,977.0,548.0,429.0,838.0,459.0,379.0,1715.0,824.0,891.0,1542.0,759.0,783.0,1080.0,502.0,578.0,826.0,295.0,531.0
