geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
16001000100,"Census Tract 1, Ada County, Idaho",2955.0,1706.0,48.0,30.0,58.0,12.0,0.0,24.0,0.0,165.0,393.0,193.0,227.0,103.0,146.0,14.0,146.0,11.0,49.0,0.0,62.0,12.0,0.0,13.0,0.0,1249.0,32.0,22.0,0.0,11.0,58.0,24.0,53.0,206.0,136.0,159.0,178.0,78.0,43.0,22.0,76.0,11.0,10.0,22.0,35.0,22.0,26.0,25.0,0.0,001,16,000100,80.0,52.0,58.0,23.0,58.0,48.0,53.0,371.0,529.0,352.0,405.0,181.0,189.0,36.0,222.0,22.0,59.0,22.0,97.0,34.0,26.0,38.0,0.0,213.0,148.0,65.0,133.0,100.0,33.0,132.0,78.0,54.0,81.0,70.0,11.0,1411.0,775.0,636.0,775.0,476.0,299.0,339.0,220.0,119.0,217.0,87.0,130.0
16001000200,"Census Tract 2, Ada County, Idaho",8803.0,4386.0,171.0,242.0,295.0,263.0,0.0,0.0,58.0,186.0,203.0,278.0,182.0,292.0,397.0,360.0,390.0,151.0,154.0,117.0,55.0,82.0,63.0,197.0,250.0,4417.0,415.0,372.0,282.0,146.0,36.0,49.0,137.0,94.0,197.0,312.0,194.0,377.0,301.0,501.0,346.0,78.0,140.0,66.0,72.0,105.0,55.0,59.0,83.0,001,16,000200,586.0,614.0,577.0,409.0,36.0,49.0,195.0,280.0,400.0,590.0,376.0,669.0,698.0,861.0,736.0,229.0,294.0,183.0,127.0,187.0,118.0,256.0,333.0,2186.0,971.0,1215.0,1600.0,800.0,800.0,1200.0,413.0,787.0,986.0,558.0,428.0,1550.0,725.0,825.0,1743.0,871.0,872.0,2120.0,1055.0,1065.0,1204.0,764.0,440.0
16001000301,"Census Tract 3.01, Ada County, Idaho",8406.0,4269.0,178.0,129.0,343.0,160.0,72.0,0.0,60.0,196.0,664.0,257.0,293.0,256.0,255.0,435.0,279.0,110.0,126.0,44.0,90.0,107.0,72.0,109.0,34.0,4137.0,175.0,177.0,244.0,95.0,69.0,48.0,56.0,225.0,375.0,217.0,272.0,246.0,370.0,411.0,300.0,73.0,74.0,113.0,82.0,95.0,136.0,167.0,117.0,001,16,000301,353.0,306.0,587.0,255.0,141.0,48.0,116.0,421.0,1039.0,474.0,565.0,502.0,625.0,846.0,579.0,183.0,200.0,157.0,172.0,202.0,208.0,276.0,151.0,1501.0,810.0,691.0,1148.0,632.0,516.0,659.0,307.0,352.0,842.0,503.0,339.0,2239.0,1249.0,990.0,1692.0,804.0,888.0,1808.0,950.0,858.0,1166.0,456.0,710.0
16001000302,"Census Tract 3.02, Ada County, Idaho",3143.0,1464.0,35.0,129.0,57.0,116.0,26.0,10.0,19.0,27.0,90.0,71.0,90.0,136.0,138.0,106.0,119.0,7.0,49.0,34.0,53.0,48.0,41.0,19.0,44.0,1679.0,121.0,51.0,83.0,112.0,10.0,0.0,24.0,70.0,218.0,48.0,93.0,138.0,136.0,160.0,55.0,21.0,24.0,57.0,8.0,40.0,100.0,30.0,80.0,001,16,000302,156.0,180.0,140.0,228.0,36.0,10.0,43.0,97.0,308.0,119.0,183.0,274.0,274.0,266.0,174.0,28.0,73.0,91.0,61.0,88.0,141.0,49.0,124.0,704.0,337.0,367.0,548.0,302.0,246.0,336.0,164.0,172.0,368.0,173.0,195.0,613.0,243.0,370.0,731.0,364.0,367.0,541.0,281.0,260.0,554.0,239.0,315.0
16001000400,"Census Tract 4, Ada County, Idaho",5967.0,2493.0,92.0,26.0,106.0,59.0,108.0,38.0,66.0,190.0,396.0,315.0,212.0,120.0,144.0,153.0,192.0,52.0,78.0,24.0,38.0,8.0,19.0,57.0,0.0,3474.0,217.0,200.0,129.0,104.0,247.0,85.0,127.0,315.0,453.0,266.0,262.0,38.0,320.0,203.0,151.0,44.0,121.0,23.0,33.0,46.0,19.0,8.0,63.0,001,16,000400,309.0,226.0,235.0,163.0,355.0,123.0,193.0,505.0,849.0,581.0,474.0,158.0,464.0,356.0,343.0,96.0,199.0,47.0,71.0,54.0,38.0,65.0,63.0,933.0,283.0,650.0,624.0,191.0,433.0,535.0,118.0,417.0,398.0,165.0,233.0,2606.0,1113.0,1493.0,1096.0,476.0,620.0,994.0,475.0,519.0,338.0,146.0,192.0
16001000500,"Census Tract 5, Ada County, Idaho",5738.0,2891.0,168.0,203.0,223.0,112.0,80.0,0.0,58.0,120.0,256.0,340.0,246.0,233.0,126.0,270.0,176.0,30.0,69.0,37.0,8.0,38.0,61.0,25.0,12.0,2847.0,135.0,180.0,167.0,104.0,29.0,0.0,32.0,150.0,294.0,203.0,251.0,183.0,157.0,299.0,141.0,66.0,72.0,102.0,12.0,100.0,50.0,50.0,70.0,001,16,000500,303.0,383.0,390.0,216.0,109.0,0.0,90.0,270.0,550.0,543.0,497.0,416.0,283.0,569.0,317.0,96.0,141.0,139.0,20.0,138.0,111.0,75.0,82.0,1292.0,706.0,586.0,989.0,538.0,451.0,686.0,371.0,315.0,606.0,335.0,271.0,1562.0,854.0,708.0,1196.0,605.0,591.0,1123.0,545.0,578.0,565.0,181.0,384.0
16001000600,"Census Tract 6, Ada County, Idaho",5214.0,2788.0,129.0,30.0,217.0,81.0,74.0,51.0,51.0,203.0,438.0,179.0,285.0,175.0,197.0,205.0,195.0,70.0,51.0,0.0,34.0,64.0,40.0,0.0,19.0,2426.0,85.0,156.0,60.0,76.0,14.0,48.0,13.0,234.0,262.0,197.0,250.0,103.0,177.0,204.0,185.0,46.0,73.0,20.0,18.0,52.0,20.0,68.0,65.0,001,16,000600,214.0,186.0,277.0,157.0,88.0,99.0,64.0,437.0,700.0,376.0,535.0,278.0,374.0,409.0,380.0,116.0,124.0,20.0,52.0,116.0,60.0,68.0,84.0,834.0,457.0,377.0,620.0,328.0,292.0,400.0,159.0,241.0,434.0,298.0,136.0,1764.0,996.0,768.0,1187.0,657.0,530.0,1029.0,521.0,508.0,400.0,157.0,243.0
16001000700,"Census Tract 7, Ada County, Idaho",7448.0,3762.0,209.0,279.0,159.0,142.0,77.0,36.0,68.0,163.0,291.0,201.0,258.0,252.0,340.0,368.0,194.0,71.0,151.0,44.0,91.0,176.0,51.0,91.0,50.0,3686.0,156.0,175.0,156.0,166.0,53.0,0.0,11.0,198.0,242.0,129.0,349.0,339.0,254.0,453.0,152.0,49.0,117.0,125.0,84.0,83.0,158.0,89.0,148.0,001,16,000700,365.0,454.0,315.0,308.0,130.0,36.0,79.0,361.0,533.0,330.0,607.0,591.0,594.0,821.0,346.0,120.0,268.0,169.0,175.0,259.0,209.0,180.0,198.0,1442.0,789.0,653.0,1077.0,580.0,497.0,819.0,488.0,331.0,623.0,301.0,322.0,1469.0,836.0,633.0,1792.0,850.0,942.0,1555.0,784.0,771.0,1190.0,503.0,687.0
16001000801,"Census Tract 8.01, Ada County, Idaho",9219.0,4605.0,190.0,165.0,257.0,200.0,51.0,0.0,128.0,562.0,464.0,455.0,231.0,183.0,336.0,326.0,345.0,87.0,64.0,149.0,67.0,145.0,35.0,133.0,32.0,4614.0,186.0,169.0,200.0,145.0,65.0,90.0,43.0,365.0,800.0,281.0,152.0,241.0,300.0,269.0,472.0,125.0,130.0,45.0,159.0,73.0,133.0,88.0,83.0,001,16,000801,376.0,334.0,457.0,345.0,116.0,90.0,171.0,927.0,1264.0,736.0,383.0,424.0,636.0,595.0,817.0,212.0,194.0,194.0,226.0,218.0,168.0,221.0,115.0,1512.0,812.0,700.0,1136.0,622.0,514.0,710.0,355.0,355.0,802.0,457.0,345.0,3304.0,1660.0,1644.0,1443.0,750.0,693.0,1818.0,822.0,996.0,1142.0,561.0,581.0
16001000802,"Census Tract 8.02, Ada County, Idaho",5160.0,2576.0,162.0,181.0,199.0,89.0,86.0,33.0,54.0,203.0,236.0,127.0,177.0,211.0,165.0,185.0,148.0,75.0,56.0,11.0,33.0,22.0,59.0,32.0,32.0,2584.0,145.0,199.0,66.0,58.0,29.0,58.0,18.0,134.0,260.0,209.0,98.0,178.0,152.0,167.0,298.0,89.0,51.0,33.0,78.0,133.0,55.0,32.0,44.0,001,16,000802,307.0,380.0,265.0,147.0,115.0,91.0,72.0,337.0,496.0,336.0,275.0,389.0,317.0,352.0,446.0,164.0,107.0,44.0,111.0,155.0,114.0,64.0,76.0,1099.0,631.0,468.0,792.0,469.0,323.0,687.0,343.0,344.0,412.0,288.0,124.0,1447.0,739.0,708.0,981.0,553.0,428.0,1069.0,464.0,605.0,564.0,189.0,375.0
