geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
29001950100,"Census Tract 9501, Adair County, Missouri",3368.0,1765.0,146.0,117.0,109.0,91.0,72.0,0.0,17.0,62.0,32.0,75.0,53.0,128.0,177.0,201.0,176.0,34.0,49.0,9.0,43.0,66.0,23.0,22.0,63.0,1603.0,78.0,49.0,65.0,99.0,47.0,0.0,11.0,45.0,59.0,48.0,173.0,145.0,144.0,126.0,188.0,35.0,97.0,6.0,57.0,23.0,35.0,22.0,51.0,001,29,950100,224.0,166.0,174.0,190.0,119.0,0.0,28.0,107.0,91.0,123.0,226.0,273.0,321.0,327.0,364.0,69.0,146.0,15.0,100.0,89.0,58.0,44.0,114.0,754.0,463.0,291.0,530.0,317.0,213.0,390.0,263.0,127.0,364.0,200.0,164.0,468.0,258.0,210.0,820.0,358.0,462.0,906.0,460.0,446.0,420.0,226.0,194.0
29001950200,"Census Tract 9502, Adair County, Missouri",3130.0,1625.0,123.0,133.0,116.0,108.0,30.0,20.0,5.0,80.0,47.0,80.0,180.0,99.0,78.0,105.0,114.0,50.0,31.0,28.0,65.0,52.0,39.0,39.0,3.0,1505.0,123.0,123.0,107.0,42.0,32.0,18.0,19.0,34.0,44.0,140.0,56.0,73.0,146.0,92.0,111.0,38.0,37.0,39.0,26.0,112.0,48.0,29.0,16.0,001,29,950200,246.0,256.0,223.0,150.0,62.0,38.0,24.0,114.0,91.0,220.0,236.0,172.0,224.0,197.0,225.0,88.0,68.0,67.0,91.0,164.0,87.0,68.0,19.0,875.0,480.0,395.0,629.0,357.0,272.0,502.0,256.0,246.0,373.0,224.0,149.0,549.0,262.0,287.0,632.0,357.0,275.0,578.0,300.0,278.0,496.0,226.0,270.0
29001950300,"Census Tract 9503, Adair County, Missouri",3417.0,1554.0,125.0,116.0,86.0,6.0,76.0,110.0,38.0,414.0,103.0,8.0,52.0,42.0,67.0,114.0,81.0,0.0,17.0,14.0,4.0,47.0,12.0,5.0,17.0,1863.0,86.0,50.0,58.0,53.0,78.0,132.0,201.0,335.0,119.0,38.0,91.0,42.0,96.0,116.0,132.0,10.0,20.0,28.0,39.0,43.0,13.0,46.0,37.0,001,29,950300,211.0,166.0,144.0,59.0,154.0,242.0,239.0,749.0,222.0,46.0,143.0,84.0,163.0,230.0,213.0,10.0,37.0,42.0,43.0,90.0,25.0,51.0,54.0,580.0,333.0,247.0,369.0,208.0,161.0,377.0,241.0,136.0,203.0,92.0,111.0,1652.0,749.0,903.0,390.0,161.0,229.0,490.0,212.0,278.0,305.0,99.0,206.0
29001950400,"Census Tract 9504, Adair County, Missouri",4245.0,1904.0,242.0,133.0,103.0,41.0,34.0,33.0,13.0,116.0,92.0,189.0,174.0,138.0,132.0,96.0,126.0,43.0,22.0,37.0,10.0,63.0,47.0,9.0,11.0,2341.0,150.0,87.0,235.0,38.0,72.0,31.0,68.0,196.0,167.0,213.0,122.0,124.0,100.0,162.0,125.0,39.0,38.0,47.0,77.0,64.0,54.0,75.0,57.0,001,29,950400,392.0,220.0,338.0,79.0,106.0,64.0,81.0,312.0,259.0,402.0,296.0,262.0,232.0,258.0,251.0,82.0,60.0,84.0,87.0,127.0,101.0,84.0,68.0,1029.0,519.0,510.0,637.0,277.0,360.0,612.0,375.0,237.0,417.0,144.0,273.0,1224.0,477.0,747.0,790.0,444.0,346.0,651.0,287.0,364.0,551.0,177.0,374.0
29001950500,"Census Tract 9505, Adair County, Missouri",5990.0,2595.0,97.0,179.0,172.0,107.0,36.0,137.0,89.0,250.0,118.0,99.0,138.0,247.0,161.0,77.0,123.0,38.0,150.0,75.0,12.0,100.0,43.0,97.0,50.0,3395.0,199.0,120.0,175.0,94.0,155.0,124.0,281.0,411.0,149.0,102.0,124.0,131.0,194.0,234.0,124.0,84.0,53.0,90.0,0.0,100.0,121.0,152.0,178.0,001,29,950500,296.0,299.0,347.0,201.0,191.0,261.0,370.0,661.0,267.0,201.0,262.0,378.0,355.0,311.0,247.0,122.0,203.0,165.0,12.0,200.0,164.0,249.0,228.0,1143.0,555.0,588.0,847.0,458.0,389.0,595.0,276.0,319.0,548.0,279.0,269.0,1951.0,729.0,1222.0,995.0,546.0,449.0,883.0,388.0,495.0,1018.0,377.0,641.0
29001950900,"Census Tract 9509, Adair County, Missouri",2201.0,1198.0,47.0,29.0,14.0,33.0,55.0,106.0,332.0,224.0,45.0,27.0,20.0,18.0,95.0,61.0,11.0,0.0,0.0,0.0,14.0,20.0,0.0,15.0,32.0,1003.0,23.0,32.0,41.0,19.0,89.0,77.0,148.0,214.0,15.0,30.0,25.0,57.0,58.0,17.0,12.0,14.0,0.0,0.0,16.0,45.0,14.0,9.0,48.0,001,29,950900,70.0,61.0,55.0,52.0,144.0,183.0,480.0,438.0,60.0,57.0,45.0,75.0,153.0,78.0,23.0,14.0,0.0,0.0,30.0,65.0,14.0,24.0,80.0,238.0,123.0,115.0,168.0,76.0,92.0,131.0,76.0,55.0,107.0,47.0,60.0,1362.0,789.0,573.0,273.0,133.0,140.0,115.0,72.0,43.0,213.0,81.0,132.0
29001951000,"Census Tract 9510, Adair County, Missouri",2450.0,1018.0,0.0,0.0,0.0,14.0,599.0,219.0,140.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1432.0,0.0,0.0,0.0,0.0,987.0,279.0,113.0,40.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,29,951000,0.0,0.0,0.0,14.0,1586.0,498.0,253.0,86.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,2436.0,1004.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29003010100,"Census Tract 101, Andrew County, Missouri",5622.0,2714.0,124.0,169.0,161.0,197.0,73.0,27.0,11.0,103.0,139.0,173.0,204.0,235.0,211.0,260.0,204.0,45.0,68.0,41.0,24.0,101.0,124.0,13.0,7.0,2908.0,179.0,172.0,270.0,142.0,76.0,33.0,36.0,97.0,140.0,121.0,177.0,202.0,276.0,208.0,171.0,71.0,121.0,33.0,62.0,100.0,120.0,29.0,72.0,003,29,010100,303.0,341.0,431.0,339.0,149.0,60.0,47.0,200.0,279.0,294.0,381.0,437.0,487.0,468.0,375.0,116.0,189.0,74.0,86.0,201.0,244.0,42.0,79.0,1414.0,651.0,763.0,1111.0,527.0,584.0,644.0,293.0,351.0,770.0,358.0,412.0,1029.0,526.0,503.0,1305.0,650.0,655.0,1148.0,577.0,571.0,726.0,310.0,416.0
29003010200,"Census Tract 102, Andrew County, Missouri",6684.0,3175.0,237.0,255.0,237.0,82.0,46.0,11.0,52.0,188.0,238.0,266.0,119.0,183.0,266.0,207.0,245.0,55.0,95.0,96.0,69.0,60.0,68.0,62.0,38.0,3509.0,316.0,169.0,321.0,73.0,85.0,40.0,50.0,140.0,224.0,272.0,174.0,211.0,239.0,232.0,163.0,166.0,77.0,70.0,34.0,112.0,144.0,120.0,77.0,003,29,010200,553.0,424.0,558.0,155.0,131.0,51.0,102.0,328.0,462.0,538.0,293.0,394.0,505.0,439.0,408.0,221.0,172.0,166.0,103.0,172.0,212.0,182.0,115.0,1690.0,811.0,879.0,1137.0,574.0,563.0,977.0,492.0,485.0,713.0,319.0,394.0,1612.0,801.0,811.0,1192.0,568.0,624.0,1240.0,602.0,638.0,950.0,393.0,557.0
29003010300,"Census Tract 103, Andrew County, Missouri",1994.0,979.0,60.0,47.0,116.0,40.0,20.0,13.0,10.0,29.0,19.0,58.0,65.0,74.0,83.0,74.0,78.0,37.0,18.0,15.0,4.0,62.0,38.0,18.0,1.0,1015.0,46.0,61.0,88.0,79.0,11.0,2.0,9.0,13.0,37.0,63.0,63.0,120.0,89.0,81.0,44.0,8.0,37.0,9.0,20.0,37.0,33.0,12.0,53.0,003,29,010300,106.0,108.0,204.0,119.0,31.0,15.0,19.0,42.0,56.0,121.0,128.0,194.0,172.0,155.0,122.0,45.0,55.0,24.0,24.0,99.0,71.0,30.0,54.0,537.0,263.0,274.0,431.0,203.0,228.0,214.0,107.0,107.0,323.0,156.0,167.0,284.0,149.0,135.0,494.0,222.0,272.0,377.0,207.0,170.0,302.0,138.0,164.0
