geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
42001030101,"Census Tract 301.01, Adams County, Pennsylvania",2850.0,1451.0,61.0,65.0,138.0,93.0,17.0,24.0,29.0,17.0,82.0,91.0,89.0,162.0,129.0,150.0,117.0,29.0,33.0,15.0,29.0,44.0,21.0,11.0,5.0,1399.0,65.0,162.0,120.0,51.0,14.0,9.0,0.0,14.0,57.0,57.0,121.0,135.0,168.0,119.0,96.0,4.0,38.0,86.0,7.0,31.0,7.0,16.0,22.0,001,42,030101,126.0,227.0,258.0,144.0,31.0,33.0,29.0,31.0,139.0,148.0,210.0,297.0,297.0,269.0,213.0,33.0,71.0,101.0,36.0,75.0,28.0,27.0,27.0,755.0,357.0,398.0,629.0,296.0,333.0,353.0,126.0,227.0,402.0,231.0,171.0,411.0,260.0,151.0,804.0,380.0,424.0,586.0,329.0,257.0,294.0,125.0,169.0
42001030102,"Census Tract 301.02, Adams County, Pennsylvania",5651.0,2883.0,216.0,236.0,188.0,237.0,43.0,104.0,35.0,42.0,127.0,97.0,241.0,245.0,226.0,276.0,98.0,53.0,137.0,36.0,41.0,80.0,101.0,14.0,10.0,2768.0,117.0,262.0,249.0,124.0,59.0,17.0,26.0,50.0,128.0,167.0,190.0,285.0,302.0,198.0,166.0,70.0,52.0,51.0,57.0,73.0,58.0,52.0,15.0,001,42,030102,333.0,498.0,437.0,361.0,102.0,121.0,61.0,92.0,255.0,264.0,431.0,530.0,528.0,474.0,264.0,123.0,189.0,87.0,98.0,153.0,159.0,66.0,25.0,1629.0,877.0,752.0,1296.0,661.0,635.0,831.0,452.0,379.0,798.0,425.0,373.0,895.0,448.0,447.0,1489.0,712.0,777.0,1050.0,564.0,486.0,588.0,282.0,306.0
42001030200,"Census Tract 302, Adams County, Pennsylvania",6019.0,3138.0,148.0,235.0,230.0,142.0,55.0,41.0,84.0,136.0,204.0,221.0,245.0,193.0,406.0,250.0,138.0,40.0,54.0,49.0,56.0,101.0,41.0,59.0,10.0,2881.0,148.0,181.0,228.0,169.0,31.0,38.0,20.0,80.0,129.0,176.0,255.0,291.0,225.0,226.0,198.0,46.0,97.0,55.0,59.0,120.0,51.0,30.0,28.0,001,42,030200,296.0,416.0,458.0,311.0,86.0,79.0,104.0,216.0,333.0,397.0,500.0,484.0,631.0,476.0,336.0,86.0,151.0,104.0,115.0,221.0,92.0,89.0,38.0,1481.0,755.0,726.0,1185.0,607.0,578.0,712.0,383.0,329.0,769.0,372.0,397.0,1215.0,741.0,474.0,1615.0,844.0,771.0,1049.0,482.0,567.0,659.0,316.0,343.0
42001030300,"Census Tract 303, Adams County, Pennsylvania",4010.0,1792.0,111.0,124.0,86.0,34.0,53.0,8.0,12.0,47.0,100.0,129.0,130.0,174.0,180.0,125.0,140.0,47.0,73.0,32.0,32.0,28.0,59.0,59.0,9.0,2218.0,222.0,158.0,208.0,117.0,38.0,21.0,49.0,77.0,146.0,194.0,70.0,188.0,178.0,141.0,141.0,48.0,54.0,0.0,30.0,43.0,49.0,40.0,6.0,001,42,030300,333.0,282.0,294.0,151.0,91.0,29.0,61.0,124.0,246.0,323.0,200.0,362.0,358.0,266.0,281.0,95.0,127.0,32.0,62.0,71.0,108.0,99.0,15.0,1060.0,355.0,705.0,727.0,244.0,483.0,615.0,235.0,380.0,445.0,120.0,325.0,874.0,349.0,525.0,920.0,484.0,436.0,769.0,385.0,384.0,387.0,219.0,168.0
42001030400,"Census Tract 304, Adams County, Pennsylvania",6170.0,2813.0,174.0,146.0,278.0,166.0,82.0,4.0,0.0,18.0,121.0,141.0,329.0,198.0,271.0,223.0,253.0,38.0,125.0,88.0,38.0,61.0,25.0,9.0,25.0,3357.0,203.0,269.0,163.0,101.0,36.0,8.0,68.0,59.0,217.0,314.0,267.0,167.0,352.0,123.0,345.0,52.0,170.0,36.0,66.0,129.0,91.0,40.0,81.0,001,42,030400,377.0,415.0,441.0,267.0,118.0,12.0,68.0,77.0,338.0,455.0,596.0,365.0,623.0,346.0,598.0,90.0,295.0,124.0,104.0,190.0,116.0,49.0,106.0,1500.0,764.0,736.0,1123.0,590.0,533.0,792.0,320.0,472.0,708.0,444.0,264.0,1068.0,366.0,702.0,1584.0,798.0,786.0,1329.0,639.0,690.0,689.0,246.0,443.0
42001030500,"Census Tract 305, Adams County, Pennsylvania",4118.0,2130.0,124.0,119.0,145.0,71.0,51.0,37.0,9.0,171.0,130.0,83.0,177.0,105.0,174.0,198.0,114.0,49.0,72.0,50.0,61.0,64.0,52.0,37.0,37.0,1988.0,139.0,48.0,145.0,94.0,27.0,6.0,22.0,122.0,58.0,78.0,169.0,180.0,153.0,151.0,155.0,62.0,64.0,22.0,45.0,96.0,57.0,60.0,35.0,001,42,030500,263.0,167.0,290.0,165.0,78.0,43.0,31.0,293.0,188.0,161.0,346.0,285.0,327.0,349.0,269.0,111.0,136.0,72.0,106.0,160.0,109.0,97.0,72.0,885.0,459.0,426.0,622.0,335.0,287.0,430.0,243.0,187.0,455.0,216.0,239.0,794.0,481.0,313.0,958.0,456.0,502.0,865.0,433.0,432.0,616.0,301.0,315.0
42001030600,"Census Tract 306, Adams County, Pennsylvania",5071.0,2403.0,188.0,76.0,123.0,170.0,24.0,28.0,0.0,133.0,152.0,124.0,236.0,133.0,101.0,172.0,189.0,30.0,61.0,56.0,70.0,148.0,102.0,29.0,58.0,2668.0,154.0,192.0,169.0,87.0,79.0,27.0,26.0,91.0,185.0,119.0,125.0,161.0,178.0,121.0,238.0,55.0,59.0,65.0,74.0,119.0,102.0,81.0,161.0,001,42,030600,342.0,268.0,292.0,257.0,103.0,55.0,26.0,224.0,337.0,243.0,361.0,294.0,279.0,293.0,427.0,85.0,120.0,121.0,144.0,267.0,204.0,110.0,219.0,1159.0,557.0,602.0,817.0,369.0,448.0,610.0,264.0,346.0,549.0,293.0,256.0,988.0,461.0,527.0,934.0,470.0,464.0,925.0,452.0,473.0,1065.0,463.0,602.0
42001030700,"Census Tract 307, Adams County, Pennsylvania",6587.0,3419.0,192.0,178.0,284.0,232.0,16.0,69.0,103.0,152.0,135.0,180.0,156.0,342.0,331.0,216.0,263.0,89.0,61.0,79.0,144.0,64.0,27.0,61.0,45.0,3168.0,184.0,193.0,137.0,110.0,79.0,93.0,41.0,150.0,97.0,155.0,269.0,231.0,242.0,294.0,254.0,55.0,96.0,33.0,103.0,118.0,128.0,69.0,37.0,001,42,030700,376.0,371.0,421.0,342.0,95.0,162.0,144.0,302.0,232.0,335.0,425.0,573.0,573.0,510.0,517.0,144.0,157.0,112.0,247.0,182.0,155.0,130.0,82.0,1510.0,886.0,624.0,1134.0,694.0,440.0,747.0,370.0,377.0,763.0,516.0,247.0,1270.0,655.0,615.0,1571.0,829.0,742.0,1328.0,629.0,699.0,908.0,420.0,488.0
42001030800,"Census Tract 308, Adams County, Pennsylvania",7183.0,3527.0,219.0,200.0,199.0,165.0,45.0,44.0,51.0,141.0,207.0,245.0,260.0,289.0,262.0,308.0,261.0,108.0,91.0,110.0,71.0,58.0,97.0,62.0,34.0,3656.0,161.0,232.0,245.0,155.0,29.0,42.0,33.0,106.0,167.0,166.0,280.0,283.0,341.0,304.0,309.0,67.0,128.0,52.0,114.0,123.0,132.0,110.0,77.0,001,42,030800,380.0,432.0,444.0,320.0,74.0,86.0,84.0,247.0,374.0,411.0,540.0,572.0,603.0,612.0,570.0,175.0,219.0,162.0,185.0,181.0,229.0,172.0,111.0,1576.0,783.0,793.0,1196.0,564.0,632.0,812.0,419.0,393.0,764.0,364.0,400.0,1276.0,733.0,543.0,1715.0,811.0,904.0,1576.0,768.0,808.0,1040.0,432.0,608.0
42001030900,"Census Tract 309, Adams County, Pennsylvania",6766.0,3372.0,218.0,255.0,258.0,121.0,66.0,48.0,60.0,93.0,136.0,322.0,247.0,236.0,223.0,204.0,200.0,55.0,98.0,70.0,72.0,76.0,77.0,101.0,136.0,3394.0,244.0,177.0,110.0,141.0,55.0,21.0,9.0,108.0,212.0,241.0,244.0,242.0,168.0,227.0,178.0,67.0,112.0,108.0,69.0,71.0,125.0,163.0,302.0,001,42,030900,462.0,432.0,368.0,262.0,121.0,69.0,69.0,201.0,348.0,563.0,491.0,478.0,391.0,431.0,378.0,122.0,210.0,178.0,141.0,147.0,202.0,264.0,438.0,1524.0,852.0,672.0,1062.0,634.0,428.0,894.0,473.0,421.0,630.0,379.0,251.0,1371.0,725.0,646.0,1360.0,706.0,654.0,1141.0,557.0,584.0,1370.0,532.0,838.0
